timestamp,close,high,low,open
2014-01-13 09:00:00,50.603,50.603,50.567,50.58
2014-01-13 09:02:00,50.597,50.634,50.569,50.634
2014-01-13 09:04:00,50.571,50.598,50.571,50.577
2014-01-13 09:06:00,50.613,50.613,50.569,50.569
2014-01-13 09:08:00,50.695,50.716,50.645,50.645
2014-01-13 09:10:00,50.708,50.737,50.671,50.671
2014-01-13 09:12:00,50.75,50.75,50.714,50.714
2014-01-13 09:14:00,50.652,50.726,50.652,50.726
2014-01-13 09:16:00,50.644,50.679,50.644,50.671
2014-01-13 09:18:00,50.778,50.778,50.675,50.675
2014-01-13 09:20:00,50.815,50.85,50.784,50.79
2014-01-13 09:22:00,50.842,50.867,50.827,50.845
2014-01-13 09:24:00,50.841,50.841,50.808,50.808
2014-01-13 09:26:00,50.831,50.853,50.81,50.853
2014-01-13 09:28:00,50.832,50.832,50.784,50.809
2014-01-13 09:30:00,50.844,50.867,50.822,50.867
2014-01-13 09:32:00,50.807,50.823,50.798,50.822
2014-01-13 09:34:00,50.868,50.868,50.78,50.78
2014-01-13 09:36:00,50.914,50.926,50.897,50.897
2014-01-13 09:38:00,50.86,50.917,50.851,50.917
2014-01-13 09:40:00,50.881,50.914,50.881,50.894
2014-01-13 09:42:00,50.872,50.883,50.84,50.883
2014-01-13 09:44:00,50.891,50.917,50.883,50.891
2014-01-13 09:46:00,50.967,50.967,50.916,50.92
2014-01-13 09:48:00,50.991,50.991,50.942,50.942
2014-01-13 09:50:00,50.953,50.988,50.953,50.96
2014-01-13 09:52:00,50.906,50.931,50.903,50.931
2014-01-13 09:54:00,50.908,50.948,50.908,50.923
2014-01-13 09:56:00,50.882,50.923,50.882,50.923
2014-01-13 09:58:00,50.865,50.876,50.815,50.876
2014-01-13 10:00:00,50.853,50.855,50.841,50.855
2014-01-13 10:02:00,50.907,50.907,50.852,50.874
2014-01-13 10:04:00,50.917,50.947,50.883,50.904
2014-01-13 10:06:00,50.873,50.941,50.873,50.941
2014-01-13 10:08:00,50.899,50.92,50.88,50.902
2014-01-13 10:10:00,50.829,50.882,50.827,50.882
2014-01-13 10:12:00,50.803,50.823,50.798,50.823
2014-01-13 10:14:00,50.847,50.847,50.802,50.802
2014-01-13 10:16:00,50.915,50.942,50.881,50.881
2014-01-13 10:18:00,50.932,50.932,50.896,50.906
2014-01-13 10:20:00,50.888,50.899,50.836,50.899
2014-01-13 10:22:00,50.857,50.881,50.853,50.881
2014-01-13 10:24:00,50.888,50.915,50.888,50.893
2014-01-13 10:26:00,50.859,50.879,50.851,50.853
2014-01-13 10:28:00,50.857,50.888,50.857,50.878
2014-01-13 10:30:00,50.797,50.835,50.796,50.835
2014-01-13 10:32:00,50.74,50.765,50.732,50.765
2014-01-13 10:34:00,50.744,50.744,50.708,50.733
2014-01-13 10:36:00,50.746,50.746,50.72,50.725
2014-01-13 10:38:00,50.748,50.753,50.717,50.741
2014-01-13 10:40:00,50.759,50.759,50.716,50.716
2014-01-13 10:42:00,50.75,50.779,50.72,50.772
2014-01-13 10:44:00,50.792,50.802,50.786,50.786
2014-01-13 10:46:00,50.814,50.814,50.762,50.762
2014-01-13 10:48:00,50.802,50.824,50.791,50.81
2014-01-13 10:50:00,50.753,50.789,50.753,50.789
2014-01-13 10:52:00,50.719,50.798,50.719,50.775
2014-01-13 10:54:00,50.78,50.78,50.719,50.737
2014-01-13 10:56:00,50.679,50.756,50.679,50.756
2014-01-13 10:58:00,50.629,50.697,50.629,50.697
2014-01-13 11:00:00,50.679,50.679,50.642,50.642
2014-01-13 11:02:00,50.708,50.708,50.645,50.645
2014-01-13 11:04:00,50.719,50.743,50.702,50.702
2014-01-13 11:06:00,50.704,50.741,50.704,50.712
2014-01-13 11:08:00,50.775,50.799,50.716,50.716
2014-01-13 11:10:00,50.812,50.823,50.776,50.782
2014-01-13 11:12:00,50.883,50.895,50.843,50.843
2014-01-13 11:14:00,50.919,50.919,50.867,50.867
2014-01-13 11:16:00,50.95,50.968,50.94,50.94
2014-01-13 11:18:00,50.984,50.984,50.935,50.935
2014-01-13 11:20:00,50.954,50.967,50.937,50.967
2014-01-13 11:22:00,50.977,51.026,50.977,50.989
2014-01-13 11:24:00,50.956,50.976,50.956,50.967
2014-01-13 11:26:00,50.882,50.923,50.882,50.922
2014-01-13 11:28:00,50.907,50.907,50.872,50.887
2014-01-13 11:30:00,50.943,50.943,50.878,50.878
2014-01-13 11:32:00,50.95,50.95,50.909,50.912
2014-01-13 11:34:00,51.041,51.041,50.985,50.985
2014-01-13 11:36:00,51.005,51.025,51.005,51.025
2014-01-13 11:38:00,51.032,51.05,51.002,51.033
2014-01-13 11:40:00,51.094,51.12,51.046,51.046
2014-01-13 11:42:00,51.021,51.068,51.003,51.068
2014-01-13 11:44:00,50.955,51.022,50.955,51.008
2014-01-13 11:46:00,50.875,50.927,50.875,50.927
2014-01-13 11:48:00,50.829,50.861,50.829,50.849
2014-01-13 11:50:00,50.817,50.853,50.812,50.853
2014-01-13 11:52:00,50.87,50.87,50.849,50.849
2014-01-13 11:54:00,50.882,50.906,50.868,50.87
2014-01-13 11:56:00,50.877,50.923,50.877,50.887
2014-01-13 11:58:00,50.936,50.939,50.905,50.905
2014-01-13 12:00:00,50.943,50.943,50.902,50.907
2014-01-13 12:02:00,50.947,50.973,50.947,50.973
2014-01-13 12:04:00,50.98,50.98,50.916,50.931
2014-01-13 12:06:00,50.991,50.991,50.956,50.973
2014-01-13 12:08:00,51.032,51.032,51.006,51.024
2014-01-13 12:10:00,51.039,51.039,50.996,51.004
2014-01-13 12:12:00,51.042,51.061,51.025,51.029
2014-01-13 12:14:00,51.034,51.094,51.034,51.061
2014-01-13 12:16:00,51.044,51.051,51.023,51.025
2014-01-13 12:18:00,51.079,51.079,51.039,51.039
2014-01-13 12:20:00,51.055,51.09,51.055,51.079
2014-01-13 12:22:00,51.026,51.026,50.995,51.02
2014-01-13 12:24:00,51.019,51.042,50.997,50.997
2014-01-13 12:26:00,51.044,51.051,51.021,51.051
2014-01-13 12:28:00,51.011,51.019,51.004,51.019
2014-01-13 12:30:00,50.972,51.0,50.972,50.981
2014-01-13 12:32:00,51.075,51.088,51.0,51.0
2014-01-13 12:34:00,51.098,51.098,51.028,51.05
2014-01-13 12:36:00,51.057,51.08,51.057,51.078
2014-01-13 12:38:00,51.007,51.044,50.981,51.044
2014-01-13 12:40:00,50.924,50.974,50.924,50.974
2014-01-13 12:42:00,50.947,50.947,50.89,50.89
2014-01-13 12:44:00,50.918,50.949,50.918,50.928
2014-01-13 12:46:00,50.806,50.884,50.806,50.884
2014-01-13 12:48:00,50.824,50.827,50.804,50.813
2014-01-13 12:50:00,50.823,50.823,50.805,50.819
2014-01-13 12:52:00,50.85,50.85,50.82,50.824
2014-01-13 12:54:00,50.898,50.898,50.851,50.851
2014-01-13 12:56:00,50.831,50.885,50.831,50.885
2014-01-13 12:58:00,50.862,50.888,50.85,50.866
2014-01-13 13:00:00,50.981,50.993,50.896,50.896
2014-01-13 13:02:00,51.026,51.03,50.971,50.971
2014-01-13 13:04:00,51.002,51.07,51.002,51.035
2014-01-13 13:06:00,51.012,51.025,50.995,51.025
2014-01-13 13:08:00,50.942,51.032,50.942,51.032
2014-01-13 13:10:00,50.956,50.974,50.935,50.935
2014-01-13 13:12:00,50.964,50.973,50.947,50.954
2014-01-13 13:14:00,50.965,51.01,50.965,50.972
2014-01-13 13:16:00,50.937,50.982,50.937,50.948
2014-01-13 13:18:00,50.959,50.965,50.931,50.931
2014-01-13 13:20:00,50.991,50.994,50.961,50.961
2014-01-13 13:22:00,50.972,51.019,50.967,51.019
2014-01-13 13:24:00,50.969,50.969,50.956,50.967
2014-01-13 13:26:00,50.934,50.961,50.934,50.953
2014-01-13 13:28:00,50.946,50.946,50.917,50.937
2014-01-13 13:30:00,50.917,50.949,50.901,50.949
2014-01-13 13:32:00,50.969,50.989,50.933,50.933
2014-01-13 13:34:00,50.911,50.949,50.911,50.944
2014-01-13 13:36:00,50.955,50.99,50.942,50.942
2014-01-13 13:38:00,50.965,50.988,50.948,50.988
2014-01-13 13:40:00,50.953,50.997,50.937,50.997
2014-01-13 13:42:00,50.896,50.957,50.896,50.957
2014-01-13 13:44:00,50.924,50.951,50.899,50.931
2014-01-13 13:46:00,50.89,50.923,50.89,50.923
2014-01-13 13:48:00,50.912,50.912,50.878,50.887
2014-01-13 13:50:00,50.891,50.903,50.873,50.902
2014-01-13 13:52:00,50.918,50.918,50.869,50.889
2014-01-13 13:54:00,50.923,50.958,50.922,50.927
2014-01-13 13:56:00,50.808,50.894,50.808,50.894
2014-01-13 13:58:00,50.724,50.818,50.724,50.818
2014-01-13 14:00:00,50.646,50.693,50.646,50.693
2014-01-13 14:02:00,50.693,50.7,50.637,50.637
2014-01-13 14:04:00,50.639,50.679,50.639,50.659
2014-01-13 14:06:00,50.643,50.676,50.643,50.673
2014-01-13 14:08:00,50.589,50.651,50.589,50.618
2014-01-13 14:10:00,50.588,50.629,50.587,50.616
2014-01-13 14:12:00,50.61,50.631,50.577,50.601
2014-01-13 14:14:00,50.586,50.586,50.576,50.584
2014-01-13 14:16:00,50.614,50.629,50.594,50.594
2014-01-13 14:18:00,50.596,50.629,50.588,50.609
2014-01-13 14:20:00,50.53,50.57,50.53,50.57
2014-01-13 14:22:00,50.528,50.544,50.523,50.538
2014-01-13 14:24:00,50.534,50.564,50.528,50.545
2014-01-13 14:26:00,50.513,50.535,50.502,50.535
2014-01-13 14:28:00,50.519,50.532,50.508,50.508
2014-01-13 14:30:00,50.498,50.502,50.48,50.502
2014-01-13 14:32:00,50.466,50.505,50.466,50.483
2014-01-13 14:34:00,50.488,50.496,50.486,50.486
2014-01-13 14:36:00,50.462,50.503,50.462,50.501
2014-01-13 14:38:00,50.452,50.49,50.452,50.46
2014-01-13 14:40:00,50.466,50.473,50.426,50.426
2014-01-13 14:42:00,50.548,50.548,50.474,50.474
2014-01-13 14:44:00,50.517,50.545,50.517,50.53
2014-01-13 14:46:00,50.521,50.547,50.521,50.524
2014-01-13 14:48:00,50.513,50.518,50.506,50.512
2014-01-13 14:50:00,50.474,50.508,50.474,50.508
2014-01-13 14:52:00,50.5,50.51,50.497,50.497
2014-01-13 14:54:00,50.498,50.498,50.472,50.482
2014-01-13 14:56:00,50.504,50.525,50.504,50.512
2014-01-13 14:58:00,50.484,50.493,50.465,50.479
2014-01-13 15:00:00,50.531,50.531,50.484,50.484
2014-01-13 15:02:00,50.54,50.551,50.524,50.551
2014-01-13 15:04:00,50.539,50.564,50.539,50.558
2014-01-13 15:06:00,50.576,50.578,50.532,50.554
2014-01-13 15:08:00,50.54,50.566,50.538,50.566
2014-01-13 15:10:00,50.525,50.558,50.525,50.544
2014-01-13 15:12:00,50.478,50.499,50.478,50.499
2014-01-13 15:14:00,50.5,50.506,50.496,50.499
2014-01-13 15:16:00,50.435,50.506,50.435,50.499
2014-01-13 15:18:00,50.377,50.412,50.377,50.412
2014-01-13 15:20:00,50.299,50.368,50.299,50.365
2014-01-13 15:22:00,50.357,50.381,50.315,50.347
2014-01-13 15:24:00,50.348,50.364,50.304,50.317
2014-01-13 15:26:00,50.318,50.318,50.239,50.306
2014-01-13 15:28:00,50.271,50.375,50.271,50.349
2014-01-13 15:30:00,50.19,50.261,50.19,50.261
2014-01-13 15:32:00,50.304,50.304,50.234,50.234
2014-01-13 15:34:00,50.265,50.356,50.265,50.356
2014-01-13 15:36:00,50.291,50.323,50.291,50.304
2014-01-13 15:38:00,50.321,50.354,50.321,50.354
2014-01-13 15:40:00,50.245,50.329,50.196,50.329
2014-01-13 15:42:00,50.392,50.392,50.305,50.305
2014-01-13 15:44:00,50.38,50.399,50.38,50.386
2014-01-13 15:46:00,50.423,50.425,50.39,50.39
2014-01-13 15:48:00,50.373,50.418,50.373,50.412
2014-01-13 15:50:00,50.404,50.404,50.368,50.368
2014-01-13 15:52:00,50.419,50.419,50.363,50.389
2014-01-13 15:54:00,50.409,50.423,50.409,50.421
2014-01-13 15:56:00,50.383,50.407,50.383,50.394
2014-01-13 15:58:00,50.369,50.38,50.356,50.371
2014-01-13 16:00:00,50.36,50.36,50.36,50.36
