timestamp,close,high,low,open
2012-01-12 09:00:00,29.885,29.995,29.885,29.92
2012-01-12 09:02:00,29.903,29.903,29.883,29.898
2012-01-12 09:04:00,29.915,29.918,29.911,29.918
2012-01-12 09:06:00,29.918,29.991,29.911,29.941
2012-01-12 09:08:00,29.906,30.013,29.906,29.92
2012-01-12 09:10:00,29.907,30.12,29.904,29.919
2012-01-12 09:12:00,29.887,29.902,29.885,29.902
2012-01-12 09:14:00,29.886,29.897,29.886,29.896
2012-01-12 09:16:00,29.899,29.899,29.879,29.884
2012-01-12 09:18:00,29.896,29.906,29.896,29.897
2012-01-12 09:20:00,29.887,29.892,29.88,29.886
2012-01-12 09:22:00,29.9,29.9,29.886,29.89
2012-01-12 09:24:00,29.908,29.969,29.89,29.89
2012-01-12 09:26:00,29.882,29.905,29.882,29.905
2012-01-12 09:28:00,29.872,29.89,29.872,29.876
2012-01-12 09:30:00,29.906,29.906,29.884,29.884
2012-01-12 09:32:00,29.911,29.948,29.911,29.915
2012-01-12 09:34:00,29.904,29.904,29.879,29.896
2012-01-12 09:36:00,29.882,29.906,29.882,29.906
2012-01-12 09:38:00,29.881,29.888,29.872,29.872
2012-01-12 09:40:00,29.907,29.907,29.897,29.897
2012-01-12 09:42:00,29.907,29.907,29.884,29.9
2012-01-12 09:44:00,29.894,29.907,29.893,29.896
2012-01-12 09:46:00,29.904,29.998,29.904,29.905
2012-01-12 09:48:00,29.876,29.907,29.869,29.907
2012-01-12 09:50:00,29.836,29.878,29.836,29.878
2012-01-12 09:52:00,29.825,29.825,29.812,29.82
2012-01-12 09:54:00,29.807,29.829,29.807,29.829
2012-01-12 09:56:00,29.791,29.811,29.791,29.811
2012-01-12 09:58:00,29.76,29.793,29.76,29.781
2012-01-12 10:00:00,29.761,29.766,29.747,29.766
2012-01-12 10:02:00,29.774,29.774,29.758,29.758
2012-01-12 10:04:00,29.792,29.793,29.782,29.789
2012-01-12 10:06:00,29.813,29.813,29.776,29.776
2012-01-12 10:08:00,29.803,29.811,29.795,29.799
2012-01-12 10:10:00,29.803,29.807,29.796,29.803
2012-01-12 10:12:00,29.792,29.808,29.792,29.808
2012-01-12 10:14:00,29.803,29.803,29.773,29.786
2012-01-12 10:16:00,29.769,29.797,29.769,29.796
2012-01-12 10:18:00,29.768,29.768,29.758,29.759
2012-01-12 10:20:00,29.797,29.797,29.778,29.778
2012-01-12 10:22:00,29.827,29.827,29.79,29.79
2012-01-12 10:24:00,29.854,29.854,29.834,29.834
2012-01-12 10:26:00,29.868,29.868,29.855,29.856
2012-01-12 10:28:00,29.843,29.853,29.837,29.853
2012-01-12 10:30:00,29.775,29.829,29.775,29.829
2012-01-12 10:32:00,29.808,29.81,29.789,29.789
2012-01-12 10:34:00,29.802,29.815,29.786,29.815
2012-01-12 10:36:00,29.803,29.814,29.801,29.803
2012-01-12 10:38:00,29.78,29.806,29.78,29.789
2012-01-12 10:40:00,29.763,29.78,29.754,29.78
2012-01-12 10:42:00,29.762,29.762,29.75,29.756
2012-01-12 10:44:00,29.748,29.755,29.739,29.751
2012-01-12 10:46:00,29.741,29.765,29.741,29.756
2012-01-12 10:48:00,29.712,29.736,29.712,29.736
2012-01-12 10:50:00,29.747,29.752,29.725,29.725
2012-01-12 10:52:00,29.761,29.761,29.745,29.745
2012-01-12 10:54:00,29.756,29.762,29.751,29.751
2012-01-12 10:56:00,29.767,29.777,29.76,29.76
2012-01-12 10:58:00,29.744,29.753,29.741,29.75
2012-01-12 11:00:00,29.76,29.764,29.735,29.735
2012-01-12 11:02:00,29.774,29.775,29.753,29.753
2012-01-12 11:04:00,29.768,29.789,29.768,29.789
2012-01-12 11:06:00,29.783,29.8,29.776,29.776
2012-01-12 11:08:00,29.763,29.774,29.76,29.774
2012-01-12 11:10:00,29.746,29.769,29.746,29.769
2012-01-12 11:12:00,29.721,29.743,29.72,29.743
2012-01-12 11:14:00,29.773,29.773,29.731,29.731
2012-01-12 11:16:00,29.771,29.784,29.771,29.777
2012-01-12 11:18:00,29.753,29.776,29.751,29.776
2012-01-12 11:20:00,29.702,29.746,29.698,29.746
2012-01-12 11:22:00,29.658,29.698,29.652,29.698
2012-01-12 11:24:00,29.658,29.673,29.648,29.648
2012-01-12 11:26:00,29.635,29.663,29.635,29.642
2012-01-12 11:28:00,29.595,29.642,29.595,29.642
2012-01-12 11:30:00,29.599,29.602,29.573,29.602
2012-01-12 11:32:00,29.581,29.6,29.572,29.572
2012-01-12 11:34:00,29.601,29.601,29.579,29.587
2012-01-12 11:36:00,29.574,29.593,29.56,29.592
2012-01-12 11:38:00,29.608,29.61,29.586,29.586
2012-01-12 11:40:00,29.631,29.631,29.598,29.626
2012-01-12 11:42:00,29.648,29.648,29.619,29.625
2012-01-12 11:44:00,29.668,29.668,29.642,29.648
2012-01-12 11:46:00,29.705,29.706,29.678,29.678
2012-01-12 11:48:00,29.712,29.713,29.694,29.708
2012-01-12 11:50:00,29.697,29.741,29.697,29.723
2012-01-12 11:52:00,29.655,29.691,29.655,29.683
2012-01-12 11:54:00,29.632,29.656,29.627,29.656
2012-01-12 11:56:00,29.643,29.672,29.643,29.649
2012-01-12 11:58:00,29.715,29.715,29.651,29.651
2012-01-12 12:00:00,29.738,29.742,29.719,29.737
2012-01-12 12:02:00,29.757,29.768,29.75,29.754
2012-01-12 12:04:00,29.77,29.775,29.766,29.769
2012-01-12 12:06:00,29.798,29.798,29.778,29.783
2012-01-12 12:08:00,29.797,29.801,29.785,29.785
2012-01-12 12:10:00,29.779,29.795,29.779,29.788
2012-01-12 12:12:00,29.787,29.8,29.785,29.793
2012-01-12 12:14:00,29.803,29.816,29.801,29.801
2012-01-12 12:16:00,29.822,29.83,29.792,29.792
2012-01-12 12:18:00,29.816,29.844,29.816,29.832
2012-01-12 12:20:00,29.825,29.825,29.808,29.821
2012-01-12 12:22:00,29.805,29.821,29.805,29.821
2012-01-12 12:24:00,29.802,29.802,29.789,29.802
2012-01-12 12:26:00,29.795,29.802,29.795,29.802
2012-01-12 12:28:00,29.794,29.794,29.777,29.791
2012-01-12 12:30:00,29.767,29.79,29.767,29.782
2012-01-12 12:32:00,29.757,29.769,29.747,29.769
2012-01-12 12:34:00,29.777,29.78,29.768,29.771
2012-01-12 12:36:00,29.783,29.797,29.782,29.784
2012-01-12 12:38:00,29.784,29.796,29.784,29.796
2012-01-12 12:40:00,29.795,29.802,29.781,29.781
2012-01-12 12:42:00,29.819,29.819,29.8,29.808
2012-01-12 12:44:00,29.821,29.832,29.809,29.809
2012-01-12 12:46:00,29.819,29.825,29.81,29.81
2012-01-12 12:48:00,29.793,29.825,29.793,29.819
2012-01-12 12:50:00,29.767,29.799,29.756,29.799
2012-01-12 12:52:00,29.743,29.752,29.721,29.751
2012-01-12 12:54:00,29.736,29.756,29.736,29.756
2012-01-12 12:56:00,29.753,29.756,29.736,29.736
2012-01-12 12:58:00,29.75,29.768,29.75,29.755
2012-01-12 13:00:00,29.769,29.769,29.744,29.749
2012-01-12 13:02:00,29.773,29.775,29.762,29.775
2012-01-12 13:04:00,29.782,29.785,29.769,29.785
2012-01-12 13:06:00,29.764,29.789,29.762,29.789
2012-01-12 13:08:00,29.822,29.822,29.772,29.772
2012-01-12 13:10:00,29.805,29.811,29.8,29.811
2012-01-12 13:12:00,29.786,29.809,29.786,29.809
2012-01-12 13:14:00,29.789,29.798,29.774,29.774
