timestamp,close,high,low,open
2014-04-17 09:00:00,50.055,50.08,50.055,50.08
2014-04-17 09:02:00,50.049,50.055,50.042,50.055
2014-04-17 09:04:00,50.045,50.045,50.026,50.035
2014-04-17 09:06:00,50.067,50.067,50.035,50.035
2014-04-17 09:08:00,50.074,50.081,50.057,50.081
2014-04-17 09:10:00,50.061,50.078,50.059,50.059
2014-04-17 09:12:00,50.047,50.067,50.047,50.061
2014-04-17 09:14:00,50.066,50.072,50.061,50.061
2014-04-17 09:16:00,50.11,50.136,50.08,50.08
2014-04-17 09:18:00,50.149,50.159,50.091,50.112
2014-04-17 09:20:00,50.18,50.18,50.131,50.131
2014-04-17 09:22:00,50.265,50.265,50.217,50.225
2014-04-17 09:24:00,50.207,50.248,50.207,50.218
2014-04-17 09:26:00,50.077,50.158,50.077,50.158
2014-04-17 09:28:00,50.062,50.071,50.062,50.067
2014-04-17 09:30:00,50.043,50.058,50.043,50.051
2014-04-17 09:32:00,50.05,50.072,50.05,50.054
2014-04-17 09:34:00,50.076,50.076,50.061,50.062
2014-04-17 09:36:00,50.097,50.105,50.077,50.078
2014-04-17 09:38:00,50.076,50.091,50.055,50.091
2014-04-17 09:40:00,50.079,50.079,50.05,50.061
2014-04-17 09:42:00,50.093,50.139,50.093,50.118
2014-04-17 09:44:00,50.132,50.149,50.102,50.108
2014-04-17 09:46:00,50.172,50.172,50.099,50.152
2014-04-17 09:48:00,50.14,50.226,50.14,50.202
2014-04-17 09:50:00,50.133,50.156,50.104,50.156
2014-04-17 09:52:00,50.222,50.222,50.175,50.175
2014-04-17 09:54:00,50.323,50.323,50.229,50.229
2014-04-17 09:56:00,50.359,50.359,50.298,50.313
2014-04-17 09:58:00,50.353,50.375,50.333,50.34
2014-04-17 10:00:00,50.262,50.343,50.262,50.343
2014-04-17 10:02:00,50.177,50.26,50.177,50.26
2014-04-17 10:04:00,50.213,50.213,50.167,50.201
2014-04-17 10:06:00,50.213,50.24,50.174,50.24
2014-04-17 10:08:00,50.203,50.244,50.185,50.185
2014-04-17 10:10:00,50.169,50.195,50.156,50.195
2014-04-17 10:12:00,50.193,50.216,50.175,50.177
2014-04-17 10:14:00,50.286,50.286,50.16,50.169
2014-04-17 10:16:00,50.32,50.32,50.242,50.242
2014-04-17 10:18:00,50.399,50.399,50.349,50.369
2014-04-17 10:20:00,50.395,50.395,50.343,50.361
2014-04-17 10:22:00,50.41,50.43,50.376,50.377
2014-04-17 10:24:00,50.379,50.422,50.33,50.422
2014-04-17 10:26:00,50.315,50.355,50.315,50.332
2014-04-17 10:28:00,50.245,50.325,50.245,50.325
2014-04-17 10:30:00,50.269,50.269,50.191,50.234
2014-04-17 10:32:00,50.18,50.277,50.18,50.277
2014-04-17 10:34:00,50.13,50.225,50.102,50.225
2014-04-17 10:36:00,50.137,50.153,50.105,50.153
2014-04-17 10:38:00,50.235,50.235,50.161,50.161
2014-04-17 10:40:00,50.284,50.284,50.236,50.254
2014-04-17 10:42:00,50.212,50.291,50.212,50.266
2014-04-17 10:44:00,50.152,50.192,50.149,50.192
2014-04-17 10:46:00,50.14,50.14,50.078,50.119
2014-04-17 10:48:00,50.286,50.286,50.183,50.183
2014-04-17 10:50:00,50.275,50.29,50.242,50.274
2014-04-17 10:52:00,50.212,50.27,50.212,50.27
2014-04-17 10:54:00,50.207,50.261,50.207,50.261
2014-04-17 10:56:00,50.22,50.22,50.171,50.18
2014-04-17 10:58:00,50.191,50.232,50.191,50.232
2014-04-17 11:00:00,50.107,50.146,50.102,50.146
2014-04-17 11:02:00,50.189,50.203,50.145,50.145
2014-04-17 11:04:00,50.292,50.292,50.197,50.197
2014-04-17 11:06:00,50.319,50.344,50.303,50.317
2014-04-17 11:08:00,50.354,50.354,50.292,50.348
2014-04-17 11:10:00,50.439,50.461,50.382,50.382
2014-04-17 11:12:00,50.407,50.429,50.395,50.429
2014-04-17 11:14:00,50.333,50.424,50.31,50.424
2014-04-17 11:16:00,50.405,50.415,50.348,50.348
2014-04-17 11:18:00,50.425,50.426,50.382,50.382
2014-04-17 11:20:00,50.449,50.449,50.384,50.411
2014-04-17 11:22:00,50.407,50.462,50.407,50.42
2014-04-17 11:24:00,50.29,50.385,50.29,50.373
2014-04-17 11:26:00,50.424,50.424,50.323,50.328
2014-04-17 11:28:00,50.423,50.428,50.376,50.428
2014-04-17 11:30:00,50.491,50.491,50.415,50.422
2014-04-17 11:32:00,50.541,50.541,50.48,50.502
2014-04-17 11:34:00,50.433,50.503,50.433,50.503
2014-04-17 11:36:00,50.369,50.411,50.366,50.385
2014-04-17 11:38:00,50.406,50.464,50.406,50.412
2014-04-17 11:40:00,50.402,50.421,50.383,50.383
2014-04-17 11:42:00,50.285,50.372,50.285,50.372
2014-04-17 11:44:00,50.271,50.29,50.247,50.256
2014-04-17 11:46:00,50.269,50.314,50.264,50.314
2014-04-17 11:48:00,50.345,50.345,50.281,50.281
2014-04-17 11:50:00,50.291,50.299,50.255,50.299
2014-04-17 11:52:00,50.309,50.309,50.258,50.258
2014-04-17 11:54:00,50.394,50.394,50.312,50.312
2014-04-17 11:56:00,50.389,50.456,50.389,50.439
2014-04-17 11:58:00,50.363,50.363,50.322,50.361
2014-04-17 12:00:00,50.388,50.415,50.369,50.369
2014-04-17 12:02:00,50.389,50.455,50.389,50.412
2014-04-17 12:04:00,50.428,50.477,50.418,50.418
2014-04-17 12:06:00,50.389,50.416,50.372,50.401
