timestamp,close,high,low,open
2013-11-01 09:00:00,47.216,47.3,47.216,47.3
2013-11-01 09:02:00,47.292,47.308,47.266,47.273
2013-11-01 09:04:00,47.31,47.314,47.271,47.314
2013-11-01 09:06:00,47.319,47.339,47.319,47.326
2013-11-01 09:08:00,47.309,47.309,47.3,47.304
2013-11-01 09:10:00,47.326,47.326,47.284,47.284
2013-11-01 09:12:00,47.357,47.363,47.344,47.344
2013-11-01 09:14:00,47.333,47.351,47.33,47.351
2013-11-01 09:16:00,47.38,47.38,47.348,47.348
2013-11-01 09:18:00,47.371,47.376,47.359,47.376
2013-11-01 09:20:00,47.335,47.368,47.335,47.368
2013-11-01 09:22:00,47.322,47.347,47.322,47.335
2013-11-01 09:24:00,47.353,47.353,47.331,47.331
2013-11-01 09:26:00,47.322,47.37,47.322,47.37
2013-11-01 09:28:00,47.315,47.331,47.315,47.323
2013-11-01 09:30:00,47.33,47.33,47.302,47.32
2013-11-01 09:32:00,47.364,47.364,47.336,47.337
2013-11-01 09:34:00,47.371,47.373,47.36,47.373
2013-11-01 09:36:00,47.377,47.377,47.369,47.372
2013-11-01 09:38:00,47.369,47.381,47.369,47.373
2013-11-01 09:40:00,47.372,47.375,47.364,47.375
2013-11-01 09:42:00,47.38,47.385,47.374,47.374
2013-11-01 09:44:00,47.385,47.386,47.377,47.385
2013-11-01 09:46:00,47.4,47.4,47.392,47.392
2013-11-01 09:48:00,47.367,47.395,47.367,47.395
2013-11-01 09:50:00,47.369,47.369,47.355,47.359
2013-11-01 09:52:00,47.36,47.36,47.341,47.35
2013-11-01 09:54:00,47.375,47.38,47.374,47.375
2013-11-01 09:56:00,47.384,47.388,47.38,47.384
2013-11-01 09:58:00,47.376,47.381,47.372,47.381
2013-11-01 10:00:00,47.363,47.379,47.363,47.374
2013-11-01 10:02:00,47.378,47.38,47.371,47.374
2013-11-01 10:04:00,47.385,47.385,47.375,47.382
2013-11-01 10:06:00,47.376,47.38,47.371,47.38
2013-11-01 10:08:00,47.395,47.396,47.379,47.379
2013-11-01 10:10:00,47.368,47.387,47.368,47.387
2013-11-01 10:12:00,47.353,47.372,47.353,47.353
2013-11-01 10:14:00,47.328,47.363,47.328,47.334
2013-11-01 10:16:00,47.342,47.346,47.324,47.324
2013-11-01 10:18:00,47.348,47.349,47.331,47.334
2013-11-01 10:20:00,47.321,47.333,47.303,47.333
2013-11-01 10:22:00,47.305,47.324,47.305,47.324
2013-11-01 10:24:00,47.307,47.315,47.28,47.289
2013-11-01 10:26:00,47.303,47.323,47.302,47.323
2013-11-01 10:28:00,47.318,47.318,47.275,47.275
2013-11-01 10:30:00,47.311,47.319,47.3,47.319
2013-11-01 10:32:00,47.296,47.311,47.276,47.304
2013-11-01 10:34:00,47.261,47.281,47.215,47.281
2013-11-01 10:36:00,47.19,47.238,47.156,47.238
2013-11-01 10:38:00,47.23,47.23,47.14,47.19
2013-11-01 10:40:00,47.27,47.295,47.25,47.264
2013-11-01 10:42:00,47.272,47.3,47.245,47.263
2013-11-01 10:44:00,47.097,47.273,47.097,47.273
2013-11-01 10:46:00,47.089,47.138,47.05,47.138
2013-11-01 10:48:00,47.154,47.154,47.075,47.075
2013-11-01 10:50:00,47.261,47.27,47.174,47.174
2013-11-01 10:52:00,47.31,47.31,47.28,47.284
2013-11-01 10:54:00,47.321,47.321,47.27,47.298
2013-11-01 10:56:00,47.288,47.328,47.288,47.315
2013-11-01 10:58:00,47.321,47.321,47.245,47.248
2013-11-01 11:00:00,47.327,47.339,47.326,47.326
2013-11-01 11:02:00,47.35,47.35,47.316,47.317
2013-11-01 11:04:00,47.309,47.341,47.309,47.341
2013-11-01 11:06:00,47.354,47.354,47.323,47.323
2013-11-01 11:08:00,47.332,47.347,47.332,47.336
2013-11-01 11:10:00,47.37,47.37,47.323,47.325
2013-11-01 11:12:00,47.374,47.374,47.349,47.368
2013-11-01 11:14:00,47.357,47.377,47.357,47.377
2013-11-01 11:16:00,47.374,47.375,47.369,47.371
2013-11-01 11:18:00,47.372,47.375,47.352,47.375
2013-11-01 11:20:00,47.379,47.381,47.373,47.377
2013-11-01 11:22:00,47.39,47.39,47.382,47.383
2013-11-01 11:24:00,47.385,47.388,47.382,47.383
2013-11-01 11:26:00,47.369,47.378,47.369,47.378
2013-11-01 11:28:00,47.361,47.373,47.359,47.367
2013-11-01 11:30:00,47.378,47.378,47.354,47.371
2013-11-01 11:32:00,47.381,47.391,47.376,47.376
2013-11-01 11:34:00,47.375,47.375,47.368,47.372
2013-11-01 11:36:00,47.371,47.374,47.36,47.368
2013-11-01 11:38:00,47.357,47.372,47.357,47.372
2013-11-01 11:40:00,47.376,47.38,47.352,47.364
2013-11-01 11:42:00,47.37,47.371,47.353,47.371
2013-11-01 11:44:00,47.376,47.376,47.358,47.368
2013-11-01 11:46:00,47.362,47.377,47.362,47.375
2013-11-01 11:48:00,47.376,47.381,47.372,47.375
2013-11-01 11:50:00,47.37,47.371,47.343,47.371
2013-11-01 11:52:00,47.373,47.374,47.371,47.371
2013-11-01 11:54:00,47.387,47.388,47.379,47.38
2013-11-01 11:56:00,47.397,47.397,47.381,47.381
2013-11-01 11:58:00,47.413,47.413,47.393,47.399
2013-11-01 12:00:00,47.429,47.429,47.409,47.409
2013-11-01 12:02:00,47.405,47.426,47.405,47.426
2013-11-01 12:04:00,47.397,47.404,47.397,47.404
2013-11-01 12:06:00,47.409,47.41,47.402,47.402
2013-11-01 12:08:00,47.416,47.416,47.404,47.412
2013-11-01 12:10:00,47.419,47.419,47.407,47.414
2013-11-01 12:12:00,47.42,47.427,47.42,47.427
2013-11-01 12:14:00,47.419,47.421,47.414,47.419
2013-11-01 12:16:00,47.412,47.421,47.41,47.421
2013-11-01 12:18:00,47.429,47.429,47.413,47.413
2013-11-01 12:20:00,47.437,47.443,47.431,47.431
2013-11-01 12:22:00,47.434,47.448,47.434,47.443
2013-11-01 12:24:00,47.44,47.445,47.439,47.439
2013-11-01 12:26:00,47.446,47.446,47.435,47.436
2013-11-01 12:28:00,47.439,47.449,47.439,47.443
2013-11-01 12:30:00,47.454,47.454,47.442,47.442
2013-11-01 12:32:00,47.458,47.464,47.453,47.453
2013-11-01 12:34:00,47.448,47.458,47.448,47.452
2013-11-01 12:36:00,47.433,47.445,47.432,47.442
2013-11-01 12:38:00,47.435,47.439,47.435,47.439
2013-11-01 12:40:00,47.455,47.455,47.439,47.439
2013-11-01 12:42:00,47.445,47.447,47.441,47.447
2013-11-01 12:44:00,47.455,47.455,47.445,47.445
2013-11-01 12:46:00,47.48,47.48,47.463,47.463
2013-11-01 12:48:00,47.482,47.482,47.472,47.475
2013-11-01 12:50:00,47.47,47.479,47.47,47.479
2013-11-01 12:52:00,47.462,47.479,47.462,47.479
2013-11-01 12:54:00,47.459,47.466,47.459,47.463
2013-11-01 12:56:00,47.469,47.469,47.463,47.467
2013-11-01 12:58:00,47.467,47.476,47.462,47.466
2013-11-01 13:00:00,47.475,47.484,47.473,47.473
2013-11-01 13:02:00,47.488,47.488,47.471,47.471
2013-11-01 13:04:00,47.478,47.487,47.476,47.487
2013-11-01 13:06:00,47.479,47.483,47.471,47.482
2013-11-01 13:08:00,47.483,47.487,47.48,47.48
2013-11-01 13:10:00,47.481,47.489,47.481,47.485
2013-11-01 13:12:00,47.485,47.486,47.48,47.48
2013-11-01 13:14:00,47.478,47.484,47.476,47.484
2013-11-01 13:16:00,47.494,47.498,47.483,47.483
2013-11-01 13:18:00,47.47,47.487,47.47,47.487
2013-11-01 13:20:00,47.479,47.482,47.476,47.478
2013-11-01 13:22:00,47.472,47.477,47.47,47.474
2013-11-01 13:24:00,47.466,47.47,47.463,47.467
2013-11-01 13:26:00,47.472,47.474,47.458,47.458
2013-11-01 13:28:00,47.465,47.473,47.456,47.473
2013-11-01 13:30:00,47.45,47.463,47.45,47.463
2013-11-01 13:32:00,47.468,47.468,47.454,47.454
2013-11-01 13:34:00,47.491,47.491,47.476,47.476
2013-11-01 13:36:00,47.517,47.517,47.489,47.489
2013-11-01 13:38:00,47.486,47.511,47.486,47.511
2013-11-01 13:40:00,47.476,47.486,47.47,47.486
2013-11-01 13:42:00,47.477,47.478,47.469,47.478
2013-11-01 13:44:00,47.487,47.487,47.48,47.482
2013-11-01 13:46:00,47.489,47.491,47.487,47.491
2013-11-01 13:48:00,47.502,47.506,47.495,47.495
2013-11-01 13:50:00,47.493,47.499,47.493,47.494
2013-11-01 13:52:00,47.497,47.503,47.497,47.5
2013-11-01 13:54:00,47.483,47.497,47.483,47.497
2013-11-01 13:56:00,47.49,47.49,47.479,47.489
2013-11-01 13:58:00,47.474,47.491,47.474,47.491
2013-11-01 14:00:00,47.472,47.476,47.472,47.475
2013-11-01 14:02:00,47.465,47.465,47.455,47.465
2013-11-01 14:04:00,47.463,47.465,47.455,47.465
2013-11-01 14:06:00,47.457,47.464,47.455,47.457
2013-11-01 14:08:00,47.457,47.464,47.453,47.453
2013-11-01 14:10:00,47.449,47.449,47.444,47.449
2013-11-01 14:12:00,47.456,47.456,47.446,47.446
2013-11-01 14:14:00,47.457,47.465,47.449,47.449
2013-11-01 14:16:00,47.461,47.463,47.457,47.457
2013-11-01 14:18:00,47.456,47.457,47.45,47.457
2013-11-01 14:20:00,47.474,47.474,47.458,47.458
2013-11-01 14:22:00,47.472,47.472,47.465,47.471
2013-11-01 14:24:00,47.458,47.468,47.452,47.468
2013-11-01 14:26:00,47.471,47.473,47.463,47.463
2013-11-01 14:28:00,47.482,47.482,47.474,47.474
2013-11-01 14:30:00,47.468,47.49,47.468,47.49
2013-11-01 14:32:00,47.497,47.497,47.476,47.476
2013-11-01 14:34:00,47.507,47.507,47.496,47.503
2013-11-01 14:36:00,47.503,47.503,47.498,47.502
2013-11-01 14:38:00,47.514,47.514,47.493,47.498
2013-11-01 14:40:00,47.511,47.52,47.511,47.513
