timestamp,close,high,low,open
2014-04-22 09:00:00,51.052,51.052,51.046,51.05
2014-04-22 09:02:00,51.049,51.091,51.049,51.049
2014-04-22 09:04:00,51.045,51.071,51.045,51.071
2014-04-22 09:06:00,51.069,51.069,51.049,51.049
2014-04-22 09:08:00,51.109,51.12,51.054,51.054
2014-04-22 09:10:00,51.15,51.15,51.108,51.124
2014-04-22 09:12:00,51.119,51.182,51.119,51.153
2014-04-22 09:14:00,51.151,51.151,51.107,51.13
2014-04-22 09:16:00,51.146,51.178,51.126,51.178
2014-04-22 09:18:00,51.16,51.189,51.154,51.157
2014-04-22 09:20:00,51.189,51.194,51.169,51.182
2014-04-22 09:22:00,51.203,51.233,51.189,51.216
2014-04-22 09:24:00,51.227,51.231,51.187,51.231
2014-04-22 09:26:00,51.241,51.265,51.212,51.212
2014-04-22 09:28:00,51.262,51.298,51.262,51.273
2014-04-22 09:30:00,51.314,51.314,51.255,51.255
2014-04-22 09:32:00,51.214,51.286,51.212,51.286
2014-04-22 09:34:00,51.193,51.218,51.183,51.183
2014-04-22 09:36:00,51.124,51.16,51.106,51.16
2014-04-22 09:38:00,51.094,51.126,51.094,51.103
2014-04-22 09:40:00,51.113,51.119,51.082,51.092
2014-04-22 09:42:00,51.066,51.125,51.066,51.125
2014-04-22 09:44:00,51.112,51.114,51.082,51.094
2014-04-22 09:46:00,51.155,51.155,51.106,51.106
2014-04-22 09:48:00,51.185,51.191,51.159,51.167
2014-04-22 09:50:00,51.263,51.263,51.18,51.18
2014-04-22 09:52:00,51.316,51.316,51.263,51.263
2014-04-22 09:54:00,51.327,51.327,51.273,51.289
2014-04-22 09:56:00,51.407,51.407,51.334,51.334
2014-04-22 09:58:00,51.366,51.412,51.366,51.391
2014-04-22 10:00:00,51.306,51.381,51.306,51.376
2014-04-22 10:02:00,51.28,51.336,51.28,51.336
2014-04-22 10:04:00,51.372,51.372,51.26,51.26
2014-04-22 10:06:00,51.345,51.405,51.345,51.405
2014-04-22 10:08:00,51.385,51.386,51.356,51.373
2014-04-22 10:10:00,51.303,51.372,51.303,51.372
2014-04-22 10:12:00,51.387,51.392,51.337,51.337
2014-04-22 10:14:00,51.42,51.432,51.409,51.409
2014-04-22 10:16:00,51.388,51.42,51.388,51.402
2014-04-22 10:18:00,51.353,51.422,51.353,51.422
2014-04-22 10:20:00,51.291,51.353,51.29,51.353
2014-04-22 10:22:00,51.218,51.288,51.218,51.288
2014-04-22 10:24:00,51.178,51.203,51.178,51.184
2014-04-22 10:26:00,51.165,51.187,51.164,51.187
2014-04-22 10:28:00,51.232,51.233,51.192,51.192
2014-04-22 10:30:00,51.32,51.32,51.223,51.223
2014-04-22 10:32:00,51.333,51.348,51.307,51.339
2014-04-22 10:34:00,51.409,51.409,51.344,51.344
2014-04-22 10:36:00,51.397,51.415,51.397,51.406
2014-04-22 10:38:00,51.4,51.428,51.395,51.407
2014-04-22 10:40:00,51.315,51.377,51.315,51.377
2014-04-22 10:42:00,51.328,51.328,51.289,51.289
2014-04-22 10:44:00,51.331,51.365,51.329,51.335
2014-04-22 10:46:00,51.337,51.347,51.297,51.297
2014-04-22 10:48:00,51.349,51.349,51.293,51.302
2014-04-22 10:50:00,51.34,51.37,51.34,51.37
2014-04-22 10:52:00,51.319,51.345,51.319,51.345
2014-04-22 10:54:00,51.323,51.323,51.293,51.318
2014-04-22 10:56:00,51.312,51.327,51.3,51.327
2014-04-22 10:58:00,51.257,51.32,51.257,51.32
2014-04-22 11:00:00,51.289,51.289,51.25,51.25
2014-04-22 11:02:00,51.329,51.329,51.283,51.283
2014-04-22 11:04:00,51.277,51.302,51.269,51.302
2014-04-22 11:06:00,51.246,51.275,51.236,51.275
2014-04-22 11:08:00,51.226,51.249,51.217,51.217
2014-04-22 11:10:00,51.171,51.2,51.163,51.2
2014-04-22 11:12:00,51.139,51.182,51.139,51.157
2014-04-22 11:14:00,51.063,51.107,51.063,51.107
2014-04-22 11:16:00,51.075,51.075,51.045,51.048
2014-04-22 11:18:00,51.043,51.06,51.038,51.06
2014-04-22 11:20:00,51.044,51.049,51.044,51.049
2014-04-22 11:22:00,51.034,51.046,51.034,51.046
2014-04-22 11:24:00,51.032,51.033,51.03,51.031
2014-04-22 11:26:00,51.019,51.029,51.019,51.027
2014-04-22 11:28:00,51.021,51.021,51.013,51.015
2014-04-22 11:30:00,51.015,51.023,51.015,51.019
2014-04-22 11:32:00,51.018,51.024,51.014,51.014
2014-04-22 11:34:00,51.035,51.035,51.022,51.022
2014-04-22 11:36:00,51.033,51.039,51.032,51.032
2014-04-22 11:38:00,51.026,51.03,51.022,51.03
2014-04-22 11:40:00,51.016,51.023,51.016,51.022
2014-04-22 11:42:00,51.028,51.03,51.022,51.022
2014-04-22 11:44:00,51.02,51.026,51.02,51.024
2014-04-22 11:46:00,51.01,51.021,51.01,51.021
2014-04-22 11:48:00,50.982,51.003,50.982,51.003
2014-04-22 11:50:00,50.99,50.99,50.98,50.98
2014-04-22 11:52:00,50.997,50.998,50.993,50.993
2014-04-22 11:54:00,51.0,51.007,51.0,51.001
2014-04-22 11:56:00,50.991,51.001,50.991,50.995
2014-04-22 11:58:00,51.003,51.004,50.995,50.995
2014-04-22 12:00:00,51.004,51.013,51.004,51.008
2014-04-22 12:02:00,51.011,51.017,51.006,51.007
2014-04-22 12:04:00,51.008,51.014,51.005,51.005
2014-04-22 12:06:00,51.025,51.025,51.011,51.011
2014-04-22 12:08:00,51.03,51.033,51.025,51.028
2014-04-22 12:10:00,51.021,51.032,51.021,51.032
2014-04-22 12:12:00,51.033,51.033,51.022,51.022
2014-04-22 12:14:00,51.024,51.028,51.024,51.028
2014-04-22 12:16:00,51.032,51.032,51.023,51.023
2014-04-22 12:18:00,51.029,51.041,51.029,51.037
2014-04-22 12:20:00,51.01,51.025,51.01,51.025
2014-04-22 12:22:00,51.009,51.009,51.0,51.004
2014-04-22 12:24:00,51.008,51.009,51.001,51.009
2014-04-22 12:26:00,51.012,51.012,51.001,51.004
2014-04-22 12:28:00,51.02,51.02,51.006,51.006
2014-04-22 12:30:00,51.037,51.037,51.021,51.021
2014-04-22 12:32:00,51.043,51.043,51.037,51.039
2014-04-22 12:34:00,51.039,51.041,51.035,51.041
2014-04-22 12:36:00,51.026,51.038,51.026,51.038
2014-04-22 12:38:00,51.027,51.033,51.027,51.03
2014-04-22 12:40:00,51.028,51.032,51.028,51.028
2014-04-22 12:42:00,51.019,51.024,51.019,51.022
2014-04-22 12:44:00,51.01,51.02,51.01,51.02
2014-04-22 12:46:00,51.005,51.014,51.005,51.014
2014-04-22 12:48:00,51.01,51.012,51.002,51.002
2014-04-22 12:50:00,51.021,51.021,51.013,51.016
2014-04-22 12:52:00,51.028,51.028,51.019,51.026
2014-04-22 12:54:00,51.045,51.045,51.031,51.032
2014-04-22 12:56:00,51.05,51.077,51.047,51.047
2014-04-22 12:58:00,51.042,51.058,51.042,51.043
2014-04-22 13:00:00,51.039,51.047,51.039,51.046
2014-04-22 13:02:00,51.038,51.044,51.035,51.037
2014-04-22 13:04:00,51.036,51.041,51.035,51.035
2014-04-22 13:06:00,51.038,51.038,51.031,51.031
2014-04-22 13:08:00,51.03,51.042,51.03,51.042
2014-04-22 13:10:00,51.021,51.029,51.021,51.025
2014-04-22 13:12:00,51.03,51.03,51.022,51.027
2014-04-22 13:14:00,51.043,51.043,51.036,51.036
2014-04-22 13:16:00,51.039,51.045,51.039,51.045
2014-04-22 13:18:00,51.045,51.05,51.043,51.043
2014-04-22 13:20:00,51.111,51.111,51.055,51.055
2014-04-22 13:22:00,51.178,51.178,51.091,51.091
2014-04-22 13:24:00,51.167,51.207,51.167,51.197
2014-04-22 13:26:00,51.151,51.162,51.117,51.156
2014-04-22 13:28:00,51.103,51.124,51.095,51.124
2014-04-22 13:30:00,51.122,51.142,51.105,51.105
2014-04-22 13:32:00,51.107,51.118,51.076,51.098
2014-04-22 13:34:00,51.053,51.091,51.053,51.086
2014-04-22 13:36:00,51.059,51.083,51.047,51.083
2014-04-22 13:38:00,51.044,51.076,51.044,51.076
2014-04-22 13:40:00,51.129,51.129,51.048,51.048
2014-04-22 13:42:00,51.109,51.132,51.097,51.122
2014-04-22 13:44:00,51.105,51.135,51.099,51.126
2014-04-22 13:46:00,51.082,51.114,51.071,51.071
2014-04-22 13:48:00,51.113,51.113,51.081,51.089
2014-04-22 13:50:00,51.156,51.156,51.113,51.121
2014-04-22 13:52:00,51.153,51.178,51.148,51.169
2014-04-22 13:54:00,51.162,51.162,51.118,51.132
2014-04-22 13:56:00,51.192,51.215,51.159,51.159
2014-04-22 13:58:00,51.086,51.194,51.086,51.194
2014-04-22 14:00:00,51.102,51.123,51.092,51.092
2014-04-22 14:02:00,51.124,51.152,51.113,51.113
2014-04-22 14:04:00,51.156,51.156,51.127,51.133
2014-04-22 14:06:00,51.126,51.162,51.126,51.162
2014-04-22 14:08:00,51.152,51.163,51.119,51.138
2014-04-22 14:10:00,51.267,51.267,51.171,51.171
2014-04-22 14:12:00,51.253,51.263,51.23,51.263
2014-04-22 14:14:00,51.318,51.318,51.258,51.258
2014-04-22 14:16:00,51.276,51.318,51.276,51.285
2014-04-22 14:18:00,51.265,51.265,51.23,51.253
2014-04-22 14:20:00,51.277,51.307,51.268,51.298
2014-04-22 14:22:00,51.271,51.321,51.271,51.299
2014-04-22 14:24:00,51.266,51.271,51.234,51.271
2014-04-22 14:26:00,51.268,51.291,51.258,51.267
2014-04-22 14:28:00,51.321,51.321,51.243,51.246
2014-04-22 14:30:00,51.272,51.304,51.272,51.288
2014-04-22 14:32:00,51.282,51.295,51.262,51.262
2014-04-22 14:34:00,51.301,51.333,51.297,51.314
2014-04-22 14:36:00,51.304,51.304,51.272,51.301
2014-04-22 14:38:00,51.299,51.339,51.299,51.323
2014-04-22 14:40:00,51.333,51.333,51.304,51.333
2014-04-22 14:42:00,51.35,51.35,51.337,51.337
2014-04-22 14:44:00,51.323,51.361,51.323,51.361
2014-04-22 14:46:00,51.313,51.342,51.298,51.342
2014-04-22 14:48:00,51.394,51.394,51.34,51.345
2014-04-22 14:50:00,51.42,51.42,51.358,51.361
2014-04-22 14:52:00,51.367,51.429,51.367,51.414
2014-04-22 14:54:00,51.412,51.412,51.359,51.359
2014-04-22 14:56:00,51.36,51.42,51.36,51.39
2014-04-22 14:58:00,51.381,51.386,51.347,51.386
2014-04-22 15:00:00,51.363,51.412,51.363,51.412
2014-04-22 15:02:00,51.377,51.377,51.344,51.371
2014-04-22 15:04:00,51.42,51.42,51.381,51.381
2014-04-22 15:06:00,51.502,51.502,51.418,51.424
2014-04-22 15:08:00,51.482,51.508,51.462,51.508
2014-04-22 15:10:00,51.505,51.505,51.455,51.457
2014-04-22 15:12:00,51.524,51.524,51.453,51.479
2014-04-22 15:14:00,51.515,51.515,51.489,51.511
2014-04-22 15:16:00,51.575,51.607,51.546,51.546
2014-04-22 15:18:00,51.579,51.621,51.579,51.608
2014-04-22 15:20:00,51.571,51.571,51.539,51.549
2014-04-22 15:22:00,51.546,51.586,51.546,51.586
2014-04-22 15:24:00,51.561,51.561,51.515,51.546
2014-04-22 15:26:00,51.508,51.543,51.476,51.543
2014-04-22 15:28:00,51.52,51.544,51.514,51.544
2014-04-22 15:30:00,51.566,51.567,51.497,51.512
2014-04-22 15:32:00,51.623,51.623,51.557,51.576
2014-04-22 15:34:00,51.589,51.618,51.581,51.618
2014-04-22 15:36:00,51.501,51.568,51.501,51.568
2014-04-22 15:38:00,51.494,51.528,51.487,51.508
2014-04-22 15:40:00,51.502,51.502,51.458,51.491
2014-04-22 15:42:00,51.494,51.494,51.444,51.474
2014-04-22 15:44:00,51.474,51.519,51.472,51.511
2014-04-22 15:46:00,51.469,51.484,51.462,51.462
2014-04-22 15:48:00,51.445,51.491,51.445,51.491
2014-04-22 15:50:00,51.526,51.526,51.446,51.446
2014-04-22 15:52:00,51.64,51.64,51.554,51.554
2014-04-22 15:54:00,51.645,51.663,51.637,51.663
2014-04-22 15:56:00,51.714,51.714,51.667,51.673
2014-04-22 15:58:00,51.786,51.92,51.74,51.74
2014-04-22 16:00:00,51.76,51.76,51.76,51.76
