timestamp,close,high,low,open
2010-06-11 09:00:00,32.842,32.906,32.842,32.88
2010-06-11 09:02:00,32.899,32.906,32.861,32.861
2010-06-11 09:04:00,32.867,32.903,32.867,32.883
2010-06-11 09:06:00,32.918,32.918,32.859,32.859
2010-06-11 09:08:00,32.861,32.907,32.861,32.881
2010-06-11 09:10:00,32.833,32.84,32.816,32.84
2010-06-11 09:12:00,32.751,32.813,32.751,32.813
2010-06-11 09:14:00,32.778,32.78,32.756,32.765
2010-06-11 09:16:00,32.785,32.786,32.774,32.786
2010-06-11 09:18:00,32.786,32.786,32.749,32.784
2010-06-11 09:20:00,32.733,32.769,32.733,32.769
2010-06-11 09:22:00,32.723,32.735,32.702,32.721
2010-06-11 09:24:00,32.717,32.741,32.717,32.72
2010-06-11 09:26:00,32.734,32.734,32.7,32.7
2010-06-11 09:28:00,32.718,32.725,32.703,32.725
2010-06-11 09:30:00,32.697,32.735,32.697,32.735
2010-06-11 09:32:00,32.712,32.732,32.69,32.69
2010-06-11 09:34:00,32.705,32.713,32.693,32.713
2010-06-11 09:36:00,32.715,32.716,32.694,32.7
2010-06-11 09:38:00,32.754,32.758,32.719,32.719
2010-06-11 09:40:00,32.762,32.762,32.737,32.741
2010-06-11 09:42:00,32.747,32.788,32.747,32.781
2010-06-11 09:44:00,32.772,32.772,32.751,32.757
2010-06-11 09:46:00,32.797,32.797,32.779,32.781
2010-06-11 09:48:00,32.8,32.8,32.787,32.797
2010-06-11 09:50:00,32.826,32.826,32.806,32.806
2010-06-11 09:52:00,32.812,32.816,32.791,32.808
2010-06-11 09:54:00,32.842,32.847,32.827,32.829
2010-06-11 09:56:00,32.858,32.858,32.841,32.842
2010-06-11 09:58:00,32.814,32.842,32.806,32.842
2010-06-11 10:00:00,32.839,32.842,32.821,32.831
2010-06-11 10:02:00,32.844,32.858,32.822,32.858
2010-06-11 10:04:00,32.89,32.89,32.859,32.859
2010-06-11 10:06:00,32.861,32.867,32.853,32.867
2010-06-11 10:08:00,32.868,32.868,32.838,32.858
2010-06-11 10:10:00,32.849,32.886,32.849,32.886
2010-06-11 10:12:00,32.804,32.828,32.786,32.828
2010-06-11 10:14:00,32.769,32.8,32.769,32.8
2010-06-11 10:16:00,32.746,32.776,32.741,32.761
2010-06-11 10:18:00,32.72,32.757,32.72,32.748
2010-06-11 10:20:00,32.744,32.749,32.725,32.725
2010-06-11 10:22:00,32.751,32.766,32.737,32.764
2010-06-11 10:24:00,32.739,32.766,32.739,32.742
2010-06-11 10:26:00,32.784,32.796,32.761,32.761
2010-06-11 10:28:00,32.771,32.785,32.756,32.771
2010-06-11 10:30:00,32.766,32.775,32.753,32.76
2010-06-11 10:32:00,32.742,32.764,32.742,32.764
2010-06-11 10:34:00,32.733,32.736,32.718,32.728
2010-06-11 10:36:00,32.749,32.76,32.744,32.749
2010-06-11 10:38:00,32.749,32.754,32.744,32.754
2010-06-11 10:40:00,32.797,32.797,32.738,32.744
2010-06-11 10:42:00,32.86,32.86,32.814,32.814
2010-06-11 10:44:00,32.841,32.844,32.823,32.844
2010-06-11 10:46:00,32.828,32.834,32.819,32.829
2010-06-11 10:48:00,32.849,32.857,32.826,32.826
2010-06-11 10:50:00,32.788,32.828,32.788,32.828
2010-06-11 10:52:00,32.793,32.805,32.769,32.769
2010-06-11 10:54:00,32.787,32.805,32.773,32.773
2010-06-11 10:56:00,32.852,32.852,32.803,32.803
2010-06-11 10:58:00,32.882,32.889,32.862,32.862
2010-06-11 11:00:00,33.004,33.004,32.905,32.905
2010-06-11 11:02:00,32.941,32.983,32.941,32.983
2010-06-11 11:04:00,33.064,33.064,32.933,32.933
2010-06-11 11:06:00,33.084,33.085,33.047,33.071
2010-06-11 11:08:00,33.075,33.123,33.075,33.121
2010-06-11 11:10:00,33.057,33.102,33.057,33.085
2010-06-11 11:12:00,33.075,33.075,33.033,33.05
2010-06-11 11:14:00,33.064,33.13,33.064,33.105
2010-06-11 11:16:00,33.078,33.078,33.036,33.036
2010-06-11 11:18:00,33.116,33.116,33.084,33.106
2010-06-11 11:20:00,33.206,33.206,33.156,33.156
2010-06-11 11:22:00,33.133,33.192,33.133,33.172
2010-06-11 11:24:00,33.097,33.117,33.051,33.117
2010-06-11 11:26:00,33.131,33.146,33.093,33.093
2010-06-11 11:28:00,33.15,33.15,33.071,33.109
2010-06-11 11:30:00,33.155,33.169,33.135,33.135
2010-06-11 11:32:00,33.168,33.176,33.144,33.144
2010-06-11 11:34:00,33.204,33.204,33.175,33.184
2010-06-11 11:36:00,33.261,33.261,33.172,33.172
2010-06-11 11:38:00,33.239,33.253,33.223,33.244
2010-06-11 11:40:00,33.13,33.203,33.13,33.203
2010-06-11 11:42:00,33.184,33.184,33.127,33.127
2010-06-11 11:44:00,33.243,33.243,33.155,33.155
2010-06-11 11:46:00,33.213,33.257,33.213,33.228
2010-06-11 11:48:00,33.172,33.228,33.145,33.228
2010-06-11 11:50:00,33.24,33.24,33.14,33.14
2010-06-11 11:52:00,33.245,33.25,33.18,33.25
2010-06-11 11:54:00,33.293,33.293,33.229,33.242
2010-06-11 11:56:00,33.281,33.305,33.281,33.295
2010-06-11 11:58:00,33.26,33.31,33.26,33.31
2010-06-11 12:00:00,33.301,33.301,33.236,33.269
2010-06-11 12:02:00,33.278,33.278,33.237,33.272
2010-06-11 12:04:00,33.269,33.269,33.232,33.267
2010-06-11 12:06:00,33.185,33.231,33.185,33.231
2010-06-11 12:08:00,33.117,33.158,33.11,33.158
2010-06-11 12:10:00,33.106,33.123,33.089,33.118
2010-06-11 12:12:00,33.183,33.199,33.13,33.143
2010-06-11 12:14:00,33.108,33.156,33.108,33.156
2010-06-11 12:16:00,33.041,33.127,33.041,33.127
2010-06-11 12:18:00,33.066,33.066,33.023,33.026
2010-06-11 12:20:00,33.076,33.076,33.026,33.035
2010-06-11 12:22:00,33.057,33.114,33.057,33.114
2010-06-11 12:24:00,33.051,33.07,33.016,33.05
2010-06-11 12:26:00,33.068,33.094,33.033,33.033
2010-06-11 12:28:00,33.127,33.127,33.093,33.098
2010-06-11 12:30:00,33.083,33.123,33.069,33.102
2010-06-11 12:32:00,33.097,33.099,33.055,33.099
2010-06-11 12:34:00,33.078,33.105,33.061,33.095
2010-06-11 12:36:00,33.069,33.106,33.067,33.072
2010-06-11 12:38:00,33.063,33.133,33.063,33.096
2010-06-11 12:40:00,32.98,33.04,32.962,33.04
2010-06-11 12:42:00,32.899,32.996,32.899,32.996
2010-06-11 12:44:00,32.917,32.917,32.869,32.888
2010-06-11 12:46:00,32.962,32.962,32.905,32.923
2010-06-11 12:48:00,33.0,33.0,32.923,32.923
2010-06-11 12:50:00,33.04,33.042,33.004,33.004
2010-06-11 12:52:00,32.996,33.015,32.993,33.012
2010-06-11 12:54:00,32.924,33.007,32.924,33.007
2010-06-11 12:56:00,32.995,32.995,32.918,32.918
2010-06-11 12:58:00,33.043,33.059,33.02,33.026
2010-06-11 13:00:00,32.959,33.021,32.953,33.021
2010-06-11 13:02:00,33.008,33.008,32.957,32.98
2010-06-11 13:04:00,32.987,32.996,32.958,32.991
2010-06-11 13:06:00,32.981,32.981,32.943,32.958
2010-06-11 13:08:00,33.012,33.019,33.01,33.019
2010-06-11 13:10:00,33.019,33.019,32.975,32.975
2010-06-11 13:12:00,33.033,33.052,33.013,33.013
2010-06-11 13:14:00,33.113,33.113,33.058,33.063
2010-06-11 13:16:00,33.148,33.148,33.057,33.076
2010-06-11 13:18:00,33.215,33.215,33.152,33.152
2010-06-11 13:20:00,33.274,33.274,33.193,33.193
2010-06-11 13:22:00,33.288,33.288,33.242,33.268
2010-06-11 13:24:00,33.266,33.299,33.246,33.265
2010-06-11 13:26:00,33.269,33.269,33.229,33.23
2010-06-11 13:28:00,33.316,33.316,33.279,33.279
2010-06-11 13:30:00,33.307,33.337,33.298,33.307
2010-06-11 13:32:00,33.356,33.363,33.324,33.324
2010-06-11 13:34:00,33.352,33.361,33.333,33.349
2010-06-11 13:36:00,33.475,33.475,33.373,33.373
2010-06-11 13:38:00,33.523,33.524,33.471,33.479
2010-06-11 13:40:00,33.633,33.633,33.556,33.556
2010-06-11 13:42:00,33.608,33.638,33.608,33.615
2010-06-11 13:44:00,33.534,33.625,33.534,33.587
2010-06-11 13:46:00,33.523,33.528,33.487,33.528
2010-06-11 13:48:00,33.663,33.663,33.556,33.556
2010-06-11 13:50:00,33.64,33.692,33.625,33.685
2010-06-11 13:52:00,33.587,33.609,33.562,33.609
2010-06-11 13:54:00,33.636,33.636,33.572,33.573
2010-06-11 13:56:00,33.62,33.644,33.589,33.644
2010-06-11 13:58:00,33.609,33.678,33.605,33.644
2010-06-11 14:00:00,33.629,33.662,33.605,33.605
2010-06-11 14:02:00,33.649,33.662,33.625,33.625
2010-06-11 14:04:00,33.63,33.65,33.61,33.61
2010-06-11 14:06:00,33.775,33.775,33.662,33.662
2010-06-11 14:08:00,33.725,33.766,33.697,33.766
2010-06-11 14:10:00,33.759,33.776,33.736,33.745
2010-06-11 14:12:00,33.706,33.767,33.706,33.767
2010-06-11 14:14:00,33.716,33.723,33.693,33.713
2010-06-11 14:16:00,33.767,33.788,33.726,33.726
2010-06-11 14:18:00,33.758,33.758,33.707,33.736
2010-06-11 14:20:00,33.788,33.795,33.72,33.72
2010-06-11 14:22:00,33.804,33.804,33.746,33.77
2010-06-11 14:24:00,33.732,33.808,33.732,33.808
2010-06-11 14:26:00,33.823,33.84,33.767,33.771
2010-06-11 14:28:00,33.831,33.846,33.822,33.824
2010-06-11 14:30:00,33.908,33.908,33.852,33.852
2010-06-11 14:32:00,33.973,33.981,33.942,33.942
