timestamp,close,high,low,open
2010-07-26 09:00:00,37.316,37.316,37.3,37.3
2010-07-26 09:02:00,37.295,37.3,37.294,37.3
2010-07-26 09:04:00,37.289,37.292,37.289,37.292
2010-07-26 09:06:00,37.285,37.288,37.285,37.288
2010-07-26 09:08:00,37.287,37.29,37.285,37.285
2010-07-26 09:10:00,37.283,37.286,37.283,37.285
2010-07-26 09:12:00,37.284,37.285,37.283,37.283
2010-07-26 09:14:00,37.283,37.286,37.283,37.286
2010-07-26 09:16:00,37.281,37.283,37.281,37.282
2010-07-26 09:18:00,37.278,37.284,37.278,37.284
2010-07-26 09:20:00,37.278,37.281,37.278,37.281
2010-07-26 09:22:00,37.274,37.281,37.274,37.281
2010-07-26 09:24:00,37.27,37.275,37.27,37.275
2010-07-26 09:26:00,37.268,37.27,37.267,37.267
2010-07-26 09:28:00,37.273,37.274,37.269,37.269
2010-07-26 09:30:00,37.274,37.274,37.271,37.273
2010-07-26 09:32:00,37.273,37.276,37.272,37.272
2010-07-26 09:34:00,37.273,37.276,37.273,37.276
2010-07-26 09:36:00,37.272,37.273,37.27,37.271
2010-07-26 09:38:00,37.269,37.271,37.269,37.27
2010-07-26 09:40:00,37.267,37.268,37.264,37.268
2010-07-26 09:42:00,37.271,37.271,37.267,37.267
2010-07-26 09:44:00,37.272,37.273,37.271,37.272
2010-07-26 09:46:00,37.271,37.271,37.269,37.27
2010-07-26 09:48:00,37.265,37.274,37.265,37.274
2010-07-26 09:50:00,37.26,37.262,37.259,37.262
2010-07-26 09:52:00,37.258,37.263,37.258,37.258
2010-07-26 09:54:00,37.263,37.263,37.26,37.261
2010-07-26 09:56:00,37.256,37.262,37.256,37.261
2010-07-26 09:58:00,37.252,37.256,37.252,37.255
2010-07-26 10:00:00,37.254,37.255,37.252,37.252
2010-07-26 10:02:00,37.251,37.255,37.251,37.253
2010-07-26 10:04:00,37.251,37.252,37.25,37.25
2010-07-26 10:06:00,37.251,37.255,37.251,37.252
2010-07-26 10:08:00,37.257,37.257,37.253,37.254
2010-07-26 10:10:00,37.258,37.259,37.256,37.256
2010-07-26 10:12:00,37.251,37.258,37.251,37.258
2010-07-26 10:14:00,37.258,37.258,37.251,37.251
2010-07-26 10:16:00,37.261,37.261,37.256,37.259
2010-07-26 10:18:00,37.256,37.262,37.256,37.261
2010-07-26 10:20:00,37.255,37.257,37.253,37.257
2010-07-26 10:22:00,37.254,37.254,37.253,37.254
2010-07-26 10:24:00,37.259,37.259,37.253,37.256
2010-07-26 10:26:00,37.262,37.262,37.257,37.257
2010-07-26 10:28:00,37.263,37.263,37.26,37.26
2010-07-26 10:30:00,37.263,37.264,37.262,37.262
2010-07-26 10:32:00,37.268,37.268,37.264,37.264
2010-07-26 10:34:00,37.273,37.275,37.271,37.271
2010-07-26 10:36:00,37.277,37.277,37.271,37.271
2010-07-26 10:38:00,37.28,37.282,37.277,37.277
2010-07-26 10:40:00,37.279,37.279,37.277,37.279
2010-07-26 10:42:00,37.286,37.286,37.28,37.281
2010-07-26 10:44:00,37.285,37.287,37.284,37.285
2010-07-26 10:46:00,37.285,37.285,37.282,37.285
2010-07-26 10:48:00,37.284,37.286,37.283,37.286
2010-07-26 10:50:00,37.286,37.286,37.282,37.282
2010-07-26 10:52:00,37.284,37.285,37.281,37.285
2010-07-26 10:54:00,37.279,37.285,37.279,37.285
2010-07-26 10:56:00,37.277,37.28,37.276,37.276
2010-07-26 10:58:00,37.272,37.28,37.272,37.28
2010-07-26 11:00:00,37.276,37.277,37.273,37.273
2010-07-26 11:02:00,37.277,37.277,37.272,37.275
2010-07-26 11:04:00,37.274,37.278,37.274,37.276
2010-07-26 11:06:00,37.268,37.273,37.268,37.273
2010-07-26 11:08:00,37.274,37.274,37.268,37.268
2010-07-26 11:10:00,37.273,37.274,37.272,37.274
2010-07-26 11:12:00,37.274,37.274,37.271,37.273
2010-07-26 11:14:00,37.268,37.275,37.268,37.275
2010-07-26 11:16:00,37.265,37.266,37.265,37.266
2010-07-26 11:18:00,37.263,37.263,37.261,37.263
2010-07-26 11:20:00,37.26,37.262,37.259,37.261
2010-07-26 11:22:00,37.253,37.258,37.253,37.258
2010-07-26 11:24:00,37.251,37.254,37.251,37.253
2010-07-26 11:26:00,37.254,37.254,37.251,37.251
2010-07-26 11:28:00,37.264,37.264,37.256,37.256
2010-07-26 11:30:00,37.265,37.268,37.263,37.266
2010-07-26 11:32:00,37.265,37.267,37.265,37.265
2010-07-26 11:34:00,37.269,37.269,37.265,37.265
2010-07-26 11:36:00,37.266,37.267,37.265,37.266
2010-07-26 11:38:00,37.265,37.268,37.265,37.268
2010-07-26 11:40:00,37.26,37.266,37.26,37.265
2010-07-26 11:42:00,37.253,37.258,37.253,37.258
2010-07-26 11:44:00,37.258,37.258,37.25,37.25
