timestamp,close,high,low,open
2014-11-06 09:00:00,46.973,46.987,46.95,46.95
2014-11-06 09:02:00,47.0,47.0,46.96,46.969
2014-11-06 09:04:00,46.891,46.99,46.891,46.982
2014-11-06 09:06:00,46.994,46.994,46.913,46.913
2014-11-06 09:08:00,46.979,46.995,46.961,46.969
2014-11-06 09:10:00,46.94,46.998,46.94,46.998
2014-11-06 09:12:00,46.999,46.999,46.877,46.877
2014-11-06 09:14:00,47.058,47.058,47.001,47.001
2014-11-06 09:16:00,47.065,47.074,47.05,47.069
2014-11-06 09:18:00,47.09,47.09,47.046,47.046
2014-11-06 09:20:00,47.113,47.135,47.093,47.11
2014-11-06 09:22:00,47.053,47.096,47.053,47.089
2014-11-06 09:24:00,47.075,47.086,47.059,47.06
2014-11-06 09:26:00,47.038,47.067,47.038,47.048
2014-11-06 09:28:00,47.042,47.042,47.021,47.032
2014-11-06 09:30:00,47.003,47.041,47.003,47.021
2014-11-06 09:32:00,46.973,46.99,46.964,46.984
2014-11-06 09:34:00,46.984,46.988,46.964,46.97
2014-11-06 09:36:00,46.989,46.99,46.962,46.99
2014-11-06 09:38:00,47.033,47.033,47.006,47.006
2014-11-06 09:40:00,47.052,47.07,47.038,47.042
2014-11-06 09:42:00,47.052,47.067,47.041,47.067
2014-11-06 09:44:00,47.051,47.078,47.051,47.078
2014-11-06 09:46:00,47.015,47.045,47.015,47.039
2014-11-06 09:48:00,47.027,47.027,46.998,47.004
2014-11-06 09:50:00,46.996,47.033,46.996,47.031
2014-11-06 09:52:00,46.902,47.001,46.902,47.001
2014-11-06 09:54:00,46.999,47.005,46.94,46.94
2014-11-06 09:56:00,47.011,47.026,46.999,47.006
2014-11-06 09:58:00,46.95,47.03,46.95,47.03
2014-11-06 10:00:00,46.925,46.979,46.925,46.979
2014-11-06 10:02:00,46.917,46.933,46.85,46.89
2014-11-06 10:04:00,47.004,47.004,46.964,46.964
2014-11-06 10:06:00,46.981,47.0,46.976,46.976
2014-11-06 10:08:00,47.028,47.028,46.962,46.962
2014-11-06 10:10:00,47.043,47.043,47.013,47.029
2014-11-06 10:12:00,46.973,47.025,46.973,47.025
2014-11-06 10:14:00,46.95,46.973,46.95,46.957
2014-11-06 10:16:00,46.984,46.984,46.928,46.928
2014-11-06 10:18:00,46.925,46.98,46.901,46.978
2014-11-06 10:20:00,46.904,46.941,46.901,46.901
2014-11-06 10:22:00,46.941,46.941,46.853,46.885
2014-11-06 10:24:00,46.943,46.952,46.903,46.943
2014-11-06 10:26:00,47.01,47.018,46.969,46.969
2014-11-06 10:28:00,47.066,47.066,47.032,47.032
2014-11-06 10:30:00,47.077,47.077,47.038,47.048
2014-11-06 10:32:00,47.172,47.172,47.093,47.093
2014-11-06 10:34:00,47.228,47.239,47.178,47.178
2014-11-06 10:36:00,47.204,47.239,47.204,47.214
2014-11-06 10:38:00,47.236,47.236,47.21,47.23
2014-11-06 10:40:00,47.177,47.217,47.177,47.217
2014-11-06 10:42:00,47.168,47.168,47.139,47.153
2014-11-06 10:44:00,47.116,47.155,47.113,47.155
2014-11-06 10:46:00,47.174,47.174,47.123,47.123
2014-11-06 10:48:00,47.208,47.208,47.159,47.159
2014-11-06 10:50:00,47.22,47.22,47.187,47.187
2014-11-06 10:52:00,47.283,47.283,47.226,47.226
2014-11-06 10:54:00,47.254,47.309,47.254,47.309
2014-11-06 10:56:00,47.268,47.295,47.268,47.283
2014-11-06 10:58:00,47.36,47.36,47.284,47.284
2014-11-06 11:00:00,47.372,47.381,47.356,47.356
2014-11-06 11:02:00,47.389,47.389,47.34,47.368
2014-11-06 11:04:00,47.381,47.384,47.364,47.384
2014-11-06 11:06:00,47.358,47.382,47.358,47.382
2014-11-06 11:08:00,47.346,47.352,47.334,47.346
2014-11-06 11:10:00,47.346,47.356,47.322,47.356
2014-11-06 11:12:00,47.39,47.39,47.371,47.371
2014-11-06 11:14:00,47.417,47.429,47.401,47.401
2014-11-06 11:16:00,47.472,47.472,47.417,47.417
2014-11-06 11:18:00,47.466,47.478,47.466,47.478
2014-11-06 11:20:00,47.447,47.462,47.443,47.462
2014-11-06 11:22:00,47.447,47.471,47.447,47.462
2014-11-06 11:24:00,47.437,47.454,47.437,47.44
2014-11-06 11:26:00,47.432,47.433,47.423,47.433
2014-11-06 11:28:00,47.447,47.447,47.431,47.447
2014-11-06 11:30:00,47.462,47.462,47.448,47.449
2014-11-06 11:32:00,47.483,47.483,47.455,47.459
2014-11-06 11:34:00,47.497,47.498,47.476,47.498
2014-11-06 11:36:00,47.457,47.485,47.457,47.485
2014-11-06 11:38:00,47.462,47.468,47.45,47.455
2014-11-06 11:40:00,47.429,47.448,47.418,47.448
2014-11-06 11:42:00,47.385,47.428,47.385,47.428
2014-11-06 11:44:00,47.36,47.385,47.36,47.383
2014-11-06 11:46:00,47.335,47.342,47.316,47.338
2014-11-06 11:48:00,47.333,47.359,47.333,47.359
2014-11-06 11:50:00,47.394,47.394,47.362,47.362
2014-11-06 11:52:00,47.386,47.394,47.384,47.388
2014-11-06 11:54:00,47.393,47.401,47.39,47.396
2014-11-06 11:56:00,47.373,47.402,47.347,47.402
2014-11-06 11:58:00,47.372,47.385,47.352,47.383
2014-11-06 12:00:00,47.394,47.394,47.372,47.372
2014-11-06 12:02:00,47.409,47.409,47.379,47.379
2014-11-06 12:04:00,47.385,47.401,47.385,47.393
2014-11-06 12:06:00,47.361,47.39,47.361,47.377
2014-11-06 12:08:00,47.398,47.398,47.38,47.38
2014-11-06 12:10:00,47.405,47.405,47.381,47.381
2014-11-06 12:12:00,47.365,47.392,47.359,47.392
2014-11-06 12:14:00,47.381,47.384,47.351,47.374
2014-11-06 12:16:00,47.395,47.395,47.346,47.369
2014-11-06 12:18:00,47.383,47.401,47.383,47.401
2014-11-06 12:20:00,47.38,47.39,47.38,47.382
2014-11-06 12:22:00,47.417,47.417,47.384,47.384
2014-11-06 12:24:00,47.397,47.407,47.393,47.407
2014-11-06 12:26:00,47.398,47.411,47.389,47.389
2014-11-06 12:28:00,47.345,47.39,47.345,47.39
2014-11-06 12:30:00,47.328,47.34,47.315,47.34
2014-11-06 12:32:00,47.386,47.386,47.346,47.357
2014-11-06 12:34:00,47.403,47.417,47.399,47.402
2014-11-06 12:36:00,47.374,47.389,47.374,47.387
2014-11-06 12:38:00,47.404,47.404,47.38,47.38
2014-11-06 12:40:00,47.389,47.401,47.389,47.399
2014-11-06 12:42:00,47.411,47.42,47.405,47.405
2014-11-06 12:44:00,47.391,47.41,47.391,47.401
2014-11-06 12:46:00,47.344,47.383,47.335,47.383
2014-11-06 12:48:00,47.38,47.38,47.343,47.343
2014-11-06 12:50:00,47.375,47.396,47.375,47.396
2014-11-06 12:52:00,47.381,47.381,47.371,47.373
2014-11-06 12:54:00,47.332,47.377,47.332,47.377
2014-11-06 12:56:00,47.384,47.388,47.351,47.357
2014-11-06 12:58:00,47.403,47.403,47.38,47.38
2014-11-06 13:00:00,47.411,47.419,47.411,47.416
2014-11-06 13:02:00,47.439,47.442,47.417,47.425
2014-11-06 13:04:00,47.435,47.448,47.433,47.448
2014-11-06 13:06:00,47.459,47.459,47.437,47.448
2014-11-06 13:08:00,47.483,47.483,47.46,47.46
2014-11-06 13:10:00,47.497,47.497,47.466,47.481
2014-11-06 13:12:00,47.49,47.492,47.482,47.482
2014-11-06 13:14:00,47.459,47.486,47.459,47.479
2014-11-06 13:16:00,47.442,47.456,47.442,47.455
2014-11-06 13:18:00,47.447,47.447,47.421,47.437
2014-11-06 13:20:00,47.419,47.449,47.419,47.443
2014-11-06 13:22:00,47.421,47.43,47.411,47.411
2014-11-06 13:24:00,47.389,47.41,47.38,47.41
2014-11-06 13:26:00,47.408,47.413,47.397,47.402
2014-11-06 13:28:00,47.41,47.423,47.399,47.399
2014-11-06 13:30:00,47.413,47.42,47.398,47.42
2014-11-06 13:32:00,47.442,47.442,47.423,47.423
2014-11-06 13:34:00,47.446,47.458,47.437,47.437
2014-11-06 13:36:00,47.436,47.46,47.43,47.46
2014-11-06 13:38:00,47.465,47.466,47.447,47.451
2014-11-06 13:40:00,47.504,47.504,47.478,47.48
2014-11-06 13:42:00,47.491,47.507,47.484,47.507
2014-11-06 13:44:00,47.507,47.51,47.5,47.503
2014-11-06 13:46:00,47.53,47.53,47.511,47.511
2014-11-06 13:48:00,47.485,47.525,47.484,47.525
2014-11-06 13:50:00,47.459,47.488,47.459,47.475
2014-11-06 13:52:00,47.413,47.464,47.413,47.464
2014-11-06 13:54:00,47.425,47.425,47.394,47.407
2014-11-06 13:56:00,47.461,47.461,47.42,47.42
2014-11-06 13:58:00,47.471,47.475,47.455,47.455
2014-11-06 14:00:00,47.44,47.468,47.44,47.468
2014-11-06 14:02:00,47.418,47.445,47.418,47.432
