timestamp,close,high,low,open
2013-11-07 09:00:00,47.082,47.082,47.061,47.08
2013-11-07 09:02:00,47.083,47.089,47.082,47.085
2013-11-07 09:04:00,47.081,47.086,47.081,47.083
2013-11-07 09:06:00,47.052,47.07,47.014,47.07
2013-11-07 09:08:00,46.994,47.032,46.994,47.021
2013-11-07 09:10:00,47.025,47.025,46.982,46.982
2013-11-07 09:12:00,47.082,47.082,47.04,47.04
2013-11-07 09:14:00,47.09,47.091,47.084,47.086
2013-11-07 09:16:00,47.08,47.087,47.08,47.086
2013-11-07 09:18:00,47.054,47.078,47.054,47.057
2013-11-07 09:20:00,47.082,47.082,47.033,47.054
2013-11-07 09:22:00,47.088,47.088,47.08,47.081
2013-11-07 09:24:00,47.091,47.093,47.088,47.092
2013-11-07 09:26:00,47.106,47.106,47.094,47.094
2013-11-07 09:28:00,47.109,47.11,47.104,47.11
2013-11-07 09:30:00,47.106,47.108,47.104,47.108
2013-11-07 09:32:00,47.105,47.105,47.1,47.102
2013-11-07 09:34:00,47.105,47.111,47.101,47.111
2013-11-07 09:36:00,47.115,47.115,47.102,47.102
2013-11-07 09:38:00,47.105,47.114,47.104,47.114
2013-11-07 09:40:00,47.111,47.112,47.105,47.105
2013-11-07 09:42:00,47.109,47.113,47.108,47.109
2013-11-07 09:44:00,47.098,47.11,47.098,47.11
2013-11-07 09:46:00,47.092,47.098,47.092,47.094
2013-11-07 09:48:00,47.102,47.102,47.092,47.097
2013-11-07 09:50:00,47.104,47.106,47.098,47.1
2013-11-07 09:52:00,47.112,47.112,47.099,47.102
2013-11-07 09:54:00,47.123,47.123,47.109,47.109
2013-11-07 09:56:00,47.132,47.137,47.127,47.127
2013-11-07 09:58:00,47.135,47.135,47.128,47.131
2013-11-07 10:00:00,47.13,47.136,47.13,47.134
2013-11-07 10:02:00,47.13,47.132,47.127,47.128
2013-11-07 10:04:00,47.132,47.132,47.127,47.127
2013-11-07 10:06:00,47.136,47.139,47.133,47.136
2013-11-07 10:08:00,47.147,47.149,47.141,47.141
2013-11-07 10:10:00,47.142,47.146,47.14,47.146
2013-11-07 10:12:00,47.139,47.147,47.139,47.144
2013-11-07 10:14:00,47.144,47.148,47.143,47.143
2013-11-07 10:16:00,47.155,47.155,47.146,47.146
2013-11-07 10:18:00,47.153,47.157,47.149,47.157
2013-11-07 10:20:00,47.151,47.156,47.149,47.149
2013-11-07 10:22:00,47.139,47.147,47.136,47.147
2013-11-07 10:24:00,47.147,47.147,47.136,47.136
2013-11-07 10:26:00,47.15,47.155,47.15,47.151
2013-11-07 10:28:00,47.146,47.153,47.142,47.153
2013-11-07 10:30:00,47.15,47.15,47.147,47.15
2013-11-07 10:32:00,47.148,47.152,47.148,47.152
2013-11-07 10:34:00,47.143,47.144,47.139,47.142
2013-11-07 10:36:00,47.14,47.148,47.14,47.148
2013-11-07 10:38:00,47.14,47.143,47.14,47.141
2013-11-07 10:40:00,47.148,47.148,47.142,47.142
2013-11-07 10:42:00,47.156,47.158,47.151,47.153
2013-11-07 10:44:00,47.159,47.16,47.156,47.157
2013-11-07 10:46:00,47.141,47.155,47.141,47.155
2013-11-07 10:48:00,47.134,47.141,47.134,47.141
2013-11-07 10:50:00,47.136,47.136,47.128,47.129
2013-11-07 10:52:00,47.134,47.138,47.132,47.138
2013-11-07 10:54:00,47.133,47.136,47.13,47.133
2013-11-07 10:56:00,47.143,47.143,47.134,47.134
2013-11-07 10:58:00,47.153,47.159,47.148,47.148
2013-11-07 11:00:00,47.158,47.159,47.155,47.155
2013-11-07 11:02:00,47.158,47.159,47.153,47.159
2013-11-07 11:04:00,47.161,47.161,47.151,47.156
2013-11-07 11:06:00,47.165,47.168,47.163,47.163
2013-11-07 11:08:00,47.16,47.17,47.16,47.17
2013-11-07 11:10:00,47.145,47.158,47.145,47.158
2013-11-07 11:12:00,47.13,47.14,47.13,47.14
2013-11-07 11:14:00,47.121,47.129,47.116,47.129
2013-11-07 11:16:00,47.113,47.118,47.112,47.116
2013-11-07 11:18:00,47.114,47.118,47.114,47.118
2013-11-07 11:20:00,47.109,47.113,47.108,47.111
2013-11-07 11:22:00,47.118,47.118,47.107,47.107
2013-11-07 11:24:00,47.106,47.12,47.106,47.12
2013-11-07 11:26:00,47.097,47.109,47.097,47.109
2013-11-07 11:28:00,47.098,47.106,47.098,47.099
2013-11-07 11:30:00,47.099,47.106,47.098,47.098
2013-11-07 11:32:00,47.091,47.095,47.09,47.095
2013-11-07 11:34:00,47.052,47.092,47.052,47.092
2013-11-07 11:36:00,46.936,47.022,46.936,47.022
2013-11-07 11:38:00,46.852,46.905,46.842,46.901
2013-11-07 11:40:00,46.918,46.918,46.846,46.846
2013-11-07 11:42:00,46.949,46.949,46.917,46.917
2013-11-07 11:44:00,47.04,47.04,46.956,46.956
2013-11-07 11:46:00,47.058,47.058,47.007,47.036
2013-11-07 11:48:00,47.088,47.088,47.082,47.082
2013-11-07 11:50:00,47.086,47.086,47.081,47.082
2013-11-07 11:52:00,47.078,47.085,47.078,47.084
2013-11-07 11:54:00,47.081,47.086,47.065,47.065
2013-11-07 11:56:00,47.081,47.081,47.067,47.081
2013-11-07 11:58:00,47.082,47.087,47.082,47.082
2013-11-07 12:00:00,47.073,47.085,47.073,47.084
2013-11-07 12:02:00,47.081,47.087,47.081,47.083
2013-11-07 12:04:00,47.094,47.094,47.083,47.083
2013-11-07 12:06:00,47.097,47.101,47.093,47.093
2013-11-07 12:08:00,47.086,47.092,47.086,47.092
2013-11-07 12:10:00,47.036,47.081,47.036,47.081
2013-11-07 12:12:00,46.939,47.029,46.939,47.029
2013-11-07 12:14:00,46.884,46.923,46.884,46.91
2013-11-07 12:16:00,46.853,46.928,46.853,46.916
2013-11-07 12:18:00,46.902,46.913,46.869,46.869
2013-11-07 12:20:00,46.923,46.923,46.889,46.896
2013-11-07 12:22:00,47.018,47.018,46.95,46.953
2013-11-07 12:24:00,46.969,46.996,46.964,46.996
2013-11-07 12:26:00,47.012,47.012,46.964,46.972
2013-11-07 12:28:00,47.038,47.045,47.017,47.045
2013-11-07 12:30:00,47.024,47.024,46.988,47.011
2013-11-07 12:32:00,46.979,47.008,46.945,47.008
2013-11-07 12:34:00,47.029,47.029,46.963,46.989
2013-11-07 12:36:00,47.027,47.079,47.027,47.049
2013-11-07 12:38:00,46.969,46.997,46.945,46.997
2013-11-07 12:40:00,47.013,47.047,46.986,46.986
2013-11-07 12:42:00,47.025,47.035,47.018,47.029
2013-11-07 12:44:00,47.052,47.052,47.014,47.029
2013-11-07 12:46:00,47.04,47.064,47.031,47.031
2013-11-07 12:48:00,47.083,47.083,47.039,47.039
2013-11-07 12:50:00,47.06,47.09,47.06,47.085
2013-11-07 12:52:00,47.055,47.081,47.052,47.064
2013-11-07 12:54:00,47.054,47.054,47.019,47.031
2013-11-07 12:56:00,47.081,47.085,47.049,47.049
2013-11-07 12:58:00,47.022,47.057,47.001,47.057
2013-11-07 13:00:00,46.92,46.999,46.92,46.999
2013-11-07 13:02:00,46.916,46.942,46.91,46.91
2013-11-07 13:04:00,46.996,46.996,46.908,46.908
2013-11-07 13:06:00,46.992,47.03,46.992,47.012
2013-11-07 13:08:00,46.884,46.968,46.884,46.968
2013-11-07 13:10:00,46.882,46.911,46.854,46.868
2013-11-07 13:12:00,46.891,46.912,46.848,46.848
2013-11-07 13:14:00,46.928,46.947,46.893,46.893
2013-11-07 13:16:00,46.917,46.983,46.917,46.951
2013-11-07 13:18:00,46.817,46.922,46.817,46.922
2013-11-07 13:20:00,46.765,46.813,46.765,46.812
2013-11-07 13:22:00,46.715,46.731,46.702,46.731
2013-11-07 13:24:00,46.727,46.727,46.68,46.683
2013-11-07 13:26:00,46.692,46.728,46.692,46.728
2013-11-07 13:28:00,46.727,46.745,46.71,46.713
2013-11-07 13:30:00,46.723,46.727,46.687,46.727
2013-11-07 13:32:00,46.69,46.717,46.659,46.698
2013-11-07 13:34:00,46.723,46.767,46.711,46.711
2013-11-07 13:36:00,46.679,46.7,46.665,46.697
2013-11-07 13:38:00,46.591,46.649,46.586,46.649
2013-11-07 13:40:00,46.573,46.591,46.561,46.585
2013-11-07 13:42:00,46.587,46.611,46.581,46.6
2013-11-07 13:44:00,46.536,46.576,46.536,46.576
2013-11-07 13:46:00,46.487,46.534,46.487,46.534
2013-11-07 13:48:00,46.495,46.495,46.476,46.481
2013-11-07 13:50:00,46.399,46.482,46.399,46.482
2013-11-07 13:52:00,46.401,46.401,46.365,46.379
2013-11-07 13:54:00,46.355,46.378,46.349,46.378
2013-11-07 13:56:00,46.328,46.376,46.323,46.364
2013-11-07 13:58:00,46.349,46.349,46.275,46.304
2013-11-07 14:00:00,46.289,46.376,46.289,46.349
2013-11-07 14:02:00,46.192,46.262,46.192,46.262
2013-11-07 14:04:00,46.207,46.209,46.168,46.168
2013-11-07 14:06:00,46.162,46.233,46.154,46.233
2013-11-07 14:08:00,46.143,46.159,46.143,46.148
2013-11-07 14:10:00,46.19,46.19,46.155,46.155
2013-11-07 14:12:00,46.219,46.219,46.171,46.176
2013-11-07 14:14:00,46.224,46.236,46.205,46.227
2013-11-07 14:16:00,46.213,46.24,46.206,46.206
2013-11-07 14:18:00,46.272,46.272,46.215,46.215
2013-11-07 14:20:00,46.257,46.257,46.225,46.243
2013-11-07 14:22:00,46.262,46.313,46.262,46.28
2013-11-07 14:24:00,46.237,46.276,46.237,46.256
2013-11-07 14:26:00,46.239,46.26,46.226,46.258
2013-11-07 14:28:00,46.313,46.313,46.259,46.259
2013-11-07 14:30:00,46.37,46.387,46.335,46.335
2013-11-07 14:32:00,46.318,46.374,46.318,46.361
2013-11-07 14:34:00,46.288,46.319,46.279,46.319
2013-11-07 14:36:00,46.277,46.303,46.273,46.273
2013-11-07 14:38:00,46.258,46.264,46.24,46.252
2013-11-07 14:40:00,46.28,46.287,46.247,46.247
2013-11-07 14:42:00,46.318,46.318,46.26,46.26
2013-11-07 14:44:00,46.292,46.313,46.292,46.295
2013-11-07 14:46:00,46.289,46.301,46.261,46.261
2013-11-07 14:48:00,46.258,46.31,46.258,46.31
2013-11-07 14:50:00,46.29,46.29,46.255,46.285
2013-11-07 14:52:00,46.294,46.333,46.294,46.309
2013-11-07 14:54:00,46.306,46.331,46.3,46.3
2013-11-07 14:56:00,46.199,46.277,46.199,46.277
2013-11-07 14:58:00,46.2,46.233,46.2,46.213
2013-11-07 15:00:00,46.195,46.218,46.172,46.218
2013-11-07 15:02:00,46.163,46.175,46.152,46.175
2013-11-07 15:04:00,46.208,46.208,46.162,46.189
2013-11-07 15:06:00,46.165,46.197,46.149,46.197
2013-11-07 15:08:00,46.142,46.146,46.121,46.146
2013-11-07 15:10:00,46.136,46.15,46.133,46.141
2013-11-07 15:12:00,46.103,46.147,46.103,46.125
2013-11-07 15:14:00,46.142,46.163,46.125,46.125
2013-11-07 15:16:00,46.145,46.163,46.143,46.155
2013-11-07 15:18:00,46.102,46.125,46.102,46.121
2013-11-07 15:20:00,46.121,46.121,46.104,46.111
2013-11-07 15:22:00,46.131,46.131,46.101,46.105
2013-11-07 15:24:00,46.144,46.161,46.144,46.153
2013-11-07 15:26:00,46.119,46.138,46.114,46.137
2013-11-07 15:28:00,46.125,46.131,46.106,46.131
2013-11-07 15:30:00,46.096,46.123,46.096,46.101
2013-11-07 15:32:00,46.081,46.1,46.081,46.1
2013-11-07 15:34:00,46.065,46.094,46.065,46.094
2013-11-07 15:36:00,46.038,46.058,46.037,46.058
2013-11-07 15:38:00,46.03,46.054,46.03,46.044
2013-11-07 15:40:00,46.066,46.066,46.034,46.034
2013-11-07 15:42:00,46.092,46.102,46.078,46.078
2013-11-07 15:44:00,46.141,46.145,46.101,46.101
2013-11-07 15:46:00,46.14,46.154,46.13,46.13
2013-11-07 15:48:00,46.138,46.156,46.136,46.136
2013-11-07 15:50:00,46.124,46.145,46.124,46.145
2013-11-07 15:52:00,46.157,46.157,46.132,46.138
2013-11-07 15:54:00,46.154,46.154,46.134,46.145
2013-11-07 15:56:00,46.225,46.225,46.159,46.159
2013-11-07 15:58:00,46.167,46.198,46.155,46.198
2013-11-07 16:00:00,46.17,46.17,46.17,46.17
