timestamp,close,high,low,open
2010-11-22 09:00:00,37.49,37.49,37.47,37.48
2010-11-22 09:02:00,37.482,37.494,37.482,37.494
2010-11-22 09:04:00,37.488,37.49,37.482,37.49
2010-11-22 09:06:00,37.454,37.482,37.453,37.479
2010-11-22 09:08:00,37.489,37.489,37.47,37.47
2010-11-22 09:10:00,37.48,37.488,37.48,37.488
2010-11-22 09:12:00,37.483,37.483,37.45,37.469
2010-11-22 09:14:00,37.488,37.488,37.475,37.483
2010-11-22 09:16:00,37.494,37.494,37.483,37.483
2010-11-22 09:18:00,37.487,37.507,37.487,37.497
2010-11-22 09:20:00,37.497,37.497,37.484,37.491
2010-11-22 09:22:00,37.515,37.515,37.498,37.498
2010-11-22 09:24:00,37.509,37.509,37.501,37.506
2010-11-22 09:26:00,37.49,37.505,37.49,37.505
2010-11-22 09:28:00,37.448,37.491,37.448,37.491
2010-11-22 09:30:00,37.399,37.45,37.399,37.45
2010-11-22 09:32:00,37.416,37.416,37.386,37.391
2010-11-22 09:34:00,37.445,37.446,37.422,37.422
2010-11-22 09:36:00,37.444,37.469,37.444,37.453
2010-11-22 09:38:00,37.388,37.444,37.388,37.444
2010-11-22 09:40:00,37.416,37.416,37.384,37.384
2010-11-22 09:42:00,37.392,37.439,37.392,37.418
2010-11-22 09:44:00,37.347,37.406,37.347,37.406
2010-11-22 09:46:00,37.38,37.388,37.353,37.353
2010-11-22 09:48:00,37.364,37.39,37.362,37.39
2010-11-22 09:50:00,37.323,37.366,37.323,37.366
2010-11-22 09:52:00,37.311,37.319,37.304,37.304
2010-11-22 09:54:00,37.286,37.305,37.275,37.305
2010-11-22 09:56:00,37.307,37.308,37.296,37.297
2010-11-22 09:58:00,37.308,37.309,37.287,37.287
2010-11-22 10:00:00,37.242,37.288,37.234,37.288
2010-11-22 10:02:00,37.252,37.271,37.252,37.261
2010-11-22 10:04:00,37.267,37.267,37.241,37.241
2010-11-22 10:06:00,37.283,37.288,37.261,37.288
2010-11-22 10:08:00,37.254,37.287,37.254,37.287
2010-11-22 10:10:00,37.28,37.28,37.257,37.257
2010-11-22 10:12:00,37.339,37.339,37.294,37.295
2010-11-22 10:14:00,37.308,37.322,37.301,37.317
2010-11-22 10:16:00,37.284,37.302,37.284,37.286
2010-11-22 10:18:00,37.282,37.282,37.261,37.265
2010-11-22 10:20:00,37.286,37.286,37.271,37.277
2010-11-22 10:22:00,37.267,37.283,37.263,37.273
2010-11-22 10:24:00,37.26,37.273,37.26,37.264
2010-11-22 10:26:00,37.248,37.263,37.246,37.258
2010-11-22 10:28:00,37.218,37.249,37.218,37.249
2010-11-22 10:30:00,37.215,37.233,37.196,37.231
2010-11-22 10:32:00,37.19,37.213,37.19,37.201
2010-11-22 10:34:00,37.21,37.21,37.18,37.204
2010-11-22 10:36:00,37.225,37.225,37.191,37.191
2010-11-22 10:38:00,37.25,37.27,37.232,37.232
2010-11-22 10:40:00,37.332,37.332,37.27,37.27
2010-11-22 10:42:00,37.33,37.339,37.31,37.339
2010-11-22 10:44:00,37.334,37.356,37.327,37.327
2010-11-22 10:46:00,37.36,37.36,37.335,37.335
2010-11-22 10:48:00,37.346,37.352,37.332,37.352
2010-11-22 10:50:00,37.374,37.374,37.363,37.367
2010-11-22 10:52:00,37.383,37.396,37.366,37.377
2010-11-22 10:54:00,37.349,37.383,37.349,37.372
2010-11-22 10:56:00,37.309,37.336,37.309,37.333
2010-11-22 10:58:00,37.335,37.335,37.32,37.323
2010-11-22 11:00:00,37.348,37.348,37.31,37.328
2010-11-22 11:02:00,37.34,37.341,37.321,37.33
2010-11-22 11:04:00,37.36,37.36,37.321,37.322
2010-11-22 11:06:00,37.37,37.37,37.325,37.347
