timestamp,close,high,low,open
2011-05-10 09:00:00,42.548,42.567,42.548,42.55
2011-05-10 09:02:00,42.546,42.548,42.546,42.548
2011-05-10 09:04:00,42.546,42.548,42.546,42.548
2011-05-10 09:06:00,42.546,42.548,42.545,42.548
2011-05-10 09:08:00,42.544,42.545,42.544,42.544
2011-05-10 09:10:00,42.547,42.547,42.542,42.542
2011-05-10 09:12:00,42.566,42.566,42.548,42.548
2011-05-10 09:14:00,42.557,42.559,42.549,42.559
2011-05-10 09:16:00,42.555,42.572,42.555,42.568
2011-05-10 09:18:00,42.551,42.567,42.549,42.549
2011-05-10 09:20:00,42.55,42.55,42.548,42.549
2011-05-10 09:22:00,42.549,42.549,42.547,42.548
2011-05-10 09:24:00,42.545,42.548,42.545,42.548
2011-05-10 09:26:00,42.545,42.546,42.544,42.545
2011-05-10 09:28:00,42.543,42.545,42.542,42.544
2011-05-10 09:30:00,42.544,42.545,42.543,42.544
2011-05-10 09:32:00,42.542,42.545,42.542,42.545
2011-05-10 09:34:00,42.544,42.545,42.543,42.543
2011-05-10 09:36:00,42.538,42.543,42.538,42.543
2011-05-10 09:38:00,42.538,42.538,42.535,42.537
2011-05-10 09:40:00,42.534,42.536,42.532,42.536
2011-05-10 09:42:00,42.53,42.532,42.53,42.532
2011-05-10 09:44:00,42.536,42.536,42.532,42.532
2011-05-10 09:46:00,42.534,42.535,42.534,42.534
2011-05-10 09:48:00,42.531,42.532,42.53,42.532
2011-05-10 09:50:00,42.535,42.535,42.533,42.533
2011-05-10 09:52:00,42.542,42.542,42.536,42.536
2011-05-10 09:54:00,42.542,42.544,42.542,42.543
2011-05-10 09:56:00,42.544,42.545,42.543,42.544
2011-05-10 09:58:00,42.543,42.546,42.543,42.545
2011-05-10 10:00:00,42.544,42.544,42.541,42.541
2011-05-10 10:02:00,42.54,42.543,42.54,42.543
2011-05-10 10:04:00,42.54,42.542,42.54,42.54
2011-05-10 10:06:00,42.545,42.545,42.54,42.54
2011-05-10 10:08:00,42.539,42.544,42.539,42.544
2011-05-10 10:10:00,42.535,42.539,42.535,42.539
2011-05-10 10:12:00,42.54,42.541,42.536,42.536
2011-05-10 10:14:00,42.535,42.542,42.535,42.542
2011-05-10 10:16:00,42.536,42.538,42.535,42.535
2011-05-10 10:18:00,42.539,42.539,42.538,42.538
2011-05-10 10:20:00,42.54,42.54,42.538,42.538
2011-05-10 10:22:00,42.544,42.544,42.541,42.541
