timestamp,close,high,low,open
2012-05-17 09:00:00,29.556,29.56,29.539,29.56
2012-05-17 09:02:00,29.51,29.71,29.5,29.71
2012-05-17 09:04:00,29.519,29.533,29.514,29.516
2012-05-17 09:06:00,29.517,29.544,29.492,29.492
2012-05-17 09:08:00,29.544,29.55,29.518,29.522
2012-05-17 09:10:00,29.492,29.547,29.492,29.52
2012-05-17 09:12:00,29.475,29.501,29.475,29.485
2012-05-17 09:14:00,29.486,29.519,29.486,29.502
2012-05-17 09:16:00,29.462,29.514,29.462,29.503
2012-05-17 09:18:00,29.486,29.486,29.466,29.479
2012-05-17 09:20:00,29.453,29.497,29.453,29.49
2012-05-17 09:22:00,29.442,29.47,29.442,29.448
2012-05-17 09:24:00,29.451,29.451,29.421,29.44
2012-05-17 09:26:00,29.475,29.476,29.448,29.476
2012-05-17 09:28:00,29.559,29.559,29.491,29.491
2012-05-17 09:30:00,29.468,29.548,29.468,29.548
2012-05-17 09:32:00,29.483,29.501,29.461,29.461
2012-05-17 09:34:00,29.39,29.472,29.39,29.472
2012-05-17 09:36:00,29.351,29.405,29.351,29.375
2012-05-17 09:38:00,29.361,29.368,29.32,29.342
2012-05-17 09:40:00,29.386,29.402,29.365,29.383
2012-05-17 09:42:00,29.373,29.41,29.373,29.394
2012-05-17 09:44:00,29.396,29.396,29.343,29.354
2012-05-17 09:46:00,29.393,29.397,29.385,29.391
2012-05-17 09:48:00,29.437,29.44,29.403,29.403
2012-05-17 09:50:00,29.431,29.452,29.419,29.419
2012-05-17 09:52:00,29.452,29.452,29.421,29.432
2012-05-17 09:54:00,29.454,29.459,29.431,29.459
2012-05-17 09:56:00,29.455,29.47,29.425,29.425
2012-05-17 09:58:00,29.425,29.451,29.423,29.427
2012-05-17 10:00:00,29.362,29.399,29.351,29.399
2012-05-17 10:02:00,29.383,29.391,29.367,29.391
2012-05-17 10:04:00,29.433,29.433,29.394,29.394
2012-05-17 10:06:00,29.431,29.444,29.416,29.417
2012-05-17 10:08:00,29.415,29.426,29.399,29.426
2012-05-17 10:10:00,29.352,29.417,29.352,29.417
2012-05-17 10:12:00,29.375,29.393,29.374,29.378
2012-05-17 10:14:00,29.364,29.397,29.364,29.396
2012-05-17 10:16:00,29.354,29.362,29.344,29.344
2012-05-17 10:18:00,29.433,29.444,29.381,29.381
2012-05-17 10:20:00,29.433,29.469,29.433,29.461
2012-05-17 10:22:00,29.424,29.441,29.396,29.441
2012-05-17 10:24:00,29.453,29.453,29.401,29.401
2012-05-17 10:26:00,29.377,29.44,29.377,29.44
2012-05-17 10:28:00,29.352,29.363,29.349,29.349
2012-05-17 10:30:00,29.351,29.361,29.332,29.337
2012-05-17 10:32:00,29.423,29.423,29.371,29.371
2012-05-17 10:34:00,29.427,29.459,29.427,29.448
2012-05-17 10:36:00,29.471,29.492,29.449,29.449
2012-05-17 10:38:00,29.43,29.493,29.43,29.493
2012-05-17 10:40:00,29.364,29.42,29.364,29.42
2012-05-17 10:42:00,29.342,29.359,29.341,29.341
2012-05-17 10:44:00,29.249,29.324,29.249,29.324
2012-05-17 10:46:00,29.248,29.263,29.242,29.263
2012-05-17 10:48:00,29.235,29.268,29.221,29.221
2012-05-17 10:50:00,29.259,29.259,29.23,29.23
2012-05-17 10:52:00,29.226,29.256,29.208,29.256
2012-05-17 10:54:00,29.257,29.257,29.238,29.253
2012-05-17 10:56:00,29.305,29.305,29.261,29.261
2012-05-17 10:58:00,29.308,29.308,29.273,29.274
2012-05-17 11:00:00,29.275,29.323,29.275,29.323
2012-05-17 11:02:00,29.313,29.314,29.256,29.256
2012-05-17 11:04:00,29.341,29.341,29.308,29.332
2012-05-17 11:06:00,29.35,29.359,29.335,29.335
2012-05-17 11:08:00,29.346,29.374,29.319,29.319
2012-05-17 11:10:00,29.332,29.332,29.321,29.332
2012-05-17 11:12:00,29.39,29.39,29.32,29.32
2012-05-17 11:14:00,29.496,29.496,29.404,29.404
2012-05-17 11:16:00,29.445,29.486,29.445,29.479
2012-05-17 11:18:00,29.364,29.451,29.364,29.451
2012-05-17 11:20:00,29.348,29.37,29.34,29.368
2012-05-17 11:22:00,29.351,29.373,29.348,29.358
2012-05-17 11:24:00,29.389,29.389,29.323,29.323
2012-05-17 11:26:00,29.409,29.441,29.409,29.417
2012-05-17 11:28:00,29.456,29.456,29.429,29.439
2012-05-17 11:30:00,29.5,29.506,29.477,29.477
2012-05-17 11:32:00,29.504,29.528,29.471,29.471
2012-05-17 11:34:00,29.452,29.505,29.452,29.505
2012-05-17 11:36:00,29.414,29.462,29.414,29.453
2012-05-17 11:38:00,29.386,29.418,29.373,29.402
2012-05-17 11:40:00,29.391,29.41,29.375,29.375
2012-05-17 11:42:00,29.386,29.405,29.363,29.375
2012-05-17 11:44:00,29.372,29.387,29.362,29.374
2012-05-17 11:46:00,29.388,29.44,29.388,29.401
2012-05-17 11:48:00,29.328,29.372,29.32,29.372
2012-05-17 11:50:00,29.248,29.311,29.248,29.302
2012-05-17 11:52:00,29.2,29.238,29.181,29.238
2012-05-17 11:54:00,29.17,29.189,29.168,29.189
2012-05-17 11:56:00,29.19,29.214,29.174,29.183
2012-05-17 11:58:00,29.215,29.215,29.182,29.182
2012-05-17 12:00:00,29.168,29.228,29.168,29.205
2012-05-17 12:02:00,29.134,29.185,29.134,29.144
2012-05-17 12:04:00,29.092,29.118,29.073,29.118
2012-05-17 12:06:00,29.059,29.108,29.055,29.108
2012-05-17 12:08:00,29.077,29.086,29.055,29.083
2012-05-17 12:10:00,28.996,29.059,28.996,29.057
2012-05-17 12:12:00,29.02,29.02,28.979,29.002
2012-05-17 12:14:00,28.935,28.99,28.935,28.99
2012-05-17 12:16:00,28.91,28.911,28.91,28.911
2012-05-17 12:18:00,28.91,28.91,28.91,28.91
2012-05-17 12:20:00,28.91,28.91,28.91,28.91
2012-05-17 12:22:00,28.91,28.91,28.91,28.91
2012-05-17 12:24:00,28.91,28.91,28.91,28.91
2012-05-17 12:26:00,28.91,28.91,28.91,28.91
2012-05-17 12:28:00,28.91,28.91,28.91,28.91
2012-05-17 12:30:00,28.91,28.91,28.91,28.91
2012-05-17 12:32:00,28.91,28.91,28.91,28.91
2012-05-17 12:34:00,28.91,28.91,28.91,28.91
2012-05-17 12:36:00,28.91,28.91,28.91,28.91
2012-05-17 12:38:00,28.91,28.91,28.91,28.91
2012-05-17 12:40:00,28.91,28.91,28.91,28.91
2012-05-17 12:42:00,28.91,28.91,28.91,28.91
2012-05-17 12:44:00,28.91,28.91,28.91,28.91
2012-05-17 12:46:00,28.91,28.91,28.91,28.91
2012-05-17 12:48:00,28.91,28.91,28.91,28.91
2012-05-17 12:50:00,28.91,28.91,28.91,28.91
2012-05-17 12:52:00,28.91,28.91,28.91,28.91
2012-05-17 12:54:00,28.91,28.91,28.91,28.91
2012-05-17 12:56:00,28.91,28.91,28.91,28.91
2012-05-17 12:58:00,28.91,28.91,28.91,28.91
2012-05-17 13:00:00,28.91,28.91,28.91,28.91
2012-05-17 13:02:00,28.91,28.91,28.91,28.91
2012-05-17 13:04:00,28.91,28.91,28.91,28.91
