timestamp,close,high,low,open
2010-03-11 09:00:00,32.264,32.288,32.241,32.25
2010-03-11 09:02:00,32.304,32.324,32.275,32.276
2010-03-11 09:04:00,32.384,32.415,32.333,32.333
2010-03-11 09:06:00,32.387,32.427,32.387,32.425
2010-03-11 09:08:00,32.417,32.444,32.384,32.384
2010-03-11 09:10:00,32.45,32.45,32.391,32.417
2010-03-11 09:12:00,32.445,32.495,32.445,32.47
2010-03-11 09:14:00,32.424,32.43,32.385,32.423
2010-03-11 09:16:00,32.427,32.483,32.427,32.443
2010-03-11 09:18:00,32.461,32.469,32.438,32.438
2010-03-11 09:20:00,32.46,32.487,32.447,32.487
2010-03-11 09:22:00,32.465,32.505,32.465,32.484
2010-03-11 09:24:00,32.424,32.475,32.424,32.444
2010-03-11 09:26:00,32.385,32.42,32.354,32.42
2010-03-11 09:28:00,32.323,32.383,32.323,32.383
2010-03-11 09:30:00,32.362,32.362,32.297,32.297
2010-03-11 09:32:00,32.348,32.392,32.348,32.371
2010-03-11 09:34:00,32.353,32.371,32.302,32.371
2010-03-11 09:36:00,32.388,32.388,32.347,32.367
2010-03-11 09:38:00,32.453,32.477,32.414,32.414
2010-03-11 09:40:00,32.434,32.434,32.411,32.421
2010-03-11 09:42:00,32.518,32.518,32.446,32.463
2010-03-11 09:44:00,32.544,32.585,32.544,32.553
2010-03-11 09:46:00,32.632,32.632,32.56,32.56
2010-03-11 09:48:00,32.692,32.692,32.61,32.61
2010-03-11 09:50:00,32.753,32.76,32.703,32.703
2010-03-11 09:52:00,32.675,32.732,32.675,32.71
2010-03-11 09:54:00,32.64,32.673,32.64,32.669
2010-03-11 09:56:00,32.651,32.664,32.632,32.661
2010-03-11 09:58:00,32.571,32.647,32.571,32.646
2010-03-11 10:00:00,32.554,32.606,32.554,32.606
2010-03-11 10:02:00,32.603,32.616,32.565,32.565
2010-03-11 10:04:00,32.622,32.688,32.622,32.644
2010-03-11 10:06:00,32.529,32.592,32.529,32.58
2010-03-11 10:08:00,32.517,32.549,32.517,32.532
2010-03-11 10:10:00,32.463,32.482,32.463,32.482
2010-03-11 10:12:00,32.552,32.552,32.477,32.478
2010-03-11 10:14:00,32.606,32.637,32.564,32.564
2010-03-11 10:16:00,32.621,32.648,32.577,32.577
2010-03-11 10:18:00,32.642,32.664,32.617,32.617
2010-03-11 10:20:00,32.631,32.639,32.608,32.608
2010-03-11 10:22:00,32.674,32.69,32.648,32.648
2010-03-11 10:24:00,32.649,32.702,32.635,32.702
2010-03-11 10:26:00,32.597,32.676,32.597,32.65
2010-03-11 10:28:00,32.6,32.613,32.57,32.576
2010-03-11 10:30:00,32.556,32.599,32.537,32.559
2010-03-11 10:32:00,32.487,32.538,32.487,32.538
2010-03-11 10:34:00,32.502,32.534,32.502,32.51
2010-03-11 10:36:00,32.449,32.499,32.449,32.478
2010-03-11 10:38:00,32.409,32.422,32.377,32.422
2010-03-11 10:40:00,32.428,32.429,32.39,32.418
2010-03-11 10:42:00,32.432,32.439,32.395,32.395
2010-03-11 10:44:00,32.427,32.427,32.385,32.395
2010-03-11 10:46:00,32.485,32.485,32.427,32.427
2010-03-11 10:48:00,32.504,32.525,32.494,32.507
2010-03-11 10:50:00,32.457,32.527,32.457,32.511
2010-03-11 10:52:00,32.463,32.463,32.425,32.425
2010-03-11 10:54:00,32.368,32.442,32.368,32.442
2010-03-11 10:56:00,32.368,32.377,32.338,32.377
2010-03-11 10:58:00,32.338,32.361,32.33,32.359
2010-03-11 11:00:00,32.274,32.32,32.274,32.297
2010-03-11 11:02:00,32.277,32.277,32.25,32.258
2010-03-11 11:04:00,32.117,32.261,32.117,32.261
2010-03-11 11:06:00,32.08,32.181,32.08,32.181
2010-03-11 11:08:00,32.104,32.104,32.03,32.03
2010-03-11 11:10:00,32.195,32.195,32.111,32.171
2010-03-11 11:12:00,32.179,32.205,32.135,32.135
2010-03-11 11:14:00,32.286,32.286,32.176,32.176
2010-03-11 11:16:00,32.323,32.349,32.287,32.288
2010-03-11 11:18:00,32.357,32.366,32.291,32.291
2010-03-11 11:20:00,32.38,32.413,32.358,32.37
2010-03-11 11:22:00,32.336,32.381,32.336,32.37
2010-03-11 11:24:00,32.26,32.316,32.238,32.316
2010-03-11 11:26:00,32.272,32.272,32.231,32.263
2010-03-11 11:28:00,32.291,32.293,32.263,32.285
2010-03-11 11:30:00,32.332,32.332,32.279,32.312
2010-03-11 11:32:00,32.275,32.348,32.275,32.348
2010-03-11 11:34:00,32.178,32.283,32.178,32.27
2010-03-11 11:36:00,32.208,32.208,32.126,32.126
2010-03-11 11:38:00,32.159,32.159,32.099,32.146
2010-03-11 11:40:00,32.176,32.176,32.052,32.135
2010-03-11 11:42:00,32.055,32.126,32.055,32.126
2010-03-11 11:44:00,32.11,32.157,32.11,32.122
2010-03-11 11:46:00,32.145,32.148,32.064,32.128
2010-03-11 11:48:00,32.16,32.247,32.16,32.199
2010-03-11 11:50:00,32.129,32.24,32.129,32.228
2010-03-11 11:52:00,32.126,32.255,32.126,32.194
2010-03-11 11:54:00,32.105,32.105,32.056,32.093
2010-03-11 11:56:00,32.186,32.236,32.133,32.133
2010-03-11 11:58:00,32.283,32.283,32.181,32.198
2010-03-11 12:00:00,32.182,32.277,32.182,32.277
2010-03-11 12:02:00,32.246,32.277,32.18,32.18
2010-03-11 12:04:00,32.265,32.29,32.249,32.29
2010-03-11 12:06:00,32.349,32.366,32.307,32.307
2010-03-11 12:08:00,32.448,32.448,32.342,32.342
2010-03-11 12:10:00,32.44,32.481,32.44,32.462
2010-03-11 12:12:00,32.505,32.505,32.44,32.467
2010-03-11 12:14:00,32.434,32.463,32.418,32.463
2010-03-11 12:16:00,32.486,32.486,32.421,32.421
2010-03-11 12:18:00,32.492,32.525,32.476,32.476
2010-03-11 12:20:00,32.432,32.476,32.432,32.464
2010-03-11 12:22:00,32.47,32.47,32.442,32.442
2010-03-11 12:24:00,32.442,32.46,32.405,32.46
2010-03-11 12:26:00,32.498,32.521,32.47,32.47
2010-03-11 12:28:00,32.49,32.532,32.486,32.532
2010-03-11 12:30:00,32.482,32.502,32.453,32.502
2010-03-11 12:32:00,32.587,32.587,32.512,32.512
2010-03-11 12:34:00,32.589,32.62,32.576,32.598
2010-03-11 12:36:00,32.597,32.616,32.575,32.616
2010-03-11 12:38:00,32.57,32.578,32.556,32.556
2010-03-11 12:40:00,32.575,32.607,32.555,32.607
2010-03-11 12:42:00,32.581,32.61,32.565,32.584
2010-03-11 12:44:00,32.559,32.61,32.555,32.555
2010-03-11 12:46:00,32.487,32.55,32.487,32.533
2010-03-11 12:48:00,32.446,32.477,32.436,32.453
2010-03-11 12:50:00,32.425,32.436,32.372,32.414
2010-03-11 12:52:00,32.412,32.466,32.412,32.466
2010-03-11 12:54:00,32.426,32.443,32.402,32.441
2010-03-11 12:56:00,32.426,32.441,32.389,32.413
2010-03-11 12:58:00,32.45,32.453,32.418,32.418
2010-03-11 13:00:00,32.434,32.436,32.402,32.412
2010-03-11 13:02:00,32.471,32.471,32.45,32.45
2010-03-11 13:04:00,32.478,32.484,32.471,32.484
2010-03-11 13:06:00,32.602,32.602,32.51,32.52
2010-03-11 13:08:00,32.637,32.657,32.617,32.639
2010-03-11 13:10:00,32.631,32.68,32.631,32.637
2010-03-11 13:12:00,32.567,32.658,32.567,32.658
2010-03-11 13:14:00,32.608,32.608,32.577,32.583
2010-03-11 13:16:00,32.689,32.689,32.644,32.644
2010-03-11 13:18:00,32.745,32.745,32.707,32.707
2010-03-11 13:20:00,32.671,32.769,32.671,32.769
2010-03-11 13:22:00,32.616,32.69,32.616,32.657
2010-03-11 13:24:00,32.62,32.657,32.611,32.635
2010-03-11 13:26:00,32.669,32.669,32.604,32.624
2010-03-11 13:28:00,32.686,32.692,32.651,32.672
2010-03-11 13:30:00,32.635,32.666,32.635,32.661
2010-03-11 13:32:00,32.625,32.673,32.625,32.673
2010-03-11 13:34:00,32.603,32.603,32.562,32.594
2010-03-11 13:36:00,32.598,32.625,32.573,32.625
2010-03-11 13:38:00,32.645,32.648,32.597,32.597
2010-03-11 13:40:00,32.622,32.622,32.587,32.618
2010-03-11 13:42:00,32.623,32.639,32.623,32.632
2010-03-11 13:44:00,32.652,32.652,32.585,32.626
2010-03-11 13:46:00,32.714,32.714,32.679,32.69
2010-03-11 13:48:00,32.813,32.813,32.744,32.744
2010-03-11 13:50:00,32.811,32.845,32.811,32.845
2010-03-11 13:52:00,32.807,32.842,32.807,32.808
2010-03-11 13:54:00,32.798,32.846,32.776,32.776
2010-03-11 13:56:00,32.71,32.761,32.69,32.761
2010-03-11 13:58:00,32.668,32.698,32.66,32.675
2010-03-11 14:00:00,32.64,32.676,32.613,32.658
2010-03-11 14:02:00,32.656,32.656,32.63,32.63
2010-03-11 14:04:00,32.706,32.714,32.656,32.656
2010-03-11 14:06:00,32.85,32.85,32.727,32.727
2010-03-11 14:08:00,32.745,32.842,32.745,32.842
2010-03-11 14:10:00,32.78,32.78,32.674,32.707
2010-03-11 14:12:00,32.821,32.846,32.806,32.814
2010-03-11 14:14:00,32.783,32.826,32.783,32.808
2010-03-11 14:16:00,32.728,32.793,32.728,32.776
2010-03-11 14:18:00,32.709,32.772,32.709,32.746
2010-03-11 14:20:00,32.654,32.713,32.654,32.708
2010-03-11 14:22:00,32.62,32.64,32.582,32.628
2010-03-11 14:24:00,32.594,32.641,32.594,32.641
2010-03-11 14:26:00,32.593,32.639,32.585,32.585
2010-03-11 14:28:00,32.616,32.616,32.57,32.57
2010-03-11 14:30:00,32.627,32.656,32.59,32.638
2010-03-11 14:32:00,32.639,32.676,32.639,32.656
2010-03-11 14:34:00,32.722,32.724,32.663,32.671
2010-03-11 14:36:00,32.753,32.807,32.725,32.725
2010-03-11 14:38:00,32.694,32.733,32.694,32.733
2010-03-11 14:40:00,32.779,32.779,32.715,32.724
2010-03-11 14:42:00,32.827,32.863,32.788,32.788
2010-03-11 14:44:00,32.961,32.961,32.869,32.869
2010-03-11 14:46:00,33.043,33.043,33.001,33.001
2010-03-11 14:48:00,33.047,33.048,33.041,33.041
2010-03-11 14:50:00,33.048,33.051,33.046,33.046
2010-03-11 14:52:00,33.053,33.055,33.047,33.047
2010-03-11 14:54:00,33.048,33.053,33.048,33.05
2010-03-11 14:56:00,33.056,33.056,33.05,33.051
2010-03-11 14:58:00,33.06,33.06,33.057,33.057
2010-03-11 15:00:00,33.047,33.056,33.046,33.056
2010-03-11 15:02:00,33.047,33.05,33.044,33.044
2010-03-11 15:04:00,33.047,33.047,33.043,33.044
2010-03-11 15:06:00,33.051,33.056,33.051,33.051
2010-03-11 15:08:00,33.043,33.047,33.043,33.047
2010-03-11 15:10:00,33.043,33.05,33.043,33.045
2010-03-11 15:12:00,33.044,33.047,33.042,33.047
2010-03-11 15:14:00,33.042,33.047,33.042,33.047
2010-03-11 15:16:00,33.034,33.045,33.034,33.045
2010-03-11 15:18:00,33.02,33.04,32.986,33.04
2010-03-11 15:20:00,33.038,33.039,33.011,33.039
2010-03-11 15:22:00,32.965,33.041,32.965,33.041
2010-03-11 15:24:00,33.042,33.042,32.948,32.986
2010-03-11 15:26:00,33.045,33.045,33.017,33.017
2010-03-11 15:28:00,33.041,33.047,33.04,33.047
2010-03-11 15:30:00,32.939,33.019,32.939,33.019
2010-03-11 15:32:00,32.97,32.97,32.907,32.907
2010-03-11 15:34:00,32.934,32.968,32.934,32.943
2010-03-11 15:36:00,33.002,33.002,32.973,32.976
2010-03-11 15:38:00,33.016,33.016,32.962,32.962
2010-03-11 15:40:00,33.002,33.037,33.002,33.005
2010-03-11 15:42:00,32.998,33.002,32.993,32.998
2010-03-11 15:44:00,33.039,33.043,33.029,33.029
2010-03-11 15:46:00,32.944,33.042,32.944,33.042
2010-03-11 15:48:00,33.006,33.03,32.975,32.975
2010-03-11 15:50:00,33.003,33.015,32.987,32.989
2010-03-11 15:52:00,33.043,33.043,33.031,33.031
2010-03-11 15:54:00,33.047,33.047,33.041,33.041
2010-03-11 15:56:00,33.043,33.046,33.042,33.044
2010-03-11 15:58:00,33.043,33.047,33.043,33.046
2010-03-11 16:00:00,33.04,33.04,33.04,33.04
