timestamp,close,high,low,open
2014-05-09 09:00:00,26.56,26.56,26.556,26.56
2014-05-09 09:02:00,26.559,26.561,26.559,26.561
2014-05-09 09:04:00,26.56,26.561,26.56,26.561
2014-05-09 09:06:00,26.551,26.56,26.543,26.56
2014-05-09 09:08:00,26.558,26.558,26.548,26.548
2014-05-09 09:10:00,26.546,26.56,26.546,26.556
2014-05-09 09:12:00,26.546,26.546,26.538,26.54
2014-05-09 09:14:00,26.551,26.557,26.541,26.541
2014-05-09 09:16:00,26.56,26.56,26.555,26.556
2014-05-09 09:18:00,26.561,26.561,26.56,26.56
2014-05-09 09:20:00,26.541,26.56,26.541,26.56
2014-05-09 09:22:00,26.561,26.561,26.541,26.541
2014-05-09 09:24:00,26.561,26.561,26.561,26.561
2014-05-09 09:26:00,26.561,26.562,26.561,26.562
2014-05-09 09:28:00,26.561,26.562,26.561,26.562
2014-05-09 09:30:00,26.561,26.561,26.561,26.561
2014-05-09 09:32:00,26.56,26.561,26.56,26.561
2014-05-09 09:34:00,26.561,26.561,26.56,26.56
2014-05-09 09:36:00,26.562,26.562,26.56,26.56
2014-05-09 09:38:00,26.562,26.562,26.562,26.562
2014-05-09 09:40:00,26.562,26.562,26.562,26.562
2014-05-09 09:42:00,26.562,26.562,26.561,26.561
2014-05-09 09:44:00,26.562,26.563,26.562,26.562
2014-05-09 09:46:00,26.561,26.562,26.561,26.562
2014-05-09 09:48:00,26.56,26.561,26.559,26.561
2014-05-09 09:50:00,26.561,26.562,26.561,26.561
2014-05-09 09:52:00,26.563,26.563,26.561,26.562
2014-05-09 09:54:00,26.563,26.563,26.563,26.563
2014-05-09 09:56:00,26.564,26.565,26.564,26.564
2014-05-09 09:58:00,26.565,26.565,26.564,26.564
2014-05-09 10:00:00,26.564,26.565,26.564,26.565
2014-05-09 10:02:00,26.563,26.564,26.563,26.564
2014-05-09 10:04:00,26.565,26.565,26.564,26.564
2014-05-09 10:06:00,26.564,26.565,26.564,26.565
2014-05-09 10:08:00,26.563,26.564,26.563,26.564
2014-05-09 10:10:00,26.563,26.563,26.562,26.563
2014-05-09 10:12:00,26.563,26.564,26.563,26.563
2014-05-09 10:14:00,26.562,26.563,26.562,26.563
2014-05-09 10:16:00,26.563,26.563,26.562,26.562
2014-05-09 10:18:00,26.562,26.562,26.561,26.562
2014-05-09 10:20:00,26.563,26.563,26.562,26.562
2014-05-09 10:22:00,26.563,26.563,26.562,26.562
2014-05-09 10:24:00,26.564,26.564,26.563,26.563
2014-05-09 10:26:00,26.563,26.564,26.563,26.564
2014-05-09 10:28:00,26.562,26.563,26.562,26.563
2014-05-09 10:30:00,26.562,26.562,26.562,26.562
2014-05-09 10:32:00,26.562,26.562,26.561,26.562
2014-05-09 10:34:00,26.562,26.562,26.562,26.562
2014-05-09 10:36:00,26.562,26.563,26.562,26.562
2014-05-09 10:38:00,26.563,26.563,26.563,26.563
2014-05-09 10:40:00,26.565,26.565,26.563,26.563
2014-05-09 10:42:00,26.565,26.566,26.565,26.565
2014-05-09 10:44:00,26.565,26.565,26.564,26.564
2014-05-09 10:46:00,26.566,26.566,26.565,26.565
2014-05-09 10:48:00,26.567,26.567,26.566,26.566
2014-05-09 10:50:00,26.567,26.567,26.566,26.567
2014-05-09 10:52:00,26.566,26.567,26.566,26.567
2014-05-09 10:54:00,26.565,26.565,26.565,26.565
2014-05-09 10:56:00,26.567,26.567,26.566,26.566
2014-05-09 10:58:00,26.567,26.568,26.567,26.568
2014-05-09 11:00:00,26.568,26.568,26.567,26.568
2014-05-09 11:02:00,26.569,26.569,26.568,26.568
2014-05-09 11:04:00,26.569,26.57,26.569,26.569
2014-05-09 11:06:00,26.568,26.569,26.568,26.569
2014-05-09 11:08:00,26.569,26.569,26.569,26.569
2014-05-09 11:10:00,26.568,26.569,26.568,26.569
2014-05-09 11:12:00,26.568,26.569,26.568,26.569
2014-05-09 11:14:00,26.566,26.568,26.566,26.568
2014-05-09 11:16:00,26.568,26.568,26.566,26.566
2014-05-09 11:18:00,26.567,26.568,26.567,26.567
2014-05-09 11:20:00,26.568,26.568,26.567,26.567
2014-05-09 11:22:00,26.569,26.569,26.567,26.567
2014-05-09 11:24:00,26.568,26.569,26.568,26.569
2014-05-09 11:26:00,26.569,26.569,26.568,26.568
2014-05-09 11:28:00,26.566,26.568,26.566,26.568
2014-05-09 11:30:00,26.566,26.567,26.566,26.566
2014-05-09 11:32:00,26.567,26.567,26.566,26.566
2014-05-09 11:34:00,26.567,26.567,26.567,26.567
2014-05-09 11:36:00,26.568,26.568,26.568,26.568
2014-05-09 11:38:00,26.567,26.567,26.567,26.567
2014-05-09 11:40:00,26.567,26.567,26.567,26.567
2014-05-09 11:42:00,26.566,26.567,26.566,26.567
2014-05-09 11:44:00,26.566,26.566,26.566,26.566
