timestamp,close,high,low,open
2014-08-11 09:00:00,25.824,25.84,25.82,25.84
2014-08-11 09:02:00,25.809,25.822,25.803,25.822
2014-08-11 09:04:00,25.801,25.82,25.801,25.82
2014-08-11 09:06:00,25.813,25.815,25.801,25.81
2014-08-11 09:08:00,25.823,25.828,25.809,25.809
2014-08-11 09:10:00,25.804,25.827,25.804,25.827
2014-08-11 09:12:00,25.805,25.822,25.805,25.813
2014-08-11 09:14:00,25.843,25.843,25.813,25.813
2014-08-11 09:16:00,25.85,25.852,25.843,25.843
2014-08-11 09:18:00,25.845,25.85,25.836,25.85
2014-08-11 09:20:00,25.857,25.857,25.835,25.835
2014-08-11 09:22:00,25.849,25.863,25.849,25.86
2014-08-11 09:24:00,25.86,25.861,25.841,25.841
2014-08-11 09:26:00,25.865,25.866,25.852,25.866
2014-08-11 09:28:00,25.873,25.873,25.857,25.857
2014-08-11 09:30:00,25.885,25.89,25.88,25.88
2014-08-11 09:32:00,25.861,25.881,25.861,25.881
2014-08-11 09:34:00,25.868,25.882,25.868,25.868
2014-08-11 09:36:00,25.856,25.874,25.856,25.874
2014-08-11 09:38:00,25.858,25.867,25.858,25.862
2014-08-11 09:40:00,25.848,25.869,25.848,25.866
2014-08-11 09:42:00,25.863,25.865,25.856,25.856
2014-08-11 09:44:00,25.879,25.879,25.871,25.871
2014-08-11 09:46:00,25.884,25.889,25.876,25.884
2014-08-11 09:48:00,25.882,25.887,25.877,25.881
2014-08-11 09:50:00,25.892,25.903,25.885,25.885
2014-08-11 09:52:00,25.896,25.896,25.887,25.89
2014-08-11 09:54:00,25.899,25.905,25.894,25.9
2014-08-11 09:56:00,25.894,25.905,25.892,25.905
2014-08-11 09:58:00,25.897,25.901,25.888,25.888
2014-08-11 10:00:00,25.879,25.893,25.879,25.889
2014-08-11 10:02:00,25.879,25.882,25.875,25.875
2014-08-11 10:04:00,25.882,25.89,25.878,25.878
2014-08-11 10:06:00,25.876,25.876,25.873,25.875
2014-08-11 10:08:00,25.884,25.891,25.881,25.883
2014-08-11 10:10:00,25.877,25.886,25.877,25.879
2014-08-11 10:12:00,25.864,25.872,25.864,25.87
2014-08-11 10:14:00,25.863,25.863,25.848,25.858
2014-08-11 10:16:00,25.863,25.871,25.863,25.863
2014-08-11 10:18:00,25.87,25.873,25.864,25.873
2014-08-11 10:20:00,25.884,25.884,25.864,25.871
2014-08-11 10:22:00,25.892,25.892,25.882,25.891
2014-08-11 10:24:00,25.9,25.9,25.882,25.895
2014-08-11 10:26:00,25.884,25.89,25.881,25.89
2014-08-11 10:28:00,25.885,25.889,25.881,25.882
2014-08-11 10:30:00,25.885,25.891,25.878,25.878
2014-08-11 10:32:00,25.897,25.897,25.88,25.88
2014-08-11 10:34:00,25.907,25.907,25.892,25.897
2014-08-11 10:36:00,25.908,25.908,25.901,25.906
2014-08-11 10:38:00,25.925,25.925,25.907,25.911
2014-08-11 10:40:00,25.91,25.918,25.91,25.916
2014-08-11 10:42:00,25.919,25.919,25.909,25.914
2014-08-11 10:44:00,25.907,25.913,25.907,25.913
2014-08-11 10:46:00,25.917,25.917,25.898,25.898
2014-08-11 10:48:00,25.919,25.932,25.917,25.917
2014-08-11 10:50:00,25.928,25.928,25.91,25.91
2014-08-11 10:52:00,25.93,25.936,25.925,25.933
2014-08-11 10:54:00,25.95,25.95,25.94,25.94
2014-08-11 10:56:00,25.964,25.967,25.95,25.95
2014-08-11 10:58:00,25.97,25.978,25.959,25.959
2014-08-11 11:00:00,25.966,25.968,25.951,25.961
2014-08-11 11:02:00,25.972,25.976,25.969,25.969
2014-08-11 11:04:00,25.953,25.967,25.949,25.967
2014-08-11 11:06:00,25.948,25.967,25.948,25.961
2014-08-11 11:08:00,25.964,25.964,25.939,25.949
2014-08-11 11:10:00,25.968,25.973,25.967,25.969
2014-08-11 11:12:00,25.942,25.964,25.942,25.964
2014-08-11 11:14:00,25.959,25.959,25.946,25.946
2014-08-11 11:16:00,25.951,25.956,25.945,25.949
2014-08-11 11:18:00,25.947,25.954,25.947,25.954
2014-08-11 11:20:00,25.953,25.955,25.95,25.953
2014-08-11 11:22:00,25.956,25.956,25.947,25.954
2014-08-11 11:24:00,25.955,25.959,25.946,25.946
2014-08-11 11:26:00,25.963,25.963,25.949,25.949
2014-08-11 11:28:00,25.952,25.958,25.946,25.958
2014-08-11 11:30:00,25.965,25.965,25.953,25.953
2014-08-11 11:32:00,25.972,25.984,25.968,25.968
2014-08-11 11:34:00,25.968,25.968,25.961,25.966
2014-08-11 11:36:00,25.961,25.963,25.947,25.963
2014-08-11 11:38:00,25.964,25.966,25.964,25.964
2014-08-11 11:40:00,25.949,25.966,25.949,25.966
2014-08-11 11:42:00,25.945,25.945,25.936,25.942
2014-08-11 11:44:00,25.962,25.965,25.947,25.947
2014-08-11 11:46:00,25.981,25.981,25.962,25.962
2014-08-11 11:48:00,25.958,25.971,25.958,25.971
2014-08-11 11:50:00,25.938,25.951,25.938,25.951
2014-08-11 11:52:00,25.95,25.95,25.938,25.938
2014-08-11 11:54:00,25.961,25.964,25.955,25.955
2014-08-11 11:56:00,25.979,25.979,25.961,25.97
2014-08-11 11:58:00,25.993,26.0,25.98,25.98
2014-08-11 12:00:00,25.968,25.998,25.968,25.998
2014-08-11 12:02:00,25.971,25.973,25.968,25.972
2014-08-11 12:04:00,25.966,25.971,25.963,25.964
2014-08-11 12:06:00,25.962,25.968,25.961,25.966
2014-08-11 12:08:00,25.972,25.972,25.959,25.969
2014-08-11 12:10:00,25.981,25.982,25.973,25.975
2014-08-11 12:12:00,25.971,25.988,25.971,25.988
2014-08-11 12:14:00,25.957,25.962,25.949,25.962
2014-08-11 12:16:00,25.957,25.965,25.956,25.956
2014-08-11 12:18:00,25.952,25.961,25.952,25.961
2014-08-11 12:20:00,25.945,25.956,25.945,25.956
2014-08-11 12:22:00,25.942,25.945,25.932,25.945
2014-08-11 12:24:00,25.946,25.951,25.946,25.949
2014-08-11 12:26:00,25.922,25.938,25.922,25.936
2014-08-11 12:28:00,25.895,25.913,25.895,25.913
2014-08-11 12:30:00,25.873,25.886,25.871,25.886
2014-08-11 12:32:00,25.875,25.882,25.875,25.88
2014-08-11 12:34:00,25.847,25.876,25.847,25.876
2014-08-11 12:36:00,25.848,25.848,25.839,25.847
2014-08-11 12:38:00,25.819,25.841,25.819,25.841
2014-08-11 12:40:00,25.828,25.838,25.828,25.828
2014-08-11 12:42:00,25.831,25.831,25.819,25.819
2014-08-11 12:44:00,25.841,25.845,25.832,25.832
2014-08-11 12:46:00,25.848,25.85,25.843,25.848
2014-08-11 12:48:00,25.83,25.838,25.828,25.838
2014-08-11 12:50:00,25.818,25.824,25.814,25.824
2014-08-11 12:52:00,25.839,25.839,25.824,25.824
2014-08-11 12:54:00,25.841,25.849,25.841,25.843
2014-08-11 12:56:00,25.84,25.856,25.84,25.847
2014-08-11 12:58:00,25.84,25.843,25.832,25.832
2014-08-11 13:00:00,25.843,25.848,25.839,25.847
2014-08-11 13:02:00,25.843,25.85,25.843,25.85
2014-08-11 13:04:00,25.856,25.858,25.847,25.847
2014-08-11 13:06:00,25.841,25.854,25.841,25.854
2014-08-11 13:08:00,25.834,25.846,25.834,25.843
2014-08-11 13:10:00,25.799,25.823,25.799,25.823
2014-08-11 13:12:00,25.797,25.807,25.789,25.807
2014-08-11 13:14:00,25.782,25.796,25.782,25.789
2014-08-11 13:16:00,25.767,25.782,25.764,25.782
2014-08-11 13:18:00,25.773,25.78,25.773,25.773
2014-08-11 13:20:00,25.779,25.789,25.779,25.782
