timestamp,close,high,low,open
2014-09-26 09:00:00,25.6,25.6,25.58,25.58
2014-09-26 09:02:00,25.628,25.628,25.61,25.61
2014-09-26 09:04:00,25.618,25.633,25.618,25.626
2014-09-26 09:06:00,25.624,25.627,25.613,25.618
2014-09-26 09:08:00,25.622,25.632,25.622,25.623
2014-09-26 09:10:00,25.619,25.622,25.615,25.616
2014-09-26 09:12:00,25.605,25.617,25.605,25.611
2014-09-26 09:14:00,25.599,25.605,25.591,25.596
2014-09-26 09:16:00,25.59,25.597,25.58,25.597
2014-09-26 09:18:00,25.597,25.597,25.588,25.588
2014-09-26 09:20:00,25.569,25.593,25.569,25.59
2014-09-26 09:22:00,25.556,25.564,25.556,25.562
2014-09-26 09:24:00,25.559,25.564,25.556,25.556
2014-09-26 09:26:00,25.546,25.556,25.546,25.554
2014-09-26 09:28:00,25.552,25.552,25.543,25.55
2014-09-26 09:30:00,25.546,25.558,25.546,25.558
2014-09-26 09:32:00,25.561,25.561,25.546,25.546
2014-09-26 09:34:00,25.562,25.568,25.562,25.566
2014-09-26 09:36:00,25.568,25.568,25.553,25.559
2014-09-26 09:38:00,25.558,25.571,25.558,25.571
2014-09-26 09:40:00,25.557,25.563,25.552,25.563
2014-09-26 09:42:00,25.568,25.568,25.559,25.559
2014-09-26 09:44:00,25.564,25.568,25.563,25.565
2014-09-26 09:46:00,25.556,25.566,25.556,25.565
2014-09-26 09:48:00,25.564,25.569,25.559,25.562
2014-09-26 09:50:00,25.568,25.568,25.558,25.564
2014-09-26 09:52:00,25.577,25.577,25.564,25.564
2014-09-26 09:54:00,25.59,25.59,25.577,25.579
2014-09-26 09:56:00,25.576,25.586,25.576,25.586
2014-09-26 09:58:00,25.566,25.576,25.566,25.573
2014-09-26 10:00:00,25.563,25.569,25.562,25.562
2014-09-26 10:02:00,25.575,25.575,25.562,25.562
2014-09-26 10:04:00,25.575,25.575,25.571,25.575
2014-09-26 10:06:00,25.571,25.575,25.565,25.568
2014-09-26 10:08:00,25.587,25.587,25.568,25.568
2014-09-26 10:10:00,25.58,25.597,25.58,25.597
2014-09-26 10:12:00,25.572,25.575,25.57,25.575
2014-09-26 10:14:00,25.568,25.568,25.566,25.566
2014-09-26 10:16:00,25.553,25.575,25.553,25.575
2014-09-26 10:18:00,25.543,25.554,25.543,25.551
2014-09-26 10:20:00,25.541,25.545,25.54,25.543
2014-09-26 10:22:00,25.53,25.539,25.528,25.537
2014-09-26 10:24:00,25.519,25.524,25.517,25.523
2014-09-26 10:26:00,25.526,25.526,25.521,25.526
2014-09-26 10:28:00,25.53,25.535,25.525,25.532
2014-09-26 10:30:00,25.521,25.532,25.521,25.532
2014-09-26 10:32:00,25.517,25.523,25.516,25.52
2014-09-26 10:34:00,25.519,25.519,25.507,25.515
2014-09-26 10:36:00,25.524,25.527,25.516,25.517
2014-09-26 10:38:00,25.52,25.527,25.52,25.527
2014-09-26 10:40:00,25.522,25.522,25.515,25.515
2014-09-26 10:42:00,25.532,25.532,25.521,25.521
2014-09-26 10:44:00,25.546,25.546,25.532,25.534
2014-09-26 10:46:00,25.543,25.551,25.543,25.551
2014-09-26 10:48:00,25.528,25.542,25.528,25.542
2014-09-26 10:50:00,25.521,25.525,25.521,25.522
2014-09-26 10:52:00,25.535,25.535,25.525,25.526
2014-09-26 10:54:00,25.537,25.537,25.529,25.529
2014-09-26 10:56:00,25.53,25.532,25.524,25.532
2014-09-26 10:58:00,25.514,25.529,25.514,25.529
2014-09-26 11:00:00,25.499,25.513,25.499,25.513
2014-09-26 11:02:00,25.491,25.504,25.491,25.504
2014-09-26 11:04:00,25.501,25.501,25.488,25.488
2014-09-26 11:06:00,25.486,25.501,25.486,25.501
2014-09-26 11:08:00,25.479,25.485,25.478,25.484
2014-09-26 11:10:00,25.476,25.478,25.472,25.473
2014-09-26 11:12:00,25.464,25.483,25.464,25.483
2014-09-26 11:14:00,25.472,25.472,25.468,25.468
2014-09-26 11:16:00,25.484,25.484,25.466,25.466
2014-09-26 11:18:00,25.495,25.495,25.486,25.487
2014-09-26 11:20:00,25.5,25.5,25.493,25.5
2014-09-26 11:22:00,25.501,25.501,25.492,25.499
2014-09-26 11:24:00,25.507,25.507,25.496,25.496
2014-09-26 11:26:00,25.512,25.517,25.505,25.508
2014-09-26 11:28:00,25.509,25.509,25.504,25.506
2014-09-26 11:30:00,25.522,25.522,25.512,25.512
2014-09-26 11:32:00,25.525,25.525,25.515,25.515
2014-09-26 11:34:00,25.533,25.533,25.521,25.521
2014-09-26 11:36:00,25.518,25.531,25.518,25.531
2014-09-26 11:38:00,25.523,25.529,25.522,25.522
2014-09-26 11:40:00,25.529,25.533,25.528,25.528
2014-09-26 11:42:00,25.527,25.529,25.525,25.529
2014-09-26 11:44:00,25.53,25.534,25.524,25.531
2014-09-26 11:46:00,25.53,25.53,25.526,25.527
2014-09-26 11:48:00,25.514,25.523,25.514,25.523
2014-09-26 11:50:00,25.516,25.516,25.51,25.51
2014-09-26 11:52:00,25.515,25.516,25.51,25.51
2014-09-26 11:54:00,25.532,25.533,25.522,25.522
2014-09-26 11:56:00,25.53,25.539,25.53,25.539
2014-09-26 11:58:00,25.523,25.533,25.523,25.532
2014-09-26 12:00:00,25.517,25.517,25.51,25.517
2014-09-26 12:02:00,25.505,25.52,25.505,25.52
2014-09-26 12:04:00,25.501,25.51,25.501,25.502
2014-09-26 12:06:00,25.498,25.502,25.494,25.494
2014-09-26 12:08:00,25.483,25.499,25.483,25.498
2014-09-26 12:10:00,25.473,25.477,25.468,25.477
2014-09-26 12:12:00,25.46,25.477,25.459,25.477
2014-09-26 12:14:00,25.466,25.466,25.452,25.458
2014-09-26 12:16:00,25.466,25.472,25.466,25.469
2014-09-26 12:18:00,25.459,25.465,25.457,25.459
2014-09-26 12:20:00,25.439,25.454,25.439,25.454
2014-09-26 12:22:00,25.44,25.44,25.433,25.433
2014-09-26 12:24:00,25.439,25.439,25.43,25.436
2014-09-26 12:26:00,25.439,25.443,25.436,25.436
2014-09-26 12:28:00,25.446,25.446,25.438,25.438
2014-09-26 12:30:00,25.465,25.465,25.453,25.453
2014-09-26 12:32:00,25.473,25.48,25.467,25.467
2014-09-26 12:34:00,25.481,25.481,25.469,25.469
2014-09-26 12:36:00,25.484,25.489,25.484,25.484
2014-09-26 12:38:00,25.486,25.49,25.48,25.49
2014-09-26 12:40:00,25.49,25.49,25.484,25.487
2014-09-26 12:42:00,25.487,25.494,25.485,25.494
2014-09-26 12:44:00,25.498,25.498,25.487,25.487
2014-09-26 12:46:00,25.501,25.501,25.495,25.495
2014-09-26 12:48:00,25.514,25.514,25.503,25.505
2014-09-26 12:50:00,25.509,25.514,25.507,25.514
2014-09-26 12:52:00,25.52,25.52,25.511,25.511
2014-09-26 12:54:00,25.524,25.527,25.519,25.527
2014-09-26 12:56:00,25.506,25.521,25.506,25.521
2014-09-26 12:58:00,25.514,25.514,25.501,25.501
2014-09-26 13:00:00,25.525,25.525,25.513,25.516
2014-09-26 13:02:00,25.513,25.522,25.513,25.522
2014-09-26 13:04:00,25.518,25.523,25.515,25.515
2014-09-26 13:06:00,25.514,25.514,25.507,25.513
2014-09-26 13:08:00,25.514,25.521,25.514,25.515
2014-09-26 13:10:00,25.517,25.517,25.509,25.509
2014-09-26 13:12:00,25.537,25.537,25.524,25.524
2014-09-26 13:14:00,25.548,25.548,25.532,25.532
2014-09-26 13:16:00,25.538,25.544,25.537,25.544
2014-09-26 13:18:00,25.549,25.551,25.54,25.54
2014-09-26 13:20:00,25.543,25.553,25.542,25.553
2014-09-26 13:22:00,25.548,25.55,25.536,25.536
2014-09-26 13:24:00,25.54,25.554,25.54,25.554
2014-09-26 13:26:00,25.534,25.545,25.534,25.545
2014-09-26 13:28:00,25.535,25.543,25.533,25.533
2014-09-26 13:30:00,25.549,25.549,25.536,25.539
2014-09-26 13:32:00,25.532,25.542,25.527,25.542
2014-09-26 13:34:00,25.551,25.551,25.525,25.525
2014-09-26 13:36:00,25.54,25.545,25.533,25.545
2014-09-26 13:38:00,25.544,25.552,25.539,25.539
2014-09-26 13:40:00,25.541,25.541,25.533,25.539
2014-09-26 13:42:00,25.52,25.543,25.52,25.543
2014-09-26 13:44:00,25.531,25.531,25.521,25.526
2014-09-26 13:46:00,25.522,25.528,25.518,25.525
2014-09-26 13:48:00,25.514,25.524,25.514,25.52
2014-09-26 13:50:00,25.529,25.535,25.521,25.521
2014-09-26 13:52:00,25.541,25.541,25.529,25.53
2014-09-26 13:54:00,25.553,25.553,25.548,25.548
2014-09-26 13:56:00,25.557,25.559,25.548,25.559
2014-09-26 13:58:00,25.559,25.564,25.555,25.555
2014-09-26 14:00:00,25.555,25.561,25.554,25.561
2014-09-26 14:02:00,25.551,25.56,25.551,25.554
2014-09-26 14:04:00,25.544,25.556,25.544,25.556
2014-09-26 14:06:00,25.551,25.551,25.545,25.546
2014-09-26 14:08:00,25.558,25.562,25.55,25.55
2014-09-26 14:10:00,25.561,25.567,25.561,25.563
2014-09-26 14:12:00,25.559,25.563,25.557,25.557
2014-09-26 14:14:00,25.577,25.577,25.567,25.567
2014-09-26 14:16:00,25.59,25.595,25.583,25.583
2014-09-26 14:18:00,25.59,25.599,25.59,25.599
2014-09-26 14:20:00,25.59,25.59,25.575,25.581
2014-09-26 14:22:00,25.577,25.587,25.576,25.587
2014-09-26 14:24:00,25.558,25.576,25.558,25.576
2014-09-26 14:26:00,25.56,25.564,25.555,25.555
2014-09-26 14:28:00,25.572,25.572,25.562,25.562
2014-09-26 14:30:00,25.553,25.566,25.553,25.566
2014-09-26 14:32:00,25.547,25.555,25.547,25.548
2014-09-26 14:34:00,25.547,25.548,25.541,25.541
2014-09-26 14:36:00,25.545,25.548,25.541,25.548
2014-09-26 14:38:00,25.541,25.55,25.541,25.547
2014-09-26 14:40:00,25.54,25.547,25.537,25.543
