timestamp,close,high,low,open
2014-07-10 09:00:00,26.122,26.13,26.122,26.13
2014-07-10 09:02:00,26.124,26.124,26.119,26.119
2014-07-10 09:04:00,26.121,26.126,26.121,26.126
2014-07-10 09:06:00,26.122,26.124,26.122,26.124
2014-07-10 09:08:00,26.127,26.127,26.121,26.121
2014-07-10 09:10:00,26.12,26.125,26.12,26.125
2014-07-10 09:12:00,26.122,26.122,26.118,26.118
2014-07-10 09:14:00,26.118,26.124,26.118,26.124
2014-07-10 09:16:00,26.125,26.125,26.12,26.12
2014-07-10 09:18:00,26.13,26.13,26.125,26.125
2014-07-10 09:20:00,26.126,26.132,26.126,26.132
2014-07-10 09:22:00,26.125,26.128,26.125,26.125
2014-07-10 09:24:00,26.131,26.135,26.127,26.127
2014-07-10 09:26:00,26.132,26.133,26.127,26.133
2014-07-10 09:28:00,26.124,26.13,26.124,26.13
2014-07-10 09:30:00,26.124,26.124,26.12,26.122
2014-07-10 09:32:00,26.125,26.126,26.125,26.126
2014-07-10 09:34:00,26.122,26.125,26.122,26.124
2014-07-10 09:36:00,26.12,26.124,26.12,26.124
2014-07-10 09:38:00,26.116,26.12,26.116,26.118
2014-07-10 09:40:00,26.119,26.119,26.115,26.115
2014-07-10 09:42:00,26.123,26.123,26.119,26.12
2014-07-10 09:44:00,26.126,26.126,26.122,26.126
2014-07-10 09:46:00,26.134,26.134,26.128,26.128
2014-07-10 09:48:00,26.137,26.138,26.132,26.138
2014-07-10 09:50:00,26.138,26.146,26.138,26.142
2014-07-10 09:52:00,26.153,26.153,26.141,26.141
2014-07-10 09:54:00,26.151,26.155,26.151,26.154
2014-07-10 09:56:00,26.148,26.152,26.146,26.148
2014-07-10 09:58:00,26.143,26.149,26.143,26.147
2014-07-10 10:00:00,26.138,26.143,26.137,26.142
2014-07-10 10:02:00,26.138,26.143,26.138,26.141
2014-07-10 10:04:00,26.135,26.141,26.135,26.138
2014-07-10 10:06:00,26.142,26.142,26.138,26.139
2014-07-10 10:08:00,26.132,26.14,26.131,26.14
2014-07-10 10:10:00,26.135,26.135,26.129,26.129
2014-07-10 10:12:00,26.142,26.142,26.131,26.131
2014-07-10 10:14:00,26.139,26.146,26.139,26.144
2014-07-10 10:16:00,26.134,26.135,26.132,26.135
2014-07-10 10:18:00,26.126,26.135,26.125,26.135
2014-07-10 10:20:00,26.123,26.126,26.123,26.126
2014-07-10 10:22:00,26.122,26.124,26.121,26.122
2014-07-10 10:24:00,26.121,26.121,26.119,26.12
2014-07-10 10:26:00,26.123,26.123,26.121,26.121
2014-07-10 10:28:00,26.12,26.123,26.117,26.123
2014-07-10 10:30:00,26.112,26.118,26.112,26.118
2014-07-10 10:32:00,26.116,26.116,26.113,26.113
2014-07-10 10:34:00,26.112,26.117,26.112,26.115
2014-07-10 10:36:00,26.109,26.114,26.109,26.114
2014-07-10 10:38:00,26.105,26.109,26.104,26.106
2014-07-10 10:40:00,26.111,26.111,26.106,26.107
2014-07-10 10:42:00,26.116,26.116,26.113,26.113
2014-07-10 10:44:00,26.116,26.118,26.115,26.115
2014-07-10 10:46:00,26.115,26.115,26.113,26.114
2014-07-10 10:48:00,26.116,26.118,26.115,26.118
2014-07-10 10:50:00,26.125,26.125,26.117,26.117
2014-07-10 10:52:00,26.124,26.125,26.121,26.125
2014-07-10 10:54:00,26.124,26.124,26.119,26.121
