timestamp,close,high,low,open
2014-08-21 09:00:00,26.414,26.42,26.413,26.42
2014-08-21 09:02:00,26.417,26.424,26.417,26.418
2014-08-21 09:04:00,26.424,26.424,26.41,26.41
2014-08-21 09:06:00,26.409,26.42,26.409,26.42
2014-08-21 09:08:00,26.418,26.418,26.407,26.411
2014-08-21 09:10:00,26.408,26.422,26.408,26.422
2014-08-21 09:12:00,26.411,26.411,26.404,26.411
2014-08-21 09:14:00,26.415,26.423,26.415,26.416
2014-08-21 09:16:00,26.407,26.416,26.407,26.416
2014-08-21 09:18:00,26.421,26.421,26.412,26.412
2014-08-21 09:20:00,26.425,26.425,26.422,26.424
2014-08-21 09:22:00,26.419,26.421,26.416,26.421
2014-08-21 09:24:00,26.422,26.422,26.414,26.416
2014-08-21 09:26:00,26.413,26.425,26.413,26.425
2014-08-21 09:28:00,26.413,26.415,26.408,26.408
2014-08-21 09:30:00,26.401,26.407,26.399,26.407
2014-08-21 09:32:00,26.415,26.415,26.408,26.408
2014-08-21 09:34:00,26.409,26.417,26.408,26.417
2014-08-21 09:36:00,26.396,26.405,26.396,26.403
2014-08-21 09:38:00,26.383,26.398,26.383,26.391
2014-08-21 09:40:00,26.379,26.389,26.379,26.389
2014-08-21 09:42:00,26.361,26.372,26.361,26.372
2014-08-21 09:44:00,26.343,26.363,26.343,26.363
2014-08-21 09:46:00,26.336,26.339,26.332,26.339
2014-08-21 09:48:00,26.337,26.339,26.332,26.332
2014-08-21 09:50:00,26.347,26.347,26.336,26.336
2014-08-21 09:52:00,26.335,26.346,26.335,26.343
2014-08-21 09:54:00,26.322,26.334,26.322,26.329
2014-08-21 09:56:00,26.323,26.324,26.318,26.318
2014-08-21 09:58:00,26.31,26.324,26.31,26.32
2014-08-21 10:00:00,26.305,26.305,26.3,26.304
2014-08-21 10:02:00,26.315,26.315,26.301,26.308
2014-08-21 10:04:00,26.312,26.318,26.311,26.315
2014-08-21 10:06:00,26.316,26.316,26.311,26.315
2014-08-21 10:08:00,26.319,26.319,26.311,26.311
2014-08-21 10:10:00,26.336,26.336,26.32,26.32
2014-08-21 10:12:00,26.33,26.337,26.33,26.333
2014-08-21 10:14:00,26.33,26.33,26.32,26.325
2014-08-21 10:16:00,26.328,26.332,26.328,26.332
2014-08-21 10:18:00,26.348,26.354,26.335,26.335
2014-08-21 10:20:00,26.345,26.355,26.345,26.35
2014-08-21 10:22:00,26.353,26.353,26.341,26.341
2014-08-21 10:24:00,26.337,26.349,26.337,26.349
2014-08-21 10:26:00,26.334,26.34,26.329,26.34
2014-08-21 10:28:00,26.314,26.328,26.314,26.328
2014-08-21 10:30:00,26.313,26.319,26.307,26.319
2014-08-21 10:32:00,26.333,26.333,26.318,26.318
2014-08-21 10:34:00,26.339,26.34,26.334,26.335
2014-08-21 10:36:00,26.334,26.345,26.334,26.345
2014-08-21 10:38:00,26.329,26.338,26.329,26.338
2014-08-21 10:40:00,26.338,26.341,26.335,26.335
2014-08-21 10:42:00,26.349,26.351,26.34,26.341
2014-08-21 10:44:00,26.352,26.36,26.352,26.352
2014-08-21 10:46:00,26.352,26.352,26.345,26.345
2014-08-21 10:48:00,26.358,26.358,26.348,26.353
2014-08-21 10:50:00,26.359,26.367,26.359,26.361
2014-08-21 10:52:00,26.365,26.365,26.362,26.362
2014-08-21 10:54:00,26.36,26.361,26.354,26.361
2014-08-21 10:56:00,26.367,26.368,26.357,26.357
2014-08-21 10:58:00,26.365,26.371,26.365,26.368
2014-08-21 11:00:00,26.37,26.37,26.364,26.368
2014-08-21 11:02:00,26.354,26.37,26.354,26.37
2014-08-21 11:04:00,26.364,26.364,26.348,26.351
2014-08-21 11:06:00,26.368,26.368,26.36,26.362
2014-08-21 11:08:00,26.365,26.372,26.361,26.361
2014-08-21 11:10:00,26.354,26.362,26.354,26.362
2014-08-21 11:12:00,26.344,26.35,26.34,26.349
2014-08-21 11:14:00,26.325,26.341,26.325,26.341
2014-08-21 11:16:00,26.312,26.324,26.312,26.324
2014-08-21 11:18:00,26.326,26.326,26.311,26.311
2014-08-21 11:20:00,26.342,26.342,26.328,26.328
2014-08-21 11:22:00,26.365,26.365,26.343,26.343
2014-08-21 11:24:00,26.362,26.362,26.357,26.361
2014-08-21 11:26:00,26.354,26.364,26.354,26.36
2014-08-21 11:28:00,26.363,26.363,26.356,26.357
2014-08-21 11:30:00,26.359,26.359,26.354,26.357
2014-08-21 11:32:00,26.376,26.376,26.365,26.365
2014-08-21 11:34:00,26.386,26.389,26.376,26.376
2014-08-21 11:36:00,26.385,26.387,26.379,26.38
2014-08-21 11:38:00,26.394,26.394,26.384,26.388
2014-08-21 11:40:00,26.406,26.406,26.394,26.397
2014-08-21 11:42:00,26.405,26.41,26.403,26.41
2014-08-21 11:44:00,26.399,26.41,26.399,26.41
2014-08-21 11:46:00,26.414,26.414,26.403,26.403
2014-08-21 11:48:00,26.408,26.409,26.403,26.408
2014-08-21 11:50:00,26.414,26.42,26.412,26.412
2014-08-21 11:52:00,26.411,26.415,26.406,26.415
2014-08-21 11:54:00,26.414,26.414,26.404,26.406
2014-08-21 11:56:00,26.421,26.421,26.411,26.411
2014-08-21 11:58:00,26.43,26.431,26.424,26.424
2014-08-21 12:00:00,26.431,26.432,26.429,26.432
2014-08-21 12:02:00,26.431,26.431,26.428,26.431
2014-08-21 12:04:00,26.43,26.432,26.428,26.43
2014-08-21 12:06:00,26.434,26.434,26.429,26.429
