timestamp,close,high,low,open
2014-07-02 09:00:00,26.353,26.353,26.35,26.35
2014-07-02 09:02:00,26.354,26.358,26.352,26.352
2014-07-02 09:04:00,26.35,26.363,26.35,26.36
2014-07-02 09:06:00,26.349,26.35,26.349,26.349
2014-07-02 09:08:00,26.347,26.349,26.347,26.349
2014-07-02 09:10:00,26.348,26.348,26.347,26.347
2014-07-02 09:12:00,26.348,26.348,26.347,26.348
2014-07-02 09:14:00,26.348,26.348,26.348,26.348
2014-07-02 09:16:00,26.349,26.349,26.348,26.348
2014-07-02 09:18:00,26.349,26.35,26.349,26.349
2014-07-02 09:20:00,26.349,26.35,26.349,26.349
2014-07-02 09:22:00,26.35,26.35,26.349,26.349
2014-07-02 09:24:00,26.35,26.35,26.349,26.349
2014-07-02 09:26:00,26.361,26.361,26.35,26.35
2014-07-02 09:28:00,26.362,26.366,26.361,26.366
2014-07-02 09:30:00,26.354,26.362,26.354,26.361
2014-07-02 09:32:00,26.362,26.362,26.35,26.35
2014-07-02 09:34:00,26.352,26.361,26.352,26.361
2014-07-02 09:36:00,26.362,26.362,26.356,26.356
2014-07-02 09:38:00,26.359,26.364,26.357,26.363
2014-07-02 09:40:00,26.37,26.37,26.356,26.356
2014-07-02 09:42:00,26.362,26.376,26.362,26.375
2014-07-02 09:44:00,26.372,26.374,26.365,26.365
2014-07-02 09:46:00,26.367,26.369,26.364,26.366
2014-07-02 09:48:00,26.353,26.361,26.353,26.361
2014-07-02 09:50:00,26.349,26.357,26.349,26.357
2014-07-02 09:52:00,26.348,26.349,26.348,26.349
2014-07-02 09:54:00,26.349,26.349,26.348,26.348
2014-07-02 09:56:00,26.35,26.35,26.349,26.349
2014-07-02 09:58:00,26.35,26.35,26.349,26.35
2014-07-02 10:00:00,26.348,26.349,26.348,26.349
2014-07-02 10:02:00,26.349,26.349,26.348,26.348
2014-07-02 10:04:00,26.347,26.348,26.347,26.348
2014-07-02 10:06:00,26.346,26.347,26.346,26.347
2014-07-02 10:08:00,26.347,26.347,26.346,26.347
2014-07-02 10:10:00,26.347,26.347,26.347,26.347
2014-07-02 10:12:00,26.345,26.347,26.345,26.347
2014-07-02 10:14:00,26.345,26.345,26.345,26.345
2014-07-02 10:16:00,26.345,26.345,26.344,26.345
2014-07-02 10:18:00,26.343,26.344,26.343,26.344
2014-07-02 10:20:00,26.344,26.344,26.344,26.344
2014-07-02 10:22:00,26.345,26.345,26.344,26.344
2014-07-02 10:24:00,26.346,26.346,26.345,26.345
2014-07-02 10:26:00,26.346,26.346,26.345,26.346
2014-07-02 10:28:00,26.346,26.346,26.345,26.346
2014-07-02 10:30:00,26.346,26.346,26.346,26.346
2014-07-02 10:32:00,26.347,26.347,26.346,26.346
2014-07-02 10:34:00,26.347,26.347,26.347,26.347
2014-07-02 10:36:00,26.347,26.348,26.347,26.347
2014-07-02 10:38:00,26.348,26.348,26.347,26.347
2014-07-02 10:40:00,26.347,26.348,26.347,26.348
2014-07-02 10:42:00,26.346,26.347,26.346,26.346
