timestamp,close,high,low,open
2014-08-14 09:00:00,25.89,25.89,25.888,25.89
2014-08-14 09:02:00,25.887,25.906,25.884,25.884
2014-08-14 09:04:00,25.892,25.903,25.884,25.884
2014-08-14 09:06:00,25.89,25.916,25.888,25.909
2014-08-14 09:08:00,25.87,25.88,25.865,25.88
2014-08-14 09:10:00,25.847,25.872,25.847,25.872
2014-08-14 09:12:00,25.864,25.864,25.848,25.855
2014-08-14 09:14:00,25.838,25.858,25.838,25.858
2014-08-14 09:16:00,25.834,25.836,25.83,25.83
2014-08-14 09:18:00,25.841,25.849,25.836,25.842
2014-08-14 09:20:00,25.847,25.847,25.836,25.836
2014-08-14 09:22:00,25.847,25.847,25.84,25.84
2014-08-14 09:24:00,25.849,25.852,25.844,25.848
2014-08-14 09:26:00,25.849,25.864,25.849,25.856
2014-08-14 09:28:00,25.824,25.845,25.824,25.845
2014-08-14 09:30:00,25.818,25.82,25.811,25.817
2014-08-14 09:32:00,25.822,25.827,25.818,25.824
2014-08-14 09:34:00,25.831,25.831,25.817,25.817
2014-08-14 09:36:00,25.837,25.84,25.831,25.831
2014-08-14 09:38:00,25.822,25.837,25.822,25.837
2014-08-14 09:40:00,25.812,25.82,25.812,25.814
2014-08-14 09:42:00,25.792,25.806,25.792,25.804
2014-08-14 09:44:00,25.775,25.789,25.775,25.789
2014-08-14 09:46:00,25.783,25.783,25.771,25.773
2014-08-14 09:48:00,25.772,25.787,25.772,25.784
2014-08-14 09:50:00,25.769,25.774,25.764,25.774
2014-08-14 09:52:00,25.778,25.778,25.761,25.767
2014-08-14 09:54:00,25.785,25.785,25.772,25.772
2014-08-14 09:56:00,25.771,25.785,25.77,25.785
2014-08-14 09:58:00,25.765,25.766,25.756,25.766
2014-08-14 10:00:00,25.773,25.777,25.767,25.772
2014-08-14 10:02:00,25.778,25.786,25.765,25.765
2014-08-14 10:04:00,25.768,25.773,25.768,25.772
2014-08-14 10:06:00,25.767,25.769,25.761,25.761
2014-08-14 10:08:00,25.767,25.767,25.761,25.764
2014-08-14 10:10:00,25.774,25.774,25.766,25.768
2014-08-14 10:12:00,25.766,25.782,25.766,25.782
2014-08-14 10:14:00,25.762,25.767,25.759,25.764
2014-08-14 10:16:00,25.765,25.771,25.765,25.766
2014-08-14 10:18:00,25.79,25.79,25.768,25.768
2014-08-14 10:20:00,25.807,25.807,25.792,25.792
2014-08-14 10:22:00,25.817,25.823,25.806,25.806
2014-08-14 10:24:00,25.79,25.814,25.79,25.814
2014-08-14 10:26:00,25.794,25.794,25.782,25.785
2014-08-14 10:28:00,25.803,25.803,25.79,25.791
2014-08-14 10:30:00,25.816,25.823,25.809,25.809
2014-08-14 10:32:00,25.811,25.824,25.811,25.821
2014-08-14 10:34:00,25.827,25.827,25.817,25.817
2014-08-14 10:36:00,25.833,25.833,25.824,25.826
2014-08-14 10:38:00,25.824,25.828,25.821,25.824
2014-08-14 10:40:00,25.843,25.843,25.826,25.832
2014-08-14 10:42:00,25.824,25.841,25.824,25.841
2014-08-14 10:44:00,25.803,25.821,25.803,25.821
2014-08-14 10:46:00,25.785,25.808,25.785,25.808
2014-08-14 10:48:00,25.786,25.786,25.772,25.78
2014-08-14 10:50:00,25.802,25.81,25.792,25.792
2014-08-14 10:52:00,25.817,25.821,25.802,25.802
2014-08-14 10:54:00,25.819,25.822,25.815,25.818
2014-08-14 10:56:00,25.826,25.827,25.821,25.821
2014-08-14 10:58:00,25.847,25.847,25.833,25.833
2014-08-14 11:00:00,25.819,25.84,25.819,25.84
2014-08-14 11:02:00,25.802,25.828,25.802,25.828
2014-08-14 11:04:00,25.834,25.834,25.811,25.811
2014-08-14 11:06:00,25.837,25.839,25.825,25.825
2014-08-14 11:08:00,25.836,25.841,25.832,25.834
2014-08-14 11:10:00,25.835,25.838,25.829,25.838
2014-08-14 11:12:00,25.834,25.834,25.824,25.828
2014-08-14 11:14:00,25.839,25.847,25.832,25.84
2014-08-14 11:16:00,25.831,25.84,25.831,25.836
2014-08-14 11:18:00,25.815,25.83,25.814,25.83
2014-08-14 11:20:00,25.829,25.829,25.813,25.817
2014-08-14 11:22:00,25.83,25.83,25.826,25.829
2014-08-14 11:24:00,25.846,25.846,25.834,25.835
2014-08-14 11:26:00,25.847,25.847,25.834,25.842
2014-08-14 11:28:00,25.854,25.859,25.85,25.852
2014-08-14 11:30:00,25.845,25.848,25.845,25.848
2014-08-14 11:32:00,25.846,25.85,25.843,25.845
2014-08-14 11:34:00,25.854,25.854,25.844,25.844
2014-08-14 11:36:00,25.847,25.862,25.847,25.862
2014-08-14 11:38:00,25.839,25.843,25.834,25.843
2014-08-14 11:40:00,25.856,25.856,25.833,25.833
2014-08-14 11:42:00,25.849,25.854,25.847,25.854
2014-08-14 11:44:00,25.867,25.867,25.841,25.841
2014-08-14 11:46:00,25.847,25.867,25.847,25.867
2014-08-14 11:48:00,25.849,25.852,25.844,25.852
2014-08-14 11:50:00,25.828,25.85,25.828,25.843
2014-08-14 11:52:00,25.825,25.829,25.82,25.824
2014-08-14 11:54:00,25.817,25.826,25.817,25.825
2014-08-14 11:56:00,25.818,25.818,25.812,25.812
2014-08-14 11:58:00,25.82,25.823,25.812,25.815
2014-08-14 12:00:00,25.803,25.812,25.803,25.812
2014-08-14 12:02:00,25.792,25.805,25.791,25.805
2014-08-14 12:04:00,25.791,25.791,25.786,25.787
2014-08-14 12:06:00,25.798,25.807,25.798,25.798
2014-08-14 12:08:00,25.8,25.8,25.79,25.797
2014-08-14 12:10:00,25.804,25.811,25.804,25.808
2014-08-14 12:12:00,25.818,25.818,25.804,25.809
2014-08-14 12:14:00,25.815,25.822,25.815,25.82
2014-08-14 12:16:00,25.829,25.829,25.812,25.812
2014-08-14 12:18:00,25.823,25.823,25.82,25.823
2014-08-14 12:20:00,25.838,25.839,25.826,25.826
2014-08-14 12:22:00,25.847,25.852,25.84,25.846
2014-08-14 12:24:00,25.853,25.855,25.847,25.854
2014-08-14 12:26:00,25.856,25.86,25.85,25.85
2014-08-14 12:28:00,25.84,25.85,25.839,25.85
2014-08-14 12:30:00,25.848,25.85,25.841,25.841
2014-08-14 12:32:00,25.841,25.844,25.837,25.839
2014-08-14 12:34:00,25.843,25.843,25.832,25.833
2014-08-14 12:36:00,25.834,25.847,25.834,25.841
2014-08-14 12:38:00,25.835,25.838,25.829,25.837
2014-08-14 12:40:00,25.824,25.836,25.818,25.836
2014-08-14 12:42:00,25.823,25.826,25.817,25.817
2014-08-14 12:44:00,25.84,25.84,25.822,25.822
2014-08-14 12:46:00,25.842,25.852,25.842,25.842
2014-08-14 12:48:00,25.835,25.838,25.829,25.838
2014-08-14 12:50:00,25.84,25.84,25.824,25.829
2014-08-14 12:52:00,25.818,25.832,25.818,25.832
2014-08-14 12:54:00,25.8,25.821,25.8,25.821
2014-08-14 12:56:00,25.792,25.799,25.788,25.799
2014-08-14 12:58:00,25.794,25.795,25.79,25.792
2014-08-14 13:00:00,25.804,25.804,25.789,25.789
2014-08-14 13:02:00,25.808,25.815,25.805,25.805
2014-08-14 13:04:00,25.793,25.808,25.793,25.808
2014-08-14 13:06:00,25.806,25.813,25.798,25.798
2014-08-14 13:08:00,25.811,25.814,25.806,25.814
2014-08-14 13:10:00,25.813,25.821,25.813,25.817
2014-08-14 13:12:00,25.816,25.816,25.806,25.806
2014-08-14 13:14:00,25.833,25.833,25.815,25.815
2014-08-14 13:16:00,25.832,25.834,25.828,25.833
2014-08-14 13:18:00,25.835,25.841,25.832,25.834
2014-08-14 13:20:00,25.82,25.827,25.814,25.827
2014-08-14 13:22:00,25.815,25.82,25.809,25.819
2014-08-14 13:24:00,25.821,25.821,25.812,25.816
2014-08-14 13:26:00,25.824,25.824,25.816,25.824
2014-08-14 13:28:00,25.818,25.825,25.817,25.824
2014-08-14 13:30:00,25.806,25.824,25.806,25.824
2014-08-14 13:32:00,25.82,25.822,25.812,25.812
2014-08-14 13:34:00,25.832,25.835,25.828,25.828
2014-08-14 13:36:00,25.828,25.835,25.826,25.826
2014-08-14 13:38:00,25.833,25.834,25.827,25.827
2014-08-14 13:40:00,25.834,25.837,25.826,25.83
2014-08-14 13:42:00,25.815,25.831,25.812,25.831
2014-08-14 13:44:00,25.807,25.816,25.804,25.81
2014-08-14 13:46:00,25.799,25.807,25.799,25.807
2014-08-14 13:48:00,25.81,25.814,25.807,25.807
2014-08-14 13:50:00,25.817,25.817,25.805,25.805
2014-08-14 13:52:00,25.809,25.815,25.802,25.815
2014-08-14 13:54:00,25.809,25.81,25.802,25.807
2014-08-14 13:56:00,25.825,25.827,25.809,25.809
2014-08-14 13:58:00,25.79,25.819,25.79,25.819
2014-08-14 14:00:00,25.785,25.793,25.782,25.789
2014-08-14 14:02:00,25.782,25.787,25.774,25.787
2014-08-14 14:04:00,25.786,25.794,25.786,25.789
2014-08-14 14:06:00,25.77,25.785,25.77,25.781
2014-08-14 14:08:00,25.756,25.763,25.751,25.763
2014-08-14 14:10:00,25.741,25.754,25.74,25.749
2014-08-14 14:12:00,25.758,25.758,25.743,25.743
2014-08-14 14:14:00,25.758,25.758,25.751,25.751
2014-08-14 14:16:00,25.758,25.766,25.755,25.755
2014-08-14 14:18:00,25.759,25.766,25.758,25.763
2014-08-14 14:20:00,25.78,25.78,25.762,25.766
2014-08-14 14:22:00,25.788,25.788,25.775,25.783
2014-08-14 14:24:00,25.793,25.793,25.785,25.787
2014-08-14 14:26:00,25.783,25.786,25.778,25.786
2014-08-14 14:28:00,25.786,25.786,25.776,25.779
2014-08-14 14:30:00,25.795,25.795,25.789,25.79
2014-08-14 14:32:00,25.792,25.81,25.792,25.803
2014-08-14 14:34:00,25.8,25.801,25.79,25.79
