timestamp,close,high,low,open
2014-06-19 09:00:00,26.66,26.66,26.66,26.66
2014-06-19 09:02:00,26.679,26.683,26.66,26.66
2014-06-19 09:04:00,26.686,26.689,26.673,26.682
2014-06-19 09:06:00,26.718,26.718,26.676,26.676
2014-06-19 09:08:00,26.721,26.735,26.714,26.714
2014-06-19 09:10:00,26.745,26.745,26.713,26.713
2014-06-19 09:12:00,26.745,26.758,26.743,26.75
2014-06-19 09:14:00,26.758,26.766,26.758,26.761
2014-06-19 09:16:00,26.73,26.75,26.73,26.748
2014-06-19 09:18:00,26.782,26.782,26.742,26.742
2014-06-19 09:20:00,26.786,26.802,26.774,26.788
2014-06-19 09:22:00,26.773,26.785,26.773,26.785
2014-06-19 09:24:00,26.757,26.775,26.757,26.774
2014-06-19 09:26:00,26.761,26.773,26.761,26.773
2014-06-19 09:28:00,26.789,26.789,26.767,26.771
2014-06-19 09:30:00,26.818,26.818,26.791,26.791
2014-06-19 09:32:00,26.849,26.849,26.818,26.818
2014-06-19 09:34:00,26.842,26.851,26.838,26.847
2014-06-19 09:36:00,26.864,26.867,26.841,26.841
2014-06-19 09:38:00,26.876,26.88,26.864,26.868
2014-06-19 09:40:00,26.889,26.895,26.88,26.88
2014-06-19 09:42:00,26.903,26.903,26.876,26.876
2014-06-19 09:44:00,26.955,26.955,26.912,26.912
2014-06-19 09:46:00,26.941,26.979,26.941,26.975
2014-06-19 09:48:00,26.958,26.958,26.943,26.951
2014-06-19 09:50:00,26.96,26.962,26.949,26.958
2014-06-19 09:52:00,26.955,26.98,26.955,26.98
2014-06-19 09:54:00,26.931,26.943,26.926,26.94
2014-06-19 09:56:00,26.923,26.931,26.915,26.915
2014-06-19 09:58:00,26.914,26.926,26.913,26.916
2014-06-19 10:00:00,26.904,26.922,26.904,26.919
2014-06-19 10:02:00,26.926,26.926,26.888,26.902
2014-06-19 10:04:00,26.925,26.927,26.914,26.927
2014-06-19 10:06:00,26.923,26.924,26.915,26.923
2014-06-19 10:08:00,26.9,26.91,26.899,26.908
2014-06-19 10:10:00,26.888,26.902,26.884,26.902
2014-06-19 10:12:00,26.88,26.893,26.88,26.893
2014-06-19 10:14:00,26.864,26.879,26.864,26.866
