timestamp,close,high,low,open
2014-05-16 09:00:00,26.495,26.5,26.49,26.49
2014-05-16 09:02:00,26.485,26.496,26.485,26.493
2014-05-16 09:04:00,26.501,26.501,26.481,26.481
2014-05-16 09:06:00,26.518,26.522,26.503,26.503
2014-05-16 09:08:00,26.49,26.509,26.49,26.509
2014-05-16 09:10:00,26.488,26.488,26.482,26.484
2014-05-16 09:12:00,26.496,26.497,26.486,26.491
2014-05-16 09:14:00,26.486,26.492,26.486,26.492
2014-05-16 09:16:00,26.484,26.492,26.477,26.492
2014-05-16 09:18:00,26.49,26.497,26.485,26.485
2014-05-16 09:20:00,26.498,26.501,26.487,26.487
2014-05-16 09:22:00,26.506,26.506,26.493,26.5
2014-05-16 09:24:00,26.504,26.513,26.5,26.5
2014-05-16 09:26:00,26.504,26.506,26.499,26.502
2014-05-16 09:28:00,26.492,26.502,26.492,26.502
2014-05-16 09:30:00,26.5,26.5,26.487,26.489
2014-05-16 09:32:00,26.473,26.501,26.473,26.501
2014-05-16 09:34:00,26.471,26.479,26.468,26.479
2014-05-16 09:36:00,26.482,26.482,26.467,26.472
2014-05-16 09:38:00,26.481,26.488,26.476,26.482
2014-05-16 09:40:00,26.476,26.481,26.475,26.475
2014-05-16 09:42:00,26.487,26.487,26.473,26.473
2014-05-16 09:44:00,26.499,26.499,26.487,26.487
2014-05-16 09:46:00,26.487,26.501,26.487,26.501
2014-05-16 09:48:00,26.484,26.49,26.478,26.49
2014-05-16 09:50:00,26.463,26.477,26.463,26.477
2014-05-16 09:52:00,26.46,26.463,26.454,26.463
2014-05-16 09:54:00,26.463,26.463,26.453,26.453
2014-05-16 09:56:00,26.461,26.468,26.461,26.467
2014-05-16 09:58:00,26.448,26.456,26.448,26.456
2014-05-16 10:00:00,26.449,26.451,26.444,26.45
2014-05-16 10:02:00,26.441,26.454,26.436,26.454
2014-05-16 10:04:00,26.428,26.437,26.428,26.437
2014-05-16 10:06:00,26.407,26.421,26.407,26.421
2014-05-16 10:08:00,26.399,26.407,26.399,26.407
2014-05-16 10:10:00,26.42,26.42,26.406,26.406
2014-05-16 10:12:00,26.426,26.428,26.422,26.422
2014-05-16 10:14:00,26.413,26.423,26.413,26.423
2014-05-16 10:16:00,26.432,26.432,26.416,26.416
2014-05-16 10:18:00,26.433,26.439,26.431,26.439
2014-05-16 10:20:00,26.437,26.437,26.432,26.432
2014-05-16 10:22:00,26.434,26.437,26.431,26.431
2014-05-16 10:24:00,26.428,26.429,26.422,26.429
2014-05-16 10:26:00,26.425,26.432,26.425,26.429
2014-05-16 10:28:00,26.422,26.426,26.415,26.426
2014-05-16 10:30:00,26.433,26.439,26.426,26.429
2014-05-16 10:32:00,26.42,26.429,26.42,26.429
2014-05-16 10:34:00,26.407,26.413,26.405,26.413
2014-05-16 10:36:00,26.41,26.412,26.402,26.412
2014-05-16 10:38:00,26.403,26.413,26.403,26.412
2014-05-16 10:40:00,26.406,26.406,26.401,26.406
2014-05-16 10:42:00,26.41,26.41,26.398,26.402
2014-05-16 10:44:00,26.409,26.409,26.406,26.406
2014-05-16 10:46:00,26.394,26.401,26.394,26.401
2014-05-16 10:48:00,26.394,26.394,26.387,26.393
2014-05-16 10:50:00,26.404,26.404,26.395,26.395
2014-05-16 10:52:00,26.399,26.403,26.399,26.399
2014-05-16 10:54:00,26.397,26.406,26.397,26.398
2014-05-16 10:56:00,26.384,26.4,26.384,26.4
2014-05-16 10:58:00,26.384,26.384,26.37,26.376
2014-05-16 11:00:00,26.391,26.391,26.38,26.38
2014-05-16 11:02:00,26.401,26.408,26.393,26.393
2014-05-16 11:04:00,26.41,26.41,26.399,26.405
2014-05-16 11:06:00,26.403,26.41,26.403,26.404
2014-05-16 11:08:00,26.382,26.398,26.382,26.398
2014-05-16 11:10:00,26.388,26.393,26.385,26.385
2014-05-16 11:12:00,26.388,26.398,26.388,26.396
2014-05-16 11:14:00,26.405,26.405,26.395,26.395
2014-05-16 11:16:00,26.402,26.407,26.396,26.399
2014-05-16 11:18:00,26.396,26.401,26.395,26.397
2014-05-16 11:20:00,26.396,26.396,26.386,26.39
2014-05-16 11:22:00,26.398,26.402,26.395,26.401
2014-05-16 11:24:00,26.388,26.402,26.388,26.399
2014-05-16 11:26:00,26.388,26.391,26.382,26.382
2014-05-16 11:28:00,26.384,26.394,26.378,26.394
2014-05-16 11:30:00,26.403,26.403,26.387,26.387
2014-05-16 11:32:00,26.419,26.419,26.406,26.406
2014-05-16 11:34:00,26.418,26.421,26.414,26.418
2014-05-16 11:36:00,26.417,26.424,26.416,26.421
2014-05-16 11:38:00,26.426,26.426,26.413,26.413
2014-05-16 11:40:00,26.421,26.424,26.419,26.419
2014-05-16 11:42:00,26.411,26.42,26.408,26.418
2014-05-16 11:44:00,26.432,26.436,26.419,26.419
2014-05-16 11:46:00,26.436,26.441,26.433,26.439
2014-05-16 11:48:00,26.438,26.439,26.437,26.439
2014-05-16 11:50:00,26.43,26.432,26.425,26.432
2014-05-16 11:52:00,26.438,26.438,26.428,26.431
2014-05-16 11:54:00,26.429,26.435,26.429,26.435
2014-05-16 11:56:00,26.426,26.427,26.422,26.426
2014-05-16 11:58:00,26.42,26.421,26.413,26.421
2014-05-16 12:00:00,26.438,26.439,26.426,26.426
2014-05-16 12:02:00,26.444,26.444,26.431,26.431
2014-05-16 12:04:00,26.447,26.45,26.438,26.438
2014-05-16 12:06:00,26.444,26.446,26.437,26.442
2014-05-16 12:08:00,26.442,26.442,26.434,26.442
2014-05-16 12:10:00,26.449,26.451,26.444,26.445
2014-05-16 12:12:00,26.453,26.461,26.447,26.447
2014-05-16 12:14:00,26.453,26.461,26.451,26.461
2014-05-16 12:16:00,26.463,26.468,26.454,26.454
2014-05-16 12:18:00,26.472,26.472,26.462,26.469
2014-05-16 12:20:00,26.476,26.485,26.476,26.48
2014-05-16 12:22:00,26.453,26.469,26.453,26.469
2014-05-16 12:24:00,26.437,26.452,26.437,26.452
2014-05-16 12:26:00,26.444,26.444,26.436,26.436
2014-05-16 12:28:00,26.449,26.457,26.447,26.447
2014-05-16 12:30:00,26.455,26.455,26.438,26.443
2014-05-16 12:32:00,26.464,26.466,26.457,26.457
2014-05-16 12:34:00,26.472,26.476,26.467,26.467
2014-05-16 12:36:00,26.484,26.484,26.477,26.478
2014-05-16 12:38:00,26.468,26.477,26.466,26.477
2014-05-16 12:40:00,26.46,26.462,26.456,26.462
2014-05-16 12:42:00,26.463,26.463,26.455,26.459
2014-05-16 12:44:00,26.471,26.475,26.462,26.462
2014-05-16 12:46:00,26.475,26.483,26.473,26.473
2014-05-16 12:48:00,26.489,26.489,26.478,26.481
2014-05-16 12:50:00,26.478,26.485,26.478,26.485
2014-05-16 12:52:00,26.482,26.485,26.478,26.478
2014-05-16 12:54:00,26.491,26.497,26.486,26.486
2014-05-16 12:56:00,26.501,26.504,26.49,26.495
2014-05-16 12:58:00,26.483,26.498,26.483,26.498
