timestamp,close,high,low,open
2014-04-14 09:00:00,25.562,25.58,25.562,25.58
2014-04-14 09:02:00,25.55,25.555,25.547,25.554
2014-04-14 09:04:00,25.529,25.544,25.521,25.544
2014-04-14 09:06:00,25.503,25.528,25.503,25.527
2014-04-14 09:08:00,25.51,25.514,25.507,25.512
2014-04-14 09:10:00,25.52,25.524,25.512,25.513
2014-04-14 09:12:00,25.5,25.528,25.5,25.528
2014-04-14 09:14:00,25.494,25.512,25.49,25.49
2014-04-14 09:16:00,25.504,25.512,25.503,25.506
2014-04-14 09:18:00,25.515,25.523,25.515,25.518
2014-04-14 09:20:00,25.512,25.531,25.512,25.517
2014-04-14 09:22:00,25.489,25.501,25.489,25.5
2014-04-14 09:24:00,25.467,25.488,25.467,25.479
2014-04-14 09:26:00,25.43,25.461,25.43,25.461
2014-04-14 09:28:00,25.457,25.458,25.44,25.444
2014-04-14 09:30:00,25.473,25.473,25.46,25.464
2014-04-14 09:32:00,25.495,25.495,25.48,25.48
2014-04-14 09:34:00,25.496,25.496,25.486,25.488
2014-04-14 09:36:00,25.471,25.49,25.471,25.489
2014-04-14 09:38:00,25.43,25.467,25.43,25.467
2014-04-14 09:40:00,25.465,25.465,25.431,25.431
2014-04-14 09:42:00,25.465,25.484,25.463,25.473
2014-04-14 09:44:00,25.469,25.477,25.458,25.458
2014-04-14 09:46:00,25.479,25.489,25.475,25.475
2014-04-14 09:48:00,25.519,25.519,25.494,25.494
2014-04-14 09:50:00,25.505,25.52,25.505,25.516
2014-04-14 09:52:00,25.524,25.527,25.508,25.508
2014-04-14 09:54:00,25.53,25.531,25.522,25.522
2014-04-14 09:56:00,25.557,25.557,25.52,25.52
2014-04-14 09:58:00,25.579,25.582,25.563,25.565
2014-04-14 10:00:00,25.575,25.583,25.566,25.566
2014-04-14 10:02:00,25.581,25.581,25.571,25.573
2014-04-14 10:04:00,25.583,25.596,25.583,25.59
2014-04-14 10:06:00,25.548,25.579,25.548,25.579
2014-04-14 10:08:00,25.555,25.555,25.542,25.542
2014-04-14 10:10:00,25.58,25.58,25.561,25.561
2014-04-14 10:12:00,25.571,25.571,25.557,25.57
2014-04-14 10:14:00,25.583,25.583,25.567,25.567
2014-04-14 10:16:00,25.564,25.58,25.556,25.579
2014-04-14 10:18:00,25.561,25.566,25.56,25.561
2014-04-14 10:20:00,25.574,25.58,25.556,25.556
2014-04-14 10:22:00,25.568,25.582,25.568,25.573
2014-04-14 10:24:00,25.57,25.57,25.555,25.569
2014-04-14 10:26:00,25.577,25.577,25.557,25.557
2014-04-14 10:28:00,25.562,25.575,25.562,25.573
2014-04-14 10:30:00,25.563,25.571,25.558,25.571
2014-04-14 10:32:00,25.545,25.563,25.545,25.563
2014-04-14 10:34:00,25.573,25.573,25.542,25.542
2014-04-14 10:36:00,25.568,25.572,25.561,25.572
2014-04-14 10:38:00,25.569,25.589,25.569,25.581
2014-04-14 10:40:00,25.597,25.597,25.578,25.578
2014-04-14 10:42:00,25.59,25.597,25.587,25.596
2014-04-14 10:44:00,25.582,25.586,25.582,25.583
2014-04-14 10:46:00,25.59,25.591,25.584,25.588
2014-04-14 10:48:00,25.603,25.607,25.598,25.598
2014-04-14 10:50:00,25.597,25.606,25.595,25.606
2014-04-14 10:52:00,25.6,25.602,25.589,25.589
2014-04-14 10:54:00,25.615,25.615,25.601,25.608
2014-04-14 10:56:00,25.619,25.62,25.612,25.62
2014-04-14 10:58:00,25.632,25.634,25.627,25.628
2014-04-14 11:00:00,25.636,25.646,25.634,25.634
2014-04-14 11:02:00,25.651,25.655,25.643,25.643
2014-04-14 11:04:00,25.643,25.652,25.642,25.652
2014-04-14 11:06:00,25.649,25.653,25.636,25.636
2014-04-14 11:08:00,25.667,25.673,25.652,25.652
2014-04-14 11:10:00,25.68,25.687,25.672,25.672
2014-04-14 11:12:00,25.687,25.687,25.675,25.68
2014-04-14 11:14:00,25.668,25.693,25.668,25.693
2014-04-14 11:16:00,25.666,25.673,25.663,25.663
2014-04-14 11:18:00,25.697,25.697,25.669,25.669
2014-04-14 11:20:00,25.692,25.702,25.692,25.702
2014-04-14 11:22:00,25.706,25.709,25.693,25.693
2014-04-14 11:24:00,25.712,25.712,25.707,25.707
2014-04-14 11:26:00,25.712,25.713,25.712,25.713
2014-04-14 11:28:00,25.711,25.712,25.711,25.712
2014-04-14 11:30:00,25.713,25.713,25.71,25.712
2014-04-14 11:32:00,25.713,25.714,25.713,25.714
2014-04-14 11:34:00,25.71,25.713,25.71,25.712
2014-04-14 11:36:00,25.706,25.71,25.703,25.71
2014-04-14 11:38:00,25.708,25.71,25.699,25.701
2014-04-14 11:40:00,25.712,25.712,25.708,25.71
2014-04-14 11:42:00,25.71,25.712,25.71,25.71
2014-04-14 11:44:00,25.697,25.707,25.697,25.707
2014-04-14 11:46:00,25.684,25.689,25.678,25.689
2014-04-14 11:48:00,25.673,25.682,25.673,25.676
2014-04-14 11:50:00,25.677,25.679,25.666,25.666
2014-04-14 11:52:00,25.693,25.693,25.678,25.681
2014-04-14 11:54:00,25.708,25.708,25.694,25.7
2014-04-14 11:56:00,25.71,25.712,25.703,25.707
2014-04-14 11:58:00,25.704,25.709,25.701,25.706
2014-04-14 12:00:00,25.69,25.71,25.69,25.71
2014-04-14 12:02:00,25.687,25.694,25.687,25.688
2014-04-14 12:04:00,25.699,25.699,25.688,25.692
2014-04-14 12:06:00,25.701,25.701,25.692,25.696
2014-04-14 12:08:00,25.709,25.709,25.696,25.696
2014-04-14 12:10:00,25.715,25.715,25.711,25.711
2014-04-14 12:12:00,25.718,25.718,25.716,25.716
2014-04-14 12:14:00,25.719,25.719,25.717,25.718
2014-04-14 12:16:00,25.722,25.724,25.72,25.72
2014-04-14 12:18:00,25.718,25.721,25.716,25.721
2014-04-14 12:20:00,25.719,25.719,25.717,25.718
2014-04-14 12:22:00,25.72,25.72,25.719,25.72
2014-04-14 12:24:00,25.72,25.721,25.719,25.721
2014-04-14 12:26:00,25.716,25.718,25.716,25.718
2014-04-14 12:28:00,25.715,25.716,25.715,25.716
2014-04-14 12:30:00,25.717,25.718,25.716,25.716
2014-04-14 12:32:00,25.716,25.718,25.716,25.718
2014-04-14 12:34:00,25.72,25.72,25.716,25.716
2014-04-14 12:36:00,25.719,25.721,25.719,25.721
2014-04-14 12:38:00,25.716,25.719,25.716,25.719
2014-04-14 12:40:00,25.715,25.717,25.715,25.716
2014-04-14 12:42:00,25.719,25.719,25.716,25.716
2014-04-14 12:44:00,25.715,25.719,25.715,25.719
2014-04-14 12:46:00,25.711,25.714,25.711,25.714
2014-04-14 12:48:00,25.713,25.713,25.711,25.711
2014-04-14 12:50:00,25.715,25.715,25.713,25.713
2014-04-14 12:52:00,25.716,25.717,25.715,25.716
2014-04-14 12:54:00,25.717,25.718,25.715,25.715
2014-04-14 12:56:00,25.714,25.717,25.714,25.717
2014-04-14 12:58:00,25.713,25.713,25.712,25.713
2014-04-14 13:00:00,25.713,25.716,25.713,25.715
2014-04-14 13:02:00,25.713,25.713,25.711,25.713
2014-04-14 13:04:00,25.715,25.715,25.713,25.715
2014-04-14 13:06:00,25.714,25.714,25.713,25.713
2014-04-14 13:08:00,25.714,25.714,25.713,25.713
2014-04-14 13:10:00,25.714,25.714,25.713,25.714
2014-04-14 13:12:00,25.717,25.717,25.713,25.714
2014-04-14 13:14:00,25.719,25.719,25.717,25.718
2014-04-14 13:16:00,25.719,25.72,25.717,25.717
2014-04-14 13:18:00,25.723,25.723,25.719,25.719
2014-04-14 13:20:00,25.726,25.727,25.723,25.723
