timestamp,close,high,low,open
2014-09-29 09:00:00,25.31,25.36,25.3,25.36
2014-09-29 09:02:00,25.373,25.373,25.341,25.341
2014-09-29 09:04:00,25.373,25.375,25.367,25.375
2014-09-29 09:06:00,25.36,25.37,25.343,25.37
2014-09-29 09:08:00,25.361,25.362,25.327,25.327
2014-09-29 09:10:00,25.35,25.366,25.323,25.323
2014-09-29 09:12:00,25.361,25.361,25.307,25.318
2014-09-29 09:14:00,25.365,25.37,25.363,25.37
2014-09-29 09:16:00,25.374,25.374,25.362,25.37
2014-09-29 09:18:00,25.38,25.38,25.365,25.365
2014-09-29 09:20:00,25.402,25.403,25.389,25.389
2014-09-29 09:22:00,25.427,25.427,25.41,25.41
2014-09-29 09:24:00,25.417,25.424,25.417,25.422
2014-09-29 09:26:00,25.422,25.422,25.412,25.412
2014-09-29 09:28:00,25.425,25.427,25.418,25.418
2014-09-29 09:30:00,25.409,25.421,25.409,25.421
2014-09-29 09:32:00,25.393,25.409,25.393,25.409
2014-09-29 09:34:00,25.377,25.386,25.377,25.386
2014-09-29 09:36:00,25.381,25.381,25.372,25.38
2014-09-29 09:38:00,25.402,25.402,25.385,25.385
2014-09-29 09:40:00,25.417,25.419,25.41,25.41
2014-09-29 09:42:00,25.426,25.426,25.422,25.422
2014-09-29 09:44:00,25.42,25.427,25.42,25.427
2014-09-29 09:46:00,25.426,25.426,25.412,25.412
2014-09-29 09:48:00,25.43,25.432,25.427,25.427
2014-09-29 09:50:00,25.428,25.434,25.428,25.429
2014-09-29 09:52:00,25.422,25.429,25.421,25.429
2014-09-29 09:54:00,25.42,25.426,25.42,25.423
2014-09-29 09:56:00,25.427,25.427,25.42,25.42
2014-09-29 09:58:00,25.425,25.432,25.425,25.426
2014-09-29 10:00:00,25.425,25.428,25.421,25.428
2014-09-29 10:02:00,25.419,25.429,25.419,25.428
2014-09-29 10:04:00,25.414,25.423,25.414,25.42
2014-09-29 10:06:00,25.424,25.424,25.413,25.42
2014-09-29 10:08:00,25.427,25.429,25.423,25.428
2014-09-29 10:10:00,25.426,25.43,25.423,25.43
2014-09-29 10:12:00,25.423,25.428,25.423,25.427
2014-09-29 10:14:00,25.414,25.42,25.414,25.42
2014-09-29 10:16:00,25.421,25.423,25.413,25.413
2014-09-29 10:18:00,25.413,25.422,25.412,25.422
2014-09-29 10:20:00,25.417,25.423,25.416,25.416
2014-09-29 10:22:00,25.416,25.417,25.411,25.413
2014-09-29 10:24:00,25.411,25.416,25.406,25.416
2014-09-29 10:26:00,25.401,25.411,25.4,25.411
2014-09-29 10:28:00,25.399,25.399,25.385,25.393
2014-09-29 10:30:00,25.374,25.391,25.371,25.391
2014-09-29 10:32:00,25.399,25.399,25.377,25.381
2014-09-29 10:34:00,25.403,25.406,25.397,25.403
2014-09-29 10:36:00,25.418,25.418,25.406,25.406
2014-09-29 10:38:00,25.402,25.419,25.402,25.419
2014-09-29 10:40:00,25.405,25.405,25.396,25.398
2014-09-29 10:42:00,25.408,25.412,25.407,25.411
2014-09-29 10:44:00,25.426,25.426,25.408,25.408
2014-09-29 10:46:00,25.411,25.425,25.411,25.425
2014-09-29 10:48:00,25.394,25.42,25.394,25.42
2014-09-29 10:50:00,25.404,25.409,25.401,25.401
2014-09-29 10:52:00,25.412,25.412,25.401,25.403
2014-09-29 10:54:00,25.412,25.418,25.412,25.417
2014-09-29 10:56:00,25.417,25.417,25.408,25.408
2014-09-29 10:58:00,25.428,25.428,25.416,25.416
2014-09-29 11:00:00,25.432,25.432,25.427,25.427
2014-09-29 11:02:00,25.433,25.435,25.429,25.429
2014-09-29 11:04:00,25.433,25.433,25.429,25.429
2014-09-29 11:06:00,25.436,25.436,25.431,25.436
2014-09-29 11:08:00,25.45,25.45,25.441,25.441
2014-09-29 11:10:00,25.443,25.448,25.443,25.445
2014-09-29 11:12:00,25.44,25.443,25.434,25.443
2014-09-29 11:14:00,25.433,25.439,25.433,25.439
2014-09-29 11:16:00,25.429,25.43,25.428,25.428
2014-09-29 11:18:00,25.438,25.438,25.432,25.433
2014-09-29 11:20:00,25.449,25.45,25.444,25.444
2014-09-29 11:22:00,25.441,25.449,25.439,25.449
2014-09-29 11:24:00,25.43,25.438,25.43,25.438
2014-09-29 11:26:00,25.43,25.434,25.427,25.427
2014-09-29 11:28:00,25.434,25.435,25.428,25.435
2014-09-29 11:30:00,25.419,25.428,25.418,25.428
2014-09-29 11:32:00,25.427,25.427,25.423,25.424
