timestamp,close,high,low,open
2014-10-23 09:00:00,25.455,25.455,25.42,25.42
2014-10-23 09:02:00,25.455,25.455,25.433,25.445
2014-10-23 09:04:00,25.444,25.462,25.444,25.462
2014-10-23 09:06:00,25.426,25.438,25.426,25.432
2014-10-23 09:08:00,25.443,25.447,25.435,25.438
2014-10-23 09:10:00,25.451,25.455,25.44,25.455
2014-10-23 09:12:00,25.416,25.444,25.416,25.444
2014-10-23 09:14:00,25.423,25.423,25.411,25.411
2014-10-23 09:16:00,25.42,25.42,25.411,25.416
2014-10-23 09:18:00,25.412,25.428,25.409,25.428
2014-10-23 09:20:00,25.413,25.415,25.401,25.406
2014-10-23 09:22:00,25.405,25.415,25.405,25.415
2014-10-23 09:24:00,25.418,25.418,25.4,25.4
2014-10-23 09:26:00,25.432,25.432,25.413,25.413
2014-10-23 09:28:00,25.422,25.436,25.422,25.436
2014-10-23 09:30:00,25.469,25.469,25.433,25.433
2014-10-23 09:32:00,25.461,25.47,25.455,25.47
2014-10-23 09:34:00,25.42,25.457,25.42,25.457
2014-10-23 09:36:00,25.407,25.421,25.407,25.416
2014-10-23 09:38:00,25.416,25.418,25.409,25.414
2014-10-23 09:40:00,25.414,25.415,25.41,25.412
2014-10-23 09:42:00,25.426,25.43,25.418,25.418
2014-10-23 09:44:00,25.416,25.425,25.416,25.417
2014-10-23 09:46:00,25.435,25.435,25.424,25.424
2014-10-23 09:48:00,25.419,25.429,25.419,25.429
2014-10-23 09:50:00,25.418,25.42,25.414,25.42
2014-10-23 09:52:00,25.419,25.419,25.409,25.413
2014-10-23 09:54:00,25.434,25.434,25.417,25.417
2014-10-23 09:56:00,25.426,25.436,25.424,25.429
2014-10-23 09:58:00,25.42,25.42,25.414,25.416
2014-10-23 10:00:00,25.432,25.44,25.42,25.42
2014-10-23 10:02:00,25.437,25.444,25.434,25.444
2014-10-23 10:04:00,25.433,25.44,25.422,25.44
2014-10-23 10:06:00,25.438,25.439,25.43,25.433
2014-10-23 10:08:00,25.439,25.439,25.427,25.427
2014-10-23 10:10:00,25.417,25.435,25.415,25.435
2014-10-23 10:12:00,25.42,25.429,25.414,25.416
2014-10-23 10:14:00,25.438,25.438,25.423,25.424
2014-10-23 10:16:00,25.443,25.443,25.434,25.437
2014-10-23 10:18:00,25.447,25.447,25.439,25.442
2014-10-23 10:20:00,25.419,25.447,25.418,25.447
2014-10-23 10:22:00,25.417,25.425,25.416,25.418
2014-10-23 10:24:00,25.443,25.443,25.426,25.426
2014-10-23 10:26:00,25.431,25.443,25.431,25.431
