timestamp,close,high,low,open
2014-06-03 09:00:00,64.872,64.941,64.872,64.92
2014-06-03 09:02:00,64.847,64.9,64.844,64.844
2014-06-03 09:04:00,64.735,64.799,64.687,64.799
2014-06-03 09:06:00,64.616,64.689,64.616,64.689
2014-06-03 09:08:00,64.674,64.679,64.643,64.663
2014-06-03 09:10:00,64.742,64.742,64.638,64.638
2014-06-03 09:12:00,64.831,64.831,64.758,64.77
2014-06-03 09:14:00,64.922,64.922,64.858,64.858
2014-06-03 09:16:00,64.96,64.96,64.913,64.959
2014-06-03 09:18:00,64.854,64.959,64.854,64.959
2014-06-03 09:20:00,64.768,64.88,64.768,64.88
2014-06-03 09:22:00,64.666,64.725,64.615,64.725
2014-06-03 09:24:00,64.556,64.674,64.556,64.674
2014-06-03 09:26:00,64.53,64.615,64.53,64.569
2014-06-03 09:28:00,64.67,64.672,64.578,64.578
2014-06-03 09:30:00,64.594,64.697,64.594,64.687
2014-06-03 09:32:00,64.639,64.639,64.597,64.618
2014-06-03 09:34:00,64.675,64.675,64.602,64.602
2014-06-03 09:36:00,64.824,64.824,64.73,64.73
2014-06-03 09:38:00,64.871,64.9,64.842,64.872
2014-06-03 09:40:00,64.876,64.876,64.825,64.838
2014-06-03 09:42:00,65.019,65.019,64.9,64.9
2014-06-03 09:44:00,64.896,65.016,64.896,65.016
2014-06-03 09:46:00,64.82,64.883,64.82,64.846
2014-06-03 09:48:00,64.912,64.915,64.821,64.821
2014-06-03 09:50:00,64.952,64.963,64.912,64.912
2014-06-03 09:52:00,64.931,65.009,64.931,64.968
2014-06-03 09:54:00,64.882,64.93,64.882,64.915
2014-06-03 09:56:00,64.86,64.871,64.858,64.858
2014-06-03 09:58:00,64.817,64.832,64.799,64.812
2014-06-03 10:00:00,64.849,64.849,64.779,64.782
2014-06-03 10:02:00,64.767,64.876,64.767,64.876
2014-06-03 10:04:00,64.757,64.757,64.695,64.736
2014-06-03 10:06:00,64.767,64.767,64.693,64.718
2014-06-03 10:08:00,64.902,64.902,64.82,64.82
2014-06-03 10:10:00,64.965,64.98,64.925,64.925
2014-06-03 10:12:00,64.932,64.987,64.928,64.969
2014-06-03 10:14:00,64.969,64.969,64.842,64.885
2014-06-03 10:16:00,64.966,64.976,64.924,64.963
2014-06-03 10:18:00,65.091,65.106,64.996,64.996
2014-06-03 10:20:00,65.066,65.105,65.058,65.104
2014-06-03 10:22:00,65.114,65.141,65.092,65.092
2014-06-03 10:24:00,65.141,65.145,65.11,65.132
2014-06-03 10:26:00,65.093,65.153,65.093,65.095
2014-06-03 10:28:00,65.023,65.118,65.023,65.118
2014-06-03 10:30:00,65.066,65.066,65.036,65.048
2014-06-03 10:32:00,65.108,65.139,65.098,65.098
2014-06-03 10:34:00,65.288,65.288,65.137,65.137
2014-06-03 10:36:00,65.326,65.367,65.326,65.331
2014-06-03 10:38:00,65.262,65.369,65.262,65.369
2014-06-03 10:40:00,65.221,65.264,65.217,65.217
2014-06-03 10:42:00,65.258,65.258,65.211,65.24
