timestamp,close,high,low,open
2014-04-04 09:00:00,60.204,60.403,60.196,60.22
2014-04-04 09:02:00,60.392,60.392,60.2,60.246
2014-04-04 09:04:00,60.184,60.52,60.184,60.52
2014-04-04 09:06:00,60.189,60.208,60.134,60.208
2014-04-04 09:08:00,60.005,60.181,60.005,60.181
2014-04-04 09:10:00,59.83,59.936,59.83,59.936
2014-04-04 09:12:00,59.742,59.765,59.724,59.764
2014-04-04 09:14:00,59.861,59.882,59.795,59.795
2014-04-04 09:16:00,59.827,59.891,59.827,59.855
2014-04-04 09:18:00,59.602,59.791,59.602,59.791
2014-04-04 09:20:00,59.594,59.659,59.594,59.643
2014-04-04 09:22:00,59.58,59.609,59.56,59.609
2014-04-04 09:24:00,59.47,59.603,59.47,59.553
2014-04-04 09:26:00,59.338,59.466,59.338,59.422
2014-04-04 09:28:00,59.408,59.408,59.319,59.347
2014-04-04 09:30:00,59.542,59.542,59.353,59.353
2014-04-04 09:32:00,59.504,59.571,59.504,59.571
2014-04-04 09:34:00,59.507,59.575,59.493,59.493
2014-04-04 09:36:00,59.549,59.549,59.483,59.483
2014-04-04 09:38:00,59.601,59.601,59.505,59.505
2014-04-04 09:40:00,59.661,59.689,59.57,59.57
2014-04-04 09:42:00,59.767,59.767,59.623,59.623
2014-04-04 09:44:00,59.813,59.838,59.777,59.832
2014-04-04 09:46:00,59.849,59.908,59.797,59.797
2014-04-04 09:48:00,59.833,59.879,59.818,59.86
2014-04-04 09:50:00,59.744,59.795,59.744,59.763
2014-04-04 09:52:00,59.61,59.688,59.61,59.687
2014-04-04 09:54:00,59.464,59.563,59.464,59.563
2014-04-04 09:56:00,59.389,59.435,59.389,59.409
2014-04-04 09:58:00,59.563,59.563,59.45,59.45
2014-04-04 10:00:00,59.673,59.673,59.516,59.516
2014-04-04 10:02:00,59.626,59.71,59.608,59.71
2014-04-04 10:04:00,59.608,59.649,59.599,59.608
2014-04-04 10:06:00,59.635,59.635,59.568,59.607
2014-04-04 10:08:00,59.76,59.76,59.669,59.675
2014-04-04 10:10:00,59.942,59.942,59.826,59.826
