timestamp,close,high,low,open
2011-01-25 09:00:00,39.94,40.089,39.94,40.08
2011-01-25 09:02:00,39.898,40.008,39.885,39.885
2011-01-25 09:04:00,39.784,39.896,39.747,39.895
2011-01-25 09:06:00,39.94,39.983,39.851,39.882
2011-01-25 09:08:00,40.083,40.087,40.038,40.051
2011-01-25 09:10:00,40.024,40.128,40.024,40.102
2011-01-25 09:12:00,40.055,40.083,39.955,39.955
2011-01-25 09:14:00,40.037,40.092,40.035,40.092
2011-01-25 09:16:00,39.855,40.008,39.855,40.008
2011-01-25 09:18:00,39.822,39.926,39.732,39.732
2011-01-25 09:20:00,39.729,39.883,39.729,39.803
2011-01-25 09:22:00,39.787,39.828,39.703,39.828
2011-01-25 09:24:00,39.785,39.801,39.57,39.801
2011-01-25 09:26:00,39.65,39.869,39.65,39.852
2011-01-25 09:28:00,39.984,40.01,39.702,39.702
2011-01-25 09:30:00,39.803,40.004,39.803,39.946
2011-01-25 09:32:00,39.916,39.972,39.827,39.875
2011-01-25 09:34:00,40.001,40.019,39.863,39.87
2011-01-25 09:36:00,39.863,39.995,39.863,39.909
2011-01-25 09:38:00,39.839,39.908,39.736,39.736
2011-01-25 09:40:00,39.968,39.968,39.79,39.923
2011-01-25 09:42:00,39.925,39.938,39.843,39.931
2011-01-25 09:44:00,39.913,39.958,39.824,39.824
2011-01-25 09:46:00,40.005,40.005,39.802,39.802
2011-01-25 09:48:00,40.128,40.13,40.087,40.087
2011-01-25 09:50:00,40.074,40.113,40.074,40.113
2011-01-25 09:52:00,40.008,40.087,39.988,39.988
2011-01-25 09:54:00,40.059,40.07,39.991,40.016
2011-01-25 09:56:00,40.114,40.114,40.082,40.082
2011-01-25 09:58:00,40.147,40.147,40.066,40.099
2011-01-25 10:00:00,40.158,40.168,40.142,40.168
2011-01-25 10:02:00,40.137,40.175,40.137,40.165
2011-01-25 10:04:00,40.081,40.142,40.081,40.142
2011-01-25 10:06:00,39.908,40.024,39.908,40.024
2011-01-25 10:08:00,39.915,40.066,39.915,39.952
2011-01-25 10:10:00,40.043,40.089,39.914,39.914
2011-01-25 10:12:00,40.117,40.14,40.097,40.097
2011-01-25 10:14:00,40.115,40.115,40.065,40.098
2011-01-25 10:16:00,40.096,40.135,40.096,40.135
2011-01-25 10:18:00,40.109,40.109,40.088,40.091
2011-01-25 10:20:00,39.971,40.108,39.88,40.108
2011-01-25 10:22:00,39.66,40.027,39.66,40.027
2011-01-25 10:24:00,39.753,39.753,39.47,39.529
2011-01-25 10:26:00,39.821,39.821,39.594,39.721
2011-01-25 10:28:00,40.011,40.011,39.743,39.743
2011-01-25 10:30:00,39.914,39.965,39.824,39.965
2011-01-25 10:32:00,39.809,39.978,39.809,39.877
2011-01-25 10:34:00,39.71,39.739,39.647,39.739
2011-01-25 10:36:00,39.694,39.776,39.585,39.776
2011-01-25 10:38:00,39.871,39.962,39.821,39.821
2011-01-25 10:40:00,39.944,40.044,39.929,39.929
2011-01-25 10:42:00,40.098,40.103,40.042,40.042
2011-01-25 10:44:00,40.1,40.101,40.061,40.087
2011-01-25 10:46:00,39.959,40.058,39.952,40.058
2011-01-25 10:48:00,40.152,40.152,40.028,40.028
2011-01-25 10:50:00,40.217,40.217,40.163,40.163
2011-01-25 10:52:00,40.208,40.232,40.206,40.232
