timestamp,close,high,low,open
2012-07-12 09:00:00,28.172,28.172,28.11,28.11
2012-07-12 09:02:00,28.162,28.17,28.139,28.142
2012-07-12 09:04:00,28.162,28.187,28.147,28.147
2012-07-12 09:06:00,28.152,28.169,28.145,28.145
2012-07-12 09:08:00,28.134,28.157,28.123,28.157
2012-07-12 09:10:00,28.133,28.133,28.075,28.119
2012-07-12 09:12:00,28.139,28.163,28.133,28.133
2012-07-12 09:14:00,28.209,28.209,28.159,28.159
2012-07-12 09:16:00,28.215,28.215,28.197,28.197
2012-07-12 09:18:00,28.179,28.209,28.176,28.209
2012-07-12 09:20:00,28.251,28.251,28.211,28.211
2012-07-12 09:22:00,28.315,28.315,28.278,28.278
2012-07-12 09:24:00,28.291,28.32,28.276,28.32
2012-07-12 09:26:00,28.265,28.29,28.261,28.29
2012-07-12 09:28:00,28.311,28.311,28.258,28.264
2012-07-12 09:30:00,28.276,28.311,28.276,28.282
2012-07-12 09:32:00,28.3,28.342,28.3,28.309
2012-07-12 09:34:00,28.341,28.341,28.302,28.307
2012-07-12 09:36:00,28.333,28.333,28.297,28.311
2012-07-12 09:38:00,28.281,28.315,28.261,28.315
2012-07-12 09:40:00,28.254,28.293,28.244,28.261
2012-07-12 09:42:00,28.336,28.336,28.276,28.276
2012-07-12 09:44:00,28.341,28.368,28.318,28.358
2012-07-12 09:46:00,28.299,28.332,28.299,28.332
2012-07-12 09:48:00,28.349,28.354,28.316,28.316
2012-07-12 09:50:00,28.284,28.332,28.284,28.321
2012-07-12 09:52:00,28.331,28.331,28.289,28.289
2012-07-12 09:54:00,28.323,28.34,28.294,28.34
2012-07-12 09:56:00,28.342,28.375,28.339,28.339
2012-07-12 09:58:00,28.286,28.352,28.286,28.352
2012-07-12 10:00:00,28.277,28.282,28.267,28.282
2012-07-12 10:02:00,28.247,28.295,28.247,28.292
2012-07-12 10:04:00,28.297,28.297,28.232,28.232
2012-07-12 10:06:00,28.204,28.279,28.204,28.266
2012-07-12 10:08:00,28.181,28.212,28.168,28.177
2012-07-12 10:10:00,28.205,28.205,28.169,28.169
2012-07-12 10:12:00,28.175,28.183,28.158,28.182
2012-07-12 10:14:00,28.175,28.218,28.175,28.206
2012-07-12 10:16:00,28.152,28.159,28.143,28.15
2012-07-12 10:18:00,28.176,28.176,28.152,28.153
2012-07-12 10:20:00,28.133,28.178,28.133,28.158
2012-07-12 10:22:00,28.177,28.177,28.148,28.158
2012-07-12 10:24:00,28.156,28.198,28.156,28.198
2012-07-12 10:26:00,28.133,28.176,28.133,28.176
2012-07-12 10:28:00,28.074,28.127,28.074,28.127
2012-07-12 10:30:00,28.151,28.151,28.049,28.049
2012-07-12 10:32:00,28.124,28.159,28.124,28.139
2012-07-12 10:34:00,28.056,28.094,28.022,28.094
2012-07-12 10:36:00,28.051,28.075,28.039,28.039
2012-07-12 10:38:00,28.056,28.083,28.02,28.02
2012-07-12 10:40:00,28.103,28.103,28.021,28.041
2012-07-12 10:42:00,28.128,28.131,28.1,28.13
2012-07-12 10:44:00,28.089,28.131,28.089,28.131
2012-07-12 10:46:00,28.107,28.107,28.09,28.106
2012-07-12 10:48:00,28.176,28.176,28.118,28.118
2012-07-12 10:50:00,28.199,28.211,28.184,28.192
2012-07-12 10:52:00,28.196,28.229,28.196,28.223
2012-07-12 10:54:00,28.165,28.185,28.165,28.173
2012-07-12 10:56:00,28.168,28.184,28.154,28.178
2012-07-12 10:58:00,28.17,28.17,28.139,28.168
2012-07-12 11:00:00,28.143,28.166,28.117,28.166
2012-07-12 11:02:00,28.147,28.17,28.136,28.146
2012-07-12 11:04:00,28.093,28.154,28.087,28.154
2012-07-12 11:06:00,28.001,28.089,28.001,28.089
2012-07-12 11:08:00,27.905,27.977,27.905,27.977
2012-07-12 11:10:00,27.963,27.963,27.904,27.904
2012-07-12 11:12:00,28.009,28.009,27.92,27.945
2012-07-12 11:14:00,28.058,28.072,28.031,28.036
2012-07-12 11:16:00,28.026,28.049,28.012,28.049
2012-07-12 11:18:00,28.024,28.052,28.024,28.025
2012-07-12 11:20:00,28.06,28.063,28.004,28.004
2012-07-12 11:22:00,28.163,28.163,28.087,28.087
2012-07-12 11:24:00,28.213,28.213,28.175,28.183
2012-07-12 11:26:00,28.203,28.229,28.203,28.221
2012-07-12 11:28:00,28.19,28.205,28.181,28.181
2012-07-12 11:30:00,28.253,28.253,28.215,28.215
2012-07-12 11:32:00,28.196,28.249,28.196,28.249
2012-07-12 11:34:00,28.17,28.183,28.157,28.183
2012-07-12 11:36:00,28.123,28.153,28.123,28.142
2012-07-12 11:38:00,28.067,28.117,28.067,28.117
2012-07-12 11:40:00,28.048,28.066,28.001,28.066
2012-07-12 11:42:00,28.028,28.075,28.028,28.075
2012-07-12 11:44:00,28.065,28.084,28.046,28.052
2012-07-12 11:46:00,28.011,28.039,28.011,28.032
2012-07-12 11:48:00,28.042,28.042,28.002,28.002
2012-07-12 11:50:00,28.055,28.059,28.038,28.042
2012-07-12 11:52:00,28.027,28.075,28.027,28.075
2012-07-12 11:54:00,28.062,28.069,28.0,28.0
2012-07-12 11:56:00,27.996,28.039,27.996,28.039
2012-07-12 11:58:00,28.036,28.036,27.987,27.987
2012-07-12 12:00:00,27.976,28.013,27.976,28.003
2012-07-12 12:02:00,27.999,28.002,27.972,28.002
2012-07-12 12:04:00,28.026,28.026,27.959,27.969
2012-07-12 12:06:00,28.029,28.057,28.029,28.046
2012-07-12 12:08:00,28.031,28.04,28.028,28.028
2012-07-12 12:10:00,27.984,28.044,27.984,28.023
2012-07-12 12:12:00,28.046,28.046,27.961,27.987
2012-07-12 12:14:00,28.042,28.092,28.042,28.076
2012-07-12 12:16:00,27.969,28.008,27.968,28.008
2012-07-12 12:18:00,27.996,27.998,27.949,27.949
2012-07-12 12:20:00,28.021,28.021,27.976,27.991
2012-07-12 12:22:00,27.985,28.021,27.985,28.021
2012-07-12 12:24:00,27.92,27.98,27.92,27.98
2012-07-12 12:26:00,27.932,27.937,27.919,27.924
2012-07-12 12:28:00,27.926,27.926,27.887,27.901
