timestamp,close,high,low,open
2013-09-13 09:00:00,48.98,49.304,48.98,49.28
2013-09-13 09:02:00,49.285,49.285,49.047,49.053
2013-09-13 09:04:00,49.372,49.372,49.294,49.294
2013-09-13 09:06:00,49.388,49.392,49.372,49.392
2013-09-13 09:08:00,49.339,49.383,49.339,49.377
2013-09-13 09:10:00,49.356,49.356,49.331,49.331
2013-09-13 09:12:00,49.383,49.392,49.367,49.367
2013-09-13 09:14:00,49.38,49.396,49.377,49.396
2013-09-13 09:16:00,49.392,49.405,49.371,49.371
2013-09-13 09:18:00,49.346,49.402,49.346,49.402
2013-09-13 09:20:00,49.351,49.363,49.329,49.329
2013-09-13 09:22:00,49.333,49.335,49.31,49.335
2013-09-13 09:24:00,49.36,49.376,49.358,49.358
2013-09-13 09:26:00,49.302,49.345,49.302,49.345
2013-09-13 09:28:00,49.308,49.315,49.303,49.305
2013-09-13 09:30:00,49.277,49.33,49.277,49.325
2013-09-13 09:32:00,49.331,49.348,49.299,49.299
2013-09-13 09:34:00,49.326,49.333,49.31,49.327
2013-09-13 09:36:00,49.391,49.391,49.343,49.349
2013-09-13 09:38:00,49.399,49.42,49.399,49.409
2013-09-13 09:40:00,49.408,49.427,49.399,49.404
2013-09-13 09:42:00,49.341,49.388,49.341,49.388
2013-09-13 09:44:00,49.377,49.377,49.334,49.334
2013-09-13 09:46:00,49.367,49.37,49.367,49.37
2013-09-13 09:48:00,49.384,49.384,49.354,49.354
2013-09-13 09:50:00,49.423,49.423,49.379,49.396
2013-09-13 09:52:00,49.48,49.48,49.439,49.439
2013-09-13 09:54:00,49.451,49.472,49.432,49.472
2013-09-13 09:56:00,49.503,49.505,49.447,49.447
2013-09-13 09:58:00,49.511,49.532,49.511,49.523
2013-09-13 10:00:00,49.48,49.536,49.48,49.524
2013-09-13 10:02:00,49.502,49.502,49.467,49.475
2013-09-13 10:04:00,49.515,49.528,49.512,49.525
2013-09-13 10:06:00,49.511,49.525,49.509,49.509
2013-09-13 10:08:00,49.522,49.522,49.498,49.498
2013-09-13 10:10:00,49.52,49.523,49.496,49.504
2013-09-13 10:12:00,49.499,49.524,49.499,49.524
2013-09-13 10:14:00,49.522,49.522,49.511,49.511
2013-09-13 10:16:00,49.46,49.514,49.46,49.514
2013-09-13 10:18:00,49.405,49.45,49.405,49.443
2013-09-13 10:20:00,49.416,49.416,49.388,49.388
2013-09-13 10:22:00,49.429,49.449,49.429,49.43
