timestamp,close,high,low,open
2013-02-27 09:00:00,40.099,40.156,40.099,40.1
2013-02-27 09:02:00,40.216,40.216,40.131,40.131
2013-02-27 09:04:00,40.203,40.231,40.167,40.231
2013-02-27 09:06:00,40.243,40.245,40.2,40.2
2013-02-27 09:08:00,40.171,40.197,40.121,40.197
2013-02-27 09:10:00,40.106,40.136,40.106,40.132
2013-02-27 09:12:00,40.093,40.097,40.092,40.097
2013-02-27 09:14:00,40.099,40.099,40.093,40.094
2013-02-27 09:16:00,40.172,40.172,40.098,40.099
2013-02-27 09:18:00,40.146,40.252,40.146,40.21
2013-02-27 09:20:00,40.095,40.1,40.095,40.1
2013-02-27 09:22:00,40.091,40.092,40.088,40.092
2013-02-27 09:24:00,40.087,40.091,40.087,40.09
2013-02-27 09:26:00,40.083,40.087,40.078,40.087
2013-02-27 09:28:00,40.08,40.082,40.08,40.08
2013-02-27 09:30:00,40.07,40.082,40.07,40.082
2013-02-27 09:32:00,40.086,40.086,40.074,40.074
2013-02-27 09:34:00,40.077,40.084,40.076,40.084
2013-02-27 09:36:00,40.074,40.076,40.074,40.076
2013-02-27 09:38:00,40.071,40.073,40.068,40.071
2013-02-27 09:40:00,40.068,40.072,40.067,40.072
2013-02-27 09:42:00,40.069,40.072,40.067,40.067
2013-02-27 09:44:00,40.068,40.07,40.067,40.069
2013-02-27 09:46:00,40.064,40.069,40.063,40.069
2013-02-27 09:48:00,40.065,40.067,40.062,40.062
2013-02-27 09:50:00,40.06,40.067,40.06,40.067
2013-02-27 09:52:00,40.065,40.067,40.063,40.064
2013-02-27 09:54:00,40.075,40.075,40.062,40.062
2013-02-27 09:56:00,40.078,40.079,40.077,40.077
2013-02-27 09:58:00,40.081,40.081,40.078,40.08
2013-02-27 10:00:00,40.086,40.086,40.082,40.084
2013-02-27 10:02:00,40.096,40.096,40.087,40.087
2013-02-27 10:04:00,40.105,40.123,40.098,40.098
2013-02-27 10:06:00,40.121,40.123,40.098,40.123
2013-02-27 10:08:00,40.097,40.111,40.095,40.111
2013-02-27 10:10:00,40.113,40.153,40.106,40.106
2013-02-27 10:12:00,40.188,40.188,40.141,40.148
2013-02-27 10:14:00,40.38,40.38,40.23,40.23
2013-02-27 10:16:00,40.47,40.47,40.416,40.416
2013-02-27 10:18:00,40.489,40.489,40.428,40.452
2013-02-27 10:20:00,40.504,40.53,40.449,40.479
