timestamp,close,high,low,open
2013-03-19 09:00:00,40.714,40.77,40.714,40.77
2013-03-19 09:02:00,40.76,40.785,40.74,40.74
2013-03-19 09:04:00,40.687,40.735,40.67,40.735
2013-03-19 09:06:00,40.774,40.774,40.717,40.717
2013-03-19 09:08:00,40.894,40.901,40.795,40.795
2013-03-19 09:10:00,40.872,40.93,40.845,40.864
2013-03-19 09:12:00,40.847,40.899,40.838,40.899
2013-03-19 09:14:00,40.818,40.909,40.802,40.869
2013-03-19 09:16:00,40.755,40.803,40.732,40.781
2013-03-19 09:18:00,40.72,40.799,40.682,40.799
2013-03-19 09:20:00,40.787,40.823,40.749,40.749
2013-03-19 09:22:00,40.739,40.792,40.723,40.792
2013-03-19 09:24:00,40.707,40.727,40.701,40.701
2013-03-19 09:26:00,40.746,40.764,40.697,40.697
2013-03-19 09:28:00,40.701,40.788,40.701,40.788
2013-03-19 09:30:00,40.738,40.738,40.699,40.728
2013-03-19 09:32:00,40.671,40.735,40.648,40.735
2013-03-19 09:34:00,40.653,40.711,40.653,40.711
2013-03-19 09:36:00,40.61,40.654,40.57,40.619
2013-03-19 09:38:00,40.576,40.597,40.567,40.597
2013-03-19 09:40:00,40.662,40.662,40.571,40.576
2013-03-19 09:42:00,40.643,40.679,40.625,40.679
2013-03-19 09:44:00,40.592,40.69,40.592,40.675
2013-03-19 09:46:00,40.618,40.63,40.604,40.628
2013-03-19 09:48:00,40.608,40.641,40.608,40.609
2013-03-19 09:50:00,40.633,40.669,40.599,40.599
2013-03-19 09:52:00,40.57,40.59,40.535,40.59
2013-03-19 09:54:00,40.602,40.603,40.563,40.563
2013-03-19 09:56:00,40.633,40.633,40.544,40.558
2013-03-19 09:58:00,40.559,40.639,40.559,40.622
2013-03-19 10:00:00,40.499,40.561,40.46,40.561
2013-03-19 10:02:00,40.48,40.526,40.474,40.508
2013-03-19 10:04:00,40.344,40.456,40.344,40.456
2013-03-19 10:06:00,40.362,40.362,40.312,40.328
