timestamp,close,high,low,open
2010-12-07 09:00:00,41.594,41.594,41.56,41.56
2010-12-07 09:02:00,41.675,41.675,41.62,41.62
2010-12-07 09:04:00,41.686,41.686,41.672,41.672
2010-12-07 09:06:00,41.626,41.69,41.626,41.69
2010-12-07 09:08:00,41.557,41.608,41.54,41.608
2010-12-07 09:10:00,41.528,41.544,41.522,41.544
2010-12-07 09:12:00,41.456,41.525,41.456,41.525
2010-12-07 09:14:00,41.509,41.509,41.455,41.455
2010-12-07 09:16:00,41.478,41.506,41.478,41.497
2010-12-07 09:18:00,41.438,41.463,41.438,41.449
2010-12-07 09:20:00,41.434,41.434,41.406,41.406
2010-12-07 09:22:00,41.442,41.442,41.41,41.419
2010-12-07 09:24:00,41.381,41.437,41.381,41.437
2010-12-07 09:26:00,41.387,41.409,41.382,41.409
2010-12-07 09:28:00,41.376,41.376,41.356,41.37
2010-12-07 09:30:00,41.325,41.356,41.323,41.356
2010-12-07 09:32:00,41.304,41.345,41.304,41.332
2010-12-07 09:34:00,41.307,41.33,41.307,41.329
2010-12-07 09:36:00,41.235,41.29,41.235,41.29
2010-12-07 09:38:00,41.212,41.214,41.183,41.204
2010-12-07 09:40:00,41.211,41.233,41.185,41.233
2010-12-07 09:42:00,41.256,41.256,41.226,41.226
2010-12-07 09:44:00,41.214,41.246,41.206,41.246
2010-12-07 09:46:00,41.179,41.222,41.171,41.201
2010-12-07 09:48:00,41.177,41.227,41.175,41.2
2010-12-07 09:50:00,41.222,41.222,41.157,41.157
2010-12-07 09:52:00,41.261,41.261,41.199,41.199
2010-12-07 09:54:00,41.225,41.245,41.22,41.245
2010-12-07 09:56:00,41.194,41.237,41.194,41.237
2010-12-07 09:58:00,41.279,41.279,41.221,41.221
2010-12-07 10:00:00,41.304,41.304,41.264,41.264
2010-12-07 10:02:00,41.298,41.298,41.271,41.292
2010-12-07 10:04:00,41.289,41.317,41.286,41.286
2010-12-07 10:06:00,41.292,41.316,41.275,41.316
2010-12-07 10:08:00,41.292,41.292,41.265,41.281
2010-12-07 10:10:00,41.328,41.328,41.293,41.293
2010-12-07 10:12:00,41.304,41.304,41.275,41.303
2010-12-07 10:14:00,41.31,41.334,41.31,41.334
2010-12-07 10:16:00,41.328,41.34,41.318,41.323
2010-12-07 10:18:00,41.354,41.367,41.35,41.35
2010-12-07 10:20:00,41.365,41.365,41.352,41.355
2010-12-07 10:22:00,41.392,41.392,41.358,41.381
2010-12-07 10:24:00,41.432,41.432,41.408,41.422
2010-12-07 10:26:00,41.55,41.55,41.456,41.456
2010-12-07 10:28:00,41.59,41.59,41.542,41.542
2010-12-07 10:30:00,41.558,41.603,41.558,41.603
2010-12-07 10:32:00,41.532,41.564,41.532,41.564
2010-12-07 10:34:00,41.427,41.506,41.427,41.506
2010-12-07 10:36:00,41.361,41.402,41.361,41.402
2010-12-07 10:38:00,41.405,41.417,41.384,41.39
2010-12-07 10:40:00,41.403,41.424,41.375,41.424
2010-12-07 10:42:00,41.429,41.429,41.374,41.374
2010-12-07 10:44:00,41.419,41.428,41.399,41.406
2010-12-07 10:46:00,41.393,41.411,41.373,41.411
2010-12-07 10:48:00,41.349,41.372,41.319,41.372
2010-12-07 10:50:00,41.333,41.333,41.304,41.316
2010-12-07 10:52:00,41.363,41.363,41.295,41.312
2010-12-07 10:54:00,41.356,41.364,41.33,41.364
2010-12-07 10:56:00,41.335,41.393,41.335,41.364
2010-12-07 10:58:00,41.343,41.352,41.303,41.303
2010-12-07 11:00:00,41.357,41.405,41.357,41.36
2010-12-07 11:02:00,41.269,41.324,41.269,41.324
2010-12-07 11:04:00,41.245,41.277,41.245,41.249
2010-12-07 11:06:00,41.233,41.274,41.214,41.274
2010-12-07 11:08:00,41.258,41.261,41.238,41.259
2010-12-07 11:10:00,41.157,41.237,41.157,41.237
2010-12-07 11:12:00,41.17,41.185,41.163,41.185
2010-12-07 11:14:00,41.137,41.189,41.137,41.147
2010-12-07 11:16:00,41.126,41.142,41.105,41.127
2010-12-07 11:18:00,41.128,41.128,41.093,41.093
2010-12-07 11:20:00,41.169,41.201,41.117,41.117
2010-12-07 11:22:00,41.172,41.194,41.172,41.183
2010-12-07 11:24:00,41.135,41.195,41.135,41.195
2010-12-07 11:26:00,41.111,41.133,41.105,41.105
2010-12-07 11:28:00,41.082,41.131,41.082,41.131
2010-12-07 11:30:00,41.067,41.105,41.045,41.105
2010-12-07 11:32:00,41.028,41.048,40.994,41.048
2010-12-07 11:34:00,41.06,41.06,41.038,41.045
2010-12-07 11:36:00,41.104,41.104,41.048,41.048
2010-12-07 11:38:00,41.073,41.112,41.048,41.112
2010-12-07 11:40:00,41.102,41.128,41.099,41.099
2010-12-07 11:42:00,41.109,41.111,41.094,41.105
2010-12-07 11:44:00,41.071,41.135,41.071,41.135
2010-12-07 11:46:00,41.047,41.063,41.041,41.048
2010-12-07 11:48:00,41.01,41.052,41.003,41.052
2010-12-07 11:50:00,41.089,41.089,41.018,41.018
2010-12-07 11:52:00,41.094,41.117,41.082,41.105
2010-12-07 11:54:00,41.152,41.152,41.082,41.082
2010-12-07 11:56:00,41.082,41.116,41.082,41.116
2010-12-07 11:58:00,41.131,41.131,41.051,41.051
2010-12-07 12:00:00,41.087,41.13,41.08,41.13
2010-12-07 12:02:00,41.155,41.155,41.062,41.062
2010-12-07 12:04:00,41.154,41.177,41.147,41.147
2010-12-07 12:06:00,41.211,41.211,41.168,41.18
2010-12-07 12:08:00,41.178,41.197,41.178,41.19
2010-12-07 12:10:00,41.245,41.245,41.177,41.179
2010-12-07 12:12:00,41.267,41.295,41.264,41.275
2010-12-07 12:14:00,41.316,41.319,41.259,41.259
2010-12-07 12:16:00,41.383,41.385,41.312,41.312
2010-12-07 12:18:00,41.398,41.415,41.376,41.376
2010-12-07 12:20:00,41.436,41.436,41.373,41.378
2010-12-07 12:22:00,41.476,41.476,41.425,41.425
2010-12-07 12:24:00,41.493,41.493,41.458,41.458
2010-12-07 12:26:00,41.491,41.516,41.482,41.516
2010-12-07 12:28:00,41.469,41.477,41.445,41.477
2010-12-07 12:30:00,41.498,41.498,41.463,41.463
2010-12-07 12:32:00,41.538,41.56,41.513,41.513
2010-12-07 12:34:00,41.53,41.542,41.501,41.542
2010-12-07 12:36:00,41.474,41.517,41.474,41.504
2010-12-07 12:38:00,41.395,41.443,41.395,41.443
2010-12-07 12:40:00,41.356,41.386,41.356,41.378
2010-12-07 12:42:00,41.36,41.384,41.332,41.332
2010-12-07 12:44:00,41.326,41.378,41.326,41.378
2010-12-07 12:46:00,41.342,41.352,41.318,41.318
2010-12-07 12:48:00,41.35,41.36,41.349,41.354
2010-12-07 12:50:00,41.359,41.401,41.359,41.376
2010-12-07 12:52:00,41.31,41.369,41.31,41.346
2010-12-07 12:54:00,41.351,41.351,41.307,41.31
2010-12-07 12:56:00,41.385,41.385,41.327,41.353
2010-12-07 12:58:00,41.378,41.391,41.369,41.391
2010-12-07 13:00:00,41.37,41.403,41.344,41.403
2010-12-07 13:02:00,41.326,41.362,41.326,41.362
2010-12-07 13:04:00,41.308,41.308,41.272,41.298
2010-12-07 13:06:00,41.293,41.341,41.293,41.328
2010-12-07 13:08:00,41.217,41.278,41.217,41.278
2010-12-07 13:10:00,41.191,41.219,41.176,41.216
2010-12-07 13:12:00,41.212,41.229,41.197,41.211
2010-12-07 13:14:00,41.184,41.219,41.184,41.218
2010-12-07 13:16:00,41.123,41.178,41.123,41.178
2010-12-07 13:18:00,41.046,41.099,41.046,41.099
2010-12-07 13:20:00,41.092,41.109,41.075,41.075
2010-12-07 13:22:00,41.118,41.121,41.101,41.121
2010-12-07 13:24:00,41.042,41.126,41.042,41.117
2010-12-07 13:26:00,40.92,41.011,40.92,41.011
2010-12-07 13:28:00,40.852,40.918,40.852,40.918
2010-12-07 13:30:00,40.896,40.915,40.881,40.881
2010-12-07 13:32:00,40.912,40.912,40.883,40.904
2010-12-07 13:34:00,40.889,40.892,40.862,40.892
2010-12-07 13:36:00,40.926,40.937,40.907,40.914
2010-12-07 13:38:00,40.838,40.907,40.838,40.907
2010-12-07 13:40:00,40.914,40.914,40.851,40.851
2010-12-07 13:42:00,40.871,40.939,40.871,40.935
2010-12-07 13:44:00,40.857,40.865,40.839,40.848
2010-12-07 13:46:00,40.871,40.895,40.871,40.883
2010-12-07 13:48:00,40.883,40.892,40.865,40.865
2010-12-07 13:50:00,40.931,40.931,40.871,40.871
2010-12-07 13:52:00,40.943,40.943,40.915,40.92
2010-12-07 13:54:00,40.953,40.967,40.943,40.951
2010-12-07 13:56:00,40.859,40.928,40.84,40.928
2010-12-07 13:58:00,40.921,40.921,40.856,40.856
2010-12-07 14:00:00,40.865,40.914,40.865,40.914
2010-12-07 14:02:00,40.877,40.883,40.856,40.871
2010-12-07 14:04:00,40.855,40.88,40.855,40.872
2010-12-07 14:06:00,40.783,40.822,40.761,40.822
2010-12-07 14:08:00,40.772,40.772,40.756,40.766
2010-12-07 14:10:00,40.732,40.797,40.732,40.797
2010-12-07 14:12:00,40.648,40.726,40.648,40.704
2010-12-07 14:14:00,40.605,40.647,40.596,40.647
2010-12-07 14:16:00,40.614,40.645,40.614,40.614
2010-12-07 14:18:00,40.634,40.634,40.604,40.604
2010-12-07 14:20:00,40.632,40.678,40.632,40.651
2010-12-07 14:22:00,40.643,40.643,40.613,40.618
2010-12-07 14:24:00,40.609,40.633,40.594,40.633
2010-12-07 14:26:00,40.573,40.648,40.573,40.619
2010-12-07 14:28:00,40.602,40.608,40.562,40.562
2010-12-07 14:30:00,40.666,40.666,40.619,40.619
2010-12-07 14:32:00,40.61,40.655,40.599,40.655
2010-12-07 14:34:00,40.547,40.584,40.526,40.584
2010-12-07 14:36:00,40.551,40.587,40.545,40.556
2010-12-07 14:38:00,40.544,40.544,40.492,40.524
2010-12-07 14:40:00,40.573,40.582,40.538,40.538
2010-12-07 14:42:00,40.593,40.599,40.571,40.587
2010-12-07 14:44:00,40.592,40.625,40.592,40.597
2010-12-07 14:46:00,40.628,40.628,40.574,40.617
2010-12-07 14:48:00,40.6,40.66,40.6,40.645
2010-12-07 14:50:00,40.633,40.654,40.585,40.585
2010-12-07 14:52:00,40.562,40.604,40.56,40.604
2010-12-07 14:54:00,40.593,40.611,40.586,40.586
2010-12-07 14:56:00,40.604,40.63,40.599,40.611
2010-12-07 14:58:00,40.549,40.58,40.545,40.579
2010-12-07 15:00:00,40.592,40.592,40.551,40.557
2010-12-07 15:02:00,40.661,40.661,40.622,40.622
2010-12-07 15:04:00,40.707,40.707,40.656,40.657
2010-12-07 15:06:00,40.747,40.78,40.727,40.727
2010-12-07 15:08:00,40.682,40.719,40.682,40.719
2010-12-07 15:10:00,40.6,40.684,40.6,40.684
2010-12-07 15:12:00,40.614,40.614,40.562,40.569
2010-12-07 15:14:00,40.537,40.59,40.537,40.59
2010-12-07 15:16:00,40.539,40.557,40.539,40.542
2010-12-07 15:18:00,40.536,40.541,40.514,40.525
2010-12-07 15:20:00,40.552,40.555,40.523,40.555
2010-12-07 15:22:00,40.526,40.561,40.515,40.519
2010-12-07 15:24:00,40.532,40.551,40.524,40.544
2010-12-07 15:26:00,40.512,40.561,40.512,40.552
2010-12-07 15:28:00,40.501,40.506,40.477,40.477
2010-12-07 15:30:00,40.538,40.538,40.484,40.497
2010-12-07 15:32:00,40.533,40.533,40.496,40.518
2010-12-07 15:34:00,40.48,40.514,40.463,40.51
2010-12-07 15:36:00,40.433,40.471,40.433,40.471
2010-12-07 15:38:00,40.441,40.451,40.409,40.424
2010-12-07 15:40:00,40.464,40.487,40.455,40.471
2010-12-07 15:42:00,40.461,40.461,40.427,40.457
2010-12-07 15:44:00,40.401,40.492,40.394,40.492
2010-12-07 15:46:00,40.433,40.436,40.407,40.411
2010-12-07 15:48:00,40.402,40.439,40.402,40.436
2010-12-07 15:50:00,40.236,40.358,40.172,40.358
2010-12-07 15:52:00,40.286,40.286,40.151,40.211
2010-12-07 15:54:00,40.116,40.218,40.06,40.193
2010-12-07 15:56:00,40.259,40.259,40.109,40.175
2010-12-07 15:58:00,40.406,40.438,40.33,40.33
2010-12-07 16:00:00,40.38,40.38,40.38,40.38
