timestamp,close,high,low,open
2014-11-20 09:00:00,48.713,48.719,48.699,48.7
2014-11-20 09:02:00,48.724,48.747,48.724,48.728
2014-11-20 09:04:00,48.771,48.78,48.745,48.746
2014-11-20 09:06:00,48.753,48.763,48.739,48.746
2014-11-20 09:08:00,48.676,48.756,48.676,48.756
2014-11-20 09:10:00,48.689,48.689,48.658,48.66
2014-11-20 09:12:00,48.657,48.717,48.657,48.714
2014-11-20 09:14:00,48.692,48.699,48.669,48.669
2014-11-20 09:16:00,48.643,48.682,48.643,48.682
2014-11-20 09:18:00,48.707,48.707,48.645,48.645
2014-11-20 09:20:00,48.638,48.702,48.638,48.702
2014-11-20 09:22:00,48.655,48.656,48.624,48.632
2014-11-20 09:24:00,48.754,48.754,48.684,48.684
2014-11-20 09:26:00,48.719,48.731,48.717,48.729
2014-11-20 09:28:00,48.716,48.717,48.709,48.717
2014-11-20 09:30:00,48.731,48.731,48.697,48.722
2014-11-20 09:32:00,48.697,48.725,48.697,48.725
2014-11-20 09:34:00,48.707,48.707,48.675,48.697
2014-11-20 09:36:00,48.775,48.775,48.716,48.716
2014-11-20 09:38:00,48.804,48.805,48.78,48.793
2014-11-20 09:40:00,48.821,48.821,48.787,48.805
2014-11-20 09:42:00,48.828,48.833,48.816,48.827
2014-11-20 09:44:00,48.799,48.852,48.799,48.852
2014-11-20 09:46:00,48.82,48.83,48.818,48.819
2014-11-20 09:48:00,48.761,48.811,48.752,48.811
2014-11-20 09:50:00,48.777,48.787,48.767,48.772
2014-11-20 09:52:00,48.79,48.806,48.761,48.761
2014-11-20 09:54:00,48.727,48.764,48.727,48.764
2014-11-20 09:56:00,48.649,48.726,48.648,48.726
2014-11-20 09:58:00,48.666,48.678,48.646,48.656
2014-11-20 10:00:00,48.681,48.708,48.668,48.668
2014-11-20 10:02:00,48.694,48.696,48.662,48.662
2014-11-20 10:04:00,48.666,48.713,48.666,48.686
2014-11-20 10:06:00,48.742,48.742,48.689,48.689
2014-11-20 10:08:00,48.715,48.754,48.715,48.751
2014-11-20 10:10:00,48.719,48.743,48.718,48.732
2014-11-20 10:12:00,48.704,48.704,48.665,48.692
2014-11-20 10:14:00,48.716,48.716,48.686,48.703
2014-11-20 10:16:00,48.715,48.732,48.704,48.725
2014-11-20 10:18:00,48.724,48.724,48.692,48.706
2014-11-20 10:20:00,48.713,48.725,48.692,48.716
2014-11-20 10:22:00,48.712,48.713,48.695,48.713
2014-11-20 10:24:00,48.711,48.73,48.7,48.721
2014-11-20 10:26:00,48.705,48.741,48.705,48.729
2014-11-20 10:28:00,48.662,48.726,48.662,48.726
2014-11-20 10:30:00,48.715,48.727,48.673,48.673
2014-11-20 10:32:00,48.755,48.755,48.693,48.693
2014-11-20 10:34:00,48.731,48.751,48.729,48.729
2014-11-20 10:36:00,48.78,48.78,48.734,48.734
2014-11-20 10:38:00,48.733,48.78,48.733,48.778
2014-11-20 10:40:00,48.709,48.724,48.697,48.707
2014-11-20 10:42:00,48.748,48.748,48.705,48.712
2014-11-20 10:44:00,48.763,48.79,48.761,48.761
2014-11-20 10:46:00,48.78,48.805,48.78,48.783
2014-11-20 10:48:00,48.806,48.806,48.773,48.782
