timestamp,close,high,low,open
2011-03-16 09:00:00,44.221,44.221,44.18,44.18
2011-03-16 09:02:00,44.208,44.208,44.188,44.199
2011-03-16 09:04:00,44.202,44.214,44.189,44.213
2011-03-16 09:06:00,44.214,44.224,44.214,44.222
2011-03-16 09:08:00,44.146,44.2,44.146,44.197
2011-03-16 09:10:00,44.075,44.18,44.075,44.18
2011-03-16 09:12:00,44.054,44.184,44.054,44.114
2011-03-16 09:14:00,43.94,44.051,43.94,44.051
2011-03-16 09:16:00,43.864,44.0,43.864,44.0
2011-03-16 09:18:00,44.09,44.09,43.915,43.933
2011-03-16 09:20:00,44.065,44.122,44.021,44.021
2011-03-16 09:22:00,44.107,44.158,44.107,44.128
2011-03-16 09:24:00,43.986,44.102,43.986,44.102
2011-03-16 09:26:00,43.863,44.029,43.843,44.029
2011-03-16 09:28:00,43.618,43.814,43.618,43.814
2011-03-16 09:30:00,43.72,43.72,43.549,43.613
2011-03-16 09:32:00,43.953,43.953,43.68,43.68
2011-03-16 09:34:00,43.933,44.026,43.847,44.026
2011-03-16 09:36:00,43.867,43.97,43.864,43.97
2011-03-16 09:38:00,43.79,43.924,43.79,43.924
2011-03-16 09:40:00,43.898,43.965,43.824,43.824
2011-03-16 09:42:00,44.081,44.081,43.947,43.956
2011-03-16 09:44:00,44.221,44.221,44.09,44.09
2011-03-16 09:46:00,44.189,44.234,44.189,44.234
2011-03-16 09:48:00,44.157,44.194,44.15,44.174
2011-03-16 09:50:00,44.079,44.2,44.079,44.194
2011-03-16 09:52:00,44.016,44.055,43.969,44.055
2011-03-16 09:54:00,43.801,43.967,43.801,43.967
2011-03-16 09:56:00,43.8,43.8,43.698,43.762
2011-03-16 09:58:00,43.967,43.967,43.812,43.812
2011-03-16 10:00:00,44.05,44.111,43.948,43.948
2011-03-16 10:02:00,44.145,44.145,43.986,43.986
2011-03-16 10:04:00,44.166,44.166,44.037,44.082
2011-03-16 10:06:00,44.206,44.21,44.188,44.188
2011-03-16 10:08:00,44.225,44.225,44.198,44.214
2011-03-16 10:10:00,44.232,44.241,44.224,44.224
2011-03-16 10:12:00,44.268,44.268,44.222,44.222
2011-03-16 10:14:00,44.287,44.287,44.25,44.274
2011-03-16 10:16:00,44.29,44.307,44.271,44.304
2011-03-16 10:18:00,44.31,44.31,44.281,44.308
2011-03-16 10:20:00,44.273,44.288,44.269,44.288
2011-03-16 10:22:00,44.233,44.276,44.229,44.276
2011-03-16 10:24:00,44.209,44.248,44.209,44.216
2011-03-16 10:26:00,44.203,44.203,44.142,44.187
2011-03-16 10:28:00,44.26,44.26,44.2,44.2
2011-03-16 10:30:00,44.293,44.293,44.276,44.281
2011-03-16 10:32:00,44.348,44.348,44.296,44.296
2011-03-16 10:34:00,44.395,44.395,44.353,44.355
2011-03-16 10:36:00,44.425,44.425,44.407,44.407
2011-03-16 10:38:00,44.398,44.42,44.387,44.42
2011-03-16 10:40:00,44.389,44.412,44.389,44.41
2011-03-16 10:42:00,44.36,44.382,44.36,44.372
2011-03-16 10:44:00,44.356,44.367,44.352,44.367
2011-03-16 10:46:00,44.331,44.355,44.331,44.334
2011-03-16 10:48:00,44.358,44.36,44.348,44.35
2011-03-16 10:50:00,44.328,44.371,44.328,44.371
2011-03-16 10:52:00,44.339,44.345,44.316,44.316
2011-03-16 10:54:00,44.363,44.377,44.355,44.355
2011-03-16 10:56:00,44.38,44.388,44.38,44.382
2011-03-16 10:58:00,44.355,44.394,44.355,44.394
2011-03-16 11:00:00,44.343,44.368,44.343,44.368
2011-03-16 11:02:00,44.359,44.391,44.359,44.363
2011-03-16 11:04:00,44.417,44.417,44.373,44.373
2011-03-16 11:06:00,44.403,44.43,44.403,44.43
2011-03-16 11:08:00,44.353,44.383,44.353,44.383
2011-03-16 11:10:00,44.393,44.397,44.352,44.352
2011-03-16 11:12:00,44.38,44.389,44.359,44.376
2011-03-16 11:14:00,44.36,44.373,44.346,44.373
2011-03-16 11:16:00,44.374,44.374,44.353,44.355
2011-03-16 11:18:00,44.324,44.371,44.324,44.371
2011-03-16 11:20:00,44.364,44.381,44.339,44.339
2011-03-16 11:22:00,44.39,44.392,44.373,44.381
2011-03-16 11:24:00,44.405,44.405,44.381,44.381
2011-03-16 11:26:00,44.407,44.429,44.407,44.41
2011-03-16 11:28:00,44.346,44.392,44.346,44.392
2011-03-16 11:30:00,44.384,44.384,44.354,44.354
2011-03-16 11:32:00,44.362,44.373,44.349,44.373
2011-03-16 11:34:00,44.317,44.365,44.317,44.365
2011-03-16 11:36:00,44.303,44.305,44.282,44.305
2011-03-16 11:38:00,44.287,44.292,44.269,44.287
2011-03-16 11:40:00,44.278,44.29,44.272,44.277
2011-03-16 11:42:00,44.257,44.283,44.256,44.283
2011-03-16 11:44:00,44.253,44.271,44.253,44.259
2011-03-16 11:46:00,44.269,44.269,44.253,44.262
2011-03-16 11:48:00,44.284,44.287,44.265,44.27
2011-03-16 11:50:00,44.325,44.325,44.3,44.302
2011-03-16 11:52:00,44.275,44.321,44.275,44.307
2011-03-16 11:54:00,44.275,44.305,44.275,44.293
2011-03-16 11:56:00,44.257,44.268,44.255,44.268
2011-03-16 11:58:00,44.26,44.285,44.26,44.265
2011-03-16 12:00:00,44.308,44.308,44.279,44.279
2011-03-16 12:02:00,44.307,44.323,44.299,44.299
2011-03-16 12:04:00,44.286,44.308,44.286,44.298
2011-03-16 12:06:00,44.235,44.278,44.235,44.271
2011-03-16 12:08:00,44.221,44.253,44.221,44.253
2011-03-16 12:10:00,44.191,44.214,44.191,44.209
2011-03-16 12:12:00,44.191,44.208,44.12,44.208
2011-03-16 12:14:00,43.96,44.171,43.96,44.171
2011-03-16 12:16:00,43.945,44.037,43.913,44.037
2011-03-16 12:18:00,43.998,44.086,43.987,43.987
2011-03-16 12:20:00,43.954,44.09,43.954,44.085
2011-03-16 12:22:00,44.015,44.099,43.963,43.963
2011-03-16 12:24:00,43.861,44.086,43.861,44.086
2011-03-16 12:26:00,43.772,43.844,43.769,43.844
2011-03-16 12:28:00,43.686,43.835,43.686,43.741
2011-03-16 12:30:00,43.675,43.698,43.601,43.601
2011-03-16 12:32:00,43.6,43.744,43.6,43.744
2011-03-16 12:34:00,43.803,43.803,43.633,43.66
2011-03-16 12:36:00,43.725,43.888,43.725,43.888
2011-03-16 12:38:00,43.848,43.876,43.757,43.757
2011-03-16 12:40:00,43.957,44.036,43.923,43.923
2011-03-16 12:42:00,44.157,44.157,44.008,44.008
2011-03-16 12:44:00,44.165,44.189,44.07,44.07
2011-03-16 12:46:00,44.108,44.19,44.105,44.135
2011-03-16 12:48:00,44.193,44.193,44.12,44.12
2011-03-16 12:50:00,44.181,44.202,44.181,44.202
2011-03-16 12:52:00,44.035,44.202,44.035,44.202
2011-03-16 12:54:00,44.033,44.075,43.984,43.984
2011-03-16 12:56:00,44.04,44.126,43.953,43.965
2011-03-16 12:58:00,43.965,44.026,43.947,44.026
2011-03-16 13:00:00,44.011,44.011,43.882,43.882
2011-03-16 13:02:00,44.028,44.03,43.952,43.991
2011-03-16 13:04:00,44.087,44.106,43.972,43.972
2011-03-16 13:06:00,44.191,44.191,44.13,44.154
2011-03-16 13:08:00,44.201,44.21,44.189,44.189
2011-03-16 13:10:00,44.222,44.236,44.217,44.217
2011-03-16 13:12:00,44.232,44.232,44.199,44.225
2011-03-16 13:14:00,44.198,44.233,44.198,44.233
2011-03-16 13:16:00,44.233,44.233,44.193,44.198
2011-03-16 13:18:00,44.265,44.265,44.234,44.248
2011-03-16 13:20:00,44.308,44.308,44.242,44.242
2011-03-16 13:22:00,44.295,44.308,44.286,44.308
2011-03-16 13:24:00,44.251,44.278,44.251,44.278
2011-03-16 13:26:00,44.247,44.248,44.226,44.24
2011-03-16 13:28:00,44.19,44.242,44.19,44.242
2011-03-16 13:30:00,44.2,44.2,44.135,44.135
2011-03-16 13:32:00,44.123,44.202,44.11,44.202
2011-03-16 13:34:00,44.096,44.183,44.096,44.143
2011-03-16 13:36:00,44.172,44.191,44.163,44.164
2011-03-16 13:38:00,44.054,44.092,44.029,44.092
2011-03-16 13:40:00,43.964,44.041,43.964,43.993
2011-03-16 13:42:00,44.071,44.071,43.948,43.948
2011-03-16 13:44:00,44.118,44.118,44.053,44.072
2011-03-16 13:46:00,44.049,44.106,44.022,44.106
2011-03-16 13:48:00,43.99,43.99,43.921,43.987
2011-03-16 13:50:00,44.012,44.044,43.969,44.044
2011-03-16 13:52:00,43.895,43.951,43.895,43.938
2011-03-16 13:54:00,44.017,44.05,43.885,43.885
2011-03-16 13:56:00,43.925,43.955,43.87,43.955
2011-03-16 13:58:00,43.959,43.959,43.839,43.839
2011-03-16 14:00:00,44.104,44.104,43.883,43.883
2011-03-16 14:02:00,43.945,44.101,43.945,44.101
2011-03-16 14:04:00,43.829,43.945,43.829,43.896
2011-03-16 14:06:00,44.008,44.008,43.828,43.857
2011-03-16 14:08:00,43.91,43.964,43.865,43.964
2011-03-16 14:10:00,43.817,43.898,43.736,43.898
2011-03-16 14:12:00,44.001,44.001,43.767,43.767
2011-03-16 14:14:00,43.83,43.963,43.816,43.963
2011-03-16 14:16:00,43.793,43.92,43.793,43.91
2011-03-16 14:18:00,43.804,43.804,43.731,43.773
2011-03-16 14:20:00,43.812,43.885,43.809,43.809
2011-03-16 14:22:00,43.747,43.869,43.747,43.869
2011-03-16 14:24:00,43.65,43.811,43.65,43.761
2011-03-16 14:26:00,43.852,43.859,43.684,43.684
2011-03-16 14:28:00,43.909,43.912,43.814,43.814
2011-03-16 14:30:00,43.868,43.97,43.868,43.97
2011-03-16 14:32:00,44.071,44.071,43.918,43.953
2011-03-16 14:34:00,44.14,44.173,43.984,43.984
2011-03-16 14:36:00,44.094,44.107,44.027,44.063
2011-03-16 14:38:00,44.209,44.209,44.12,44.12
2011-03-16 14:40:00,44.185,44.199,44.182,44.191
2011-03-16 14:42:00,44.207,44.207,44.189,44.189
2011-03-16 14:44:00,44.139,44.206,44.091,44.206
2011-03-16 14:46:00,44.022,44.186,44.022,44.186
2011-03-16 14:48:00,44.197,44.197,44.104,44.104
2011-03-16 14:50:00,44.137,44.217,44.137,44.215
2011-03-16 14:52:00,44.181,44.181,44.063,44.1
2011-03-16 14:54:00,44.155,44.194,44.155,44.157
2011-03-16 14:56:00,44.002,44.168,44.002,44.168
2011-03-16 14:58:00,43.963,44.029,43.963,44.029
2011-03-16 15:00:00,44.034,44.049,43.96,43.96
2011-03-16 15:02:00,44.015,44.015,43.967,43.993
2011-03-16 15:04:00,43.983,43.984,43.914,43.961
2011-03-16 15:06:00,44.052,44.126,44.034,44.034
2011-03-16 15:08:00,43.822,43.978,43.754,43.978
2011-03-16 15:10:00,43.893,43.917,43.796,43.796
2011-03-16 15:12:00,43.715,43.898,43.715,43.898
2011-03-16 15:14:00,43.698,43.777,43.698,43.777
2011-03-16 15:16:00,43.653,43.672,43.541,43.672
2011-03-16 15:18:00,43.649,43.698,43.563,43.698
2011-03-16 15:20:00,43.844,43.844,43.718,43.722
2011-03-16 15:22:00,43.747,43.857,43.732,43.857
2011-03-16 15:24:00,43.732,43.806,43.704,43.806
2011-03-16 15:26:00,43.656,43.775,43.656,43.775
2011-03-16 15:28:00,43.542,43.673,43.542,43.673
2011-03-16 15:30:00,43.706,43.729,43.595,43.595
2011-03-16 15:32:00,43.753,43.842,43.753,43.786
2011-03-16 15:34:00,43.586,43.715,43.586,43.705
2011-03-16 15:36:00,43.411,43.523,43.411,43.523
2011-03-16 15:38:00,43.668,43.668,43.463,43.485
2011-03-16 15:40:00,43.671,43.671,43.591,43.596
2011-03-16 15:42:00,43.526,43.63,43.526,43.63
2011-03-16 15:44:00,43.496,43.563,43.493,43.563
2011-03-16 15:46:00,43.342,43.48,43.342,43.48
2011-03-16 15:48:00,43.176,43.301,43.176,43.301
2011-03-16 15:50:00,43.265,43.272,43.092,43.092
2011-03-16 15:52:00,43.162,43.312,43.153,43.312
2011-03-16 15:54:00,43.114,43.114,43.055,43.093
2011-03-16 15:56:00,42.657,43.075,42.657,43.075
2011-03-16 15:58:00,42.613,42.987,42.52,42.52
2011-03-16 16:00:00,42.94,42.94,42.94,42.94
