timestamp,close,high,low,open
2014-01-30 09:00:00,48.783,48.81,48.78,48.78
2014-01-30 09:02:00,48.704,48.819,48.704,48.81
2014-01-30 09:04:00,48.636,48.793,48.636,48.713
2014-01-30 09:06:00,48.617,48.741,48.615,48.741
2014-01-30 09:08:00,48.764,48.787,48.652,48.652
2014-01-30 09:10:00,48.652,48.792,48.652,48.726
2014-01-30 09:12:00,48.46,48.556,48.46,48.556
2014-01-30 09:14:00,48.674,48.7,48.56,48.56
2014-01-30 09:16:00,48.823,48.823,48.734,48.734
2014-01-30 09:18:00,48.878,48.878,48.843,48.848
2014-01-30 09:20:00,48.935,48.95,48.899,48.899
2014-01-30 09:22:00,48.976,48.976,48.939,48.939
2014-01-30 09:24:00,49.016,49.024,48.96,48.96
2014-01-30 09:26:00,49.071,49.071,49.041,49.041
2014-01-30 09:28:00,49.095,49.098,49.067,49.089
2014-01-30 09:30:00,49.119,49.119,49.094,49.105
2014-01-30 09:32:00,49.129,49.141,49.117,49.117
2014-01-30 09:34:00,49.149,49.149,49.11,49.134
2014-01-30 09:36:00,49.163,49.181,49.163,49.179
2014-01-30 09:38:00,49.168,49.206,49.168,49.18
2014-01-30 09:40:00,49.259,49.259,49.182,49.201
2014-01-30 09:42:00,49.266,49.266,49.231,49.258
2014-01-30 09:44:00,49.312,49.312,49.263,49.296
2014-01-30 09:46:00,49.319,49.329,49.292,49.329
2014-01-30 09:48:00,49.271,49.324,49.271,49.324
2014-01-30 09:50:00,49.326,49.326,49.283,49.293
2014-01-30 09:52:00,49.358,49.384,49.329,49.329
2014-01-30 09:54:00,49.354,49.385,49.351,49.385
2014-01-30 09:56:00,49.376,49.379,49.352,49.369
2014-01-30 09:58:00,49.411,49.411,49.363,49.363
2014-01-30 10:00:00,49.41,49.438,49.406,49.409
2014-01-30 10:02:00,49.42,49.429,49.405,49.416
2014-01-30 10:04:00,49.446,49.451,49.43,49.441
2014-01-30 10:06:00,49.461,49.461,49.413,49.437
2014-01-30 10:08:00,49.469,49.469,49.46,49.465
2014-01-30 10:10:00,49.446,49.461,49.446,49.461
2014-01-30 10:12:00,49.445,49.452,49.42,49.439
2014-01-30 10:14:00,49.453,49.457,49.432,49.44
2014-01-30 10:16:00,49.476,49.476,49.454,49.454
2014-01-30 10:18:00,49.499,49.499,49.481,49.488
2014-01-30 10:20:00,49.47,49.489,49.47,49.489
2014-01-30 10:22:00,49.476,49.476,49.461,49.473
2014-01-30 10:24:00,49.467,49.48,49.464,49.464
2014-01-30 10:26:00,49.466,49.467,49.451,49.463
2014-01-30 10:28:00,49.475,49.475,49.453,49.453
2014-01-30 10:30:00,49.474,49.474,49.454,49.47
2014-01-30 10:32:00,49.479,49.486,49.465,49.465
2014-01-30 10:34:00,49.521,49.521,49.492,49.492
2014-01-30 10:36:00,49.547,49.548,49.528,49.528
2014-01-30 10:38:00,49.564,49.564,49.552,49.561
2014-01-30 10:40:00,49.566,49.573,49.549,49.573
2014-01-30 10:42:00,49.584,49.596,49.574,49.574
2014-01-30 10:44:00,49.597,49.603,49.589,49.589
2014-01-30 10:46:00,49.623,49.631,49.612,49.612
2014-01-30 10:48:00,49.661,49.661,49.636,49.636
2014-01-30 10:50:00,49.654,49.668,49.654,49.663
2014-01-30 10:52:00,49.619,49.649,49.619,49.649
2014-01-30 10:54:00,49.621,49.621,49.613,49.616
2014-01-30 10:56:00,49.6,49.611,49.591,49.609
2014-01-30 10:58:00,49.629,49.629,49.606,49.606
2014-01-30 11:00:00,49.633,49.649,49.623,49.623
2014-01-30 11:02:00,49.642,49.643,49.617,49.618
2014-01-30 11:04:00,49.656,49.658,49.645,49.655
2014-01-30 11:06:00,49.669,49.671,49.645,49.65
2014-01-30 11:08:00,49.68,49.69,49.671,49.681
2014-01-30 11:10:00,49.667,49.682,49.665,49.675
2014-01-30 11:12:00,49.681,49.686,49.671,49.671
2014-01-30 11:14:00,49.658,49.667,49.651,49.667
2014-01-30 11:16:00,49.644,49.658,49.644,49.658
2014-01-30 11:18:00,49.642,49.653,49.64,49.653
2014-01-30 11:20:00,49.618,49.65,49.618,49.636
2014-01-30 11:22:00,49.581,49.602,49.58,49.602
2014-01-30 11:24:00,49.583,49.59,49.575,49.581
2014-01-30 11:26:00,49.585,49.592,49.574,49.587
2014-01-30 11:28:00,49.601,49.601,49.595,49.595
2014-01-30 11:30:00,49.589,49.606,49.589,49.606
2014-01-30 11:32:00,49.61,49.61,49.586,49.602
2014-01-30 11:34:00,49.622,49.622,49.603,49.603
2014-01-30 11:36:00,49.621,49.629,49.617,49.626
2014-01-30 11:38:00,49.594,49.615,49.594,49.615
2014-01-30 11:40:00,49.569,49.579,49.56,49.579
2014-01-30 11:42:00,49.578,49.592,49.562,49.562
2014-01-30 11:44:00,49.574,49.585,49.571,49.585
2014-01-30 11:46:00,49.588,49.595,49.583,49.584
2014-01-30 11:48:00,49.578,49.603,49.578,49.579
2014-01-30 11:50:00,49.539,49.567,49.539,49.567
2014-01-30 11:52:00,49.549,49.549,49.528,49.528
2014-01-30 11:54:00,49.582,49.582,49.551,49.555
2014-01-30 11:56:00,49.584,49.594,49.578,49.585
2014-01-30 11:58:00,49.57,49.574,49.555,49.574
2014-01-30 12:00:00,49.605,49.605,49.56,49.56
2014-01-30 12:02:00,49.571,49.605,49.571,49.605
2014-01-30 12:04:00,49.561,49.579,49.561,49.579
2014-01-30 12:06:00,49.578,49.582,49.564,49.564
2014-01-30 12:08:00,49.577,49.583,49.57,49.577
2014-01-30 12:10:00,49.565,49.598,49.565,49.584
2014-01-30 12:12:00,49.555,49.582,49.555,49.574
2014-01-30 12:14:00,49.566,49.566,49.546,49.546
2014-01-30 12:16:00,49.582,49.582,49.554,49.554
2014-01-30 12:18:00,49.614,49.614,49.597,49.597
2014-01-30 12:20:00,49.596,49.63,49.596,49.63
2014-01-30 12:22:00,49.548,49.584,49.548,49.584
2014-01-30 12:24:00,49.501,49.535,49.501,49.535
2014-01-30 12:26:00,49.517,49.523,49.501,49.501
2014-01-30 12:28:00,49.499,49.511,49.495,49.51
2014-01-30 12:30:00,49.513,49.513,49.494,49.494
2014-01-30 12:32:00,49.545,49.545,49.524,49.524
2014-01-30 12:34:00,49.544,49.561,49.538,49.545
2014-01-30 12:36:00,49.516,49.538,49.516,49.531
2014-01-30 12:38:00,49.515,49.531,49.515,49.517
2014-01-30 12:40:00,49.513,49.527,49.513,49.521
2014-01-30 12:42:00,49.498,49.511,49.498,49.5
2014-01-30 12:44:00,49.475,49.496,49.475,49.488
2014-01-30 12:46:00,49.46,49.485,49.46,49.485
2014-01-30 12:48:00,49.494,49.494,49.475,49.475
2014-01-30 12:50:00,49.526,49.526,49.485,49.485
2014-01-30 12:52:00,49.491,49.519,49.491,49.519
2014-01-30 12:54:00,49.474,49.481,49.473,49.481
2014-01-30 12:56:00,49.526,49.529,49.488,49.488
2014-01-30 12:58:00,49.549,49.549,49.534,49.543
2014-01-30 13:00:00,49.519,49.545,49.519,49.545
2014-01-30 13:02:00,49.531,49.531,49.505,49.519
2014-01-30 13:04:00,49.499,49.528,49.499,49.528
2014-01-30 13:06:00,49.489,49.497,49.486,49.497
2014-01-30 13:08:00,49.482,49.494,49.48,49.48
2014-01-30 13:10:00,49.54,49.54,49.493,49.493
