timestamp,close,high,low,open
2013-11-27 09:00:00,52.905,52.92,52.896,52.92
2013-11-27 09:02:00,52.871,52.877,52.851,52.869
2013-11-27 09:04:00,52.915,52.915,52.843,52.843
2013-11-27 09:06:00,52.891,53.58,52.891,53.496
2013-11-27 09:08:00,52.767,52.856,52.767,52.856
2013-11-27 09:10:00,52.648,52.756,52.648,52.756
2013-11-27 09:12:00,52.664,52.665,52.634,52.658
2013-11-27 09:14:00,52.679,52.7,52.656,52.656
2013-11-27 09:16:00,52.692,52.694,52.675,52.683
2013-11-27 09:18:00,52.72,52.743,52.69,52.69
2013-11-27 09:20:00,52.591,52.691,52.591,52.691
2013-11-27 09:22:00,52.56,52.598,52.533,52.598
2013-11-27 09:24:00,52.582,52.59,52.562,52.562
2013-11-27 09:26:00,52.621,52.647,52.614,52.614
2013-11-27 09:28:00,52.603,52.614,52.597,52.602
2013-11-27 09:30:00,52.586,52.619,52.568,52.568
2013-11-27 09:32:00,52.604,52.624,52.576,52.576
2013-11-27 09:34:00,52.592,52.602,52.576,52.581
2013-11-27 09:36:00,52.66,52.66,52.613,52.613
2013-11-27 09:38:00,52.619,52.638,52.593,52.638
2013-11-27 09:40:00,52.635,52.64,52.609,52.609
2013-11-27 09:42:00,52.629,52.634,52.578,52.634
2013-11-27 09:44:00,52.54,52.618,52.534,52.618
2013-11-27 09:46:00,52.457,52.507,52.457,52.507
2013-11-27 09:48:00,52.413,52.492,52.413,52.492
2013-11-27 09:50:00,52.417,52.419,52.406,52.409
2013-11-27 09:52:00,52.398,52.415,52.398,52.415
2013-11-27 09:54:00,52.395,52.395,52.384,52.393
2013-11-27 09:56:00,52.37,52.399,52.37,52.399
2013-11-27 09:58:00,52.335,52.366,52.334,52.366
2013-11-27 10:00:00,52.335,52.342,52.334,52.342
2013-11-27 10:02:00,52.315,52.326,52.315,52.324
2013-11-27 10:04:00,52.304,52.314,52.295,52.314
2013-11-27 10:06:00,52.319,52.324,52.313,52.313
2013-11-27 10:08:00,52.313,52.325,52.313,52.325
2013-11-27 10:10:00,52.301,52.311,52.298,52.305
2013-11-27 10:12:00,52.3,52.301,52.291,52.291
2013-11-27 10:14:00,52.289,52.3,52.283,52.3
2013-11-27 10:16:00,52.298,52.304,52.287,52.287
2013-11-27 10:18:00,52.298,52.306,52.295,52.303
2013-11-27 10:20:00,52.287,52.296,52.286,52.296
2013-11-27 10:22:00,52.292,52.296,52.288,52.292
2013-11-27 10:24:00,52.272,52.286,52.272,52.286
2013-11-27 10:26:00,52.26,52.267,52.26,52.262
2013-11-27 10:28:00,52.291,52.291,52.267,52.267
2013-11-27 10:30:00,52.294,52.304,52.293,52.3
2013-11-27 10:32:00,52.3,52.306,52.295,52.298
2013-11-27 10:34:00,52.29,52.301,52.29,52.293
2013-11-27 10:36:00,52.288,52.298,52.288,52.298
2013-11-27 10:38:00,52.289,52.299,52.288,52.288
2013-11-27 10:40:00,52.28,52.289,52.272,52.289
2013-11-27 10:42:00,52.285,52.29,52.281,52.287
2013-11-27 10:44:00,52.28,52.287,52.276,52.276
2013-11-27 10:46:00,52.27,52.282,52.264,52.282
2013-11-27 10:48:00,52.27,52.27,52.26,52.262
2013-11-27 10:50:00,52.255,52.274,52.255,52.264
2013-11-27 10:52:00,52.251,52.257,52.244,52.244
2013-11-27 10:54:00,52.247,52.253,52.247,52.252
2013-11-27 10:56:00,52.252,52.258,52.246,52.258
2013-11-27 10:58:00,52.232,52.243,52.232,52.243
2013-11-27 11:00:00,52.24,52.243,52.234,52.243
2013-11-27 11:02:00,52.237,52.248,52.23,52.248
2013-11-27 11:04:00,52.228,52.237,52.228,52.237
2013-11-27 11:06:00,52.241,52.241,52.225,52.231
2013-11-27 11:08:00,52.216,52.238,52.216,52.231
2013-11-27 11:10:00,52.204,52.215,52.204,52.206
2013-11-27 11:12:00,52.183,52.2,52.183,52.2
2013-11-27 11:14:00,52.186,52.189,52.174,52.189
2013-11-27 11:16:00,52.184,52.199,52.184,52.19
2013-11-27 11:18:00,52.197,52.197,52.174,52.182
2013-11-27 11:20:00,52.189,52.196,52.187,52.196
2013-11-27 11:22:00,52.195,52.198,52.185,52.188
2013-11-27 11:24:00,52.187,52.196,52.185,52.188
2013-11-27 11:26:00,52.193,52.193,52.187,52.187
2013-11-27 11:28:00,52.16,52.185,52.16,52.185
2013-11-27 11:30:00,52.175,52.18,52.169,52.169
2013-11-27 11:32:00,52.179,52.181,52.17,52.17
2013-11-27 11:34:00,52.184,52.193,52.183,52.183
2013-11-27 11:36:00,52.187,52.187,52.171,52.178
2013-11-27 11:38:00,52.209,52.209,52.19,52.19
2013-11-27 11:40:00,52.199,52.215,52.199,52.21
2013-11-27 11:42:00,52.195,52.202,52.185,52.202
2013-11-27 11:44:00,52.185,52.197,52.185,52.197
2013-11-27 11:46:00,52.195,52.201,52.194,52.194
2013-11-27 11:48:00,52.209,52.209,52.192,52.194
2013-11-27 11:50:00,52.191,52.218,52.191,52.218
2013-11-27 11:52:00,52.201,52.209,52.191,52.191
2013-11-27 11:54:00,52.193,52.196,52.189,52.196
2013-11-27 11:56:00,52.191,52.201,52.187,52.2
2013-11-27 11:58:00,52.206,52.212,52.188,52.188
2013-11-27 12:00:00,52.215,52.221,52.209,52.209
2013-11-27 12:02:00,52.207,52.207,52.194,52.204
2013-11-27 12:04:00,52.209,52.219,52.209,52.209
2013-11-27 12:06:00,52.198,52.207,52.198,52.2
2013-11-27 12:08:00,52.227,52.228,52.207,52.207
2013-11-27 12:10:00,52.245,52.245,52.226,52.236
2013-11-27 12:12:00,52.257,52.26,52.248,52.248
2013-11-27 12:14:00,52.267,52.267,52.254,52.254
2013-11-27 12:16:00,52.253,52.267,52.253,52.267
2013-11-27 12:18:00,52.251,52.262,52.251,52.262
2013-11-27 12:20:00,52.234,52.248,52.234,52.248
2013-11-27 12:22:00,52.257,52.267,52.244,52.244
2013-11-27 12:24:00,52.269,52.269,52.254,52.254
2013-11-27 12:26:00,52.266,52.269,52.257,52.269
2013-11-27 12:28:00,52.275,52.28,52.27,52.27
2013-11-27 12:30:00,52.276,52.282,52.27,52.27
2013-11-27 12:32:00,52.265,52.277,52.265,52.267
2013-11-27 12:34:00,52.268,52.268,52.255,52.258
2013-11-27 12:36:00,52.292,52.292,52.275,52.275
2013-11-27 12:38:00,52.294,52.3,52.289,52.289
2013-11-27 12:40:00,52.298,52.298,52.277,52.283
2013-11-27 12:42:00,52.299,52.307,52.295,52.307
2013-11-27 12:44:00,52.297,52.305,52.297,52.301
2013-11-27 12:46:00,52.295,52.302,52.29,52.294
2013-11-27 12:48:00,52.306,52.311,52.3,52.305
2013-11-27 12:50:00,52.323,52.325,52.313,52.313
2013-11-27 12:52:00,52.339,52.339,52.328,52.332
2013-11-27 12:54:00,52.34,52.343,52.336,52.336
2013-11-27 12:56:00,52.335,52.344,52.327,52.344
2013-11-27 12:58:00,52.321,52.333,52.321,52.333
2013-11-27 13:00:00,52.333,52.333,52.313,52.313
2013-11-27 13:02:00,52.326,52.328,52.319,52.328
2013-11-27 13:04:00,52.303,52.327,52.299,52.327
2013-11-27 13:06:00,52.295,52.309,52.295,52.301
2013-11-27 13:08:00,52.293,52.306,52.293,52.297
2013-11-27 13:10:00,52.319,52.32,52.293,52.293
2013-11-27 13:12:00,52.332,52.332,52.316,52.316
2013-11-27 13:14:00,52.353,52.353,52.334,52.343
2013-11-27 13:16:00,52.354,52.364,52.353,52.353
2013-11-27 13:18:00,52.362,52.365,52.356,52.357
2013-11-27 13:20:00,52.353,52.361,52.353,52.361
2013-11-27 13:22:00,52.366,52.366,52.349,52.356
2013-11-27 13:24:00,52.331,52.356,52.331,52.356
2013-11-27 13:26:00,52.358,52.358,52.334,52.334
2013-11-27 13:28:00,52.355,52.37,52.355,52.363
2013-11-27 13:30:00,52.36,52.366,52.345,52.345
2013-11-27 13:32:00,52.356,52.356,52.343,52.352
2013-11-27 13:34:00,52.366,52.366,52.352,52.353
2013-11-27 13:36:00,52.362,52.37,52.356,52.356
2013-11-27 13:38:00,52.346,52.355,52.346,52.355
2013-11-27 13:40:00,52.345,52.345,52.327,52.339
2013-11-27 13:42:00,52.339,52.355,52.335,52.355
2013-11-27 13:44:00,52.326,52.333,52.317,52.333
2013-11-27 13:46:00,52.362,52.362,52.332,52.332
2013-11-27 13:48:00,52.392,52.392,52.362,52.371
2013-11-27 13:50:00,52.397,52.403,52.386,52.391
2013-11-27 13:52:00,52.405,52.408,52.399,52.404
2013-11-27 13:54:00,52.392,52.412,52.392,52.412
2013-11-27 13:56:00,52.371,52.385,52.371,52.385
2013-11-27 13:58:00,52.398,52.398,52.369,52.369
2013-11-27 14:00:00,52.381,52.393,52.381,52.391
2013-11-27 14:02:00,52.372,52.387,52.372,52.387
2013-11-27 14:04:00,52.386,52.386,52.372,52.381
2013-11-27 14:06:00,52.392,52.392,52.373,52.389
2013-11-27 14:08:00,52.392,52.392,52.376,52.386
2013-11-27 14:10:00,52.399,52.408,52.392,52.395
2013-11-27 14:12:00,52.399,52.42,52.399,52.408
2013-11-27 14:14:00,52.393,52.395,52.392,52.395
2013-11-27 14:16:00,52.391,52.397,52.386,52.396
2013-11-27 14:18:00,52.378,52.384,52.367,52.384
2013-11-27 14:20:00,52.386,52.388,52.371,52.371
2013-11-27 14:22:00,52.385,52.386,52.38,52.386
2013-11-27 14:24:00,52.393,52.398,52.386,52.386
2013-11-27 14:26:00,52.399,52.407,52.399,52.401
2013-11-27 14:28:00,52.411,52.411,52.392,52.403
2013-11-27 14:30:00,52.422,52.432,52.415,52.415
2013-11-27 14:32:00,52.415,52.468,52.415,52.438
2013-11-27 14:34:00,52.462,52.485,52.435,52.435
2013-11-27 14:36:00,52.471,52.471,52.449,52.468
2013-11-27 14:38:00,52.48,52.51,52.451,52.465
2013-11-27 14:40:00,52.503,52.503,52.457,52.486
2013-11-27 14:42:00,52.483,52.518,52.483,52.51
2013-11-27 14:44:00,52.53,52.53,52.488,52.507
2013-11-27 14:46:00,52.515,52.559,52.5,52.5
2013-11-27 14:48:00,52.551,52.586,52.548,52.548
2013-11-27 14:50:00,52.604,52.637,52.578,52.578
2013-11-27 14:52:00,52.632,52.661,52.602,52.602
2013-11-27 14:54:00,52.591,52.65,52.591,52.639
2013-11-27 14:56:00,52.574,52.605,52.568,52.605
2013-11-27 14:58:00,52.597,52.597,52.558,52.558
2013-11-27 15:00:00,52.602,52.618,52.568,52.568
2013-11-27 15:02:00,52.588,52.615,52.587,52.615
2013-11-27 15:04:00,52.607,52.607,52.589,52.603
2013-11-27 15:06:00,52.617,52.617,52.597,52.598
2013-11-27 15:08:00,52.576,52.614,52.546,52.614
2013-11-27 15:10:00,52.553,52.554,52.536,52.542
2013-11-27 15:12:00,52.589,52.589,52.551,52.569
2013-11-27 15:14:00,52.5,52.554,52.5,52.554
2013-11-27 15:16:00,52.527,52.558,52.524,52.524
2013-11-27 15:18:00,52.498,52.521,52.483,52.507
2013-11-27 15:20:00,52.551,52.559,52.51,52.51
2013-11-27 15:22:00,52.514,52.583,52.514,52.572
2013-11-27 15:24:00,52.515,52.53,52.472,52.53
2013-11-27 15:26:00,52.499,52.528,52.499,52.5
2013-11-27 15:28:00,52.506,52.561,52.506,52.526
2013-11-27 15:30:00,52.511,52.511,52.468,52.47
2013-11-27 15:32:00,52.465,52.492,52.463,52.492
2013-11-27 15:34:00,52.471,52.476,52.441,52.476
2013-11-27 15:36:00,52.436,52.499,52.436,52.473
2013-11-27 15:38:00,52.414,52.437,52.414,52.415
2013-11-27 15:40:00,52.403,52.413,52.403,52.413
2013-11-27 15:42:00,52.407,52.409,52.402,52.402
2013-11-27 15:44:00,52.399,52.415,52.399,52.415
2013-11-27 15:46:00,52.415,52.415,52.395,52.395
2013-11-27 15:48:00,52.399,52.432,52.398,52.432
