timestamp,close,high,low,open
2012-06-15 09:00:00,28.937,29.05,28.937,29.05
2012-06-15 09:02:00,29.025,29.026,28.995,28.995
2012-06-15 09:04:00,29.091,29.091,29.06,29.06
2012-06-15 09:06:00,29.094,29.094,29.072,29.092
2012-06-15 09:08:00,29.068,29.101,29.068,29.087
2012-06-15 09:10:00,29.084,29.084,29.061,29.063
2012-06-15 09:12:00,29.001,29.083,29.001,29.083
2012-06-15 09:14:00,29.063,29.065,29.043,29.053
2012-06-15 09:16:00,29.092,29.092,29.062,29.062
2012-06-15 09:18:00,29.111,29.111,29.085,29.1
2012-06-15 09:20:00,29.128,29.128,29.095,29.095
2012-06-15 09:22:00,29.103,29.135,29.103,29.135
2012-06-15 09:24:00,29.121,29.124,29.109,29.109
2012-06-15 09:26:00,29.115,29.115,29.092,29.104
2012-06-15 09:28:00,29.11,29.133,29.11,29.124
2012-06-15 09:30:00,29.093,29.113,29.093,29.098
2012-06-15 09:32:00,29.064,29.106,29.064,29.091
2012-06-15 09:34:00,29.056,29.069,29.038,29.069
2012-06-15 09:36:00,29.083,29.083,29.052,29.056
2012-06-15 09:38:00,29.091,29.102,29.084,29.091
2012-06-15 09:40:00,29.056,29.095,29.056,29.081
2012-06-15 09:42:00,29.053,29.08,29.053,29.063
2012-06-15 09:44:00,29.068,29.068,29.055,29.067
2012-06-15 09:46:00,29.052,29.057,29.03,29.057
2012-06-15 09:48:00,28.935,29.055,28.935,29.055
2012-06-15 09:50:00,28.87,28.955,28.842,28.955
2012-06-15 09:52:00,28.806,28.925,28.806,28.866
2012-06-15 09:54:00,28.887,28.887,28.778,28.846
2012-06-15 09:56:00,28.848,28.87,28.809,28.87
2012-06-15 09:58:00,28.894,28.93,28.875,28.875
2012-06-15 10:00:00,28.857,28.866,28.797,28.866
2012-06-15 10:02:00,28.834,28.897,28.834,28.897
2012-06-15 10:04:00,28.762,28.804,28.756,28.804
2012-06-15 10:06:00,28.812,28.869,28.753,28.753
2012-06-15 10:08:00,28.754,28.754,28.699,28.751
2012-06-15 10:10:00,28.781,28.781,28.67,28.717
2012-06-15 10:12:00,28.864,28.871,28.756,28.756
2012-06-15 10:14:00,29.056,29.059,28.914,28.914
2012-06-15 10:16:00,28.919,29.048,28.919,29.023
2012-06-15 10:18:00,28.807,28.964,28.807,28.964
2012-06-15 10:20:00,28.783,28.845,28.783,28.845
2012-06-15 10:22:00,28.771,28.826,28.767,28.801
