timestamp,close,high,low,open
2012-06-11 09:00:00,28.331,28.331,28.304,28.33
2012-06-11 09:02:00,28.237,28.347,28.237,28.347
2012-06-11 09:04:00,28.339,28.339,28.279,28.279
2012-06-11 09:06:00,28.317,28.317,28.269,28.317
2012-06-11 09:08:00,28.337,28.358,28.337,28.341
2012-06-11 09:10:00,28.227,28.343,28.227,28.332
2012-06-11 09:12:00,28.315,28.315,28.234,28.234
2012-06-11 09:14:00,28.326,28.328,28.277,28.328
2012-06-11 09:16:00,28.3,28.34,28.296,28.34
2012-06-11 09:18:00,28.33,28.33,28.257,28.257
2012-06-11 09:20:00,28.23,28.299,28.23,28.298
2012-06-11 09:22:00,28.325,28.325,28.257,28.257
2012-06-11 09:24:00,28.205,28.297,28.205,28.297
2012-06-11 09:26:00,28.209,28.227,28.18,28.227
2012-06-11 09:28:00,28.148,28.233,28.148,28.23
2012-06-11 09:30:00,28.133,28.226,28.133,28.192
2012-06-11 09:32:00,28.207,28.231,28.154,28.154
2012-06-11 09:34:00,28.159,28.175,28.159,28.175
2012-06-11 09:36:00,28.161,28.169,28.113,28.169
2012-06-11 09:38:00,28.176,28.195,28.138,28.189
2012-06-11 09:40:00,28.089,28.161,28.064,28.161
2012-06-11 09:42:00,28.087,28.09,28.059,28.072
2012-06-11 09:44:00,27.929,28.041,27.929,28.041
2012-06-11 09:46:00,27.984,27.984,27.918,27.918
2012-06-11 09:48:00,27.851,27.979,27.851,27.979
2012-06-11 09:50:00,27.857,27.868,27.799,27.868
2012-06-11 09:52:00,27.906,27.906,27.862,27.873
2012-06-11 09:54:00,27.871,27.917,27.871,27.891
2012-06-11 09:56:00,27.902,27.937,27.856,27.856
2012-06-11 09:58:00,27.924,27.938,27.892,27.902
2012-06-11 10:00:00,27.878,27.933,27.878,27.898
2012-06-11 10:02:00,27.918,27.953,27.913,27.914
2012-06-11 10:04:00,27.867,27.905,27.867,27.9
2012-06-11 10:06:00,27.915,27.915,27.842,27.842
2012-06-11 10:08:00,27.794,27.899,27.793,27.899
2012-06-11 10:10:00,27.812,27.812,27.79,27.812
2012-06-11 10:12:00,27.987,27.987,27.844,27.844
2012-06-11 10:14:00,27.993,28.042,27.973,27.973
2012-06-11 10:16:00,28.086,28.086,28.01,28.02
2012-06-11 10:18:00,28.014,28.131,28.014,28.123
2012-06-11 10:20:00,28.002,28.018,28.002,28.018
2012-06-11 10:22:00,28.059,28.064,28.012,28.012
2012-06-11 10:24:00,28.088,28.099,28.06,28.095
2012-06-11 10:26:00,28.124,28.142,28.094,28.094
2012-06-11 10:28:00,28.213,28.213,28.135,28.135
2012-06-11 10:30:00,28.214,28.246,28.188,28.207
2012-06-11 10:32:00,28.148,28.208,28.101,28.208
2012-06-11 10:34:00,28.129,28.159,28.128,28.128
2012-06-11 10:36:00,28.265,28.265,28.165,28.165
2012-06-11 10:38:00,28.201,28.235,28.2,28.228
2012-06-11 10:40:00,28.31,28.31,28.228,28.228
2012-06-11 10:42:00,28.37,28.37,28.313,28.313
2012-06-11 10:44:00,28.36,28.36,28.346,28.356
2012-06-11 10:46:00,28.346,28.367,28.346,28.367
2012-06-11 10:48:00,28.325,28.355,28.325,28.355
2012-06-11 10:50:00,28.314,28.337,28.301,28.301
2012-06-11 10:52:00,28.339,28.339,28.263,28.263
2012-06-11 10:54:00,28.331,28.351,28.326,28.347
2012-06-11 10:56:00,28.329,28.332,28.311,28.315
2012-06-11 10:58:00,28.327,28.337,28.327,28.337
2012-06-11 11:00:00,28.318,28.334,28.302,28.302
2012-06-11 11:02:00,28.335,28.347,28.313,28.314
2012-06-11 11:04:00,28.204,28.338,28.204,28.338
2012-06-11 11:06:00,28.232,28.254,28.2,28.2
2012-06-11 11:08:00,28.253,28.253,28.215,28.252
2012-06-11 11:10:00,28.34,28.34,28.289,28.289
2012-06-11 11:12:00,28.334,28.353,28.313,28.353
2012-06-11 11:14:00,28.332,28.35,28.328,28.35
2012-06-11 11:16:00,28.34,28.34,28.302,28.329
2012-06-11 11:18:00,28.333,28.339,28.287,28.339
2012-06-11 11:20:00,28.262,28.319,28.215,28.319
2012-06-11 11:22:00,28.348,28.348,28.292,28.301
2012-06-11 11:24:00,28.308,28.355,28.308,28.352
2012-06-11 11:26:00,28.208,28.33,28.208,28.329
2012-06-11 11:28:00,28.208,28.223,28.178,28.219
2012-06-11 11:30:00,28.253,28.272,28.185,28.213
2012-06-11 11:32:00,28.221,28.259,28.213,28.259
2012-06-11 11:34:00,28.198,28.211,28.191,28.191
2012-06-11 11:36:00,28.289,28.289,28.204,28.232
2012-06-11 11:38:00,28.282,28.332,28.282,28.287
2012-06-11 11:40:00,28.266,28.283,28.241,28.241
2012-06-11 11:42:00,28.305,28.313,28.264,28.264
2012-06-11 11:44:00,28.162,28.255,28.162,28.255
2012-06-11 11:46:00,28.103,28.132,28.065,28.132
2012-06-11 11:48:00,28.116,28.139,28.067,28.139
2012-06-11 11:50:00,28.02,28.124,28.02,28.124
2012-06-11 11:52:00,27.898,28.009,27.898,27.987
2012-06-11 11:54:00,27.894,27.944,27.894,27.901
2012-06-11 11:56:00,27.833,27.899,27.832,27.858
2012-06-11 11:58:00,27.806,27.862,27.782,27.862
2012-06-11 12:00:00,27.724,27.808,27.724,27.808
2012-06-11 12:02:00,27.724,27.757,27.683,27.757
2012-06-11 12:04:00,27.788,27.788,27.691,27.691
2012-06-11 12:06:00,27.713,27.746,27.696,27.746
2012-06-11 12:08:00,27.738,27.738,27.652,27.701
2012-06-11 12:10:00,27.785,27.785,27.7,27.73
2012-06-11 12:12:00,27.738,27.824,27.738,27.824
2012-06-11 12:14:00,27.765,27.835,27.758,27.758
2012-06-11 12:16:00,27.82,27.82,27.794,27.807
2012-06-11 12:18:00,27.817,27.818,27.775,27.775
2012-06-11 12:20:00,27.826,27.839,27.796,27.796
2012-06-11 12:22:00,27.941,27.941,27.863,27.867
2012-06-11 12:24:00,27.825,27.907,27.825,27.894
2012-06-11 12:26:00,27.824,27.829,27.78,27.828
2012-06-11 12:28:00,27.741,27.791,27.737,27.791
2012-06-11 12:30:00,27.82,27.821,27.778,27.778
2012-06-11 12:32:00,27.866,27.875,27.842,27.842
2012-06-11 12:34:00,27.894,27.894,27.864,27.893
2012-06-11 12:36:00,27.983,27.983,27.903,27.926
2012-06-11 12:38:00,28.01,28.035,28.005,28.005
2012-06-11 12:40:00,28.017,28.028,27.993,27.996
2012-06-11 12:42:00,28.071,28.071,27.989,28.004
2012-06-11 12:44:00,28.013,28.047,27.965,28.032
2012-06-11 12:46:00,27.947,28.007,27.913,28.007
2012-06-11 12:48:00,28.093,28.093,27.969,27.969
2012-06-11 12:50:00,27.994,28.093,27.994,28.076
2012-06-11 12:52:00,27.924,27.994,27.924,27.994
2012-06-11 12:54:00,27.921,27.921,27.875,27.881
2012-06-11 12:56:00,27.95,27.951,27.927,27.951
2012-06-11 12:58:00,27.967,27.97,27.934,27.938
2012-06-11 13:00:00,27.862,27.97,27.857,27.97
2012-06-11 13:02:00,27.767,27.861,27.767,27.861
2012-06-11 13:04:00,27.763,27.845,27.763,27.801
2012-06-11 13:06:00,27.776,27.809,27.759,27.759
2012-06-11 13:08:00,27.762,27.793,27.75,27.793
2012-06-11 13:10:00,27.657,27.733,27.639,27.733
2012-06-11 13:12:00,27.648,27.652,27.596,27.652
2012-06-11 13:14:00,27.715,27.715,27.606,27.606
2012-06-11 13:16:00,27.798,27.798,27.705,27.737
2012-06-11 13:18:00,27.765,27.803,27.762,27.803
2012-06-11 13:20:00,27.864,27.864,27.765,27.788
2012-06-11 13:22:00,27.862,27.888,27.841,27.888
2012-06-11 13:24:00,27.755,27.864,27.739,27.864
2012-06-11 13:26:00,27.816,27.851,27.795,27.795
2012-06-11 13:28:00,27.82,27.82,27.757,27.804
2012-06-11 13:30:00,27.749,27.811,27.745,27.811
2012-06-11 13:32:00,27.703,27.746,27.703,27.746
2012-06-11 13:34:00,27.698,27.725,27.666,27.703
2012-06-11 13:36:00,27.628,27.654,27.596,27.654
2012-06-11 13:38:00,27.65,27.65,27.586,27.586
2012-06-11 13:40:00,27.549,27.615,27.541,27.615
2012-06-11 13:42:00,27.529,27.549,27.509,27.532
2012-06-11 13:44:00,27.543,27.607,27.543,27.554
2012-06-11 13:46:00,27.504,27.533,27.504,27.519
2012-06-11 13:48:00,27.5,27.504,27.5,27.5
2012-06-11 13:50:00,27.5,27.5,27.5,27.5
2012-06-11 13:52:00,27.5,27.5,27.5,27.5
2012-06-11 13:54:00,27.5,27.5,27.5,27.5
2012-06-11 13:56:00,27.544,27.556,27.5,27.5
2012-06-11 13:58:00,27.51,27.517,27.5,27.515
2012-06-11 14:00:00,27.552,27.577,27.518,27.518
2012-06-11 14:02:00,27.544,27.613,27.544,27.576
2012-06-11 14:04:00,27.567,27.582,27.503,27.582
2012-06-11 14:06:00,27.58,27.63,27.552,27.552
2012-06-11 14:08:00,27.632,27.639,27.59,27.59
2012-06-11 14:10:00,27.553,27.679,27.553,27.679
2012-06-11 14:12:00,27.607,27.61,27.559,27.57
2012-06-11 14:14:00,27.551,27.584,27.549,27.584
2012-06-11 14:16:00,27.594,27.616,27.572,27.572
2012-06-11 14:18:00,27.5,27.544,27.5,27.544
2012-06-11 14:20:00,27.5,27.5,27.5,27.5
2012-06-11 14:22:00,27.5,27.5,27.5,27.5
