timestamp,close,high,low,open
2011-02-10 09:00:00,35.839,35.903,35.839,35.86
2011-02-10 09:02:00,35.747,35.844,35.747,35.844
2011-02-10 09:04:00,35.721,35.763,35.689,35.763
2011-02-10 09:06:00,35.77,35.77,35.682,35.682
2011-02-10 09:08:00,35.803,35.803,35.757,35.775
2011-02-10 09:10:00,35.913,35.913,35.768,35.768
2011-02-10 09:12:00,35.859,35.934,35.859,35.934
2011-02-10 09:14:00,35.759,35.847,35.759,35.847
2011-02-10 09:16:00,35.742,35.757,35.742,35.754
2011-02-10 09:18:00,35.659,35.717,35.659,35.711
2011-02-10 09:20:00,35.638,35.649,35.62,35.62
2011-02-10 09:22:00,35.607,35.64,35.596,35.596
2011-02-10 09:24:00,35.618,35.639,35.58,35.639
2011-02-10 09:26:00,35.662,35.664,35.629,35.629
2011-02-10 09:28:00,35.693,35.693,35.666,35.687
2011-02-10 09:30:00,35.697,35.722,35.688,35.701
2011-02-10 09:32:00,35.717,35.754,35.715,35.723
2011-02-10 09:34:00,35.757,35.758,35.729,35.754
2011-02-10 09:36:00,35.818,35.836,35.799,35.799
2011-02-10 09:38:00,35.839,35.869,35.809,35.809
2011-02-10 09:40:00,35.838,35.838,35.767,35.826
2011-02-10 09:42:00,35.73,35.799,35.73,35.799
2011-02-10 09:44:00,35.8,35.835,35.749,35.749
2011-02-10 09:46:00,35.801,35.833,35.772,35.779
2011-02-10 09:48:00,35.812,35.831,35.8,35.827
2011-02-10 09:50:00,35.767,35.817,35.732,35.817
2011-02-10 09:52:00,35.835,35.843,35.74,35.74
2011-02-10 09:54:00,35.88,35.88,35.764,35.801
2011-02-10 09:56:00,35.97,35.97,35.91,35.916
2011-02-10 09:58:00,35.935,35.941,35.89,35.927
2011-02-10 10:00:00,35.97,35.97,35.911,35.911
2011-02-10 10:02:00,35.975,36.002,35.94,36.002
2011-02-10 10:04:00,36.099,36.099,35.989,35.989
2011-02-10 10:06:00,36.127,36.131,36.095,36.131
2011-02-10 10:08:00,36.191,36.191,36.112,36.112
2011-02-10 10:10:00,36.169,36.21,36.169,36.21
2011-02-10 10:12:00,36.187,36.199,36.174,36.195
2011-02-10 10:14:00,36.197,36.197,36.128,36.16
2011-02-10 10:16:00,36.201,36.244,36.181,36.217
2011-02-10 10:18:00,36.21,36.232,36.178,36.178
