timestamp,close,high,low,open
2012-07-03 09:00:00,32.576,32.6,32.576,32.6
2012-07-03 09:02:00,32.578,32.589,32.576,32.576
2012-07-03 09:04:00,32.56,32.575,32.55,32.575
2012-07-03 09:06:00,32.552,32.557,32.55,32.55
2012-07-03 09:08:00,32.536,32.555,32.536,32.545
2012-07-03 09:10:00,32.544,32.544,32.531,32.538
2012-07-03 09:12:00,32.532,32.545,32.527,32.545
2012-07-03 09:14:00,32.525,32.533,32.517,32.525
2012-07-03 09:16:00,32.515,32.528,32.515,32.515
2012-07-03 09:18:00,32.491,32.505,32.488,32.505
2012-07-03 09:20:00,32.491,32.491,32.48,32.487
2012-07-03 09:22:00,32.471,32.488,32.47,32.488
2012-07-03 09:24:00,32.51,32.51,32.481,32.481
2012-07-03 09:26:00,32.485,32.498,32.485,32.498
2012-07-03 09:28:00,32.496,32.497,32.488,32.488
2012-07-03 09:30:00,32.506,32.506,32.489,32.489
2012-07-03 09:32:00,32.539,32.539,32.518,32.518
2012-07-03 09:34:00,32.535,32.535,32.524,32.531
2012-07-03 09:36:00,32.567,32.567,32.545,32.545
2012-07-03 09:38:00,32.566,32.574,32.559,32.561
2012-07-03 09:40:00,32.569,32.578,32.568,32.574
2012-07-03 09:42:00,32.573,32.585,32.573,32.579
2012-07-03 09:44:00,32.568,32.572,32.558,32.57
2012-07-03 09:46:00,32.57,32.57,32.564,32.569
2012-07-03 09:48:00,32.572,32.578,32.564,32.573
2012-07-03 09:50:00,32.594,32.594,32.575,32.581
2012-07-03 09:52:00,32.596,32.613,32.585,32.592
2012-07-03 09:54:00,32.588,32.592,32.588,32.588
2012-07-03 09:56:00,32.581,32.594,32.581,32.594
2012-07-03 09:58:00,32.557,32.58,32.557,32.58
2012-07-03 10:00:00,32.562,32.562,32.546,32.547
2012-07-03 10:02:00,32.574,32.579,32.564,32.564
2012-07-03 10:04:00,32.571,32.578,32.566,32.566
2012-07-03 10:06:00,32.552,32.569,32.548,32.569
2012-07-03 10:08:00,32.543,32.555,32.543,32.549
2012-07-03 10:10:00,32.574,32.574,32.553,32.553
2012-07-03 10:12:00,32.584,32.598,32.584,32.587
2012-07-03 10:14:00,32.608,32.623,32.582,32.582
2012-07-03 10:16:00,32.63,32.649,32.613,32.649
2012-07-03 10:18:00,32.611,32.637,32.598,32.637
2012-07-03 10:20:00,32.69,32.69,32.605,32.605
2012-07-03 10:22:00,32.666,32.716,32.666,32.69
2012-07-03 10:24:00,32.714,32.714,32.658,32.658
2012-07-03 10:26:00,32.592,32.68,32.592,32.675
2012-07-03 10:28:00,32.578,32.587,32.576,32.585
2012-07-03 10:30:00,32.564,32.582,32.564,32.57
2012-07-03 10:32:00,32.569,32.584,32.569,32.576
2012-07-03 10:34:00,32.564,32.57,32.552,32.57
2012-07-03 10:36:00,32.551,32.572,32.551,32.572
2012-07-03 10:38:00,32.554,32.567,32.553,32.559
2012-07-03 10:40:00,32.564,32.569,32.558,32.56
2012-07-03 10:42:00,32.56,32.56,32.54,32.555
2012-07-03 10:44:00,32.588,32.589,32.566,32.566
2012-07-03 10:46:00,32.588,32.593,32.578,32.578
2012-07-03 10:48:00,32.596,32.607,32.596,32.6
2012-07-03 10:50:00,32.601,32.601,32.592,32.597
2012-07-03 10:52:00,32.629,32.629,32.604,32.613
2012-07-03 10:54:00,32.658,32.663,32.648,32.648
2012-07-03 10:56:00,32.661,32.683,32.648,32.67
2012-07-03 10:58:00,32.597,32.645,32.597,32.627
2012-07-03 11:00:00,32.643,32.643,32.588,32.588
2012-07-03 11:02:00,32.599,32.649,32.599,32.649
2012-07-03 11:04:00,32.666,32.666,32.599,32.616
2012-07-03 11:06:00,32.639,32.687,32.639,32.687
2012-07-03 11:08:00,32.638,32.638,32.599,32.608
2012-07-03 11:10:00,32.607,32.632,32.607,32.629
2012-07-03 11:12:00,32.668,32.698,32.626,32.626
2012-07-03 11:14:00,32.596,32.648,32.591,32.648
2012-07-03 11:16:00,32.6,32.636,32.6,32.623
2012-07-03 11:18:00,32.616,32.637,32.596,32.616
2012-07-03 11:20:00,32.667,32.703,32.632,32.632
2012-07-03 11:22:00,32.65,32.698,32.645,32.698
2012-07-03 11:24:00,32.597,32.666,32.597,32.651
2012-07-03 11:26:00,32.596,32.627,32.592,32.627
2012-07-03 11:28:00,32.622,32.622,32.588,32.603
2012-07-03 11:30:00,32.594,32.655,32.594,32.655
2012-07-03 11:32:00,32.573,32.583,32.57,32.583
2012-07-03 11:34:00,32.582,32.582,32.566,32.569
2012-07-03 11:36:00,32.583,32.585,32.578,32.585
2012-07-03 11:38:00,32.603,32.603,32.584,32.584
2012-07-03 11:40:00,32.591,32.641,32.591,32.615
2012-07-03 11:42:00,32.6,32.6,32.576,32.583
2012-07-03 11:44:00,32.582,32.589,32.58,32.589
2012-07-03 11:46:00,32.596,32.6,32.591,32.594
2012-07-03 11:48:00,32.607,32.631,32.597,32.597
2012-07-03 11:50:00,32.674,32.692,32.628,32.628
2012-07-03 11:52:00,32.657,32.68,32.644,32.68
2012-07-03 11:54:00,32.624,32.65,32.598,32.625
2012-07-03 11:56:00,32.662,32.669,32.628,32.637
2012-07-03 11:58:00,32.617,32.626,32.597,32.626
2012-07-03 12:00:00,32.641,32.673,32.602,32.602
2012-07-03 12:02:00,32.597,32.631,32.594,32.631
2012-07-03 12:04:00,32.6,32.61,32.59,32.595
2012-07-03 12:06:00,32.588,32.605,32.584,32.605
2012-07-03 12:08:00,32.593,32.597,32.587,32.595
2012-07-03 12:10:00,32.619,32.621,32.594,32.594
2012-07-03 12:12:00,32.615,32.615,32.585,32.597
2012-07-03 12:14:00,32.607,32.668,32.607,32.632
2012-07-03 12:16:00,32.565,32.593,32.565,32.593
2012-07-03 12:18:00,32.592,32.592,32.577,32.577
2012-07-03 12:20:00,32.57,32.583,32.56,32.583
2012-07-03 12:22:00,32.552,32.562,32.548,32.562
2012-07-03 12:24:00,32.586,32.586,32.559,32.559
2012-07-03 12:26:00,32.583,32.584,32.578,32.581
2012-07-03 12:28:00,32.563,32.587,32.563,32.577
2012-07-03 12:30:00,32.591,32.594,32.568,32.568
2012-07-03 12:32:00,32.589,32.596,32.587,32.587
2012-07-03 12:34:00,32.652,32.652,32.594,32.595
2012-07-03 12:36:00,32.76,32.778,32.686,32.686
2012-07-03 12:38:00,32.797,32.815,32.784,32.784
2012-07-03 12:40:00,32.771,32.794,32.762,32.762
2012-07-03 12:42:00,32.81,32.824,32.8,32.8
2012-07-03 12:44:00,32.88,32.886,32.829,32.834
2012-07-03 12:46:00,32.824,32.877,32.821,32.877
