timestamp,close,high,low,open
2013-08-26 09:00:00,49.152,49.22,49.152,49.22
2013-08-26 09:02:00,49.192,49.242,49.147,49.194
2013-08-26 09:04:00,49.342,49.342,49.199,49.219
2013-08-26 09:06:00,49.377,49.378,49.361,49.375
2013-08-26 09:08:00,49.305,49.391,49.3,49.391
2013-08-26 09:10:00,49.271,49.312,49.242,49.309
2013-08-26 09:12:00,49.273,49.33,49.273,49.286
2013-08-26 09:14:00,49.306,49.332,49.24,49.24
2013-08-26 09:16:00,49.34,49.399,49.326,49.343
2013-08-26 09:18:00,49.319,49.338,49.29,49.338
2013-08-26 09:20:00,49.227,49.337,49.227,49.337
2013-08-26 09:22:00,49.235,49.269,49.207,49.207
2013-08-26 09:24:00,49.212,49.233,49.183,49.233
2013-08-26 09:26:00,49.258,49.261,49.224,49.248
2013-08-26 09:28:00,49.25,49.25,49.199,49.244
2013-08-26 09:30:00,49.344,49.344,49.263,49.265
2013-08-26 09:32:00,49.267,49.3,49.235,49.3
2013-08-26 09:34:00,49.168,49.212,49.153,49.212
2013-08-26 09:36:00,49.073,49.13,49.073,49.13
2013-08-26 09:38:00,49.156,49.173,49.069,49.069
2013-08-26 09:40:00,49.104,49.176,49.104,49.176
2013-08-26 09:42:00,49.085,49.122,49.068,49.085
2013-08-26 09:44:00,49.189,49.189,49.111,49.112
2013-08-26 09:46:00,49.118,49.198,49.118,49.178
2013-08-26 09:48:00,49.125,49.125,49.1,49.118
2013-08-26 09:50:00,48.996,49.093,48.966,49.093
2013-08-26 09:52:00,49.117,49.117,49.045,49.045
2013-08-26 09:54:00,49.167,49.167,49.109,49.157
2013-08-26 09:56:00,49.036,49.12,49.036,49.12
2013-08-26 09:58:00,48.962,49.023,48.947,49.023
2013-08-26 10:00:00,48.976,48.991,48.925,48.925
2013-08-26 10:02:00,49.0,49.068,49.0,49.009
2013-08-26 10:04:00,49.174,49.174,49.049,49.049
2013-08-26 10:06:00,49.077,49.156,49.077,49.156
2013-08-26 10:08:00,49.205,49.205,49.062,49.062
2013-08-26 10:10:00,49.301,49.301,49.26,49.26
2013-08-26 10:12:00,49.275,49.285,49.226,49.283
2013-08-26 10:14:00,49.201,49.232,49.172,49.232
2013-08-26 10:16:00,49.25,49.28,49.218,49.218
2013-08-26 10:18:00,49.244,49.292,49.224,49.292
2013-08-26 10:20:00,49.181,49.191,49.144,49.191
2013-08-26 10:22:00,49.08,49.187,49.071,49.187
2013-08-26 10:24:00,49.025,49.102,49.025,49.067
2013-08-26 10:26:00,48.984,49.044,48.984,48.986
2013-08-26 10:28:00,48.954,48.998,48.94,48.94
2013-08-26 10:30:00,48.945,48.951,48.896,48.951
2013-08-26 10:32:00,48.953,48.955,48.913,48.955
2013-08-26 10:34:00,48.853,48.972,48.853,48.972
2013-08-26 10:36:00,48.86,48.901,48.86,48.893
2013-08-26 10:38:00,48.863,48.863,48.731,48.855
2013-08-26 10:40:00,48.898,48.927,48.845,48.845
2013-08-26 10:42:00,48.898,48.919,48.852,48.852
2013-08-26 10:44:00,48.871,48.884,48.854,48.854
2013-08-26 10:46:00,48.898,48.898,48.839,48.897
2013-08-26 10:48:00,48.929,48.929,48.877,48.906
2013-08-26 10:50:00,48.987,48.987,48.911,48.911
2013-08-26 10:52:00,48.984,49.026,48.934,49.026
2013-08-26 10:54:00,49.05,49.05,48.988,48.988
2013-08-26 10:56:00,48.887,49.025,48.887,48.997
2013-08-26 10:58:00,48.903,48.925,48.866,48.9
2013-08-26 11:00:00,48.851,48.935,48.851,48.935
2013-08-26 11:02:00,48.873,48.873,48.83,48.871
2013-08-26 11:04:00,48.924,48.951,48.862,48.862
2013-08-26 11:06:00,48.81,48.926,48.81,48.926
2013-08-26 11:08:00,48.927,48.939,48.866,48.866
2013-08-26 11:10:00,48.987,49.014,48.935,48.945
2013-08-26 11:12:00,48.988,48.988,48.959,48.969
2013-08-26 11:14:00,49.14,49.14,49.039,49.039
2013-08-26 11:16:00,49.206,49.206,49.105,49.105
2013-08-26 11:18:00,49.326,49.326,49.25,49.25
2013-08-26 11:20:00,49.469,49.469,49.307,49.307
2013-08-26 11:22:00,49.478,49.505,49.426,49.505
2013-08-26 11:24:00,49.484,49.516,49.443,49.516
2013-08-26 11:26:00,49.41,49.455,49.41,49.428
2013-08-26 11:28:00,49.373,49.393,49.354,49.366
2013-08-26 11:30:00,49.25,49.357,49.25,49.357
2013-08-26 11:32:00,49.441,49.441,49.283,49.283
2013-08-26 11:34:00,49.379,49.456,49.379,49.456
2013-08-26 11:36:00,49.351,49.394,49.34,49.353
2013-08-26 11:38:00,49.334,49.349,49.318,49.318
2013-08-26 11:40:00,49.314,49.384,49.314,49.364
2013-08-26 11:42:00,49.408,49.408,49.356,49.356
2013-08-26 11:44:00,49.249,49.362,49.249,49.362
2013-08-26 11:46:00,49.226,49.303,49.22,49.266
2013-08-26 11:48:00,49.271,49.297,49.25,49.25
