timestamp,close,high,low,open
2011-11-30 09:00:00,32.786,32.786,32.76,32.76
2011-11-30 09:02:00,32.719,32.782,32.719,32.782
2011-11-30 09:04:00,32.692,32.727,32.692,32.718
2011-11-30 09:06:00,32.634,32.68,32.63,32.68
2011-11-30 09:08:00,32.634,32.66,32.634,32.65
2011-11-30 09:10:00,32.651,32.651,32.616,32.616
2011-11-30 09:12:00,32.678,32.678,32.648,32.666
2011-11-30 09:14:00,32.706,32.713,32.699,32.699
2011-11-30 09:16:00,32.722,32.725,32.702,32.72
2011-11-30 09:18:00,32.731,32.731,32.716,32.724
2011-11-30 09:20:00,32.741,32.763,32.741,32.742
2011-11-30 09:22:00,32.732,32.733,32.713,32.733
2011-11-30 09:24:00,32.745,32.749,32.732,32.737
2011-11-30 09:26:00,32.797,32.797,32.743,32.743
2011-11-30 09:28:00,32.817,32.817,32.797,32.81
2011-11-30 09:30:00,32.786,32.814,32.786,32.814
2011-11-30 09:32:00,32.781,32.798,32.775,32.776
2011-11-30 09:34:00,32.747,32.769,32.746,32.769
2011-11-30 09:36:00,32.753,32.768,32.753,32.768
2011-11-30 09:38:00,32.68,32.738,32.68,32.734
2011-11-30 09:40:00,32.661,32.692,32.661,32.692
2011-11-30 09:42:00,32.685,32.688,32.671,32.671
2011-11-30 09:44:00,32.63,32.667,32.63,32.667
2011-11-30 09:46:00,32.598,32.62,32.587,32.61
2011-11-30 09:48:00,32.608,32.608,32.571,32.586
2011-11-30 09:50:00,32.588,32.603,32.585,32.603
2011-11-30 09:52:00,32.59,32.59,32.558,32.573
2011-11-30 09:54:00,32.577,32.587,32.566,32.583
2011-11-30 09:56:00,32.556,32.565,32.547,32.565
2011-11-30 09:58:00,32.537,32.568,32.537,32.543
2011-11-30 10:00:00,32.593,32.593,32.553,32.553
2011-11-30 10:02:00,32.577,32.609,32.577,32.588
2011-11-30 10:04:00,32.625,32.625,32.577,32.577
2011-11-30 10:06:00,32.617,32.62,32.609,32.609
2011-11-30 10:08:00,32.615,32.632,32.615,32.631
2011-11-30 10:10:00,32.615,32.638,32.615,32.629
2011-11-30 10:12:00,32.608,32.636,32.596,32.636
2011-11-30 10:14:00,32.58,32.623,32.58,32.623
2011-11-30 10:16:00,32.56,32.579,32.56,32.577
2011-11-30 10:18:00,32.584,32.584,32.547,32.547
2011-11-30 10:20:00,32.578,32.593,32.578,32.579
2011-11-30 10:22:00,32.629,32.629,32.587,32.592
2011-11-30 10:24:00,32.62,32.647,32.599,32.647
2011-11-30 10:26:00,32.636,32.636,32.597,32.597
2011-11-30 10:28:00,32.616,32.654,32.616,32.654
2011-11-30 10:30:00,32.648,32.648,32.614,32.636
2011-11-30 10:32:00,32.611,32.641,32.611,32.641
2011-11-30 10:34:00,32.634,32.652,32.614,32.619
2011-11-30 10:36:00,32.663,32.663,32.64,32.654
2011-11-30 10:38:00,32.678,32.681,32.65,32.663
2011-11-30 10:40:00,32.743,32.751,32.7,32.7
2011-11-30 10:42:00,32.73,32.74,32.714,32.74
2011-11-30 10:44:00,32.731,32.734,32.707,32.707
2011-11-30 10:46:00,32.76,32.761,32.743,32.743
2011-11-30 10:48:00,32.732,32.768,32.719,32.768
2011-11-30 10:50:00,32.728,32.758,32.728,32.731
2011-11-30 10:52:00,32.661,32.705,32.661,32.705
2011-11-30 10:54:00,32.676,32.677,32.657,32.677
2011-11-30 10:56:00,32.7,32.7,32.671,32.671
2011-11-30 10:58:00,32.73,32.752,32.71,32.71
2011-11-30 11:00:00,32.692,32.721,32.69,32.721
2011-11-30 11:02:00,32.673,32.698,32.673,32.673
2011-11-30 11:04:00,32.651,32.678,32.651,32.665
2011-11-30 11:06:00,32.636,32.646,32.622,32.642
2011-11-30 11:08:00,32.597,32.635,32.597,32.635
2011-11-30 11:10:00,32.607,32.607,32.59,32.606
2011-11-30 11:12:00,32.654,32.654,32.606,32.606
2011-11-30 11:14:00,32.587,32.631,32.587,32.631
2011-11-30 11:16:00,32.55,32.571,32.55,32.566
2011-11-30 11:18:00,32.543,32.563,32.52,32.556
2011-11-30 11:20:00,32.522,32.552,32.522,32.536
2011-11-30 11:22:00,32.499,32.514,32.492,32.514
2011-11-30 11:24:00,32.516,32.516,32.5,32.509
2011-11-30 11:26:00,32.518,32.518,32.494,32.503
2011-11-30 11:28:00,32.52,32.532,32.51,32.532
2011-11-30 11:30:00,32.511,32.513,32.491,32.506
2011-11-30 11:32:00,32.488,32.488,32.462,32.488
2011-11-30 11:34:00,32.512,32.526,32.482,32.482
2011-11-30 11:36:00,32.491,32.499,32.48,32.499
2011-11-30 11:38:00,32.481,32.504,32.481,32.501
2011-11-30 11:40:00,32.436,32.469,32.436,32.468
2011-11-30 11:42:00,32.41,32.433,32.41,32.428
2011-11-30 11:44:00,32.461,32.461,32.419,32.419
2011-11-30 11:46:00,32.469,32.492,32.469,32.483
2011-11-30 11:48:00,32.483,32.483,32.457,32.468
2011-11-30 11:50:00,32.492,32.492,32.459,32.459
2011-11-30 11:52:00,32.496,32.496,32.464,32.476
2011-11-30 11:54:00,32.548,32.555,32.514,32.514
2011-11-30 11:56:00,32.589,32.589,32.55,32.55
2011-11-30 11:58:00,32.595,32.608,32.595,32.6
2011-11-30 12:00:00,32.579,32.6,32.578,32.578
2011-11-30 12:02:00,32.595,32.597,32.586,32.586
2011-11-30 12:04:00,32.615,32.615,32.581,32.581
2011-11-30 12:06:00,32.577,32.598,32.577,32.598
2011-11-30 12:08:00,32.57,32.608,32.57,32.582
2011-11-30 12:10:00,32.599,32.599,32.561,32.567
2011-11-30 12:12:00,32.603,32.614,32.594,32.6
2011-11-30 12:14:00,32.613,32.633,32.602,32.602
2011-11-30 12:16:00,32.611,32.62,32.598,32.598
2011-11-30 12:18:00,32.592,32.596,32.576,32.596
2011-11-30 12:20:00,32.553,32.585,32.553,32.574
2011-11-30 12:22:00,32.599,32.599,32.571,32.571
2011-11-30 12:24:00,32.576,32.594,32.572,32.594
2011-11-30 12:26:00,32.624,32.624,32.581,32.581
2011-11-30 12:28:00,32.606,32.622,32.603,32.609
2011-11-30 12:30:00,32.631,32.631,32.597,32.598
2011-11-30 12:32:00,32.621,32.623,32.617,32.623
2011-11-30 12:34:00,32.621,32.64,32.621,32.64
2011-11-30 12:36:00,32.588,32.605,32.586,32.605
2011-11-30 12:38:00,32.59,32.596,32.577,32.596
2011-11-30 12:40:00,32.594,32.606,32.579,32.589
2011-11-30 12:42:00,32.628,32.629,32.609,32.609
2011-11-30 12:44:00,32.669,32.673,32.644,32.644
2011-11-30 12:46:00,32.686,32.703,32.681,32.686
2011-11-30 12:48:00,32.658,32.69,32.658,32.686
2011-11-30 12:50:00,32.715,32.715,32.674,32.674
2011-11-30 12:52:00,32.748,32.748,32.713,32.735
2011-11-30 12:54:00,32.782,32.79,32.76,32.76
2011-11-30 12:56:00,32.794,32.815,32.794,32.801
2011-11-30 12:58:00,32.76,32.783,32.76,32.783
2011-11-30 13:00:00,32.784,32.797,32.779,32.779
2011-11-30 13:02:00,32.788,32.788,32.763,32.767
2011-11-30 13:04:00,32.858,32.858,32.803,32.803
2011-11-30 13:06:00,32.878,32.89,32.869,32.869
2011-11-30 13:08:00,32.918,32.918,32.878,32.878
2011-11-30 13:10:00,32.867,32.906,32.86,32.906
2011-11-30 13:12:00,32.893,32.893,32.855,32.855
2011-11-30 13:14:00,32.927,32.938,32.908,32.908
2011-11-30 13:16:00,32.952,32.962,32.926,32.926
2011-11-30 13:18:00,32.959,32.961,32.945,32.96
2011-11-30 13:20:00,32.945,32.966,32.945,32.95
2011-11-30 13:22:00,32.975,32.978,32.956,32.965
2011-11-30 13:24:00,32.965,32.992,32.965,32.992
2011-11-30 13:26:00,32.993,32.993,32.956,32.981
2011-11-30 13:28:00,32.977,32.977,32.955,32.97
2011-11-30 13:30:00,32.973,32.997,32.973,32.995
2011-11-30 13:32:00,32.969,33.0,32.969,32.988
2011-11-30 13:34:00,32.941,32.966,32.941,32.966
2011-11-30 13:36:00,32.973,32.994,32.956,32.956
2011-11-30 13:38:00,32.97,32.999,32.97,32.974
2011-11-30 13:40:00,32.963,32.992,32.963,32.988
2011-11-30 13:42:00,32.965,32.982,32.959,32.982
2011-11-30 13:44:00,32.981,32.984,32.955,32.977
2011-11-30 13:46:00,33.025,33.025,32.995,32.995
2011-11-30 13:48:00,33.059,33.059,33.035,33.036
2011-11-30 13:50:00,33.042,33.066,33.037,33.066
2011-11-30 13:52:00,33.077,33.077,33.057,33.057
2011-11-30 13:54:00,33.107,33.107,33.07,33.07
2011-11-30 13:56:00,33.08,33.136,33.08,33.124
2011-11-30 13:58:00,33.101,33.101,33.064,33.064
2011-11-30 14:00:00,33.083,33.086,33.056,33.086
2011-11-30 14:02:00,33.109,33.109,33.076,33.078
2011-11-30 14:04:00,33.076,33.117,33.076,33.117
2011-11-30 14:06:00,33.076,33.082,33.062,33.082
2011-11-30 14:08:00,33.118,33.118,33.061,33.061
2011-11-30 14:10:00,33.106,33.106,33.082,33.096
2011-11-30 14:12:00,33.157,33.164,33.123,33.123
2011-11-30 14:14:00,33.149,33.161,33.136,33.136
2011-11-30 14:16:00,33.177,33.178,33.155,33.155
2011-11-30 14:18:00,33.188,33.188,33.162,33.162
2011-11-30 14:20:00,33.24,33.24,33.207,33.207
2011-11-30 14:22:00,33.198,33.223,33.18,33.223
2011-11-30 14:24:00,33.217,33.217,33.176,33.176
2011-11-30 14:26:00,33.191,33.196,33.171,33.196
2011-11-30 14:28:00,33.18,33.206,33.18,33.193
2011-11-30 14:30:00,33.188,33.193,33.157,33.173
2011-11-30 14:32:00,33.196,33.196,33.161,33.167
2011-11-30 14:34:00,33.15,33.176,33.15,33.176
2011-11-30 14:36:00,33.172,33.172,33.132,33.132
2011-11-30 14:38:00,33.125,33.172,33.125,33.172
2011-11-30 14:40:00,33.08,33.115,33.067,33.115
2011-11-30 14:42:00,33.055,33.095,33.055,33.094
2011-11-30 14:44:00,33.057,33.08,33.042,33.042
2011-11-30 14:46:00,33.099,33.099,33.049,33.049
2011-11-30 14:48:00,33.071,33.096,33.071,33.096
2011-11-30 14:50:00,33.106,33.106,33.083,33.092
2011-11-30 14:52:00,33.106,33.118,33.106,33.118
2011-11-30 14:54:00,33.095,33.11,33.079,33.11
2011-11-30 14:56:00,33.096,33.119,33.096,33.107
2011-11-30 14:58:00,33.058,33.075,33.058,33.075
2011-11-30 15:00:00,33.008,33.045,33.008,33.039
2011-11-30 15:02:00,32.981,32.99,32.973,32.99
2011-11-30 15:04:00,32.952,32.971,32.952,32.969
2011-11-30 15:06:00,32.948,32.972,32.934,32.971
2011-11-30 15:08:00,33.008,33.012,32.958,32.958
2011-11-30 15:10:00,32.99,33.013,32.99,33.011
2011-11-30 15:12:00,32.991,32.996,32.975,32.975
2011-11-30 15:14:00,33.057,33.057,33.001,33.001
2011-11-30 15:16:00,33.038,33.078,33.038,33.078
2011-11-30 15:18:00,32.999,33.054,32.999,33.054
2011-11-30 15:20:00,33.033,33.033,32.99,33.0
2011-11-30 15:22:00,33.053,33.053,33.021,33.039
2011-11-30 15:24:00,33.065,33.065,33.04,33.055
2011-11-30 15:26:00,33.114,33.114,33.077,33.077
2011-11-30 15:28:00,33.151,33.151,33.128,33.128
2011-11-30 15:30:00,33.137,33.137,33.129,33.129
2011-11-30 15:32:00,33.161,33.161,33.119,33.119
2011-11-30 15:34:00,33.17,33.183,33.143,33.143
2011-11-30 15:36:00,33.111,33.146,33.111,33.146
2011-11-30 15:38:00,33.071,33.103,33.071,33.103
2011-11-30 15:40:00,33.075,33.092,33.071,33.092
2011-11-30 15:42:00,33.057,33.069,33.046,33.057
2011-11-30 15:44:00,33.061,33.061,33.035,33.035
2011-11-30 15:46:00,33.017,33.073,33.017,33.073
2011-11-30 15:48:00,32.979,33.029,32.979,33.029
2011-11-30 15:50:00,32.95,32.975,32.95,32.962
2011-11-30 15:52:00,32.968,32.985,32.963,32.963
2011-11-30 15:54:00,33.027,33.027,32.976,32.976
2011-11-30 15:56:00,32.979,33.005,32.968,33.005
2011-11-30 15:58:00,32.958,32.997,32.958,32.99
2011-11-30 16:00:00,32.96,32.96,32.96,32.96
