timestamp,close,high,low,open
2011-12-14 09:00:00,31.613,31.68,31.568,31.68
2011-12-14 09:02:00,31.548,31.594,31.5,31.594
2011-12-14 09:04:00,31.641,31.641,31.599,31.599
2011-12-14 09:06:00,31.756,31.756,31.657,31.657
2011-12-14 09:08:00,31.862,31.862,31.745,31.745
2011-12-14 09:10:00,31.765,31.817,31.765,31.811
2011-12-14 09:12:00,31.697,31.776,31.697,31.776
2011-12-14 09:14:00,31.666,31.666,31.617,31.646
2011-12-14 09:16:00,31.751,31.751,31.712,31.714
2011-12-14 09:18:00,31.666,31.787,31.666,31.787
2011-12-14 09:20:00,31.641,31.717,31.641,31.693
2011-12-14 09:22:00,31.59,31.691,31.59,31.691
2011-12-14 09:24:00,31.649,31.67,31.616,31.627
2011-12-14 09:26:00,31.631,31.661,31.59,31.611
2011-12-14 09:28:00,31.657,31.716,31.623,31.678
2011-12-14 09:30:00,31.774,31.774,31.681,31.697
2011-12-14 09:32:00,31.621,31.787,31.621,31.787
2011-12-14 09:34:00,31.61,31.698,31.61,31.663
2011-12-14 09:36:00,31.574,31.587,31.564,31.571
2011-12-14 09:38:00,31.575,31.606,31.563,31.563
2011-12-14 09:40:00,31.55,31.55,31.516,31.533
2011-12-14 09:42:00,31.639,31.639,31.504,31.52
2011-12-14 09:44:00,31.638,31.692,31.638,31.67
2011-12-14 09:46:00,31.682,31.682,31.593,31.639
2011-12-14 09:48:00,31.635,31.635,31.591,31.629
2011-12-14 09:50:00,31.559,31.61,31.518,31.61
2011-12-14 09:52:00,31.557,31.557,31.533,31.541
2011-12-14 09:54:00,31.481,31.566,31.481,31.522
2011-12-14 09:56:00,31.624,31.624,31.538,31.538
2011-12-14 09:58:00,31.638,31.667,31.608,31.608
2011-12-14 10:00:00,31.567,31.582,31.525,31.582
2011-12-14 10:02:00,31.518,31.595,31.518,31.587
2011-12-14 10:04:00,31.446,31.542,31.439,31.542
2011-12-14 10:06:00,31.513,31.539,31.462,31.462
2011-12-14 10:08:00,31.597,31.609,31.564,31.565
2011-12-14 10:10:00,31.568,31.643,31.568,31.643
2011-12-14 10:12:00,31.663,31.663,31.574,31.617
2011-12-14 10:14:00,31.615,31.624,31.523,31.624
2011-12-14 10:16:00,31.579,31.61,31.539,31.61
2011-12-14 10:18:00,31.671,31.715,31.623,31.623
2011-12-14 10:20:00,31.809,31.809,31.693,31.693
2011-12-14 10:22:00,31.812,31.871,31.812,31.857
2011-12-14 10:24:00,31.817,31.817,31.765,31.808
2011-12-14 10:26:00,31.808,31.808,31.753,31.762
2011-12-14 10:28:00,31.799,31.831,31.779,31.828
2011-12-14 10:30:00,31.863,31.863,31.796,31.8
2011-12-14 10:32:00,31.842,31.842,31.784,31.832
2011-12-14 10:34:00,31.755,31.849,31.744,31.849
2011-12-14 10:36:00,31.735,31.783,31.735,31.783
2011-12-14 10:38:00,31.777,31.777,31.684,31.734
2011-12-14 10:40:00,31.767,31.779,31.728,31.779
2011-12-14 10:42:00,31.811,31.811,31.728,31.745
2011-12-14 10:44:00,31.794,31.856,31.794,31.856
2011-12-14 10:46:00,31.733,31.796,31.733,31.796
2011-12-14 10:48:00,31.768,31.768,31.722,31.739
2011-12-14 10:50:00,31.788,31.791,31.735,31.791
2011-12-14 10:52:00,31.856,31.856,31.765,31.772
2011-12-14 10:54:00,31.887,31.887,31.839,31.881
2011-12-14 10:56:00,31.875,31.892,31.837,31.849
2011-12-14 10:58:00,31.836,31.849,31.802,31.849
2011-12-14 11:00:00,31.853,31.877,31.821,31.877
2011-12-14 11:02:00,31.911,31.911,31.833,31.879
2011-12-14 11:04:00,31.878,31.907,31.854,31.905
2011-12-14 11:06:00,31.862,31.925,31.862,31.913
2011-12-14 11:08:00,31.811,31.937,31.811,31.887
2011-12-14 11:10:00,31.829,31.856,31.809,31.826
2011-12-14 11:12:00,31.883,31.959,31.857,31.857
2011-12-14 11:14:00,31.855,31.885,31.855,31.866
2011-12-14 11:16:00,31.782,31.831,31.782,31.804
2011-12-14 11:18:00,31.982,31.982,31.835,31.835
2011-12-14 11:20:00,31.841,32.0,31.841,32.0
2011-12-14 11:22:00,31.79,31.841,31.764,31.793
2011-12-14 11:24:00,31.846,31.846,31.792,31.792
2011-12-14 11:26:00,31.662,31.833,31.662,31.833
2011-12-14 11:28:00,31.659,31.679,31.63,31.666
2011-12-14 11:30:00,31.531,31.612,31.504,31.612
2011-12-14 11:32:00,31.468,31.477,31.417,31.477
2011-12-14 11:34:00,31.558,31.574,31.497,31.497
2011-12-14 11:36:00,31.53,31.577,31.53,31.539
2011-12-14 11:38:00,31.594,31.594,31.482,31.482
2011-12-14 11:40:00,31.519,31.584,31.518,31.584
2011-12-14 11:42:00,31.514,31.52,31.484,31.52
2011-12-14 11:44:00,31.607,31.607,31.539,31.539
2011-12-14 11:46:00,31.593,31.63,31.574,31.574
2011-12-14 11:48:00,31.514,31.59,31.514,31.59
2011-12-14 11:50:00,31.482,31.579,31.482,31.565
2011-12-14 11:52:00,31.524,31.524,31.44,31.485
2011-12-14 11:54:00,31.602,31.602,31.562,31.579
2011-12-14 11:56:00,31.661,31.661,31.578,31.578
2011-12-14 11:58:00,31.654,31.726,31.654,31.703
2011-12-14 12:00:00,31.686,31.711,31.672,31.682
2011-12-14 12:02:00,31.634,31.677,31.634,31.642
2011-12-14 12:04:00,31.55,31.679,31.55,31.666
2011-12-14 12:06:00,31.66,31.66,31.541,31.541
2011-12-14 12:08:00,31.605,31.681,31.586,31.626
2011-12-14 12:10:00,31.537,31.622,31.516,31.622
2011-12-14 12:12:00,31.693,31.693,31.586,31.586
2011-12-14 12:14:00,31.738,31.738,31.668,31.676
2011-12-14 12:16:00,31.66,31.777,31.66,31.777
2011-12-14 12:18:00,31.673,31.707,31.64,31.707
2011-12-14 12:20:00,31.592,31.641,31.572,31.641
2011-12-14 12:22:00,31.589,31.599,31.585,31.585
2011-12-14 12:24:00,31.493,31.541,31.483,31.541
2011-12-14 12:26:00,31.455,31.519,31.436,31.519
2011-12-14 12:28:00,31.536,31.536,31.445,31.456
2011-12-14 12:30:00,31.47,31.5,31.448,31.496
2011-12-14 12:32:00,31.481,31.514,31.44,31.514
2011-12-14 12:34:00,31.458,31.458,31.438,31.444
2011-12-14 12:36:00,31.312,31.411,31.312,31.404
2011-12-14 12:38:00,31.363,31.37,31.297,31.297
2011-12-14 12:40:00,31.471,31.471,31.334,31.34
2011-12-14 12:42:00,31.493,31.494,31.425,31.494
2011-12-14 12:44:00,31.465,31.51,31.465,31.501
2011-12-14 12:46:00,31.355,31.446,31.355,31.419
2011-12-14 12:48:00,31.41,31.414,31.366,31.391
2011-12-14 12:50:00,31.514,31.514,31.465,31.465
2011-12-14 12:52:00,31.396,31.465,31.396,31.463
2011-12-14 12:54:00,31.408,31.408,31.36,31.402
2011-12-14 12:56:00,31.373,31.39,31.333,31.385
2011-12-14 12:58:00,31.38,31.385,31.363,31.363
2011-12-14 13:00:00,31.235,31.331,31.235,31.331
2011-12-14 13:02:00,31.277,31.277,31.165,31.19
2011-12-14 13:04:00,31.307,31.339,31.295,31.329
2011-12-14 13:06:00,31.428,31.428,31.317,31.317
2011-12-14 13:08:00,31.464,31.523,31.442,31.442
2011-12-14 13:10:00,31.441,31.471,31.42,31.428
2011-12-14 13:12:00,31.35,31.418,31.35,31.398
2011-12-14 13:14:00,31.334,31.334,31.285,31.325
2011-12-14 13:16:00,31.389,31.437,31.389,31.39
2011-12-14 13:18:00,31.239,31.38,31.239,31.38
2011-12-14 13:20:00,31.178,31.195,31.161,31.181
2011-12-14 13:22:00,31.183,31.207,31.166,31.166
2011-12-14 13:24:00,31.16,31.16,31.118,31.145
2011-12-14 13:26:00,31.166,31.187,31.111,31.187
2011-12-14 13:28:00,31.049,31.175,31.049,31.152
2011-12-14 13:30:00,31.165,31.165,31.089,31.089
2011-12-14 13:32:00,31.2,31.209,31.133,31.133
2011-12-14 13:34:00,31.175,31.198,31.141,31.193
2011-12-14 13:36:00,31.193,31.227,31.155,31.2
2011-12-14 13:38:00,31.176,31.196,31.161,31.192
2011-12-14 13:40:00,31.009,31.144,31.009,31.144
2011-12-14 13:42:00,31.059,31.065,31.038,31.047
2011-12-14 13:44:00,31.037,31.052,31.006,31.006
2011-12-14 13:46:00,31.013,31.084,31.013,31.073
2011-12-14 13:48:00,31.004,31.028,30.972,31.004
2011-12-14 13:50:00,30.966,30.996,30.947,30.992
2011-12-14 13:52:00,30.941,30.948,30.936,30.94
2011-12-14 13:54:00,30.973,31.001,30.944,30.948
2011-12-14 13:56:00,30.969,30.991,30.956,30.991
2011-12-14 13:58:00,31.017,31.017,30.973,30.997
2011-12-14 14:00:00,31.059,31.109,31.043,31.043
2011-12-14 14:02:00,31.115,31.131,31.075,31.075
2011-12-14 14:04:00,31.071,31.127,31.053,31.099
2011-12-14 14:06:00,31.051,31.112,31.013,31.013
2011-12-14 14:08:00,31.049,31.082,31.026,31.026
2011-12-14 14:10:00,31.094,31.175,31.093,31.093
2011-12-14 14:12:00,31.022,31.098,31.022,31.061
2011-12-14 14:14:00,30.938,31.017,30.938,31.005
2011-12-14 14:16:00,30.998,31.031,30.948,30.948
2011-12-14 14:18:00,30.907,30.982,30.902,30.982
2011-12-14 14:20:00,30.921,30.939,30.921,30.924
2011-12-14 14:22:00,30.857,30.929,30.857,30.929
2011-12-14 14:24:00,30.926,30.926,30.855,30.855
2011-12-14 14:26:00,30.911,30.935,30.911,30.935
2011-12-14 14:28:00,30.933,30.945,30.921,30.922
2011-12-14 14:30:00,30.922,30.935,30.907,30.907
2011-12-14 14:32:00,30.915,30.941,30.915,30.941
2011-12-14 14:34:00,30.905,30.91,30.888,30.896
2011-12-14 14:36:00,30.911,30.935,30.909,30.909
2011-12-14 14:38:00,30.939,30.939,30.915,30.93
2011-12-14 14:40:00,30.982,31.02,30.981,30.981
2011-12-14 14:42:00,31.044,31.053,30.998,30.998
2011-12-14 14:44:00,31.004,31.04,30.953,31.04
2011-12-14 14:46:00,30.949,31.041,30.949,31.034
2011-12-14 14:48:00,30.99,30.99,30.957,30.957
2011-12-14 14:50:00,31.04,31.04,30.966,30.989
2011-12-14 14:52:00,30.912,30.984,30.912,30.984
2011-12-14 14:54:00,30.922,30.926,30.906,30.906
2011-12-14 14:56:00,30.885,30.913,30.878,30.913
2011-12-14 14:58:00,30.857,30.899,30.857,30.899
2011-12-14 15:00:00,30.778,30.839,30.778,30.839
2011-12-14 15:02:00,30.77,30.779,30.754,30.779
2011-12-14 15:04:00,30.705,30.747,30.705,30.747
2011-12-14 15:06:00,30.671,30.686,30.67,30.686
2011-12-14 15:08:00,30.613,30.649,30.613,30.649
