timestamp,close,high,low,open
2013-11-08 09:00:00,50.45,50.45,50.4,50.4
2013-11-08 09:02:00,50.434,50.453,50.418,50.453
2013-11-08 09:04:00,50.47,50.493,50.448,50.448
2013-11-08 09:06:00,50.474,50.474,50.438,50.473
2013-11-08 09:08:00,50.453,50.468,50.447,50.453
2013-11-08 09:10:00,50.496,50.519,50.463,50.463
2013-11-08 09:12:00,50.53,50.553,50.51,50.51
2013-11-08 09:14:00,50.564,50.564,50.528,50.528
2013-11-08 09:16:00,50.565,50.565,50.523,50.546
2013-11-08 09:18:00,50.597,50.6,50.57,50.575
2013-11-08 09:20:00,50.544,50.575,50.538,50.575
2013-11-08 09:22:00,50.538,50.564,50.528,50.551
2013-11-08 09:24:00,50.53,50.53,50.498,50.512
2013-11-08 09:26:00,50.512,50.512,50.488,50.51
2013-11-08 09:28:00,50.499,50.511,50.486,50.511
2013-11-08 09:30:00,50.493,50.493,50.462,50.479
2013-11-08 09:32:00,50.494,50.494,50.47,50.475
2013-11-08 09:34:00,50.513,50.534,50.506,50.506
2013-11-08 09:36:00,50.462,50.5,50.455,50.5
2013-11-08 09:38:00,50.451,50.453,50.444,50.444
2013-11-08 09:40:00,50.511,50.511,50.433,50.433
2013-11-08 09:42:00,50.512,50.512,50.475,50.488
2013-11-08 09:44:00,50.503,50.515,50.479,50.515
2013-11-08 09:46:00,50.511,50.521,50.506,50.512
2013-11-08 09:48:00,50.513,50.534,50.513,50.522
2013-11-08 09:50:00,50.547,50.547,50.524,50.524
2013-11-08 09:52:00,50.56,50.581,50.56,50.569
2013-11-08 09:54:00,50.512,50.537,50.509,50.537
2013-11-08 09:56:00,50.486,50.51,50.486,50.51
2013-11-08 09:58:00,50.421,50.48,50.421,50.478
2013-11-08 10:00:00,50.407,50.427,50.402,50.427
2013-11-08 10:02:00,50.45,50.45,50.409,50.409
2013-11-08 10:04:00,50.447,50.459,50.432,50.459
2013-11-08 10:06:00,50.401,50.431,50.401,50.423
2013-11-08 10:08:00,50.429,50.443,50.419,50.419
2013-11-08 10:10:00,50.403,50.439,50.386,50.439
2013-11-08 10:12:00,50.409,50.416,50.39,50.416
2013-11-08 10:14:00,50.429,50.429,50.393,50.414
2013-11-08 10:16:00,50.381,50.404,50.376,50.404
2013-11-08 10:18:00,50.387,50.407,50.387,50.392
2013-11-08 10:20:00,50.414,50.414,50.363,50.38
2013-11-08 10:22:00,50.439,50.439,50.4,50.406
2013-11-08 10:24:00,50.448,50.448,50.422,50.439
2013-11-08 10:26:00,50.448,50.47,50.448,50.448
2013-11-08 10:28:00,50.498,50.498,50.449,50.449
2013-11-08 10:30:00,50.502,50.512,50.491,50.491
2013-11-08 10:32:00,50.5,50.514,50.493,50.514
2013-11-08 10:34:00,50.526,50.526,50.491,50.491
2013-11-08 10:36:00,50.521,50.53,50.512,50.528
2013-11-08 10:38:00,50.541,50.583,50.541,50.544
2013-11-08 10:40:00,50.52,50.533,50.52,50.533
2013-11-08 10:42:00,50.491,50.536,50.491,50.536
2013-11-08 10:44:00,50.446,50.477,50.432,50.477
2013-11-08 10:46:00,50.41,50.454,50.41,50.454
2013-11-08 10:48:00,50.389,50.419,50.379,50.419
2013-11-08 10:50:00,50.423,50.423,50.396,50.396
2013-11-08 10:52:00,50.373,50.406,50.37,50.406
2013-11-08 10:54:00,50.389,50.389,50.366,50.389
2013-11-08 10:56:00,50.387,50.387,50.373,50.378
2013-11-08 10:58:00,50.401,50.42,50.401,50.403
2013-11-08 11:00:00,50.46,50.46,50.419,50.42
2013-11-08 11:02:00,50.524,50.524,50.485,50.485
2013-11-08 11:04:00,50.486,50.535,50.486,50.535
2013-11-08 11:06:00,50.499,50.503,50.476,50.503
2013-11-08 11:08:00,50.473,50.497,50.473,50.477
2013-11-08 11:10:00,50.531,50.531,50.475,50.475
2013-11-08 11:12:00,50.509,50.539,50.509,50.539
2013-11-08 11:14:00,50.517,50.528,50.504,50.518
2013-11-08 11:16:00,50.519,50.523,50.501,50.523
2013-11-08 11:18:00,50.431,50.499,50.431,50.499
2013-11-08 11:20:00,50.472,50.472,50.437,50.437
2013-11-08 11:22:00,50.406,50.474,50.406,50.474
2013-11-08 11:24:00,50.43,50.43,50.398,50.416
2013-11-08 11:26:00,50.458,50.466,50.448,50.448
2013-11-08 11:28:00,50.441,50.451,50.417,50.451
2013-11-08 11:30:00,50.404,50.416,50.392,50.416
2013-11-08 11:32:00,50.399,50.407,50.395,50.407
2013-11-08 11:34:00,50.407,50.407,50.383,50.383
2013-11-08 11:36:00,50.367,50.395,50.367,50.391
2013-11-08 11:38:00,50.353,50.362,50.348,50.362
2013-11-08 11:40:00,50.32,50.362,50.32,50.362
2013-11-08 11:42:00,50.315,50.334,50.311,50.311
2013-11-08 11:44:00,50.306,50.306,50.297,50.301
2013-11-08 11:46:00,50.297,50.312,50.28,50.312
2013-11-08 11:48:00,50.318,50.347,50.315,50.315
2013-11-08 11:50:00,50.3,50.302,50.299,50.302
2013-11-08 11:52:00,50.316,50.319,50.301,50.301
2013-11-08 11:54:00,50.362,50.362,50.321,50.321
2013-11-08 11:56:00,50.321,50.35,50.321,50.344
2013-11-08 11:58:00,50.321,50.321,50.292,50.309
2013-11-08 12:00:00,50.333,50.344,50.328,50.328
2013-11-08 12:02:00,50.33,50.344,50.33,50.34
2013-11-08 12:04:00,50.354,50.354,50.312,50.316
2013-11-08 12:06:00,50.352,50.356,50.347,50.35
2013-11-08 12:08:00,50.3,50.348,50.3,50.348
2013-11-08 12:10:00,50.327,50.327,50.304,50.304
2013-11-08 12:12:00,50.287,50.318,50.286,50.318
2013-11-08 12:14:00,50.263,50.279,50.263,50.275
2013-11-08 12:16:00,50.247,50.251,50.23,50.251
2013-11-08 12:18:00,50.208,50.243,50.208,50.231
2013-11-08 12:20:00,50.195,50.218,50.195,50.216
2013-11-08 12:22:00,50.199,50.203,50.187,50.187
2013-11-08 12:24:00,50.203,50.203,50.184,50.184
2013-11-08 12:26:00,50.181,50.208,50.181,50.208
2013-11-08 12:28:00,50.194,50.194,50.18,50.183
2013-11-08 12:30:00,50.234,50.234,50.196,50.196
2013-11-08 12:32:00,50.249,50.262,50.222,50.222
2013-11-08 12:34:00,50.277,50.277,50.265,50.265
2013-11-08 12:36:00,50.324,50.324,50.281,50.281
2013-11-08 12:38:00,50.304,50.335,50.304,50.321
2013-11-08 12:40:00,50.339,50.339,50.304,50.304
2013-11-08 12:42:00,50.351,50.369,50.341,50.355
2013-11-08 12:44:00,50.364,50.364,50.334,50.347
2013-11-08 12:46:00,50.359,50.376,50.359,50.374
2013-11-08 12:48:00,50.373,50.373,50.352,50.363
2013-11-08 12:50:00,50.38,50.395,50.377,50.378
2013-11-08 12:52:00,50.395,50.395,50.377,50.377
2013-11-08 12:54:00,50.404,50.416,50.379,50.379
2013-11-08 12:56:00,50.38,50.392,50.379,50.386
2013-11-08 12:58:00,50.396,50.398,50.363,50.378
2013-11-08 13:00:00,50.366,50.398,50.366,50.398
2013-11-08 13:02:00,50.355,50.363,50.347,50.357
2013-11-08 13:04:00,50.333,50.361,50.333,50.361
2013-11-08 13:06:00,50.367,50.367,50.338,50.338
2013-11-08 13:08:00,50.357,50.393,50.357,50.377
2013-11-08 13:10:00,50.385,50.385,50.349,50.353
2013-11-08 13:12:00,50.384,50.384,50.35,50.366
2013-11-08 13:14:00,50.41,50.434,50.403,50.403
2013-11-08 13:16:00,50.477,50.477,50.413,50.413
2013-11-08 13:18:00,50.474,50.494,50.459,50.459
2013-11-08 13:20:00,50.436,50.47,50.436,50.47
2013-11-08 13:22:00,50.444,50.454,50.424,50.424
2013-11-08 13:24:00,50.409,50.457,50.409,50.421
2013-11-08 13:26:00,50.384,50.413,50.384,50.413
2013-11-08 13:28:00,50.398,50.422,50.376,50.376
2013-11-08 13:30:00,50.407,50.407,50.387,50.387
2013-11-08 13:32:00,50.398,50.409,50.398,50.401
2013-11-08 13:34:00,50.457,50.457,50.41,50.41
2013-11-08 13:36:00,50.465,50.482,50.453,50.482
2013-11-08 13:38:00,50.486,50.496,50.47,50.47
2013-11-08 13:40:00,50.446,50.485,50.446,50.485
2013-11-08 13:42:00,50.475,50.475,50.444,50.444
2013-11-08 13:44:00,50.467,50.484,50.448,50.484
2013-11-08 13:46:00,50.451,50.484,50.451,50.484
2013-11-08 13:48:00,50.515,50.515,50.45,50.45
2013-11-08 13:50:00,50.529,50.529,50.512,50.512
2013-11-08 13:52:00,50.549,50.564,50.549,50.549
