timestamp,close,high,low,open
2012-07-02 09:00:00,32.239,32.287,31.963,32.24
2012-07-02 09:02:00,32.021,32.259,32.021,32.188
2012-07-02 09:04:00,32.254,32.259,31.863,31.907
2012-07-02 09:06:00,32.403,32.403,32.325,32.325
2012-07-02 09:08:00,32.285,32.479,32.285,32.479
2012-07-02 09:10:00,32.401,32.458,32.307,32.307
2012-07-02 09:12:00,32.345,32.437,32.345,32.437
2012-07-02 09:14:00,32.3,32.342,32.154,32.342
2012-07-02 09:16:00,32.076,32.235,31.863,32.235
2012-07-02 09:18:00,31.832,32.3,31.832,32.3
2012-07-02 09:20:00,31.668,31.917,31.26,31.917
2012-07-02 09:22:00,31.995,32.047,31.608,32.047
2012-07-02 09:24:00,31.304,32.275,31.304,31.957
2012-07-02 09:26:00,32.232,32.262,31.667,31.667
2012-07-02 09:28:00,32.297,32.337,32.289,32.289
2012-07-02 09:30:00,32.408,32.408,32.325,32.334
2012-07-02 09:32:00,32.457,32.497,32.383,32.497
2012-07-02 09:34:00,32.409,32.433,32.409,32.411
2012-07-02 09:36:00,32.437,32.442,32.37,32.37
2012-07-02 09:38:00,32.394,32.438,32.38,32.385
2012-07-02 09:40:00,32.38,32.454,32.38,32.383
2012-07-02 09:42:00,32.36,32.492,32.36,32.411
2012-07-02 09:44:00,32.57,32.57,32.39,32.39
2012-07-02 09:46:00,32.336,32.54,32.336,32.54
2012-07-02 09:48:00,32.472,32.472,32.301,32.301
2012-07-02 09:50:00,32.543,32.555,32.433,32.433
2012-07-02 09:52:00,32.589,32.592,32.51,32.582
2012-07-02 09:54:00,32.625,32.63,32.62,32.62
2012-07-02 09:56:00,32.63,32.633,32.621,32.632
2012-07-02 09:58:00,32.64,32.64,32.624,32.626
2012-07-02 10:00:00,32.624,32.632,32.623,32.632
2012-07-02 10:02:00,32.626,32.632,32.613,32.632
2012-07-02 10:04:00,32.474,32.621,32.408,32.621
2012-07-02 10:06:00,32.439,32.543,32.412,32.543
2012-07-02 10:08:00,32.403,32.506,32.401,32.401
2012-07-02 10:10:00,32.489,32.545,32.438,32.438
2012-07-02 10:12:00,32.384,32.562,32.384,32.562
2012-07-02 10:14:00,32.306,32.452,32.306,32.419
2012-07-02 10:16:00,32.522,32.538,32.391,32.391
2012-07-02 10:18:00,32.324,32.483,32.324,32.439
2012-07-02 10:20:00,32.399,32.461,32.36,32.36
2012-07-02 10:22:00,32.421,32.421,32.332,32.332
2012-07-02 10:24:00,32.399,32.485,32.399,32.459
2012-07-02 10:26:00,32.367,32.418,32.314,32.314
2012-07-02 10:28:00,32.448,32.536,32.448,32.455
2012-07-02 10:30:00,32.403,32.512,32.346,32.512
2012-07-02 10:32:00,32.545,32.545,32.433,32.485
2012-07-02 10:34:00,32.558,32.613,32.551,32.551
2012-07-02 10:36:00,32.555,32.621,32.555,32.621
2012-07-02 10:38:00,32.621,32.623,32.557,32.557
2012-07-02 10:40:00,32.638,32.638,32.627,32.627
2012-07-02 10:42:00,32.649,32.657,32.644,32.644
2012-07-02 10:44:00,32.651,32.653,32.646,32.646
2012-07-02 10:46:00,32.645,32.645,32.631,32.641
2012-07-02 10:48:00,32.648,32.655,32.645,32.653
2012-07-02 10:50:00,32.645,32.654,32.645,32.651
2012-07-02 10:52:00,32.639,32.652,32.63,32.652
2012-07-02 10:54:00,32.62,32.637,32.62,32.637
2012-07-02 10:56:00,32.621,32.621,32.495,32.533
2012-07-02 10:58:00,32.589,32.628,32.58,32.628
2012-07-02 11:00:00,32.644,32.644,32.606,32.616
