timestamp,close,high,low,open
2012-01-23 09:00:00,38.082,38.22,38.082,38.22
2012-01-23 09:02:00,38.083,38.106,38.078,38.078
2012-01-23 09:04:00,38.055,38.072,38.019,38.072
2012-01-23 09:06:00,38.147,38.147,38.085,38.085
2012-01-23 09:08:00,38.189,38.193,38.155,38.164
2012-01-23 09:10:00,38.151,38.176,38.135,38.176
2012-01-23 09:12:00,38.141,38.203,38.141,38.158
2012-01-23 09:14:00,38.182,38.219,38.157,38.157
2012-01-23 09:16:00,38.177,38.24,38.177,38.235
2012-01-23 09:18:00,38.154,38.279,38.154,38.205
2012-01-23 09:20:00,38.165,38.195,38.113,38.141
2012-01-23 09:22:00,38.067,38.136,38.067,38.125
2012-01-23 09:24:00,37.977,38.091,37.977,38.091
2012-01-23 09:26:00,37.871,37.983,37.871,37.983
2012-01-23 09:28:00,37.874,37.877,37.835,37.835
2012-01-23 09:30:00,37.822,37.857,37.78,37.857
2012-01-23 09:32:00,37.819,37.819,37.752,37.782
2012-01-23 09:34:00,37.873,37.887,37.848,37.848
2012-01-23 09:36:00,37.846,37.874,37.846,37.874
2012-01-23 09:38:00,37.855,37.89,37.855,37.859
2012-01-23 09:40:00,37.926,37.933,37.895,37.9
2012-01-23 09:42:00,38.03,38.03,37.967,37.967
2012-01-23 09:44:00,38.048,38.048,37.972,38.011
2012-01-23 09:46:00,38.175,38.175,38.077,38.077
2012-01-23 09:48:00,38.073,38.15,38.032,38.15
2012-01-23 09:50:00,38.009,38.027,37.981,38.027
2012-01-23 09:52:00,38.042,38.059,38.02,38.02
2012-01-23 09:54:00,37.986,38.047,37.986,38.015
2012-01-23 09:56:00,37.976,38.017,37.951,37.951
2012-01-23 09:58:00,37.95,37.975,37.935,37.975
2012-01-23 10:00:00,38.002,38.002,37.953,37.953
2012-01-23 10:02:00,38.006,38.039,37.977,37.977
2012-01-23 10:04:00,37.951,37.975,37.951,37.975
2012-01-23 10:06:00,37.972,37.972,37.936,37.936
2012-01-23 10:08:00,37.994,37.996,37.967,37.968
2012-01-23 10:10:00,38.054,38.088,38.022,38.022
2012-01-23 10:12:00,38.048,38.05,38.004,38.05
2012-01-23 10:14:00,38.099,38.099,38.067,38.078
2012-01-23 10:16:00,38.129,38.133,38.089,38.089
2012-01-23 10:18:00,38.169,38.169,38.085,38.113
2012-01-23 10:20:00,38.232,38.232,38.172,38.201
2012-01-23 10:22:00,38.416,38.416,38.267,38.267
2012-01-23 10:24:00,38.371,38.371,38.297,38.364
2012-01-23 10:26:00,38.216,38.42,38.211,38.327
2012-01-23 10:28:00,38.156,38.221,38.156,38.221
2012-01-23 10:30:00,38.078,38.11,38.059,38.11
2012-01-23 10:32:00,38.023,38.053,37.993,38.053
2012-01-23 10:34:00,37.973,37.984,37.956,37.981
2012-01-23 10:36:00,37.913,37.962,37.896,37.962
2012-01-23 10:38:00,37.843,37.919,37.807,37.919
2012-01-23 10:40:00,37.788,37.879,37.788,37.879
2012-01-23 10:42:00,37.872,37.872,37.821,37.821
2012-01-23 10:44:00,37.826,37.856,37.826,37.856
2012-01-23 10:46:00,37.816,37.843,37.8,37.843
2012-01-23 10:48:00,37.723,37.796,37.723,37.77
2012-01-23 10:50:00,37.646,37.713,37.615,37.713
2012-01-23 10:52:00,37.669,37.688,37.662,37.685
2012-01-23 10:54:00,37.566,37.631,37.56,37.631
2012-01-23 10:56:00,37.677,37.677,37.588,37.6
2012-01-23 10:58:00,37.57,37.641,37.57,37.641
2012-01-23 11:00:00,37.573,37.607,37.57,37.607
2012-01-23 11:02:00,37.566,37.59,37.553,37.553
2012-01-23 11:04:00,37.517,37.565,37.517,37.565
2012-01-23 11:06:00,37.449,37.49,37.442,37.49
2012-01-23 11:08:00,37.46,37.468,37.417,37.441
2012-01-23 11:10:00,37.475,37.475,37.44,37.448
2012-01-23 11:12:00,37.463,37.501,37.463,37.501
2012-01-23 11:14:00,37.483,37.525,37.483,37.485
2012-01-23 11:16:00,37.453,37.479,37.445,37.467
2012-01-23 11:18:00,37.525,37.525,37.479,37.479
2012-01-23 11:20:00,37.559,37.559,37.525,37.526
2012-01-23 11:22:00,37.562,37.562,37.514,37.529
2012-01-23 11:24:00,37.538,37.57,37.537,37.57
2012-01-23 11:26:00,37.43,37.508,37.43,37.508
2012-01-23 11:28:00,37.435,37.474,37.435,37.454
2012-01-23 11:30:00,37.412,37.416,37.391,37.416
2012-01-23 11:32:00,37.391,37.419,37.375,37.419
2012-01-23 11:34:00,37.335,37.419,37.335,37.419
2012-01-23 11:36:00,37.283,37.314,37.283,37.308
2012-01-23 11:38:00,37.317,37.317,37.28,37.312
2012-01-23 11:40:00,37.349,37.349,37.311,37.311
2012-01-23 11:42:00,37.33,37.37,37.33,37.348
2012-01-23 11:44:00,37.346,37.346,37.325,37.334
2012-01-23 11:46:00,37.4,37.429,37.37,37.37
2012-01-23 11:48:00,37.361,37.411,37.358,37.411
2012-01-23 11:50:00,37.359,37.377,37.338,37.352
2012-01-23 11:52:00,37.397,37.397,37.333,37.333
2012-01-23 11:54:00,37.405,37.431,37.37,37.392
2012-01-23 11:56:00,37.401,37.412,37.38,37.412
2012-01-23 11:58:00,37.409,37.428,37.389,37.389
2012-01-23 12:00:00,37.399,37.399,37.365,37.396
2012-01-23 12:02:00,37.362,37.4,37.362,37.389
2012-01-23 12:04:00,37.369,37.373,37.341,37.373
2012-01-23 12:06:00,37.343,37.357,37.325,37.349
2012-01-23 12:08:00,37.374,37.374,37.322,37.339
2012-01-23 12:10:00,37.369,37.383,37.359,37.362
2012-01-23 12:12:00,37.413,37.413,37.362,37.362
2012-01-23 12:14:00,37.404,37.404,37.355,37.385
2012-01-23 12:16:00,37.379,37.425,37.379,37.425
2012-01-23 12:18:00,37.37,37.407,37.37,37.407
2012-01-23 12:20:00,37.327,37.398,37.327,37.383
2012-01-23 12:22:00,37.343,37.343,37.307,37.307
2012-01-23 12:24:00,37.404,37.404,37.315,37.315
2012-01-23 12:26:00,37.374,37.408,37.374,37.408
2012-01-23 12:28:00,37.373,37.373,37.325,37.355
2012-01-23 12:30:00,37.41,37.41,37.355,37.355
2012-01-23 12:32:00,37.401,37.407,37.368,37.407
2012-01-23 12:34:00,37.429,37.429,37.393,37.4
2012-01-23 12:36:00,37.436,37.436,37.409,37.418
2012-01-23 12:38:00,37.383,37.41,37.38,37.408
2012-01-23 12:40:00,37.402,37.402,37.344,37.363
2012-01-23 12:42:00,37.399,37.43,37.391,37.391
2012-01-23 12:44:00,37.392,37.392,37.368,37.372
2012-01-23 12:46:00,37.392,37.396,37.363,37.396
2012-01-23 12:48:00,37.395,37.41,37.39,37.41
2012-01-23 12:50:00,37.465,37.465,37.397,37.397
2012-01-23 12:52:00,37.502,37.502,37.463,37.482
2012-01-23 12:54:00,37.525,37.525,37.477,37.49
2012-01-23 12:56:00,37.632,37.632,37.548,37.548
