timestamp,close,high,low,open
2011-02-11 09:00:00,36.753,36.816,36.74,36.74
2011-02-11 09:02:00,36.806,36.87,36.791,36.791
2011-02-11 09:04:00,36.74,36.777,36.74,36.745
2011-02-11 09:06:00,36.74,36.74,36.74,36.74
2011-02-11 09:08:00,36.74,36.74,36.74,36.74
2011-02-11 09:10:00,36.74,36.74,36.74,36.74
2011-02-11 09:12:00,36.74,36.74,36.74,36.74
2011-02-11 09:14:00,36.74,36.74,36.74,36.74
2011-02-11 09:16:00,36.74,36.74,36.74,36.74
2011-02-11 09:18:00,36.74,36.74,36.74,36.74
2011-02-11 09:20:00,36.74,36.74,36.74,36.74
2011-02-11 09:22:00,36.74,36.74,36.74,36.74
2011-02-11 09:24:00,36.74,36.74,36.74,36.74
2011-02-11 09:26:00,36.74,36.74,36.74,36.74
2011-02-11 09:28:00,36.74,36.74,36.74,36.74
2011-02-11 09:30:00,36.74,36.74,36.74,36.74
2011-02-11 09:32:00,36.74,36.74,36.74,36.74
2011-02-11 09:34:00,36.74,36.74,36.74,36.74
2011-02-11 09:36:00,36.74,36.74,36.74,36.74
2011-02-11 09:38:00,36.74,36.74,36.74,36.74
2011-02-11 09:40:00,36.74,36.74,36.74,36.74
2011-02-11 09:42:00,36.74,36.74,36.74,36.74
2011-02-11 09:44:00,36.74,36.74,36.74,36.74
2011-02-11 09:46:00,36.74,36.74,36.74,36.74
2011-02-11 09:48:00,36.74,36.74,36.74,36.74
2011-02-11 09:50:00,36.74,36.74,36.74,36.74
2011-02-11 09:52:00,36.74,36.74,36.74,36.74
2011-02-11 09:54:00,36.74,36.74,36.74,36.74
2011-02-11 09:56:00,36.74,36.74,36.74,36.74
2011-02-11 09:58:00,36.74,36.74,36.74,36.74
2011-02-11 10:00:00,36.752,36.807,36.74,36.74
2011-02-11 10:02:00,36.916,36.936,36.793,36.822
2011-02-11 10:04:00,36.813,36.94,36.813,36.94
2011-02-11 10:06:00,36.755,36.765,36.74,36.765
2011-02-11 10:08:00,36.74,36.831,36.74,36.831
2011-02-11 10:10:00,36.74,36.74,36.74,36.74
2011-02-11 10:12:00,36.74,36.74,36.74,36.74
2011-02-11 10:14:00,36.74,36.74,36.74,36.74
2011-02-11 10:16:00,36.74,36.74,36.74,36.74
2011-02-11 10:18:00,36.74,36.74,36.74,36.74
2011-02-11 10:20:00,36.74,36.74,36.74,36.74
2011-02-11 10:22:00,36.74,36.74,36.74,36.74
2011-02-11 10:24:00,36.74,36.74,36.74,36.74
2011-02-11 10:26:00,36.74,36.74,36.74,36.74
2011-02-11 10:28:00,36.74,36.74,36.74,36.74
2011-02-11 10:30:00,36.74,36.74,36.74,36.74
2011-02-11 10:32:00,36.74,36.74,36.74,36.74
2011-02-11 10:34:00,36.74,36.74,36.74,36.74
2011-02-11 10:36:00,36.74,36.74,36.74,36.74
2011-02-11 10:38:00,36.74,36.74,36.74,36.74
2011-02-11 10:40:00,36.74,36.74,36.74,36.74
