timestamp,close,high,low,open
2013-03-08 09:00:00,38.984,38.99,38.965,38.97
2013-03-08 09:02:00,39.12,39.12,39.029,39.029
2013-03-08 09:04:00,39.04,39.079,39.039,39.079
2013-03-08 09:06:00,39.055,39.055,39.002,39.002
2013-03-08 09:08:00,38.988,39.07,38.988,39.07
2013-03-08 09:10:00,38.998,39.019,38.961,39.019
2013-03-08 09:12:00,39.078,39.078,38.956,38.956
2013-03-08 09:14:00,39.181,39.181,39.089,39.089
2013-03-08 09:16:00,39.167,39.172,39.142,39.168
2013-03-08 09:18:00,39.205,39.205,39.155,39.155
2013-03-08 09:20:00,39.214,39.253,39.17,39.228
2013-03-08 09:22:00,39.249,39.249,39.184,39.19
2013-03-08 09:24:00,39.284,39.335,39.284,39.294
2013-03-08 09:26:00,39.37,39.37,39.315,39.315
2013-03-08 09:28:00,39.259,39.359,39.259,39.354
2013-03-08 09:30:00,39.15,39.228,39.15,39.228
2013-03-08 09:32:00,39.131,39.193,39.115,39.193
2013-03-08 09:34:00,39.129,39.156,39.118,39.12
2013-03-08 09:36:00,39.138,39.138,39.106,39.106
2013-03-08 09:38:00,39.096,39.17,39.096,39.17
2013-03-08 09:40:00,39.013,39.076,39.013,39.074
2013-03-08 09:42:00,39.052,39.052,38.991,39.019
2013-03-08 09:44:00,39.131,39.14,39.088,39.088
2013-03-08 09:46:00,39.129,39.163,39.116,39.116
2013-03-08 09:48:00,39.101,39.153,39.101,39.153
2013-03-08 09:50:00,39.101,39.103,39.05,39.103
2013-03-08 09:52:00,39.124,39.124,39.085,39.105
2013-03-08 09:54:00,39.1,39.147,39.1,39.119
2013-03-08 09:56:00,39.14,39.141,39.103,39.141
2013-03-08 09:58:00,39.101,39.136,39.095,39.136
2013-03-08 10:00:00,39.11,39.122,39.083,39.083
2013-03-08 10:02:00,39.139,39.18,39.139,39.142
2013-03-08 10:04:00,39.166,39.198,39.154,39.164
2013-03-08 10:06:00,39.183,39.225,39.182,39.197
2013-03-08 10:08:00,39.214,39.214,39.169,39.192
2013-03-08 10:10:00,39.153,39.182,39.114,39.182
2013-03-08 10:12:00,39.05,39.127,39.05,39.113
2013-03-08 10:14:00,38.982,39.032,38.982,39.01
2013-03-08 10:16:00,38.985,39.013,38.977,39.013
2013-03-08 10:18:00,38.912,39.009,38.912,38.987
2013-03-08 10:20:00,38.953,38.975,38.93,38.967
2013-03-08 10:22:00,38.907,38.999,38.899,38.999
2013-03-08 10:24:00,38.906,38.917,38.877,38.877
2013-03-08 10:26:00,38.85,38.873,38.849,38.858
2013-03-08 10:28:00,38.958,38.958,38.83,38.83
2013-03-08 10:30:00,38.928,38.985,38.924,38.985
2013-03-08 10:32:00,38.918,38.965,38.898,38.898
2013-03-08 10:34:00,38.977,38.994,38.952,38.952
2013-03-08 10:36:00,39.096,39.096,39.019,39.019
2013-03-08 10:38:00,39.184,39.184,39.108,39.108
2013-03-08 10:40:00,39.24,39.24,39.183,39.183
2013-03-08 10:42:00,39.296,39.296,39.217,39.217
2013-03-08 10:44:00,39.238,39.298,39.23,39.298
2013-03-08 10:46:00,39.267,39.276,39.246,39.276
2013-03-08 10:48:00,39.226,39.284,39.222,39.284
2013-03-08 10:50:00,39.202,39.202,39.163,39.185
2013-03-08 10:52:00,39.182,39.185,39.146,39.177
2013-03-08 10:54:00,39.173,39.222,39.173,39.222
2013-03-08 10:56:00,39.141,39.158,39.1,39.158
2013-03-08 10:58:00,39.019,39.114,39.019,39.114
2013-03-08 11:00:00,39.137,39.137,39.036,39.036
2013-03-08 11:02:00,39.113,39.144,39.113,39.129
2013-03-08 11:04:00,39.125,39.125,39.095,39.097
2013-03-08 11:06:00,39.154,39.154,39.129,39.133
2013-03-08 11:08:00,39.212,39.212,39.119,39.148
2013-03-08 11:10:00,39.075,39.175,39.075,39.175
2013-03-08 11:12:00,39.055,39.055,39.02,39.043
2013-03-08 11:14:00,39.057,39.1,39.037,39.051
2013-03-08 11:16:00,39.101,39.104,39.068,39.1
2013-03-08 11:18:00,39.1,39.134,39.094,39.125
2013-03-08 11:20:00,39.166,39.166,39.077,39.077
2013-03-08 11:22:00,39.225,39.226,39.181,39.192
2013-03-08 11:24:00,39.292,39.292,39.218,39.229
2013-03-08 11:26:00,39.185,39.254,39.166,39.254
2013-03-08 11:28:00,39.176,39.187,39.128,39.187
2013-03-08 11:30:00,39.165,39.201,39.156,39.201
2013-03-08 11:32:00,39.094,39.133,39.066,39.133
2013-03-08 11:34:00,39.122,39.174,39.122,39.132
2013-03-08 11:36:00,39.139,39.209,39.139,39.164
2013-03-08 11:38:00,39.117,39.129,39.074,39.129
2013-03-08 11:40:00,39.191,39.22,39.141,39.145
2013-03-08 11:42:00,39.244,39.244,39.157,39.157
2013-03-08 11:44:00,39.238,39.238,39.184,39.211
2013-03-08 11:46:00,39.271,39.326,39.267,39.267
2013-03-08 11:48:00,39.163,39.264,39.158,39.264
2013-03-08 11:50:00,39.204,39.229,39.164,39.164
2013-03-08 11:52:00,39.084,39.17,39.084,39.17
2013-03-08 11:54:00,39.132,39.132,39.071,39.114
2013-03-08 11:56:00,39.1,39.123,39.068,39.101
2013-03-08 11:58:00,39.144,39.144,39.069,39.106
2013-03-08 12:00:00,39.147,39.164,39.131,39.131
2013-03-08 12:02:00,39.141,39.141,39.093,39.104
2013-03-08 12:04:00,39.259,39.259,39.143,39.143
2013-03-08 12:06:00,39.265,39.265,39.217,39.241
2013-03-08 12:08:00,39.307,39.307,39.252,39.285
2013-03-08 12:10:00,39.218,39.275,39.218,39.271
2013-03-08 12:12:00,39.253,39.253,39.184,39.184
2013-03-08 12:14:00,39.219,39.261,39.219,39.261
2013-03-08 12:16:00,39.297,39.297,39.23,39.234
2013-03-08 12:18:00,39.228,39.303,39.228,39.27
2013-03-08 12:20:00,39.313,39.313,39.241,39.259
2013-03-08 12:22:00,39.305,39.329,39.285,39.289
2013-03-08 12:24:00,39.395,39.395,39.284,39.284
2013-03-08 12:26:00,39.37,39.419,39.37,39.419
2013-03-08 12:28:00,39.304,39.346,39.304,39.346
2013-03-08 12:30:00,39.205,39.276,39.205,39.276
2013-03-08 12:32:00,39.278,39.278,39.198,39.21
2013-03-08 12:34:00,39.231,39.263,39.231,39.253
2013-03-08 12:36:00,39.265,39.265,39.175,39.198
2013-03-08 12:38:00,39.218,39.301,39.218,39.288
2013-03-08 12:40:00,39.209,39.214,39.172,39.201
2013-03-08 12:42:00,39.229,39.229,39.195,39.203
2013-03-08 12:44:00,39.209,39.224,39.183,39.224
2013-03-08 12:46:00,39.195,39.233,39.177,39.177
2013-03-08 12:48:00,39.244,39.249,39.198,39.198
2013-03-08 12:50:00,39.226,39.287,39.226,39.275
2013-03-08 12:52:00,39.243,39.272,39.213,39.226
2013-03-08 12:54:00,39.189,39.242,39.189,39.242
2013-03-08 12:56:00,39.162,39.229,39.162,39.212
2013-03-08 12:58:00,39.163,39.201,39.149,39.164
2013-03-08 13:00:00,39.17,39.193,39.162,39.162
2013-03-08 13:02:00,39.127,39.167,39.125,39.128
2013-03-08 13:04:00,39.122,39.14,39.089,39.089
2013-03-08 13:06:00,39.053,39.094,39.03,39.094
2013-03-08 13:08:00,39.147,39.17,39.097,39.097
2013-03-08 13:10:00,39.121,39.154,39.121,39.154
2013-03-08 13:12:00,39.171,39.2,39.141,39.162
2013-03-08 13:14:00,39.118,39.206,39.118,39.206
2013-03-08 13:16:00,39.168,39.168,39.091,39.151
2013-03-08 13:18:00,39.125,39.163,39.125,39.127
2013-03-08 13:20:00,39.123,39.175,39.123,39.143
2013-03-08 13:22:00,39.202,39.202,39.152,39.152
2013-03-08 13:24:00,39.306,39.306,39.232,39.232
2013-03-08 13:26:00,39.303,39.303,39.256,39.299
2013-03-08 13:28:00,39.349,39.39,39.298,39.298
2013-03-08 13:30:00,39.372,39.43,39.372,39.386
2013-03-08 13:32:00,39.391,39.391,39.347,39.384
2013-03-08 13:34:00,39.369,39.408,39.362,39.383
2013-03-08 13:36:00,39.411,39.411,39.335,39.335
2013-03-08 13:38:00,39.416,39.454,39.389,39.454
2013-03-08 13:40:00,39.421,39.442,39.396,39.416
2013-03-08 13:42:00,39.396,39.43,39.396,39.4
2013-03-08 13:44:00,39.409,39.409,39.351,39.355
2013-03-08 13:46:00,39.289,39.391,39.289,39.391
2013-03-08 13:48:00,39.321,39.321,39.256,39.256
2013-03-08 13:50:00,39.397,39.397,39.289,39.289
2013-03-08 13:52:00,39.396,39.434,39.396,39.412
2013-03-08 13:54:00,39.427,39.427,39.354,39.383
2013-03-08 13:56:00,39.416,39.438,39.391,39.391
2013-03-08 13:58:00,39.512,39.512,39.404,39.404
2013-03-08 14:00:00,39.5,39.533,39.5,39.533
2013-03-08 14:02:00,39.586,39.586,39.532,39.532
2013-03-08 14:04:00,39.67,39.67,39.58,39.58
2013-03-08 14:06:00,39.734,39.75,39.71,39.71
2013-03-08 14:08:00,39.758,39.758,39.692,39.692
2013-03-08 14:10:00,39.768,39.77,39.761,39.761
2013-03-08 14:12:00,39.776,39.776,39.768,39.769
2013-03-08 14:14:00,39.784,39.784,39.774,39.774
2013-03-08 14:16:00,39.776,39.782,39.776,39.778
2013-03-08 14:18:00,39.77,39.772,39.766,39.771
2013-03-08 14:20:00,39.773,39.773,39.767,39.767
2013-03-08 14:22:00,39.783,39.783,39.773,39.773
2013-03-08 14:24:00,39.779,39.787,39.779,39.781
2013-03-08 14:26:00,39.788,39.788,39.78,39.78
2013-03-08 14:28:00,39.794,39.794,39.786,39.788
2013-03-08 14:30:00,39.785,39.79,39.785,39.79
2013-03-08 14:32:00,39.791,39.792,39.786,39.789
2013-03-08 14:34:00,39.788,39.791,39.785,39.788
2013-03-08 14:36:00,39.8,39.8,39.793,39.793
2013-03-08 14:38:00,39.792,39.797,39.792,39.797
2013-03-08 14:40:00,39.778,39.79,39.778,39.79
2013-03-08 14:42:00,39.789,39.789,39.779,39.779
2013-03-08 14:44:00,39.784,39.791,39.784,39.791
2013-03-08 14:46:00,39.769,39.778,39.769,39.778
2013-03-08 14:48:00,39.767,39.776,39.767,39.775
2013-03-08 14:50:00,39.781,39.781,39.772,39.772
2013-03-08 14:52:00,39.779,39.784,39.779,39.784
2013-03-08 14:54:00,39.778,39.778,39.776,39.777
2013-03-08 14:56:00,39.784,39.784,39.78,39.782
2013-03-08 14:58:00,39.782,39.784,39.781,39.784
2013-03-08 15:00:00,39.77,39.785,39.77,39.781
2013-03-08 15:02:00,39.767,39.768,39.763,39.766
2013-03-08 15:04:00,39.76,39.764,39.757,39.764
2013-03-08 15:06:00,39.766,39.766,39.757,39.758
2013-03-08 15:08:00,39.769,39.769,39.765,39.768
2013-03-08 15:10:00,39.774,39.774,39.768,39.773
2013-03-08 15:12:00,39.768,39.776,39.768,39.772
2013-03-08 15:14:00,39.763,39.766,39.757,39.763
2013-03-08 15:16:00,39.771,39.771,39.764,39.764
2013-03-08 15:18:00,39.778,39.778,39.771,39.772
2013-03-08 15:20:00,39.782,39.782,39.775,39.777
2013-03-08 15:22:00,39.773,39.78,39.773,39.778
2013-03-08 15:24:00,39.756,39.769,39.756,39.769
2013-03-08 15:26:00,39.73,39.758,39.73,39.758
2013-03-08 15:28:00,39.649,39.69,39.649,39.69
2013-03-08 15:30:00,39.479,39.629,39.479,39.629
2013-03-08 15:32:00,39.563,39.573,39.471,39.471
2013-03-08 15:34:00,39.531,39.536,39.509,39.523
2013-03-08 15:36:00,39.506,39.521,39.483,39.521
2013-03-08 15:38:00,39.504,39.544,39.503,39.529
2013-03-08 15:40:00,39.609,39.609,39.52,39.52
2013-03-08 15:42:00,39.598,39.615,39.573,39.615
2013-03-08 15:44:00,39.641,39.641,39.579,39.606
2013-03-08 15:46:00,39.705,39.711,39.67,39.682
2013-03-08 15:48:00,39.742,39.744,39.7,39.735
2013-03-08 15:50:00,39.752,39.754,39.729,39.729
2013-03-08 15:52:00,39.753,39.756,39.753,39.756
2013-03-08 15:54:00,39.753,39.759,39.752,39.759
2013-03-08 15:56:00,39.729,39.756,39.729,39.755
2013-03-08 15:58:00,39.706,39.742,39.668,39.694
2013-03-08 16:00:00,39.75,39.75,39.75,39.75
