timestamp,close,high,low,open
2010-01-04 09:00:00,16.72,16.72,16.72,16.72
2010-01-04 09:02:00,16.72,16.72,16.72,16.72
2010-01-04 09:04:00,16.72,16.72,16.72,16.72
2010-01-04 09:06:00,16.72,16.72,16.72,16.72
2010-01-04 09:08:00,16.72,16.72,16.72,16.72
2010-01-04 09:10:00,16.723,16.723,16.72,16.72
2010-01-04 09:12:00,16.725,16.734,16.725,16.728
2010-01-04 09:14:00,16.722,16.73,16.722,16.727
2010-01-04 09:16:00,16.72,16.729,16.72,16.723
2010-01-04 09:18:00,16.72,16.727,16.72,16.724
2010-01-04 09:20:00,16.72,16.725,16.72,16.723
2010-01-04 09:22:00,16.731,16.731,16.72,16.72
2010-01-04 09:24:00,16.74,16.742,16.73,16.73
2010-01-04 09:26:00,16.743,16.745,16.74,16.745
2010-01-04 09:28:00,16.739,16.739,16.731,16.738
2010-01-04 09:30:00,16.745,16.745,16.738,16.741
2010-01-04 09:32:00,16.739,16.743,16.739,16.741
2010-01-04 09:34:00,16.742,16.742,16.737,16.739
2010-01-04 09:36:00,16.735,16.741,16.732,16.741
2010-01-04 09:38:00,16.738,16.744,16.738,16.74
2010-01-04 09:40:00,16.735,16.741,16.735,16.741
2010-01-04 09:42:00,16.746,16.749,16.74,16.74
2010-01-04 09:44:00,16.754,16.757,16.751,16.751
2010-01-04 09:46:00,16.749,16.755,16.748,16.755
2010-01-04 09:48:00,16.74,16.752,16.74,16.752
2010-01-04 09:50:00,16.732,16.74,16.732,16.739
2010-01-04 09:52:00,16.728,16.729,16.723,16.729
2010-01-04 09:54:00,16.739,16.744,16.733,16.733
2010-01-04 09:56:00,16.732,16.743,16.732,16.737
2010-01-04 09:58:00,16.735,16.735,16.728,16.728
2010-01-04 10:00:00,16.738,16.739,16.736,16.738
2010-01-04 10:02:00,16.744,16.746,16.74,16.74
2010-01-04 10:04:00,16.73,16.74,16.73,16.74
2010-01-04 10:06:00,16.734,16.736,16.731,16.732
2010-01-04 10:08:00,16.735,16.735,16.73,16.735
2010-01-04 10:10:00,16.735,16.737,16.73,16.735
2010-01-04 10:12:00,16.741,16.743,16.739,16.739
2010-01-04 10:14:00,16.745,16.746,16.74,16.74
2010-01-04 10:16:00,16.744,16.745,16.74,16.745
2010-01-04 10:18:00,16.735,16.741,16.731,16.741
2010-01-04 10:20:00,16.744,16.744,16.738,16.74
2010-01-04 10:22:00,16.741,16.746,16.741,16.745
2010-01-04 10:24:00,16.738,16.741,16.734,16.738
2010-01-04 10:26:00,16.74,16.745,16.74,16.74
2010-01-04 10:28:00,16.746,16.746,16.74,16.743
2010-01-04 10:30:00,16.75,16.75,16.744,16.747
2010-01-04 10:32:00,16.76,16.76,16.748,16.75
2010-01-04 10:34:00,16.757,16.764,16.757,16.764
2010-01-04 10:36:00,16.757,16.757,16.751,16.755
