timestamp,close,high,low,open
2010-04-29 09:00:00,22.015,22.085,22.015,22.04
2010-04-29 09:02:00,22.034,22.034,22.016,22.016
2010-04-29 09:04:00,22.016,22.03,22.016,22.03
2010-04-29 09:06:00,21.974,22.022,21.974,22.022
2010-04-29 09:08:00,21.964,21.983,21.964,21.978
2010-04-29 09:10:00,21.98,21.993,21.964,21.969
2010-04-29 09:12:00,21.979,21.996,21.961,21.996
2010-04-29 09:14:00,21.948,21.961,21.937,21.961
2010-04-29 09:16:00,21.943,21.943,21.929,21.929
2010-04-29 09:18:00,21.882,21.951,21.882,21.951
2010-04-29 09:20:00,21.874,21.874,21.862,21.867
2010-04-29 09:22:00,21.877,21.883,21.866,21.866
2010-04-29 09:24:00,21.897,21.897,21.879,21.886
2010-04-29 09:26:00,21.89,21.894,21.878,21.879
2010-04-29 09:28:00,21.902,21.917,21.891,21.891
2010-04-29 09:30:00,21.906,21.906,21.893,21.893
2010-04-29 09:32:00,21.891,21.897,21.88,21.897
2010-04-29 09:34:00,21.902,21.905,21.892,21.905
2010-04-29 09:36:00,21.891,21.901,21.887,21.893
2010-04-29 09:38:00,21.945,21.945,21.896,21.896
2010-04-29 09:40:00,21.952,21.952,21.929,21.93
2010-04-29 09:42:00,21.953,21.97,21.952,21.954
2010-04-29 09:44:00,21.957,21.957,21.949,21.952
2010-04-29 09:46:00,21.946,21.946,21.929,21.941
2010-04-29 09:48:00,21.942,21.957,21.938,21.954
2010-04-29 09:50:00,21.94,21.94,21.925,21.929
2010-04-29 09:52:00,21.966,21.966,21.924,21.942
2010-04-29 09:54:00,21.939,21.954,21.939,21.954
2010-04-29 09:56:00,21.937,21.937,21.913,21.926
2010-04-29 09:58:00,21.935,21.95,21.929,21.95
2010-04-29 10:00:00,21.905,21.932,21.905,21.927
2010-04-29 10:02:00,21.906,21.931,21.906,21.913
2010-04-29 10:04:00,21.924,21.924,21.895,21.902
2010-04-29 10:06:00,21.897,21.916,21.897,21.912
2010-04-29 10:08:00,21.946,21.946,21.914,21.914
2010-04-29 10:10:00,21.904,21.943,21.904,21.943
2010-04-29 10:12:00,21.87,21.892,21.87,21.888
2010-04-29 10:14:00,21.854,21.873,21.854,21.862
2010-04-29 10:16:00,21.831,21.837,21.822,21.837
2010-04-29 10:18:00,21.849,21.849,21.809,21.825
2010-04-29 10:20:00,21.849,21.856,21.837,21.841
2010-04-29 10:22:00,21.84,21.841,21.827,21.841
2010-04-29 10:24:00,21.841,21.871,21.841,21.858
2010-04-29 10:26:00,21.833,21.843,21.821,21.837
2010-04-29 10:28:00,21.817,21.841,21.81,21.826
2010-04-29 10:30:00,21.766,21.804,21.766,21.804
