timestamp,close,high,low,open
2013-10-11 09:00:00,50.685,50.7,50.685,50.7
2013-10-11 09:02:00,50.709,50.709,50.684,50.684
2013-10-11 09:04:00,50.698,50.721,50.694,50.72
2013-10-11 09:06:00,50.675,50.699,50.675,50.699
2013-10-11 09:08:00,50.723,50.723,50.682,50.682
2013-10-11 09:10:00,50.692,50.717,50.692,50.717
2013-10-11 09:12:00,50.663,50.682,50.658,50.682
2013-10-11 09:14:00,50.664,50.667,50.663,50.663
2013-10-11 09:16:00,50.667,50.667,50.651,50.657
2013-10-11 09:18:00,50.643,50.658,50.643,50.658
2013-10-11 09:20:00,50.653,50.664,50.648,50.648
2013-10-11 09:22:00,50.67,50.67,50.652,50.652
2013-10-11 09:24:00,50.66,50.672,50.66,50.66
2013-10-11 09:26:00,50.653,50.665,50.648,50.648
2013-10-11 09:28:00,50.641,50.659,50.641,50.659
2013-10-11 09:30:00,50.618,50.642,50.618,50.642
2013-10-11 09:32:00,50.636,50.636,50.621,50.621
2013-10-11 09:34:00,50.633,50.655,50.633,50.644
2013-10-11 09:36:00,50.632,50.651,50.632,50.644
2013-10-11 09:38:00,50.605,50.623,50.605,50.623
2013-10-11 09:40:00,50.605,50.605,50.583,50.597
2013-10-11 09:42:00,50.58,50.615,50.58,50.615
2013-10-11 09:44:00,50.59,50.593,50.582,50.582
2013-10-11 09:46:00,50.619,50.619,50.601,50.601
2013-10-11 09:48:00,50.646,50.646,50.618,50.618
2013-10-11 09:50:00,50.665,50.665,50.65,50.65
2013-10-11 09:52:00,50.657,50.669,50.656,50.656
2013-10-11 09:54:00,50.65,50.668,50.65,50.668
2013-10-11 09:56:00,50.649,50.656,50.644,50.651
2013-10-11 09:58:00,50.677,50.677,50.643,50.643
2013-10-11 10:00:00,50.667,50.689,50.667,50.689
2013-10-11 10:02:00,50.67,50.68,50.663,50.663
2013-10-11 10:04:00,50.681,50.683,50.666,50.683
2013-10-11 10:06:00,50.695,50.695,50.68,50.68
2013-10-11 10:08:00,50.693,50.709,50.693,50.696
2013-10-11 10:10:00,50.68,50.681,50.678,50.681
2013-10-11 10:12:00,50.681,50.683,50.673,50.682
2013-10-11 10:14:00,50.678,50.681,50.67,50.673
2013-10-11 10:16:00,50.651,50.672,50.651,50.672
2013-10-11 10:18:00,50.646,50.66,50.646,50.652
2013-10-11 10:20:00,50.631,50.648,50.631,50.647
2013-10-11 10:22:00,50.621,50.637,50.617,50.637
2013-10-11 10:24:00,50.635,50.635,50.625,50.631
2013-10-11 10:26:00,50.619,50.628,50.607,50.628
2013-10-11 10:28:00,50.619,50.64,50.619,50.63
2013-10-11 10:30:00,50.62,50.626,50.615,50.626
2013-10-11 10:32:00,50.644,50.644,50.616,50.616
2013-10-11 10:34:00,50.625,50.634,50.621,50.634
2013-10-11 10:36:00,50.625,50.636,50.621,50.621
2013-10-11 10:38:00,50.635,50.635,50.62,50.62
2013-10-11 10:40:00,50.643,50.648,50.635,50.641
2013-10-11 10:42:00,50.655,50.655,50.636,50.636
2013-10-11 10:44:00,50.654,50.664,50.654,50.655
2013-10-11 10:46:00,50.642,50.655,50.642,50.648
2013-10-11 10:48:00,50.633,50.652,50.633,50.652
2013-10-11 10:50:00,50.646,50.646,50.628,50.628
2013-10-11 10:52:00,50.659,50.664,50.652,50.657
2013-10-11 10:54:00,50.638,50.658,50.638,50.657
2013-10-11 10:56:00,50.675,50.678,50.648,50.648
2013-10-11 10:58:00,50.683,50.683,50.673,50.674
2013-10-11 11:00:00,50.707,50.707,50.684,50.688
2013-10-11 11:02:00,50.711,50.722,50.7,50.7
2013-10-11 11:04:00,50.678,50.701,50.678,50.694
2013-10-11 11:06:00,50.707,50.707,50.684,50.691
2013-10-11 11:08:00,50.715,50.715,50.696,50.708
2013-10-11 11:10:00,50.694,50.705,50.694,50.7
2013-10-11 11:12:00,50.686,50.707,50.686,50.698
2013-10-11 11:14:00,50.696,50.708,50.69,50.69
2013-10-11 11:16:00,50.674,50.695,50.674,50.695
2013-10-11 11:18:00,50.694,50.695,50.678,50.68
2013-10-11 11:20:00,50.706,50.719,50.686,50.686
2013-10-11 11:22:00,50.723,50.723,50.692,50.694
2013-10-11 11:24:00,50.728,50.728,50.694,50.704
2013-10-11 11:26:00,50.715,50.758,50.715,50.747
2013-10-11 11:28:00,50.751,50.751,50.711,50.732
2013-10-11 11:30:00,50.769,50.769,50.739,50.739
2013-10-11 11:32:00,50.799,50.799,50.743,50.76
2013-10-11 11:34:00,50.747,50.801,50.747,50.795
2013-10-11 11:36:00,50.804,50.816,50.768,50.768
2013-10-11 11:38:00,50.818,50.831,50.815,50.829
2013-10-11 11:40:00,50.801,50.814,50.789,50.792
2013-10-11 11:42:00,50.856,50.856,50.801,50.801
2013-10-11 11:44:00,50.904,50.904,50.866,50.879
2013-10-11 11:46:00,50.889,50.897,50.869,50.897
2013-10-11 11:48:00,50.894,50.894,50.864,50.864
2013-10-11 11:50:00,50.841,50.877,50.83,50.877
2013-10-11 11:52:00,50.858,50.87,50.842,50.849
2013-10-11 11:54:00,50.887,50.893,50.858,50.858
2013-10-11 11:56:00,50.887,50.9,50.875,50.875
2013-10-11 11:58:00,50.854,50.875,50.843,50.875
2013-10-11 12:00:00,50.903,50.903,50.843,50.869
2013-10-11 12:02:00,50.958,50.958,50.911,50.917
2013-10-11 12:04:00,50.956,50.984,50.956,50.984
2013-10-11 12:06:00,50.963,50.977,50.937,50.977
2013-10-11 12:08:00,50.927,50.95,50.92,50.941
2013-10-11 12:10:00,50.884,50.927,50.884,50.927
2013-10-11 12:12:00,50.853,50.883,50.853,50.883
2013-10-11 12:14:00,50.806,50.828,50.793,50.828
2013-10-11 12:16:00,50.787,50.813,50.769,50.813
2013-10-11 12:18:00,50.746,50.768,50.73,50.764
2013-10-11 12:20:00,50.723,50.768,50.702,50.768
2013-10-11 12:22:00,50.761,50.761,50.721,50.745
2013-10-11 12:24:00,50.862,50.862,50.787,50.787
2013-10-11 12:26:00,50.892,50.905,50.871,50.871
2013-10-11 12:28:00,50.872,50.889,50.87,50.878
2013-10-11 12:30:00,50.906,50.906,50.889,50.889
2013-10-11 12:32:00,50.972,50.972,50.921,50.921
2013-10-11 12:34:00,51.055,51.055,50.975,50.975
2013-10-11 12:36:00,51.119,51.119,51.059,51.079
2013-10-11 12:38:00,51.118,51.137,51.118,51.127
2013-10-11 12:40:00,51.142,51.142,51.104,51.104
2013-10-11 12:42:00,51.133,51.133,51.106,51.131
2013-10-11 12:44:00,51.14,51.143,51.118,51.143
2013-10-11 12:46:00,51.113,51.126,51.113,51.126
2013-10-11 12:48:00,51.147,51.147,51.123,51.125
2013-10-11 12:50:00,51.14,51.155,51.132,51.143
2013-10-11 12:52:00,51.134,51.162,51.124,51.162
2013-10-11 12:54:00,51.204,51.207,51.146,51.146
2013-10-11 12:56:00,51.221,51.244,51.219,51.219
2013-10-11 12:58:00,51.227,51.247,51.227,51.23
2013-10-11 13:00:00,51.28,51.281,51.243,51.243
2013-10-11 13:02:00,51.326,51.326,51.259,51.259
2013-10-11 13:04:00,51.29,51.314,51.29,51.302
2013-10-11 13:06:00,51.3,51.311,51.293,51.306
2013-10-11 13:08:00,51.25,51.294,51.25,51.293
2013-10-11 13:10:00,51.235,51.27,51.226,51.259
2013-10-11 13:12:00,51.186,51.234,51.175,51.234
2013-10-11 13:14:00,51.221,51.221,51.175,51.182
2013-10-11 13:16:00,51.239,51.239,51.204,51.204
2013-10-11 13:18:00,51.218,51.252,51.218,51.252
2013-10-11 13:20:00,51.205,51.233,51.205,51.233
2013-10-11 13:22:00,51.22,51.226,51.204,51.218
2013-10-11 13:24:00,51.273,51.282,51.246,51.246
2013-10-11 13:26:00,51.282,51.314,51.282,51.3
2013-10-11 13:28:00,51.332,51.332,51.303,51.303
2013-10-11 13:30:00,51.325,51.343,51.318,51.343
2013-10-11 13:32:00,51.33,51.331,51.317,51.331
2013-10-11 13:34:00,51.364,51.364,51.304,51.304
2013-10-11 13:36:00,51.338,51.353,51.327,51.352
2013-10-11 13:38:00,51.316,51.339,51.316,51.332
2013-10-11 13:40:00,51.338,51.367,51.338,51.342
2013-10-11 13:42:00,51.392,51.392,51.337,51.337
2013-10-11 13:44:00,51.422,51.422,51.379,51.379
2013-10-11 13:46:00,51.387,51.4,51.374,51.4
2013-10-11 13:48:00,51.392,51.418,51.381,51.39
2013-10-11 13:50:00,51.389,51.389,51.37,51.377
2013-10-11 13:52:00,51.433,51.433,51.381,51.406
2013-10-11 13:54:00,51.462,51.462,51.445,51.455
2013-10-11 13:56:00,51.505,51.505,51.47,51.47
2013-10-11 13:58:00,51.468,51.486,51.463,51.486
2013-10-11 14:00:00,51.479,51.479,51.45,51.45
2013-10-11 14:02:00,51.479,51.479,51.46,51.474
2013-10-11 14:04:00,51.461,51.479,51.461,51.479
2013-10-11 14:06:00,51.491,51.507,51.476,51.476
2013-10-11 14:08:00,51.506,51.506,51.474,51.474
2013-10-11 14:10:00,51.522,51.531,51.502,51.502
2013-10-11 14:12:00,51.5,51.54,51.5,51.532
2013-10-11 14:14:00,51.52,51.52,51.508,51.508
2013-10-11 14:16:00,51.524,51.534,51.516,51.534
2013-10-11 14:18:00,51.529,51.529,51.514,51.527
2013-10-11 14:20:00,51.531,51.531,51.503,51.521
2013-10-11 14:22:00,51.492,51.523,51.492,51.523
2013-10-11 14:24:00,51.476,51.488,51.47,51.488
2013-10-11 14:26:00,51.467,51.476,51.457,51.474
2013-10-11 14:28:00,51.5,51.511,51.477,51.477
2013-10-11 14:30:00,51.494,51.495,51.478,51.495
2013-10-11 14:32:00,51.452,51.478,51.452,51.478
2013-10-11 14:34:00,51.402,51.451,51.402,51.446
2013-10-11 14:36:00,51.381,51.387,51.366,51.387
2013-10-11 14:38:00,51.317,51.371,51.317,51.371
2013-10-11 14:40:00,51.353,51.353,51.321,51.321
2013-10-11 14:42:00,51.304,51.35,51.304,51.337
2013-10-11 14:44:00,51.293,51.293,51.274,51.285
2013-10-11 14:46:00,51.319,51.328,51.308,51.309
2013-10-11 14:48:00,51.325,51.336,51.302,51.325
2013-10-11 14:50:00,51.363,51.376,51.329,51.329
2013-10-11 14:52:00,51.361,51.366,51.361,51.364
2013-10-11 14:54:00,51.326,51.38,51.319,51.38
2013-10-11 14:56:00,51.373,51.373,51.324,51.346
2013-10-11 14:58:00,51.399,51.399,51.377,51.389
2013-10-11 15:00:00,51.424,51.435,51.39,51.39
2013-10-11 15:02:00,51.38,51.442,51.38,51.442
2013-10-11 15:04:00,51.429,51.429,51.399,51.405
2013-10-11 15:06:00,51.461,51.461,51.409,51.409
2013-10-11 15:08:00,51.413,51.476,51.413,51.465
2013-10-11 15:10:00,51.41,51.411,51.396,51.409
2013-10-11 15:12:00,51.442,51.442,51.427,51.429
2013-10-11 15:14:00,51.454,51.457,51.436,51.436
2013-10-11 15:16:00,51.458,51.458,51.433,51.435
2013-10-11 15:18:00,51.439,51.44,51.392,51.44
2013-10-11 15:20:00,51.461,51.473,51.453,51.453
2013-10-11 15:22:00,51.466,51.477,51.457,51.458
2013-10-11 15:24:00,51.478,51.478,51.469,51.469
2013-10-11 15:26:00,51.466,51.496,51.466,51.468
2013-10-11 15:28:00,51.451,51.465,51.447,51.465
2013-10-11 15:30:00,51.48,51.48,51.447,51.458
2013-10-11 15:32:00,51.469,51.496,51.469,51.496
2013-10-11 15:34:00,51.453,51.486,51.453,51.48
2013-10-11 15:36:00,51.475,51.475,51.439,51.448
2013-10-11 15:38:00,51.446,51.467,51.428,51.467
2013-10-11 15:40:00,51.403,51.442,51.386,51.442
2013-10-11 15:42:00,51.418,51.418,51.383,51.385
2013-10-11 15:44:00,51.393,51.432,51.393,51.395
2013-10-11 15:46:00,51.456,51.456,51.401,51.401
2013-10-11 15:48:00,51.485,51.497,51.467,51.472
2013-10-11 15:50:00,51.491,51.491,51.476,51.489
2013-10-11 15:52:00,51.493,51.516,51.493,51.505
2013-10-11 15:54:00,51.487,51.487,51.459,51.484
2013-10-11 15:56:00,51.429,51.472,51.429,51.472
2013-10-11 15:58:00,51.461,51.461,51.437,51.437
2013-10-11 16:00:00,51.45,51.45,51.45,51.45
