timestamp,close,high,low,open
2010-05-12 09:00:00,20.1,20.1,20.1,20.1
2010-05-12 09:02:00,20.106,20.106,20.1,20.1
2010-05-12 09:04:00,20.111,20.122,20.1,20.1
2010-05-12 09:06:00,20.115,20.118,20.1,20.1
2010-05-12 09:08:00,20.115,20.131,20.115,20.115
2010-05-12 09:10:00,20.108,20.116,20.108,20.114
2010-05-12 09:12:00,20.113,20.131,20.109,20.109
2010-05-12 09:14:00,20.1,20.12,20.1,20.116
2010-05-12 09:16:00,20.1,20.1,20.1,20.1
2010-05-12 09:18:00,20.1,20.11,20.1,20.1
2010-05-12 09:20:00,20.145,20.146,20.102,20.102
2010-05-12 09:22:00,20.136,20.141,20.123,20.134
2010-05-12 09:24:00,20.115,20.14,20.115,20.14
2010-05-12 09:26:00,20.1,20.114,20.1,20.107
2010-05-12 09:28:00,20.109,20.109,20.1,20.1
2010-05-12 09:30:00,20.121,20.121,20.103,20.103
2010-05-12 09:32:00,20.127,20.134,20.117,20.122
2010-05-12 09:34:00,20.1,20.131,20.1,20.131
2010-05-12 09:36:00,20.1,20.1,20.1,20.1
2010-05-12 09:38:00,20.12,20.12,20.1,20.1
2010-05-12 09:40:00,20.14,20.14,20.112,20.112
2010-05-12 09:42:00,20.186,20.186,20.159,20.159
2010-05-12 09:44:00,20.237,20.237,20.188,20.188
2010-05-12 09:46:00,20.222,20.228,20.201,20.228
2010-05-12 09:48:00,20.186,20.223,20.184,20.223
2010-05-12 09:50:00,20.171,20.173,20.157,20.173
2010-05-12 09:52:00,20.186,20.203,20.167,20.167
2010-05-12 09:54:00,20.162,20.201,20.162,20.201
2010-05-12 09:56:00,20.163,20.182,20.145,20.182
2010-05-12 09:58:00,20.166,20.174,20.153,20.174
2010-05-12 10:00:00,20.181,20.188,20.176,20.183
2010-05-12 10:02:00,20.196,20.196,20.178,20.196
2010-05-12 10:04:00,20.236,20.248,20.207,20.207
2010-05-12 10:06:00,20.191,20.225,20.191,20.222
2010-05-12 10:08:00,20.192,20.194,20.189,20.194
2010-05-12 10:10:00,20.202,20.212,20.176,20.176
2010-05-12 10:12:00,20.223,20.223,20.204,20.218
2010-05-12 10:14:00,20.244,20.261,20.228,20.228
2010-05-12 10:16:00,20.217,20.232,20.202,20.231
2010-05-12 10:18:00,20.182,20.211,20.182,20.211
2010-05-12 10:20:00,20.175,20.188,20.164,20.169
2010-05-12 10:22:00,20.174,20.19,20.168,20.171
2010-05-12 10:24:00,20.187,20.194,20.183,20.186
2010-05-12 10:26:00,20.164,20.188,20.164,20.188
2010-05-12 10:28:00,20.131,20.169,20.131,20.157
2010-05-12 10:30:00,20.172,20.185,20.149,20.149
2010-05-12 10:32:00,20.206,20.216,20.185,20.185
2010-05-12 10:34:00,20.209,20.213,20.195,20.209
2010-05-12 10:36:00,20.24,20.24,20.21,20.21
2010-05-12 10:38:00,20.246,20.246,20.233,20.243
2010-05-12 10:40:00,20.24,20.265,20.24,20.258
2010-05-12 10:42:00,20.262,20.269,20.247,20.247
2010-05-12 10:44:00,20.277,20.277,20.25,20.25
2010-05-12 10:46:00,20.252,20.274,20.252,20.268
2010-05-12 10:48:00,20.251,20.251,20.232,20.244
2010-05-12 10:50:00,20.249,20.267,20.247,20.253
2010-05-12 10:52:00,20.268,20.268,20.249,20.255
2010-05-12 10:54:00,20.229,20.259,20.22,20.259
2010-05-12 10:56:00,20.268,20.272,20.242,20.242
2010-05-12 10:58:00,20.24,20.283,20.24,20.283
2010-05-12 11:00:00,20.207,20.231,20.189,20.231
2010-05-12 11:02:00,20.2,20.219,20.19,20.19
2010-05-12 11:04:00,20.177,20.211,20.177,20.211
2010-05-12 11:06:00,20.152,20.177,20.146,20.177
2010-05-12 11:08:00,20.135,20.165,20.135,20.165
2010-05-12 11:10:00,20.132,20.132,20.115,20.132
2010-05-12 11:12:00,20.116,20.116,20.1,20.112
2010-05-12 11:14:00,20.1,20.112,20.1,20.1
2010-05-12 11:16:00,20.1,20.1,20.1,20.1
2010-05-12 11:18:00,20.126,20.126,20.1,20.1
2010-05-12 11:20:00,20.101,20.119,20.1,20.11
2010-05-12 11:22:00,20.135,20.135,20.116,20.116
2010-05-12 11:24:00,20.143,20.164,20.137,20.137
2010-05-12 11:26:00,20.11,20.154,20.11,20.154
2010-05-12 11:28:00,20.1,20.125,20.1,20.112
2010-05-12 11:30:00,20.148,20.148,20.113,20.113
2010-05-12 11:32:00,20.112,20.143,20.112,20.143
2010-05-12 11:34:00,20.159,20.159,20.126,20.126
2010-05-12 11:36:00,20.146,20.17,20.135,20.17
2010-05-12 11:38:00,20.169,20.169,20.152,20.152
2010-05-12 11:40:00,20.159,20.184,20.159,20.184
2010-05-12 11:42:00,20.137,20.151,20.137,20.151
2010-05-12 11:44:00,20.146,20.146,20.121,20.121
2010-05-12 11:46:00,20.154,20.154,20.127,20.138
2010-05-12 11:48:00,20.119,20.147,20.119,20.147
2010-05-12 11:50:00,20.131,20.14,20.129,20.138
2010-05-12 11:52:00,20.155,20.155,20.131,20.131
2010-05-12 11:54:00,20.165,20.165,20.131,20.144
2010-05-12 11:56:00,20.177,20.195,20.177,20.177
2010-05-12 11:58:00,20.232,20.232,20.183,20.19
2010-05-12 12:00:00,20.251,20.253,20.227,20.227
2010-05-12 12:02:00,20.272,20.287,20.268,20.268
2010-05-12 12:04:00,20.243,20.264,20.243,20.264
2010-05-12 12:06:00,20.219,20.253,20.219,20.25
2010-05-12 12:08:00,20.253,20.254,20.235,20.235
2010-05-12 12:10:00,20.225,20.258,20.22,20.258
2010-05-12 12:12:00,20.259,20.259,20.244,20.244
2010-05-12 12:14:00,20.23,20.249,20.23,20.249
2010-05-12 12:16:00,20.225,20.239,20.218,20.218
2010-05-12 12:18:00,20.188,20.213,20.183,20.213
2010-05-12 12:20:00,20.198,20.206,20.181,20.186
2010-05-12 12:22:00,20.154,20.187,20.154,20.187
2010-05-12 12:24:00,20.174,20.188,20.146,20.146
2010-05-12 12:26:00,20.18,20.181,20.165,20.165
2010-05-12 12:28:00,20.204,20.204,20.162,20.171
2010-05-12 12:30:00,20.209,20.239,20.209,20.21
2010-05-12 12:32:00,20.212,20.227,20.207,20.224
2010-05-12 12:34:00,20.184,20.211,20.184,20.195
2010-05-12 12:36:00,20.203,20.203,20.185,20.188
2010-05-12 12:38:00,20.149,20.188,20.146,20.188
2010-05-12 12:40:00,20.1,20.133,20.1,20.133
2010-05-12 12:42:00,20.102,20.123,20.102,20.103
2010-05-12 12:44:00,20.1,20.108,20.1,20.1
2010-05-12 12:46:00,20.1,20.1,20.1,20.1
2010-05-12 12:48:00,20.1,20.1,20.1,20.1
2010-05-12 12:50:00,20.1,20.105,20.1,20.1
2010-05-12 12:52:00,20.1,20.1,20.1,20.1
2010-05-12 12:54:00,20.107,20.107,20.1,20.1
2010-05-12 12:56:00,20.123,20.13,20.123,20.125
2010-05-12 12:58:00,20.127,20.127,20.108,20.127
2010-05-12 13:00:00,20.142,20.15,20.126,20.134
2010-05-12 13:02:00,20.147,20.165,20.145,20.153
2010-05-12 13:04:00,20.141,20.151,20.126,20.151
2010-05-12 13:06:00,20.1,20.128,20.1,20.128
2010-05-12 13:08:00,20.117,20.117,20.1,20.1
2010-05-12 13:10:00,20.153,20.16,20.134,20.134
2010-05-12 13:12:00,20.173,20.191,20.167,20.172
2010-05-12 13:14:00,20.208,20.209,20.188,20.188
2010-05-12 13:16:00,20.207,20.207,20.193,20.193
2010-05-12 13:18:00,20.242,20.242,20.213,20.213
2010-05-12 13:20:00,20.22,20.237,20.22,20.223
2010-05-12 13:22:00,20.205,20.216,20.189,20.216
2010-05-12 13:24:00,20.193,20.193,20.175,20.187
2010-05-12 13:26:00,20.199,20.212,20.199,20.209
2010-05-12 13:28:00,20.166,20.199,20.166,20.199
2010-05-12 13:30:00,20.157,20.157,20.143,20.146
2010-05-12 13:32:00,20.138,20.156,20.138,20.149
2010-05-12 13:34:00,20.158,20.158,20.14,20.14
2010-05-12 13:36:00,20.172,20.172,20.146,20.172
2010-05-12 13:38:00,20.161,20.186,20.161,20.186
2010-05-12 13:40:00,20.214,20.214,20.159,20.159
2010-05-12 13:42:00,20.193,20.197,20.177,20.197
2010-05-12 13:44:00,20.202,20.202,20.175,20.184
2010-05-12 13:46:00,20.252,20.252,20.209,20.209
2010-05-12 13:48:00,20.271,20.271,20.231,20.247
2010-05-12 13:50:00,20.28,20.298,20.28,20.288
2010-05-12 13:52:00,20.234,20.273,20.234,20.273
2010-05-12 13:54:00,20.21,20.242,20.21,20.242
2010-05-12 13:56:00,20.221,20.242,20.221,20.224
2010-05-12 13:58:00,20.261,20.261,20.219,20.219
2010-05-12 14:00:00,20.27,20.27,20.256,20.26
2010-05-12 14:02:00,20.232,20.263,20.232,20.263
2010-05-12 14:04:00,20.222,20.228,20.21,20.221
2010-05-12 14:06:00,20.236,20.236,20.207,20.21
2010-05-12 14:08:00,20.223,20.226,20.218,20.222
2010-05-12 14:10:00,20.223,20.231,20.219,20.231
2010-05-12 14:12:00,20.194,20.216,20.178,20.216
2010-05-12 14:14:00,20.229,20.231,20.19,20.19
2010-05-12 14:16:00,20.236,20.251,20.227,20.232
2010-05-12 14:18:00,20.247,20.247,20.236,20.237
2010-05-12 14:20:00,20.293,20.304,20.264,20.264
2010-05-12 14:22:00,20.316,20.322,20.305,20.305
2010-05-12 14:24:00,20.32,20.326,20.311,20.311
2010-05-12 14:26:00,20.368,20.387,20.333,20.333
2010-05-12 14:28:00,20.423,20.424,20.374,20.374
2010-05-12 14:30:00,20.394,20.419,20.394,20.419
2010-05-12 14:32:00,20.394,20.394,20.365,20.384
2010-05-12 14:34:00,20.431,20.431,20.406,20.409
2010-05-12 14:36:00,20.431,20.447,20.419,20.447
2010-05-12 14:38:00,20.445,20.455,20.424,20.443
2010-05-12 14:40:00,20.455,20.455,20.434,20.444
2010-05-12 14:42:00,20.475,20.475,20.452,20.472
2010-05-12 14:44:00,20.458,20.495,20.458,20.477
2010-05-12 14:46:00,20.458,20.462,20.434,20.453
2010-05-12 14:48:00,20.438,20.454,20.434,20.445
2010-05-12 14:50:00,20.439,20.449,20.438,20.449
2010-05-12 14:52:00,20.43,20.445,20.43,20.434
2010-05-12 14:54:00,20.385,20.417,20.385,20.41
2010-05-12 14:56:00,20.403,20.403,20.372,20.388
2010-05-12 14:58:00,20.404,20.419,20.404,20.411
2010-05-12 15:00:00,20.414,20.414,20.382,20.397
2010-05-12 15:02:00,20.434,20.434,20.42,20.42
2010-05-12 15:04:00,20.43,20.451,20.427,20.451
2010-05-12 15:06:00,20.428,20.434,20.417,20.426
2010-05-12 15:08:00,20.449,20.45,20.429,20.441
2010-05-12 15:10:00,20.501,20.501,20.467,20.467
2010-05-12 15:12:00,20.527,20.545,20.516,20.516
2010-05-12 15:14:00,20.518,20.549,20.518,20.532
2010-05-12 15:16:00,20.561,20.572,20.523,20.523
2010-05-12 15:18:00,20.579,20.579,20.565,20.571
2010-05-12 15:20:00,20.598,20.598,20.565,20.58
2010-05-12 15:22:00,20.668,20.668,20.613,20.613
2010-05-12 15:24:00,20.72,20.72,20.693,20.693
2010-05-12 15:26:00,20.732,20.74,20.693,20.693
2010-05-12 15:28:00,20.702,20.729,20.688,20.729
2010-05-12 15:30:00,20.706,20.725,20.693,20.693
2010-05-12 15:32:00,20.673,20.732,20.673,20.732
2010-05-12 15:34:00,20.727,20.727,20.672,20.692
2010-05-12 15:36:00,20.676,20.714,20.675,20.714
2010-05-12 15:38:00,20.647,20.68,20.647,20.68
2010-05-12 15:40:00,20.658,20.658,20.613,20.621
2010-05-12 15:42:00,20.695,20.703,20.656,20.689
2010-05-12 15:44:00,20.658,20.707,20.658,20.707
2010-05-12 15:46:00,20.555,20.64,20.555,20.64
2010-05-12 15:48:00,20.561,20.57,20.552,20.57
2010-05-12 15:50:00,20.543,20.549,20.519,20.549
2010-05-12 15:52:00,20.569,20.569,20.533,20.552
2010-05-12 15:54:00,20.562,20.576,20.549,20.576
2010-05-12 15:56:00,20.547,20.567,20.547,20.561
2010-05-12 15:58:00,20.563,20.567,20.548,20.567
2010-05-12 16:00:00,20.58,20.58,20.58,20.58
