timestamp,close,high,low,open
2012-05-01 09:00:00,57.461,57.461,57.42,57.42
2012-05-01 09:02:00,57.494,57.525,57.453,57.506
2012-05-01 09:04:00,57.445,57.488,57.445,57.456
2012-05-01 09:06:00,57.402,57.436,57.399,57.432
2012-05-01 09:08:00,57.392,57.425,57.373,57.425
2012-05-01 09:10:00,57.388,57.414,57.363,57.414
2012-05-01 09:12:00,57.343,57.377,57.316,57.377
2012-05-01 09:14:00,57.299,57.326,57.293,57.316
2012-05-01 09:16:00,57.2,57.287,57.2,57.287
2012-05-01 09:18:00,57.224,57.241,57.216,57.216
2012-05-01 09:20:00,57.179,57.194,57.157,57.194
2012-05-01 09:22:00,57.148,57.17,57.14,57.159
2012-05-01 09:24:00,57.2,57.219,57.172,57.172
2012-05-01 09:26:00,57.194,57.228,57.178,57.206
2012-05-01 09:28:00,57.172,57.209,57.15,57.209
2012-05-01 09:30:00,57.208,57.215,57.159,57.159
2012-05-01 09:32:00,57.241,57.247,57.213,57.213
2012-05-01 09:34:00,57.205,57.25,57.205,57.25
2012-05-01 09:36:00,57.245,57.245,57.201,57.228
2012-05-01 09:38:00,57.277,57.277,57.241,57.241
2012-05-01 09:40:00,57.228,57.266,57.228,57.266
2012-05-01 09:42:00,57.303,57.303,57.237,57.252
2012-05-01 09:44:00,57.288,57.314,57.288,57.314
2012-05-01 09:46:00,57.327,57.332,57.27,57.27
2012-05-01 09:48:00,57.311,57.336,57.311,57.316
2012-05-01 09:50:00,57.305,57.305,57.276,57.284
2012-05-01 09:52:00,57.316,57.339,57.316,57.316
2012-05-01 09:54:00,57.292,57.292,57.279,57.292
2012-05-01 09:56:00,57.31,57.331,57.302,57.307
2012-05-01 09:58:00,57.328,57.334,57.29,57.334
2012-05-01 10:00:00,57.326,57.344,57.32,57.344
2012-05-01 10:02:00,57.34,57.34,57.303,57.331
2012-05-01 10:04:00,57.381,57.381,57.338,57.338
2012-05-01 10:06:00,57.456,57.456,57.376,57.376
2012-05-01 10:08:00,57.46,57.525,57.46,57.482
2012-05-01 10:10:00,57.537,57.537,57.495,57.495
2012-05-01 10:12:00,57.586,57.622,57.574,57.574
2012-05-01 10:14:00,57.563,57.579,57.552,57.579
2012-05-01 10:16:00,57.615,57.616,57.563,57.563
2012-05-01 10:18:00,57.598,57.617,57.571,57.612
2012-05-01 10:20:00,57.548,57.581,57.548,57.578
2012-05-01 10:22:00,57.568,57.585,57.547,57.547
2012-05-01 10:24:00,57.679,57.679,57.584,57.605
2012-05-01 10:26:00,57.681,57.699,57.644,57.654
2012-05-01 10:28:00,57.713,57.723,57.68,57.723
2012-05-01 10:30:00,57.667,57.755,57.667,57.755
2012-05-01 10:32:00,57.643,57.67,57.635,57.658
2012-05-01 10:34:00,57.744,57.744,57.666,57.679
2012-05-01 10:36:00,57.689,57.736,57.689,57.723
2012-05-01 10:38:00,57.642,57.688,57.642,57.678
2012-05-01 10:40:00,57.664,57.678,57.615,57.663
2012-05-01 10:42:00,57.58,57.68,57.58,57.68
2012-05-01 10:44:00,57.489,57.575,57.489,57.539
2012-05-01 10:46:00,57.487,57.497,57.455,57.494
2012-05-01 10:48:00,57.465,57.525,57.465,57.525
2012-05-01 10:50:00,57.486,57.523,57.455,57.455
2012-05-01 10:52:00,57.457,57.528,57.456,57.528
2012-05-01 10:54:00,57.427,57.433,57.406,57.433
2012-05-01 10:56:00,57.465,57.47,57.43,57.443
2012-05-01 10:58:00,57.518,57.518,57.449,57.449
2012-05-01 11:00:00,57.511,57.538,57.511,57.538
2012-05-01 11:02:00,57.488,57.547,57.486,57.547
2012-05-01 11:04:00,57.484,57.531,57.473,57.494
2012-05-01 11:06:00,57.526,57.532,57.507,57.524
2012-05-01 11:08:00,57.604,57.607,57.523,57.523
2012-05-01 11:10:00,57.6,57.61,57.578,57.603
2012-05-01 11:12:00,57.671,57.671,57.62,57.62
2012-05-01 11:14:00,57.698,57.698,57.657,57.679
2012-05-01 11:16:00,57.695,57.695,57.63,57.668
2012-05-01 11:18:00,57.684,57.713,57.672,57.696
2012-05-01 11:20:00,57.651,57.68,57.638,57.638
2012-05-01 11:22:00,57.577,57.666,57.577,57.652
2012-05-01 11:24:00,57.457,57.58,57.457,57.58
2012-05-01 11:26:00,57.566,57.566,57.449,57.449
2012-05-01 11:28:00,57.611,57.611,57.546,57.568
2012-05-01 11:30:00,57.547,57.564,57.501,57.564
2012-05-01 11:32:00,57.507,57.575,57.502,57.575
2012-05-01 11:34:00,57.565,57.565,57.527,57.527
2012-05-01 11:36:00,57.533,57.568,57.525,57.568
2012-05-01 11:38:00,57.62,57.62,57.54,57.568
2012-05-01 11:40:00,57.573,57.649,57.535,57.649
2012-05-01 11:42:00,57.581,57.62,57.572,57.62
2012-05-01 11:44:00,57.561,57.575,57.508,57.575
2012-05-01 11:46:00,57.553,57.553,57.522,57.522
2012-05-01 11:48:00,57.43,57.542,57.43,57.542
2012-05-01 11:50:00,57.467,57.467,57.4,57.4
2012-05-01 11:52:00,57.514,57.514,57.421,57.421
2012-05-01 11:54:00,57.48,57.48,57.465,57.466
2012-05-01 11:56:00,57.536,57.536,57.466,57.466
2012-05-01 11:58:00,57.469,57.511,57.469,57.511
2012-05-01 12:00:00,57.401,57.456,57.401,57.445
2012-05-01 12:02:00,57.379,57.404,57.35,57.373
2012-05-01 12:04:00,57.352,57.386,57.352,57.374
2012-05-01 12:06:00,57.333,57.371,57.333,57.371
2012-05-01 12:08:00,57.327,57.354,57.327,57.352
2012-05-01 12:10:00,57.224,57.302,57.224,57.302
2012-05-01 12:12:00,57.26,57.264,57.201,57.201
2012-05-01 12:14:00,57.287,57.287,57.25,57.253
2012-05-01 12:16:00,57.371,57.371,57.294,57.294
2012-05-01 12:18:00,57.366,57.366,57.326,57.364
2012-05-01 12:20:00,57.4,57.4,57.369,57.37
2012-05-01 12:22:00,57.473,57.505,57.417,57.417
2012-05-01 12:24:00,57.415,57.461,57.402,57.461
2012-05-01 12:26:00,57.39,57.457,57.39,57.457
2012-05-01 12:28:00,57.418,57.418,57.392,57.418
2012-05-01 12:30:00,57.407,57.428,57.4,57.428
2012-05-01 12:32:00,57.422,57.425,57.388,57.425
2012-05-01 12:34:00,57.428,57.434,57.411,57.434
2012-05-01 12:36:00,57.394,57.428,57.386,57.428
2012-05-01 12:38:00,57.387,57.444,57.387,57.419
2012-05-01 12:40:00,57.422,57.422,57.369,57.369
2012-05-01 12:42:00,57.393,57.417,57.388,57.417
2012-05-01 12:44:00,57.408,57.473,57.408,57.413
2012-05-01 12:46:00,57.401,57.425,57.399,57.413
2012-05-01 12:48:00,57.444,57.447,57.397,57.423
2012-05-01 12:50:00,57.447,57.481,57.446,57.481
2012-05-01 12:52:00,57.409,57.482,57.409,57.479
2012-05-01 12:54:00,57.379,57.415,57.352,57.415
2012-05-01 12:56:00,57.385,57.403,57.36,57.36
2012-05-01 12:58:00,57.415,57.451,57.406,57.406
2012-05-01 13:00:00,57.383,57.402,57.375,57.393
