timestamp,close,high,low,open
2013-02-12 09:00:00,62.526,62.58,62.526,62.58
2013-02-12 09:02:00,62.6,62.6,62.542,62.542
2013-02-12 09:04:00,62.625,62.625,62.602,62.612
2013-02-12 09:06:00,62.629,62.648,62.629,62.642
2013-02-12 09:08:00,62.615,62.64,62.615,62.64
2013-02-12 09:10:00,62.651,62.651,62.616,62.616
2013-02-12 09:12:00,62.665,62.681,62.657,62.663
2013-02-12 09:14:00,62.652,62.652,62.64,62.646
2013-02-12 09:16:00,62.639,62.659,62.627,62.639
2013-02-12 09:18:00,62.678,62.678,62.644,62.645
2013-02-12 09:20:00,62.64,62.67,62.64,62.67
2013-02-12 09:22:00,62.673,62.673,62.631,62.646
2013-02-12 09:24:00,62.658,62.658,62.636,62.653
2013-02-12 09:26:00,62.681,62.681,62.659,62.669
2013-02-12 09:28:00,62.696,62.704,62.686,62.702
2013-02-12 09:30:00,62.671,62.691,62.671,62.684
2013-02-12 09:32:00,62.679,62.679,62.657,62.667
2013-02-12 09:34:00,62.622,62.661,62.622,62.661
2013-02-12 09:36:00,62.559,62.626,62.559,62.619
2013-02-12 09:38:00,62.593,62.613,62.578,62.587
2013-02-12 09:40:00,62.603,62.609,62.583,62.584
2013-02-12 09:42:00,62.565,62.603,62.565,62.603
2013-02-12 09:44:00,62.534,62.568,62.533,62.541
2013-02-12 09:46:00,62.53,62.542,62.487,62.542
2013-02-12 09:48:00,62.44,62.528,62.44,62.528
2013-02-12 09:50:00,62.376,62.412,62.343,62.412
2013-02-12 09:52:00,62.351,62.354,62.341,62.346
2013-02-12 09:54:00,62.373,62.383,62.34,62.383
2013-02-12 09:56:00,62.441,62.441,62.372,62.372
2013-02-12 09:58:00,62.444,62.463,62.432,62.438
2013-02-12 10:00:00,62.377,62.456,62.377,62.422
2013-02-12 10:02:00,62.388,62.418,62.368,62.368
2013-02-12 10:04:00,62.451,62.451,62.39,62.397
2013-02-12 10:06:00,62.513,62.515,62.481,62.481
2013-02-12 10:08:00,62.488,62.51,62.477,62.492
2013-02-12 10:10:00,62.524,62.539,62.506,62.506
2013-02-12 10:12:00,62.601,62.601,62.536,62.536
2013-02-12 10:14:00,62.622,62.622,62.588,62.604
2013-02-12 10:16:00,62.534,62.609,62.534,62.609
2013-02-12 10:18:00,62.483,62.51,62.471,62.51
2013-02-12 10:20:00,62.48,62.493,62.467,62.493
2013-02-12 10:22:00,62.525,62.545,62.497,62.499
2013-02-12 10:24:00,62.556,62.585,62.54,62.54
2013-02-12 10:26:00,62.582,62.582,62.531,62.531
2013-02-12 10:28:00,62.594,62.594,62.549,62.579
2013-02-12 10:30:00,62.595,62.595,62.573,62.573
2013-02-12 10:32:00,62.577,62.607,62.56,62.607
2013-02-12 10:34:00,62.647,62.647,62.598,62.598
2013-02-12 10:36:00,62.634,62.652,62.613,62.652
2013-02-12 10:38:00,62.619,62.631,62.604,62.613
2013-02-12 10:40:00,62.629,62.642,62.626,62.634
2013-02-12 10:42:00,62.64,62.64,62.606,62.609
2013-02-12 10:44:00,62.616,62.626,62.604,62.626
2013-02-12 10:46:00,62.619,62.635,62.609,62.635
2013-02-12 10:48:00,62.617,62.636,62.617,62.617
2013-02-12 10:50:00,62.603,62.637,62.601,62.637
2013-02-12 10:52:00,62.603,62.605,62.591,62.596
2013-02-12 10:54:00,62.612,62.612,62.583,62.593
2013-02-12 10:56:00,62.641,62.657,62.634,62.634
2013-02-12 10:58:00,62.636,62.647,62.625,62.625
2013-02-12 11:00:00,62.622,62.636,62.611,62.636
2013-02-12 11:02:00,62.579,62.605,62.567,62.605
2013-02-12 11:04:00,62.594,62.601,62.579,62.601
2013-02-12 11:06:00,62.618,62.635,62.601,62.615
2013-02-12 11:08:00,62.61,62.631,62.589,62.631
2013-02-12 11:10:00,62.625,62.636,62.613,62.613
2013-02-12 11:12:00,62.636,62.64,62.626,62.626
2013-02-12 11:14:00,62.612,62.626,62.611,62.626
2013-02-12 11:16:00,62.639,62.639,62.613,62.615
2013-02-12 11:18:00,62.647,62.647,62.625,62.641
2013-02-12 11:20:00,62.64,62.661,62.629,62.661
2013-02-12 11:22:00,62.673,62.674,62.652,62.652
2013-02-12 11:24:00,62.636,62.674,62.636,62.674
2013-02-12 11:26:00,62.629,62.652,62.619,62.652
2013-02-12 11:28:00,62.603,62.632,62.603,62.632
2013-02-12 11:30:00,62.651,62.651,62.61,62.618
2013-02-12 11:32:00,62.616,62.649,62.616,62.649
2013-02-12 11:34:00,62.579,62.6,62.579,62.6
2013-02-12 11:36:00,62.603,62.604,62.577,62.577
2013-02-12 11:38:00,62.596,62.627,62.596,62.622
2013-02-12 11:40:00,62.571,62.61,62.571,62.606
2013-02-12 11:42:00,62.615,62.615,62.589,62.589
2013-02-12 11:44:00,62.616,62.636,62.615,62.621
2013-02-12 11:46:00,62.675,62.675,62.628,62.628
2013-02-12 11:48:00,62.714,62.714,62.673,62.673
2013-02-12 11:50:00,62.714,62.719,62.692,62.707
2013-02-12 11:52:00,62.699,62.711,62.69,62.707
2013-02-12 11:54:00,62.663,62.68,62.663,62.678
2013-02-12 11:56:00,62.681,62.682,62.652,62.652
2013-02-12 11:58:00,62.69,62.704,62.672,62.676
2013-02-12 12:00:00,62.672,62.692,62.669,62.692
2013-02-12 12:02:00,62.646,62.678,62.646,62.675
2013-02-12 12:04:00,62.638,62.658,62.638,62.658
2013-02-12 12:06:00,62.67,62.68,62.651,62.651
2013-02-12 12:08:00,62.655,62.685,62.655,62.677
2013-02-12 12:10:00,62.679,62.691,62.67,62.676
2013-02-12 12:12:00,62.651,62.68,62.651,62.668
2013-02-12 12:14:00,62.669,62.67,62.647,62.647
2013-02-12 12:16:00,62.677,62.677,62.641,62.649
2013-02-12 12:18:00,62.697,62.697,62.685,62.696
2013-02-12 12:20:00,62.697,62.718,62.691,62.691
2013-02-12 12:22:00,62.675,62.718,62.675,62.718
2013-02-12 12:24:00,62.714,62.714,62.679,62.679
2013-02-12 12:26:00,62.721,62.728,62.695,62.695
2013-02-12 12:28:00,62.681,62.706,62.669,62.706
2013-02-12 12:30:00,62.654,62.681,62.654,62.68
2013-02-12 12:32:00,62.671,62.68,62.655,62.672
2013-02-12 12:34:00,62.644,62.675,62.644,62.675
2013-02-12 12:36:00,62.641,62.649,62.63,62.649
2013-02-12 12:38:00,62.642,62.642,62.624,62.637
2013-02-12 12:40:00,62.603,62.623,62.602,62.622
2013-02-12 12:42:00,62.589,62.608,62.589,62.601
2013-02-12 12:44:00,62.595,62.606,62.583,62.606
2013-02-12 12:46:00,62.601,62.605,62.587,62.598
2013-02-12 12:48:00,62.567,62.584,62.536,62.583
2013-02-12 12:50:00,62.547,62.581,62.547,62.581
2013-02-12 12:52:00,62.558,62.559,62.51,62.559
2013-02-12 12:54:00,62.571,62.581,62.532,62.564
2013-02-12 12:56:00,62.573,62.573,62.522,62.546
2013-02-12 12:58:00,62.553,62.588,62.548,62.574
2013-02-12 13:00:00,62.468,62.556,62.468,62.556
2013-02-12 13:02:00,62.45,62.495,62.45,62.469
2013-02-12 13:04:00,62.414,62.464,62.414,62.45
2013-02-12 13:06:00,62.438,62.438,62.394,62.395
2013-02-12 13:08:00,62.475,62.506,62.448,62.448
2013-02-12 13:10:00,62.489,62.505,62.474,62.478
2013-02-12 13:12:00,62.561,62.561,62.513,62.513
2013-02-12 13:14:00,62.496,62.557,62.496,62.557
2013-02-12 13:16:00,62.571,62.571,62.528,62.528
2013-02-12 13:18:00,62.505,62.548,62.505,62.548
2013-02-12 13:20:00,62.554,62.577,62.533,62.533
2013-02-12 13:22:00,62.546,62.577,62.538,62.56
2013-02-12 13:24:00,62.493,62.558,62.493,62.558
2013-02-12 13:26:00,62.497,62.506,62.448,62.468
2013-02-12 13:28:00,62.499,62.499,62.436,62.464
2013-02-12 13:30:00,62.552,62.553,62.472,62.472
2013-02-12 13:32:00,62.567,62.567,62.523,62.523
2013-02-12 13:34:00,62.547,62.586,62.547,62.586
2013-02-12 13:36:00,62.513,62.546,62.513,62.516
2013-02-12 13:38:00,62.556,62.562,62.535,62.545
2013-02-12 13:40:00,62.505,62.569,62.505,62.569
2013-02-12 13:42:00,62.499,62.521,62.481,62.496
2013-02-12 13:44:00,62.465,62.498,62.465,62.469
2013-02-12 13:46:00,62.484,62.485,62.453,62.477
2013-02-12 13:48:00,62.587,62.587,62.512,62.512
2013-02-12 13:50:00,62.53,62.565,62.517,62.561
2013-02-12 13:52:00,62.411,62.496,62.411,62.496
2013-02-12 13:54:00,62.412,62.412,62.365,62.408
2013-02-12 13:56:00,62.437,62.437,62.395,62.43
2013-02-12 13:58:00,62.464,62.471,62.439,62.439
2013-02-12 14:00:00,62.429,62.458,62.429,62.433
2013-02-12 14:02:00,62.468,62.496,62.46,62.46
2013-02-12 14:04:00,62.452,62.491,62.439,62.491
2013-02-12 14:06:00,62.517,62.517,62.465,62.465
2013-02-12 14:08:00,62.585,62.585,62.515,62.515
2013-02-12 14:10:00,62.601,62.619,62.596,62.603
2013-02-12 14:12:00,62.601,62.617,62.598,62.617
2013-02-12 14:14:00,62.605,62.61,62.593,62.593
2013-02-12 14:16:00,62.607,62.632,62.607,62.619
2013-02-12 14:18:00,62.534,62.589,62.534,62.589
2013-02-12 14:20:00,62.528,62.57,62.528,62.556
2013-02-12 14:22:00,62.556,62.564,62.533,62.561
2013-02-12 14:24:00,62.577,62.593,62.545,62.545
2013-02-12 14:26:00,62.585,62.601,62.554,62.554
2013-02-12 14:28:00,62.588,62.616,62.588,62.596
2013-02-12 14:30:00,62.559,62.599,62.559,62.599
2013-02-12 14:32:00,62.57,62.596,62.57,62.585
2013-02-12 14:34:00,62.601,62.602,62.566,62.566
2013-02-12 14:36:00,62.619,62.619,62.602,62.606
2013-02-12 14:38:00,62.662,62.662,62.628,62.636
2013-02-12 14:40:00,62.715,62.715,62.68,62.68
2013-02-12 14:42:00,62.745,62.746,62.732,62.732
2013-02-12 14:44:00,62.718,62.732,62.707,62.732
2013-02-12 14:46:00,62.697,62.708,62.683,62.708
2013-02-12 14:48:00,62.735,62.735,62.701,62.701
2013-02-12 14:50:00,62.73,62.753,62.73,62.743
2013-02-12 14:52:00,62.746,62.758,62.72,62.72
2013-02-12 14:54:00,62.762,62.765,62.749,62.749
2013-02-12 14:56:00,62.763,62.773,62.75,62.773
2013-02-12 14:58:00,62.777,62.777,62.767,62.774
2013-02-12 15:00:00,62.785,62.785,62.764,62.78
2013-02-12 15:02:00,62.794,62.802,62.78,62.782
2013-02-12 15:04:00,62.815,62.815,62.784,62.784
2013-02-12 15:06:00,62.807,62.807,62.797,62.804
2013-02-12 15:08:00,62.811,62.828,62.811,62.816
2013-02-12 15:10:00,62.77,62.814,62.77,62.814
2013-02-12 15:12:00,62.786,62.786,62.768,62.778
2013-02-12 15:14:00,62.806,62.819,62.796,62.796
2013-02-12 15:16:00,62.79,62.806,62.79,62.806
2013-02-12 15:18:00,62.803,62.819,62.797,62.797
2013-02-12 15:20:00,62.838,62.838,62.81,62.81
2013-02-12 15:22:00,62.827,62.84,62.827,62.837
2013-02-12 15:24:00,62.803,62.83,62.801,62.83
2013-02-12 15:26:00,62.78,62.811,62.78,62.811
2013-02-12 15:28:00,62.788,62.799,62.788,62.788
2013-02-12 15:30:00,62.807,62.807,62.794,62.8
2013-02-12 15:32:00,62.779,62.809,62.777,62.809
2013-02-12 15:34:00,62.777,62.777,62.76,62.771
