timestamp,close,high,low,open
2012-11-08 09:00:00,62.927,62.927,62.891,62.91
2012-11-08 09:02:00,63.057,63.14,63.013,63.048
2012-11-08 09:04:00,62.872,62.912,62.872,62.912
2012-11-08 09:06:00,62.765,62.852,62.765,62.852
2012-11-08 09:08:00,62.756,62.775,62.737,62.751
2012-11-08 09:10:00,62.793,62.817,62.777,62.777
2012-11-08 09:12:00,62.743,62.787,62.743,62.787
2012-11-08 09:14:00,62.757,62.78,62.75,62.75
2012-11-08 09:16:00,62.715,62.744,62.715,62.743
2012-11-08 09:18:00,62.639,62.691,62.639,62.691
2012-11-08 09:20:00,62.559,62.621,62.559,62.621
2012-11-08 09:22:00,62.573,62.573,62.544,62.563
2012-11-08 09:24:00,62.587,62.611,62.569,62.569
2012-11-08 09:26:00,62.57,62.585,62.55,62.565
2012-11-08 09:28:00,62.589,62.589,62.545,62.549
2012-11-08 09:30:00,62.638,62.638,62.59,62.59
2012-11-08 09:32:00,62.616,62.667,62.616,62.651
2012-11-08 09:34:00,62.681,62.681,62.63,62.635
2012-11-08 09:36:00,62.684,62.714,62.684,62.702
2012-11-08 09:38:00,62.723,62.723,62.688,62.688
2012-11-08 09:40:00,62.741,62.765,62.736,62.743
2012-11-08 09:42:00,62.706,62.738,62.706,62.738
2012-11-08 09:44:00,62.735,62.761,62.73,62.73
2012-11-08 09:46:00,62.669,62.728,62.669,62.728
2012-11-08 09:48:00,62.684,62.684,62.655,62.655
2012-11-08 09:50:00,62.627,62.693,62.627,62.693
2012-11-08 09:52:00,62.602,62.619,62.601,62.606
2012-11-08 09:54:00,62.668,62.668,62.593,62.593
2012-11-08 09:56:00,62.633,62.662,62.633,62.644
2012-11-08 09:58:00,62.594,62.622,62.594,62.616
2012-11-08 10:00:00,62.578,62.578,62.562,62.57
2012-11-08 10:02:00,62.531,62.603,62.531,62.577
2012-11-08 10:04:00,62.59,62.598,62.556,62.556
2012-11-08 10:06:00,62.606,62.606,62.579,62.584
2012-11-08 10:08:00,62.603,62.615,62.585,62.59
2012-11-08 10:10:00,62.616,62.616,62.574,62.589
2012-11-08 10:12:00,62.547,62.609,62.546,62.609
2012-11-08 10:14:00,62.504,62.57,62.504,62.57
2012-11-08 10:16:00,62.531,62.536,62.52,62.52
2012-11-08 10:18:00,62.516,62.553,62.516,62.553
2012-11-08 10:20:00,62.52,62.534,62.517,62.534
2012-11-08 10:22:00,62.534,62.558,62.515,62.534
2012-11-08 10:24:00,62.578,62.578,62.531,62.531
2012-11-08 10:26:00,62.65,62.65,62.573,62.573
2012-11-08 10:28:00,62.689,62.695,62.667,62.668
2012-11-08 10:30:00,62.625,62.66,62.625,62.66
2012-11-08 10:32:00,62.65,62.676,62.633,62.633
2012-11-08 10:34:00,62.62,62.624,62.589,62.624
2012-11-08 10:36:00,62.602,62.623,62.601,62.623
2012-11-08 10:38:00,62.631,62.631,62.592,62.616
2012-11-08 10:40:00,62.653,62.668,62.646,62.648
2012-11-08 10:42:00,62.681,62.681,62.636,62.66
2012-11-08 10:44:00,62.685,62.704,62.672,62.672
2012-11-08 10:46:00,62.705,62.705,62.688,62.688
2012-11-08 10:48:00,62.695,62.695,62.671,62.69
2012-11-08 10:50:00,62.687,62.731,62.687,62.714
2012-11-08 10:52:00,62.633,62.692,62.633,62.668
2012-11-08 10:54:00,62.735,62.735,62.659,62.659
2012-11-08 10:56:00,62.759,62.768,62.719,62.719
2012-11-08 10:58:00,62.768,62.797,62.747,62.762
2012-11-08 11:00:00,62.729,62.769,62.729,62.759
2012-11-08 11:02:00,62.711,62.759,62.711,62.718
2012-11-08 11:04:00,62.79,62.79,62.714,62.714
2012-11-08 11:06:00,62.778,62.81,62.778,62.81
2012-11-08 11:08:00,62.739,62.781,62.739,62.781
2012-11-08 11:10:00,62.708,62.735,62.708,62.732
2012-11-08 11:12:00,62.692,62.696,62.673,62.678
2012-11-08 11:14:00,62.721,62.727,62.683,62.683
2012-11-08 11:16:00,62.693,62.693,62.671,62.693
2012-11-08 11:18:00,62.659,62.727,62.659,62.717
2012-11-08 11:20:00,62.639,62.674,62.639,62.674
2012-11-08 11:22:00,62.635,62.635,62.604,62.633
2012-11-08 11:24:00,62.635,62.65,62.619,62.619
2012-11-08 11:26:00,62.645,62.645,62.608,62.608
2012-11-08 11:28:00,62.652,62.675,62.632,62.632
2012-11-08 11:30:00,62.654,62.654,62.622,62.622
2012-11-08 11:32:00,62.551,62.626,62.551,62.626
2012-11-08 11:34:00,62.516,62.552,62.516,62.552
2012-11-08 11:36:00,62.484,62.497,62.475,62.497
2012-11-08 11:38:00,62.484,62.503,62.47,62.47
2012-11-08 11:40:00,62.503,62.512,62.483,62.483
2012-11-08 11:42:00,62.513,62.515,62.489,62.515
2012-11-08 11:44:00,62.565,62.566,62.539,62.539
2012-11-08 11:46:00,62.576,62.588,62.554,62.554
2012-11-08 11:48:00,62.571,62.578,62.543,62.578
2012-11-08 11:50:00,62.535,62.557,62.512,62.557
2012-11-08 11:52:00,62.567,62.573,62.539,62.543
2012-11-08 11:54:00,62.618,62.618,62.56,62.56
2012-11-08 11:56:00,62.597,62.64,62.583,62.64
2012-11-08 11:58:00,62.601,62.649,62.601,62.623
2012-11-08 12:00:00,62.62,62.624,62.601,62.601
2012-11-08 12:02:00,62.557,62.639,62.557,62.639
2012-11-08 12:04:00,62.494,62.541,62.487,62.541
2012-11-08 12:06:00,62.57,62.57,62.498,62.498
2012-11-08 12:08:00,62.595,62.599,62.583,62.583
2012-11-08 12:10:00,62.589,62.623,62.589,62.608
2012-11-08 12:12:00,62.504,62.583,62.504,62.583
2012-11-08 12:14:00,62.514,62.534,62.499,62.499
2012-11-08 12:16:00,62.532,62.551,62.507,62.529
2012-11-08 12:18:00,62.481,62.511,62.481,62.511
2012-11-08 12:20:00,62.467,62.496,62.467,62.49
2012-11-08 12:22:00,62.386,62.46,62.386,62.46
2012-11-08 12:24:00,62.422,62.427,62.388,62.409
2012-11-08 12:26:00,62.367,62.432,62.367,62.432
2012-11-08 12:28:00,62.434,62.434,62.365,62.365
2012-11-08 12:30:00,62.45,62.455,62.431,62.433
2012-11-08 12:32:00,62.407,62.47,62.407,62.47
