timestamp,close,high,low,open
2014-06-10 09:00:00,57.537,57.58,57.526,57.58
2014-06-10 09:02:00,57.58,57.58,57.508,57.508
2014-06-10 09:04:00,57.58,57.58,57.58,57.58
2014-06-10 09:06:00,57.58,57.58,57.58,57.58
2014-06-10 09:08:00,57.58,57.58,57.58,57.58
2014-06-10 09:10:00,57.58,57.58,57.58,57.58
2014-06-10 09:12:00,57.58,57.58,57.58,57.58
2014-06-10 09:14:00,57.576,57.58,57.576,57.58
2014-06-10 09:16:00,57.58,57.58,57.58,57.58
2014-06-10 09:18:00,57.58,57.58,57.58,57.58
2014-06-10 09:20:00,57.58,57.58,57.58,57.58
2014-06-10 09:22:00,57.58,57.58,57.58,57.58
2014-06-10 09:24:00,57.58,57.58,57.58,57.58
2014-06-10 09:26:00,57.575,57.58,57.561,57.58
2014-06-10 09:28:00,57.58,57.58,57.543,57.58
2014-06-10 09:30:00,57.448,57.545,57.448,57.545
2014-06-10 09:32:00,57.505,57.536,57.48,57.48
2014-06-10 09:34:00,57.58,57.58,57.54,57.54
2014-06-10 09:36:00,57.58,57.58,57.58,57.58
2014-06-10 09:38:00,57.58,57.58,57.58,57.58
2014-06-10 09:40:00,57.527,57.58,57.527,57.579
2014-06-10 09:42:00,57.479,57.498,57.419,57.498
2014-06-10 09:44:00,57.503,57.503,57.407,57.431
2014-06-10 09:46:00,57.567,57.567,57.445,57.485
2014-06-10 09:48:00,57.558,57.58,57.558,57.58
2014-06-10 09:50:00,57.58,57.58,57.578,57.58
2014-06-10 09:52:00,57.58,57.58,57.58,57.58
2014-06-10 09:54:00,57.58,57.58,57.58,57.58
2014-06-10 09:56:00,57.58,57.58,57.58,57.58
2014-06-10 09:58:00,57.58,57.58,57.58,57.58
2014-06-10 10:00:00,57.567,57.58,57.559,57.559
2014-06-10 10:02:00,57.557,57.569,57.536,57.55
2014-06-10 10:04:00,57.518,57.554,57.503,57.511
2014-06-10 10:06:00,57.409,57.513,57.407,57.513
2014-06-10 10:08:00,57.31,57.393,57.31,57.365
2014-06-10 10:10:00,57.303,57.341,57.273,57.341
2014-06-10 10:12:00,57.314,57.316,57.266,57.266
2014-06-10 10:14:00,57.241,57.274,57.238,57.272
2014-06-10 10:16:00,57.101,57.219,57.101,57.219
2014-06-10 10:18:00,57.019,57.07,57.019,57.069
2014-06-10 10:20:00,56.946,56.988,56.923,56.988
2014-06-10 10:22:00,56.92,56.993,56.919,56.919
2014-06-10 10:24:00,56.947,56.952,56.892,56.935
2014-06-10 10:26:00,56.893,56.938,56.893,56.919
2014-06-10 10:28:00,56.996,57.004,56.945,56.945
