timestamp,close,high,low,open
2010-02-24 09:00:00,50.26,50.26,50.189,50.2
2010-02-24 09:02:00,50.308,50.308,50.233,50.233
2010-02-24 09:04:00,50.234,50.267,50.234,50.267
2010-02-24 09:06:00,50.324,50.324,50.262,50.27
2010-02-24 09:08:00,50.362,50.367,50.293,50.293
2010-02-24 09:10:00,50.37,50.37,50.316,50.316
2010-02-24 09:12:00,50.512,50.512,50.398,50.398
2010-02-24 09:14:00,50.48,50.535,50.48,50.535
2010-02-24 09:16:00,50.465,50.477,50.429,50.451
2010-02-24 09:18:00,50.461,50.468,50.425,50.46
2010-02-24 09:20:00,50.339,50.466,50.339,50.466
2010-02-24 09:22:00,50.243,50.336,50.243,50.336
2010-02-24 09:24:00,50.271,50.285,50.229,50.275
2010-02-24 09:26:00,50.382,50.382,50.295,50.3
2010-02-24 09:28:00,50.377,50.405,50.364,50.368
2010-02-24 09:30:00,50.465,50.465,50.381,50.399
2010-02-24 09:32:00,50.402,50.516,50.402,50.516
2010-02-24 09:34:00,50.457,50.457,50.422,50.432
2010-02-24 09:36:00,50.436,50.485,50.436,50.451
2010-02-24 09:38:00,50.534,50.534,50.462,50.474
2010-02-24 09:40:00,50.495,50.499,50.455,50.499
2010-02-24 09:42:00,50.442,50.545,50.442,50.545
2010-02-24 09:44:00,50.429,50.471,50.415,50.471
2010-02-24 09:46:00,50.532,50.552,50.469,50.469
2010-02-24 09:48:00,50.494,50.565,50.492,50.565
2010-02-24 09:50:00,50.492,50.539,50.492,50.539
2010-02-24 09:52:00,50.45,50.522,50.45,50.482
2010-02-24 09:54:00,50.367,50.472,50.367,50.472
2010-02-24 09:56:00,50.453,50.453,50.342,50.343
2010-02-24 09:58:00,50.465,50.465,50.404,50.404
2010-02-24 10:00:00,50.361,50.431,50.361,50.421
2010-02-24 10:02:00,50.363,50.363,50.321,50.357
2010-02-24 10:04:00,50.293,50.343,50.293,50.335
2010-02-24 10:06:00,50.242,50.26,50.242,50.246
2010-02-24 10:08:00,50.132,50.203,50.132,50.203
2010-02-24 10:10:00,50.138,50.162,50.12,50.137
