timestamp,close,high,low,open
2014-03-12 09:00:00,60.547,60.558,60.54,60.54
2014-03-12 09:02:00,60.539,60.549,60.537,60.549
2014-03-12 09:04:00,60.54,60.545,60.539,60.539
2014-03-12 09:06:00,60.539,60.543,60.536,60.538
2014-03-12 09:08:00,60.536,60.54,60.536,60.538
2014-03-12 09:10:00,60.536,60.537,60.534,60.536
2014-03-12 09:12:00,60.54,60.54,60.532,60.534
2014-03-12 09:14:00,60.537,60.546,60.537,60.546
2014-03-12 09:16:00,60.561,60.561,60.54,60.541
2014-03-12 09:18:00,60.538,60.541,60.538,60.54
2014-03-12 09:20:00,60.538,60.538,60.534,60.537
2014-03-12 09:22:00,60.557,60.568,60.537,60.537
2014-03-12 09:24:00,60.537,60.542,60.534,60.542
2014-03-12 09:26:00,60.54,60.54,60.533,60.534
2014-03-12 09:28:00,60.539,60.539,60.535,60.538
2014-03-12 09:30:00,60.542,60.542,60.535,60.537
2014-03-12 09:32:00,60.564,60.564,60.543,60.557
2014-03-12 09:34:00,60.605,60.605,60.56,60.564
2014-03-12 09:36:00,60.598,60.631,60.585,60.616
2014-03-12 09:38:00,60.624,60.624,60.602,60.617
2014-03-12 09:40:00,60.649,60.649,60.608,60.628
2014-03-12 09:42:00,60.706,60.706,60.659,60.659
2014-03-12 09:44:00,60.685,60.738,60.685,60.716
2014-03-12 09:46:00,60.656,60.672,60.649,60.665
2014-03-12 09:48:00,60.678,60.678,60.657,60.669
2014-03-12 09:50:00,60.706,60.718,60.7,60.7
2014-03-12 09:52:00,60.672,60.711,60.672,60.691
2014-03-12 09:54:00,60.683,60.698,60.676,60.687
2014-03-12 09:56:00,60.657,60.675,60.646,60.675
2014-03-12 09:58:00,60.682,60.704,60.673,60.673
2014-03-12 10:00:00,60.7,60.728,60.688,60.688
2014-03-12 10:02:00,60.699,60.699,60.68,60.68
2014-03-12 10:04:00,60.674,60.688,60.646,60.688
2014-03-12 10:06:00,60.647,60.695,60.647,60.695
2014-03-12 10:08:00,60.645,60.656,60.634,60.656
2014-03-12 10:10:00,60.641,60.647,60.64,60.644
2014-03-12 10:12:00,60.61,60.621,60.597,60.621
2014-03-12 10:14:00,60.626,60.627,60.604,60.609
2014-03-12 10:16:00,60.615,60.643,60.615,60.634
2014-03-12 10:18:00,60.641,60.676,60.636,60.636
2014-03-12 10:20:00,60.611,60.658,60.611,60.655
2014-03-12 10:22:00,60.562,60.621,60.562,60.621
2014-03-12 10:24:00,60.576,60.576,60.552,60.574
2014-03-12 10:26:00,60.558,60.595,60.558,60.595
2014-03-12 10:28:00,60.576,60.576,60.539,60.54
2014-03-12 10:30:00,60.541,60.579,60.541,60.556
2014-03-12 10:32:00,60.579,60.58,60.557,60.557
2014-03-12 10:34:00,60.572,60.593,60.553,60.593
2014-03-12 10:36:00,60.626,60.626,60.584,60.584
2014-03-12 10:38:00,60.633,60.633,60.618,60.618
2014-03-12 10:40:00,60.649,60.666,60.638,60.644
2014-03-12 10:42:00,60.68,60.68,60.639,60.669
2014-03-12 10:44:00,60.639,60.673,60.639,60.667
2014-03-12 10:46:00,60.64,60.64,60.613,60.625
2014-03-12 10:48:00,60.63,60.635,60.624,60.626
2014-03-12 10:50:00,60.617,60.623,60.617,60.618
2014-03-12 10:52:00,60.633,60.633,60.597,60.621
2014-03-12 10:54:00,60.592,60.623,60.592,60.613
2014-03-12 10:56:00,60.592,60.594,60.572,60.585
2014-03-12 10:58:00,60.651,60.651,60.589,60.589
2014-03-12 11:00:00,60.68,60.68,60.64,60.662
