timestamp,close,high,low,open
2013-10-09 09:00:00,62.264,62.264,62.22,62.22
2013-10-09 09:02:00,62.313,62.313,62.259,62.259
2013-10-09 09:04:00,62.304,62.308,62.272,62.301
2013-10-09 09:06:00,62.307,62.361,62.307,62.327
2013-10-09 09:08:00,62.322,62.331,62.297,62.331
2013-10-09 09:10:00,62.303,62.339,62.303,62.321
2013-10-09 09:12:00,62.306,62.312,62.282,62.296
2013-10-09 09:14:00,62.364,62.364,62.285,62.299
2013-10-09 09:16:00,62.358,62.385,62.357,62.362
2013-10-09 09:18:00,62.347,62.347,62.314,62.334
2013-10-09 09:20:00,62.354,62.374,62.354,62.374
2013-10-09 09:22:00,62.387,62.387,62.359,62.371
2013-10-09 09:24:00,62.395,62.434,62.395,62.419
2013-10-09 09:26:00,62.47,62.47,62.387,62.395
2013-10-09 09:28:00,62.431,62.454,62.406,62.44
2013-10-09 09:30:00,62.419,62.431,62.391,62.418
2013-10-09 09:32:00,62.424,62.424,62.38,62.392
2013-10-09 09:34:00,62.342,62.396,62.34,62.396
2013-10-09 09:36:00,62.391,62.41,62.37,62.37
2013-10-09 09:38:00,62.405,62.429,62.405,62.409
2013-10-09 09:40:00,62.367,62.38,62.353,62.375
2013-10-09 09:42:00,62.378,62.378,62.335,62.345
2013-10-09 09:44:00,62.401,62.416,62.384,62.387
2013-10-09 09:46:00,62.367,62.388,62.35,62.388
2013-10-09 09:48:00,62.472,62.472,62.397,62.397
2013-10-09 09:50:00,62.455,62.477,62.455,62.477
2013-10-09 09:52:00,62.432,62.47,62.414,62.47
2013-10-09 09:54:00,62.427,62.459,62.406,62.459
2013-10-09 09:56:00,62.419,62.447,62.409,62.447
2013-10-09 09:58:00,62.402,62.431,62.4,62.407
2013-10-09 10:00:00,62.448,62.449,62.42,62.432
2013-10-09 10:02:00,62.347,62.419,62.347,62.419
2013-10-09 10:04:00,62.306,62.336,62.292,62.322
2013-10-09 10:06:00,62.244,62.303,62.244,62.303
2013-10-09 10:08:00,62.291,62.291,62.233,62.233
2013-10-09 10:10:00,62.321,62.35,62.285,62.285
2013-10-09 10:12:00,62.34,62.34,62.283,62.308
2013-10-09 10:14:00,62.292,62.313,62.292,62.313
2013-10-09 10:16:00,62.25,62.292,62.25,62.28
2013-10-09 10:18:00,62.278,62.278,62.25,62.257
2013-10-09 10:20:00,62.274,62.284,62.272,62.282
2013-10-09 10:22:00,62.378,62.378,62.303,62.303
2013-10-09 10:24:00,62.4,62.402,62.382,62.386
2013-10-09 10:26:00,62.4,62.413,62.369,62.369
2013-10-09 10:28:00,62.422,62.445,62.413,62.413
2013-10-09 10:30:00,62.376,62.415,62.376,62.415
2013-10-09 10:32:00,62.335,62.355,62.309,62.354
2013-10-09 10:34:00,62.403,62.403,62.332,62.332
2013-10-09 10:36:00,62.414,62.414,62.375,62.39
2013-10-09 10:38:00,62.471,62.471,62.429,62.441
2013-10-09 10:40:00,62.531,62.531,62.466,62.466
2013-10-09 10:42:00,62.539,62.545,62.502,62.545
2013-10-09 10:44:00,62.546,62.571,62.51,62.51
2013-10-09 10:46:00,62.55,62.55,62.504,62.529
2013-10-09 10:48:00,62.51,62.544,62.501,62.522
2013-10-09 10:50:00,62.508,62.542,62.508,62.537
2013-10-09 10:52:00,62.459,62.524,62.459,62.524
2013-10-09 10:54:00,62.437,62.491,62.437,62.491
2013-10-09 10:56:00,62.469,62.477,62.438,62.467
2013-10-09 10:58:00,62.484,62.484,62.453,62.483
2013-10-09 11:00:00,62.5,62.5,62.47,62.489
2013-10-09 11:02:00,62.435,62.485,62.435,62.485
2013-10-09 11:04:00,62.474,62.474,62.416,62.438
2013-10-09 11:06:00,62.553,62.553,62.485,62.485
2013-10-09 11:08:00,62.5,62.545,62.5,62.543
2013-10-09 11:10:00,62.401,62.472,62.401,62.472
2013-10-09 11:12:00,62.325,62.413,62.325,62.413
2013-10-09 11:14:00,62.259,62.312,62.259,62.297
2013-10-09 11:16:00,62.204,62.259,62.204,62.259
2013-10-09 11:18:00,62.206,62.206,62.199,62.204
2013-10-09 11:20:00,62.216,62.235,62.216,62.216
2013-10-09 11:22:00,62.191,62.213,62.185,62.213
2013-10-09 11:24:00,62.181,62.195,62.181,62.195
2013-10-09 11:26:00,62.187,62.189,62.17,62.17
2013-10-09 11:28:00,62.185,62.199,62.18,62.193
2013-10-09 11:30:00,62.202,62.202,62.185,62.185
2013-10-09 11:32:00,62.21,62.222,62.208,62.214
2013-10-09 11:34:00,62.19,62.205,62.19,62.197
2013-10-09 11:36:00,62.189,62.201,62.178,62.178
2013-10-09 11:38:00,62.178,62.198,62.178,62.178
2013-10-09 11:40:00,62.173,62.176,62.159,62.176
2013-10-09 11:42:00,62.146,62.161,62.136,62.161
2013-10-09 11:44:00,62.138,62.145,62.134,62.14
2013-10-09 11:46:00,62.165,62.165,62.13,62.13
2013-10-09 11:48:00,62.157,62.173,62.157,62.173
2013-10-09 11:50:00,62.163,62.163,62.142,62.147
2013-10-09 11:52:00,62.174,62.175,62.163,62.164
2013-10-09 11:54:00,62.211,62.211,62.182,62.182
2013-10-09 11:56:00,62.2,62.225,62.2,62.225
2013-10-09 11:58:00,62.221,62.221,62.205,62.213
2013-10-09 12:00:00,62.278,62.278,62.209,62.22
2013-10-09 12:02:00,62.308,62.308,62.262,62.262
2013-10-09 12:04:00,62.392,62.392,62.333,62.34
2013-10-09 12:06:00,62.385,62.393,62.363,62.39
2013-10-09 12:08:00,62.397,62.397,62.356,62.371
2013-10-09 12:10:00,62.394,62.428,62.387,62.387
