timestamp,close,high,low,open
2010-10-12 09:00:00,54.873,54.881,54.87,54.87
2010-10-12 09:02:00,54.872,54.874,54.861,54.874
2010-10-12 09:04:00,54.861,54.864,54.859,54.859
2010-10-12 09:06:00,54.897,54.897,54.864,54.864
2010-10-12 09:08:00,54.886,54.91,54.878,54.91
2010-10-12 09:10:00,54.887,54.89,54.874,54.874
2010-10-12 09:12:00,54.871,54.879,54.867,54.879
2010-10-12 09:14:00,54.84,54.86,54.84,54.86
2010-10-12 09:16:00,54.874,54.878,54.853,54.853
2010-10-12 09:18:00,54.854,54.869,54.854,54.869
2010-10-12 09:20:00,54.833,54.848,54.833,54.848
2010-10-12 09:22:00,54.832,54.841,54.822,54.841
2010-10-12 09:24:00,54.83,54.846,54.83,54.835
2010-10-12 09:26:00,54.82,54.842,54.82,54.838
2010-10-12 09:28:00,54.805,54.823,54.805,54.815
2010-10-12 09:30:00,54.808,54.815,54.798,54.815
2010-10-12 09:32:00,54.839,54.846,54.818,54.818
2010-10-12 09:34:00,54.83,54.831,54.827,54.831
2010-10-12 09:36:00,54.826,54.835,54.825,54.835
2010-10-12 09:38:00,54.82,54.834,54.82,54.83
2010-10-12 09:40:00,54.805,54.812,54.805,54.812
2010-10-12 09:42:00,54.797,54.816,54.797,54.815
2010-10-12 09:44:00,54.787,54.8,54.783,54.793
2010-10-12 09:46:00,54.82,54.82,54.782,54.782
2010-10-12 09:48:00,54.81,54.822,54.809,54.818
2010-10-12 09:50:00,54.805,54.819,54.805,54.819
2010-10-12 09:52:00,54.81,54.81,54.794,54.806
2010-10-12 09:54:00,54.798,54.813,54.798,54.813
2010-10-12 09:56:00,54.804,54.813,54.804,54.809
2010-10-12 09:58:00,54.837,54.837,54.817,54.817
2010-10-12 10:00:00,54.818,54.849,54.818,54.849
2010-10-12 10:02:00,54.8,54.818,54.8,54.818
2010-10-12 10:04:00,54.797,54.808,54.791,54.793
2010-10-12 10:06:00,54.795,54.804,54.793,54.804
2010-10-12 10:08:00,54.789,54.796,54.782,54.786
2010-10-12 10:10:00,54.775,54.783,54.763,54.783
2010-10-12 10:12:00,54.769,54.782,54.769,54.778
2010-10-12 10:14:00,54.806,54.806,54.769,54.77
2010-10-12 10:16:00,54.814,54.814,54.793,54.801
2010-10-12 10:18:00,54.786,54.808,54.786,54.808
2010-10-12 10:20:00,54.759,54.782,54.759,54.776
2010-10-12 10:22:00,54.699,54.757,54.699,54.757
2010-10-12 10:24:00,54.732,54.732,54.708,54.708
2010-10-12 10:26:00,54.713,54.715,54.704,54.713
2010-10-12 10:28:00,54.676,54.707,54.676,54.707
2010-10-12 10:30:00,54.673,54.677,54.659,54.677
2010-10-12 10:32:00,54.699,54.705,54.687,54.687
2010-10-12 10:34:00,54.744,54.753,54.72,54.72
2010-10-12 10:36:00,54.775,54.775,54.748,54.748
2010-10-12 10:38:00,54.779,54.783,54.762,54.762
2010-10-12 10:40:00,54.785,54.785,54.765,54.777
2010-10-12 10:42:00,54.775,54.777,54.764,54.777
2010-10-12 10:44:00,54.771,54.776,54.765,54.765
2010-10-12 10:46:00,54.765,54.777,54.758,54.777
2010-10-12 10:48:00,54.757,54.76,54.75,54.756
2010-10-12 10:50:00,54.743,54.758,54.732,54.758
2010-10-12 10:52:00,54.702,54.739,54.7,54.739
2010-10-12 10:54:00,54.716,54.716,54.696,54.709
2010-10-12 10:56:00,54.746,54.746,54.727,54.734
2010-10-12 10:58:00,54.742,54.747,54.742,54.747
2010-10-12 11:00:00,54.746,54.761,54.746,54.747
2010-10-12 11:02:00,54.729,54.753,54.729,54.753
2010-10-12 11:04:00,54.763,54.776,54.747,54.747
