timestamp,close,high,low,open
2010-07-02 09:00:00,49.661,49.67,49.633,49.67
2010-07-02 09:02:00,49.717,49.717,49.657,49.657
2010-07-02 09:04:00,49.721,49.724,49.69,49.709
2010-07-02 09:06:00,49.635,49.698,49.632,49.698
2010-07-02 09:08:00,49.682,49.682,49.651,49.666
2010-07-02 09:10:00,49.66,49.661,49.634,49.657
2010-07-02 09:12:00,49.662,49.662,49.63,49.63
2010-07-02 09:14:00,49.652,49.706,49.638,49.687
2010-07-02 09:16:00,49.617,49.638,49.617,49.626
2010-07-02 09:18:00,49.589,49.611,49.563,49.611
2010-07-02 09:20:00,49.511,49.576,49.511,49.56
2010-07-02 09:22:00,49.486,49.535,49.482,49.482
2010-07-02 09:24:00,49.569,49.587,49.511,49.511
2010-07-02 09:26:00,49.551,49.593,49.551,49.562
2010-07-02 09:28:00,49.546,49.546,49.508,49.524
2010-07-02 09:30:00,49.56,49.575,49.56,49.573
2010-07-02 09:32:00,49.51,49.547,49.51,49.547
2010-07-02 09:34:00,49.527,49.553,49.506,49.506
2010-07-02 09:36:00,49.527,49.527,49.491,49.515
2010-07-02 09:38:00,49.514,49.532,49.491,49.527
2010-07-02 09:40:00,49.479,49.505,49.479,49.497
2010-07-02 09:42:00,49.474,49.474,49.427,49.452
2010-07-02 09:44:00,49.429,49.445,49.415,49.444
2010-07-02 09:46:00,49.408,49.419,49.387,49.419
2010-07-02 09:48:00,49.393,49.42,49.376,49.42
2010-07-02 09:50:00,49.391,49.418,49.391,49.413
2010-07-02 09:52:00,49.379,49.388,49.36,49.388
2010-07-02 09:54:00,49.429,49.429,49.389,49.389
2010-07-02 09:56:00,49.463,49.472,49.44,49.44
2010-07-02 09:58:00,49.442,49.465,49.434,49.465
2010-07-02 10:00:00,49.503,49.503,49.469,49.469
2010-07-02 10:02:00,49.496,49.523,49.496,49.522
2010-07-02 10:04:00,49.48,49.525,49.48,49.525
2010-07-02 10:06:00,49.395,49.456,49.386,49.456
2010-07-02 10:08:00,49.385,49.409,49.379,49.409
2010-07-02 10:10:00,49.328,49.367,49.314,49.367
2010-07-02 10:12:00,49.358,49.361,49.334,49.359
2010-07-02 10:14:00,49.305,49.342,49.303,49.334
2010-07-02 10:16:00,49.311,49.318,49.287,49.304
2010-07-02 10:18:00,49.343,49.361,49.334,49.334
2010-07-02 10:20:00,49.369,49.369,49.342,49.342
2010-07-02 10:22:00,49.38,49.412,49.38,49.394
2010-07-02 10:24:00,49.403,49.403,49.365,49.371
2010-07-02 10:26:00,49.373,49.426,49.373,49.426
