timestamp,close,high,low,open
2014-06-25 09:00:00,58.51,58.51,58.51,58.51
2014-06-25 09:02:00,58.51,58.51,58.503,58.51
2014-06-25 09:04:00,58.51,58.51,58.51,58.51
2014-06-25 09:06:00,58.51,58.51,58.51,58.51
2014-06-25 09:08:00,58.507,58.51,58.507,58.51
2014-06-25 09:10:00,58.51,58.51,58.51,58.51
2014-06-25 09:12:00,58.51,58.51,58.51,58.51
2014-06-25 09:14:00,58.51,58.51,58.51,58.51
2014-06-25 09:16:00,58.489,58.51,58.489,58.51
2014-06-25 09:18:00,58.51,58.51,58.494,58.494
2014-06-25 09:20:00,58.5,58.51,58.488,58.51
2014-06-25 09:22:00,58.51,58.51,58.485,58.485
2014-06-25 09:24:00,58.51,58.51,58.508,58.508
2014-06-25 09:26:00,58.51,58.51,58.497,58.51
2014-06-25 09:28:00,58.488,58.51,58.484,58.51
2014-06-25 09:30:00,58.479,58.479,58.467,58.473
2014-06-25 09:32:00,58.453,58.477,58.453,58.465
2014-06-25 09:34:00,58.465,58.465,58.45,58.45
2014-06-25 09:36:00,58.435,58.445,58.428,58.445
2014-06-25 09:38:00,58.464,58.464,58.42,58.42
2014-06-25 09:40:00,58.471,58.479,58.459,58.479
2014-06-25 09:42:00,58.485,58.497,58.468,58.485
2014-06-25 09:44:00,58.504,58.504,58.477,58.477
2014-06-25 09:46:00,58.482,58.51,58.482,58.51
2014-06-25 09:48:00,58.501,58.505,58.489,58.489
2014-06-25 09:50:00,58.476,58.51,58.476,58.497
2014-06-25 09:52:00,58.486,58.502,58.478,58.478
2014-06-25 09:54:00,58.51,58.51,58.5,58.5
2014-06-25 09:56:00,58.481,58.51,58.481,58.51
2014-06-25 09:58:00,58.51,58.51,58.496,58.496
2014-06-25 10:00:00,58.486,58.501,58.486,58.496
2014-06-25 10:02:00,58.505,58.51,58.488,58.488
2014-06-25 10:04:00,58.481,58.501,58.466,58.501
2014-06-25 10:06:00,58.51,58.51,58.485,58.485
2014-06-25 10:08:00,58.51,58.51,58.51,58.51
2014-06-25 10:10:00,58.51,58.51,58.51,58.51
2014-06-25 10:12:00,58.51,58.51,58.51,58.51
2014-06-25 10:14:00,58.51,58.51,58.51,58.51
2014-06-25 10:16:00,58.51,58.51,58.51,58.51
2014-06-25 10:18:00,58.51,58.51,58.51,58.51
2014-06-25 10:20:00,58.51,58.51,58.51,58.51
2014-06-25 10:22:00,58.51,58.51,58.51,58.51
2014-06-25 10:24:00,58.51,58.51,58.51,58.51
2014-06-25 10:26:00,58.51,58.51,58.51,58.51
2014-06-25 10:28:00,58.51,58.51,58.51,58.51
2014-06-25 10:30:00,58.51,58.51,58.51,58.51
2014-06-25 10:32:00,58.51,58.51,58.51,58.51
2014-06-25 10:34:00,58.51,58.51,58.51,58.51
2014-06-25 10:36:00,58.51,58.51,58.51,58.51
2014-06-25 10:38:00,58.51,58.51,58.505,58.505
2014-06-25 10:40:00,58.51,58.51,58.51,58.51
2014-06-25 10:42:00,58.51,58.51,58.51,58.51
2014-06-25 10:44:00,58.51,58.51,58.51,58.51
2014-06-25 10:46:00,58.51,58.51,58.51,58.51
2014-06-25 10:48:00,58.51,58.51,58.51,58.51
2014-06-25 10:50:00,58.51,58.51,58.51,58.51
2014-06-25 10:52:00,58.51,58.51,58.51,58.51
2014-06-25 10:54:00,58.51,58.51,58.51,58.51
2014-06-25 10:56:00,58.506,58.51,58.506,58.51
2014-06-25 10:58:00,58.51,58.51,58.504,58.504
2014-06-25 11:00:00,58.51,58.51,58.51,58.51
2014-06-25 11:02:00,58.496,58.51,58.496,58.51
2014-06-25 11:04:00,58.51,58.51,58.497,58.497
2014-06-25 11:06:00,58.507,58.51,58.507,58.51
2014-06-25 11:08:00,58.51,58.51,58.492,58.492
