timestamp,close,high,low,open
2012-09-07 09:00:00,64.877,64.877,64.851,64.86
2012-09-07 09:02:00,64.9,64.9,64.88,64.891
2012-09-07 09:04:00,64.933,64.933,64.915,64.915
2012-09-07 09:06:00,64.94,64.952,64.938,64.938
2012-09-07 09:08:00,64.897,64.933,64.897,64.932
2012-09-07 09:10:00,64.886,64.888,64.877,64.888
2012-09-07 09:12:00,64.892,64.903,64.892,64.901
2012-09-07 09:14:00,64.912,64.912,64.878,64.884
2012-09-07 09:16:00,64.923,64.926,64.919,64.926
2012-09-07 09:18:00,64.951,64.955,64.932,64.932
2012-09-07 09:20:00,64.937,64.97,64.937,64.961
2012-09-07 09:22:00,64.94,64.953,64.94,64.947
2012-09-07 09:24:00,64.945,64.958,64.945,64.955
2012-09-07 09:26:00,64.964,64.964,64.941,64.941
2012-09-07 09:28:00,64.946,64.953,64.924,64.953
2012-09-07 09:30:00,64.928,64.949,64.928,64.943
2012-09-07 09:32:00,64.919,64.926,64.912,64.922
2012-09-07 09:34:00,64.889,64.922,64.889,64.922
2012-09-07 09:36:00,64.859,64.891,64.859,64.891
2012-09-07 09:38:00,64.774,64.833,64.774,64.833
2012-09-07 09:40:00,64.805,64.818,64.799,64.8
2012-09-07 09:42:00,64.816,64.846,64.797,64.797
2012-09-07 09:44:00,64.823,64.842,64.82,64.84
2012-09-07 09:46:00,64.849,64.852,64.821,64.852
2012-09-07 09:48:00,64.795,64.837,64.795,64.837
2012-09-07 09:50:00,64.778,64.808,64.778,64.808
2012-09-07 09:52:00,64.753,64.758,64.714,64.758
2012-09-07 09:54:00,64.73,64.737,64.704,64.727
2012-09-07 09:56:00,64.723,64.74,64.703,64.703
2012-09-07 09:58:00,64.725,64.726,64.692,64.692
2012-09-07 10:00:00,64.68,64.716,64.68,64.716
2012-09-07 10:02:00,64.649,64.67,64.62,64.67
2012-09-07 10:04:00,64.611,64.667,64.611,64.667
2012-09-07 10:06:00,64.586,64.616,64.579,64.616
2012-09-07 10:08:00,64.545,64.596,64.545,64.596
2012-09-07 10:10:00,64.568,64.569,64.519,64.519
2012-09-07 10:12:00,64.532,64.59,64.532,64.59
2012-09-07 10:14:00,64.481,64.512,64.481,64.509
2012-09-07 10:16:00,64.474,64.491,64.461,64.479
2012-09-07 10:18:00,64.43,64.497,64.43,64.497
2012-09-07 10:20:00,64.374,64.438,64.374,64.426
2012-09-07 10:22:00,64.372,64.389,64.366,64.366
2012-09-07 10:24:00,64.385,64.395,64.356,64.356
2012-09-07 10:26:00,64.403,64.403,64.353,64.371
2012-09-07 10:28:00,64.424,64.445,64.38,64.38
2012-09-07 10:30:00,64.427,64.447,64.412,64.447
2012-09-07 10:32:00,64.438,64.438,64.396,64.418
2012-09-07 10:34:00,64.48,64.48,64.443,64.443
2012-09-07 10:36:00,64.408,64.47,64.408,64.47
2012-09-07 10:38:00,64.405,64.405,64.37,64.396
2012-09-07 10:40:00,64.437,64.46,64.414,64.414
